date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-14 16:19:11,AlanMcpartlands,,0,0," One thing the tired old parties of #FF and #FG should understand is that when #SinnFein win a seat they dont often lose it. Their representatives work very hard for their constituents. You can kiss those seats goodbye lads and lassies. The maths is going to get harder for you. ",,#FF #FG #SinnFein,https://twitter.com/AlanMcpartlands/status/1228352999921156096
2020-02-14 16:16:16,CDeaghadh,nealerichmond,0,0," And I remember clearly you on the Tonight Show with Matt and Ivan calling for Sinn Fein MPs to take their seats in Westminster. It’s disgraceful that our mandate, isn’t being respected... 🤷🏻‍♂️🤷🏻‍♂️ #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/CDeaghadh/status/1228352265356038149
2020-02-14 16:02:15,Winston40571832,BronaghHayes,0,0," They demand a ban on conversion therapy but what is trans if not an extreme version of conversion therapy #SinnFéin ",,#SinnF,https://twitter.com/Winston40571832/status/1228348739091390465
2020-02-14 15:41:20,uwidata,,0,3," 🇮🇪 The #Irish Revolt https://uwidata.com/7895-the-irish-revolt/ #Ireland #SinnFéin #FineGael #FiannaFáil #IRA #British #Nationalist #EU #NATO #TTIP #AECG #UEMercosur ",,#Irish #Ireland #SinnF #FineGael #FiannaF #IRA #British #Nationalist #EU #NATO #TTIP #AECG #UEMercosur,https://twitter.com/uwidata/status/1228343475231502341
2020-02-14 15:34:14,Winston40571832,IrishTimes,2,0," Keeping the low IQ’ers out could backfire spectacularly. Might be wise to let them at the reins for a few months, get it over with kinda thing. #SinnFéin ",,#SinnF,https://twitter.com/Winston40571832/status/1228341689774899203
2020-02-14 15:28:55,Debbie_Eire,,0,2," Fwded: #SinnFein : Stop the two parties ( FF/FG) we did not vote in, from going in to power together, blocking Democracy. - Sign the Petition! http://chng.it/nyCMTCcH via @Change ", @Change,#SinnFein,https://twitter.com/Debbie_Eire/status/1228340351108292608
2020-02-14 15:22:05,CGreachain4,sinnfeinireland,1,0," I agree in principle, I voted #SinnFein and #transferleft . At this point what's the bottom line with the Dail maths? At all costs no FFFG can be allowed ,SF need to use their transfer leverage over the other left parties to block any FFFG gov. Id rather another election ASAP ",,#SinnFein #transferleft,https://twitter.com/CGreachain4/status/1228338628490932224
2020-02-14 15:21:07,PFQMUSIC,MCwconstruction,1,0," It strikes me that even if #SinnFein had 80 seats that media would still be beating them down. We are such a long way from change as far as the establishment (media, vested interests, centre right politicians) are concerned. ",,#SinnFein,https://twitter.com/PFQMUSIC/status/1228338386009763840
2020-02-14 15:10:00,RTUKnews,,0,0," “It may be that we end up having to go to another election,” Prof @deirdreheenan as #SinnFein extends an invitation for coalition talks with Fianna Fail.  ", @deirdreheenan,#SinnFein,https://twitter.com/RTUKnews/status/1228335588538904578
2020-02-14 15:04:36,ButtarDurty,DonnellyStephen,1,0," #SinnFein are a disgrace , I earn 170K a year from a job daddy got me, how would one ,pay ones mortgage? Show some respect for the people of Donnybrook! ",,#SinnFein,https://twitter.com/ButtarDurty/status/1228334229324541952
2020-02-14 15:04:05,DanButcher2,,0,0," The Economist | A unified #Ireland: Could it really happen? #SinnFéin https://www.economist.com/node/21779926?frsc=dg%7Ce via @TheEconomist ", @TheEconomist,#Ireland #SinnF,https://twitter.com/DanButcher2/status/1228334099070361601
2020-02-14 14:38:49,TheGlobalSpring,,0,0," https://www.bbc.com/news/uk-northern-ireland-51501893 #Think32 #UnitedIreland #Indyref2020 #Indywales #Catalonia ""Cabinet reshuffle"" Arlene Foster: It's not for #SinnFéin to decide whether a border poll happens - it's for the secretary of state for #NorthernIreland ",,#Think32 #UnitedIreland #Indyref2020 #Indywales #Catalonia #SinnF #NorthernIreland,https://twitter.com/TheGlobalSpring/status/1228327743730921473
2020-02-14 14:33:42,LeftistDad,,6,7," SF members. Your leadership is now actively seeking to enter a coalition with FF. If you are serious about Left politics, now is the time to oppose your leadership. Don't go into government with FF. #SinnFein ",,#SinnFein,https://twitter.com/LeftistDad/status/1228326452984270850
2020-02-14 14:33:25,truehawk_media,,1,0," Share changed after polls closed with #sinnfein and #FineGael on par on 'housing' in media volumes. Interactions on Twitter dominated by @sinnfeinireland, strong profile of @EOBroin contributing here. Again, not looking at tone or discussion in this overview. #GE2020 ", @sinnfeinireland  @EOBroin,#sinnfein #FineGael #GE2020,https://twitter.com/truehawk_media/status/1228326383165853697
2020-02-14 14:21:08,cyclingbhoy,newschambers,1,1," There may be trouble ahead, But while there's music and moonlight, And love and romance, Let's face the music and dance #GeneralElection2020 #GE2020 #Fiannafail #Finegael #SinnFein  ",,#GeneralElection2020 #GE2020 #Fiannafail #Finegael #SinnFein,https://twitter.com/cyclingbhoy/status/1228323290072174593
2020-02-14 14:20:43,fodderman1914,Michael_O_Regan,0,0," Coalition of fear fear of another election fear of #SinnFein at top table wow see a corner on horizon, with no exit. ",,#SinnFein,https://twitter.com/fodderman1914/status/1228323185839497222
2020-02-14 14:15:08,RickGunderman,,0,0," “McDonald stuck to an overall positive message solution-oriented on issues such as housing and health and not the endless carping and complaining that can bedevil the left.” #tiocfaidharla #sinnfein #unitedireland ",,#tiocfaidharla #sinnfein #unitedireland,https://twitter.com/RickGunderman/status/1228321781037096961
2020-02-14 14:13:12,BroganLiam,,0,0," Why do SF not want another election when they are guaranteed more seats? Do they just want a coalition so they can blame the other party for not allowing them implement their unsustainable policies? It's the NI situation all over again... #GE2020 #SinnFein #FiannaFail ",,#GE2020 #SinnFein #FiannaFail,https://twitter.com/BroganLiam/status/1228321294585942016
2020-02-14 14:10:33,Elaine_1982_,DonnellyStephen,0,0," And what did you and your government along with FG do....oh that’s right you brought the hard working people to their knees. You bankrupted us, lied, filled and lined your own pockets. Glass houses and stones. Neither of you two parties can criticise #SinnFein. FG/FF did this ",,#SinnFein,https://twitter.com/Elaine_1982_/status/1228320626244452355
2020-02-14 14:06:14,Phaytrick,,0,3," Dear #SinnFéin supporters, stop using your name as Gaeilge for your Twitter handle and stop putting an Irish flag emoji beside it. Your support for the party does not make you more Irish than the rest of us mere mortals. Sincerely yours, the rest of Ireland. ",,#SinnF,https://twitter.com/Phaytrick/status/1228319541001949187
2020-02-14 13:50:38,OliveBridget,,0,0," 'Same old record...broken...let's fix it' says traditional FF voter on #liveline Who this time voted: 1. #Labour 2. #SocialDemocrat 3. #SinnFein ",,#liveline #Labour #SocialDemocrat #SinnFein,https://twitter.com/OliveBridget/status/1228315616869830656
2020-02-14 13:43:16,NewsForKidsNet,,0,0," https://newsforkids.net/articles/2020/02/13/election-surprises-around-the-world/ NFK takes a look at the surprising results from some very different #elections around the world this week, from Amy #Klobuchar's surge in #NewHampshire, to #SinnFein's win in #Ireland, to the AAP's crushing defeat of BJP in #Delhi, #India. ",,#elections #Klobuchar #NewHampshire #SinnFein #Ireland #Delhi #India,https://twitter.com/NewsForKidsNet/status/1228313761108369408
2020-02-14 13:42:05,ButtarDurty,thejournal_ie,0,0," #SinnFein are a disgrace , I earn 170K a year from a job daddy got me, how is one going to pay ones mortgage show some respect for the people of Donnybrook! ",,#SinnFein,https://twitter.com/ButtarDurty/status/1228313464445308928
2020-02-14 13:33:50,TheLark1081,newschambers,0,0," Fianna Fáil and Fine Gael are once again circling the wagons around their sense of entitlement to be in government. The mandate for change given by the people will be sacrificed for Micheal Martin’s narcissistic belief that he has to be Taoiseach. Disgraceful. #GE2020 #SinnFein  ",,#GE2020 #SinnFein,https://twitter.com/TheLark1081/status/1228311386087940096
2020-02-14 13:33:41,cyclingbhoy,,31,531," #SinnFein Manifesto. Page 106 TD's Salaries to be reduced from 96,189 to 75,000 #Taoiseach and Ministers' allowance to be halved. Senator's Salaries to be reduced from 68,189 to 60k Sinn Fein refused the last two wage increases No wonder they don't want them in Govt!!! #GE2020 ",,#SinnFein #Taoiseach #GE2020,https://twitter.com/cyclingbhoy/status/1228311350876790785
2020-02-14 13:31:20,bluredfrank,,0,0," Sinn Fein is a party that became to an extent the people's elbow in the recent Irish election. But it wasn't a tsunami or a Berlin Wall moment. So calm your tits, have a drink, move on. #GE2020 #SinnFein #FridayFeeling #justsaying ",,#GE2020 #SinnFein #FridayFeeling #justsaying,https://twitter.com/bluredfrank/status/1228310757953028098
2020-02-14 13:26:16,John2211,BGriffinTD,2,2," I have said this on a number of occassions over the last few days. The number are there for Sinn Fein to form a government if they really wanted to form a government #sinnfein #governleft ",,#sinnfein #governleft,https://twitter.com/John2211/status/1228309484650536960
2020-02-14 13:05:53,Joe57048281,MaryLouMcDonald,0,0," Hear Hear 👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 #SinnFein @sinnfeinireland #sinnfeinsurge ", @sinnfeinireland,#SinnFein #sinnfeinsurge,https://twitter.com/Joe57048281/status/1228304355310424065
2020-02-14 13:02:48,Neddie89,Trishanugent,0,0," Sf simply sent a big enough party yet. Also why on earth would ff or fg prop them up... they will have another shot soon with a larger party. Until then they are at the mercy. #SinnFein ",,#SinnFein,https://twitter.com/Neddie89/status/1228303578873368576
2020-02-14 12:54:27,bitch_ambition,,0,0," I find it hilarious that #SinnFein think being excluded from a #FiannaFail #FineGael government is wrong when they have said they wanted to form a left wing government which would exclude both FiannaFail and FineGael. #GE20202 ",,#SinnFein #FiannaFail #FineGael #GE20202,https://twitter.com/bitch_ambition/status/1228301476369489921
2020-02-14 12:43:33,truehawk_media,,1,3," Housing theme today @truehawk_media for #GE2020 Housing/Homelessness was the key election theme in our analysis of media pre/post election in press, online, Twitter. Here, we tracked party spokespeople for #SinnFein #FineGael #FiannaFáil @EOBroin @MurphyEoghan @DarraghOBrienTD ", @truehawk_media  @EOBroin  @MurphyEoghan  @DarraghOBrienTD,#GE2020 #SinnFein #FineGael #FiannaF,https://twitter.com/truehawk_media/status/1228298732489318401
2020-02-14 12:16:48,TWOsonsTOOmany,,0,0," #GE2020 stock market plunging. #SinnFein 2020 surprising results Seems like #StormDenis O brien is having its tax free money being cashed in. Oh the weird world of little old #Ireland ",,#GE2020 #SinnFein #StormDenis #Ireland,https://twitter.com/TWOsonsTOOmany/status/1228292000472076291
2020-02-14 12:13:20,Joe57048281,,0,0," The people of ireland are ready to fight another election and we will stand up, and we will be heard the streets of ireland will see protests bigger than the media could ever imagin @MaryLouMcDonald @sinnfeinireland #sinnfeinsurge #SinnFein  ", @MaryLouMcDonald  @sinnfeinireland,#sinnfeinsurge #SinnFein,https://twitter.com/Joe57048281/status/1228291129264820228
2020-02-14 12:10:39,Trishanugent,MaryLouMcDonald,0,0," I'm astounded by the arrogance of #FiannaFail and #FineGael . They think they can throw us aside just because we didn't vote for them. We don't matter because we didn't vote for them. You go get 'em @MaryLouMcDonald . No better woman. #SinnFein  ", @MaryLouMcDonald,#FiannaFail #FineGael #SinnFein,https://twitter.com/Trishanugent/status/1228290454774525952
2020-02-14 12:09:23,finnoconnell,IrishSunOnline,1,1," @DermotMahoney - I thought we were voting for #change #GE2020 #SinnFein ", @DermotMahoney,#change #GE2020 #SinnFein,https://twitter.com/finnoconnell/status/1228290136477138944
2020-02-14 12:03:30,Trishanugent,,3,0," How dare #FiannaFail and #FineGael think they can throw my vote aside as if I don't count. I voted for change. I voted #SinnFein. The absolute cheek of Micheall Martin and Leo Varadkar and their cronies say that I and the thousands of others who voted for SinnFeinn don't matter. ",,#FiannaFail #FineGael #SinnFein,https://twitter.com/Trishanugent/status/1228288655967637506
2020-02-14 11:50:03,johnruane_,,0,0," How does Dunphy think Ireland are going to do their next euro match, would a 4-4-2 formation guarantee victory? Considering he was getting 750 thousand euro per year from licence payers he must be an expert in everything #dublin #SinnFein #irishtimes #meath #rte #wicklow #wicklow ",,#dublin #SinnFein #irishtimes #meath #rte #wicklow #wicklow,https://twitter.com/johnruane_/status/1228285271554371584
2020-02-14 11:47:55,Mary_Morris1,djtaranis,1,0," You have to wonder! How many lefts got elected on #SinnFein transfers? We voted left & transferred left. It's a joke at this stage if they WONT stick together. #ge2020 ",,#SinnFein #ge2020,https://twitter.com/Mary_Morris1/status/1228284735023206400
2020-02-14 11:46:35,TechPolit,,0,0," Are #SinnFein's election results ""bad for Brexit""!? Or, could it be, that Brexit was of little relevance to Irish voters' decision-making?  ",,#SinnFein,https://twitter.com/TechPolit/status/1228284396546949120
2020-02-14 11:46:17,pawldunbar,,0,0," I notice that the BBC didn't ask anyone from #SinnFein to comment.  ",,#SinnFein,https://twitter.com/pawldunbar/status/1228284320969842690
2020-02-14 11:42:42,Flynnzzer,,1,0," People who think the IRA where good in 1916 and bad in 1969 are complete idiots. They fight for the same thing freedom and beliefs #sinnfein #ireland #ira #irishgeneralelection #irishelection ",,#sinnfein #ireland #ira #irishgeneralelection #irishelection,https://twitter.com/Flynnzzer/status/1228283420201168896
2020-02-14 11:31:04,RorySkelly,,0,1," There is a 'C' word I would associate with this woman and it's not Co.Clare #SinnFéin #Clare #GE2020 ",,#SinnF #Clare #GE2020,https://twitter.com/RorySkelly/status/1228280494657331200
2020-02-14 11:22:25,Joe57048281,IrishTimes,0,0," Do you hear this shite lol still not getting the message @sinnfeinireland #sinnfeinsurge #SinnFein  ", @sinnfeinireland,#sinnfeinsurge #SinnFein,https://twitter.com/Joe57048281/status/1228278314902618112
2020-02-14 11:06:27,BreakfastNT,,4,0," #SinnFéin housing spokesperson @EOBroin told @kierancuddihy his party is now unlikely to be able to form a government and says #FiannaFáil's refusal to work with it ""smacks of a certain amount of arrogance."" @NewstalkFM | @BreakfastNT ", @EOBroin  @kierancuddihy  @NewstalkFM  @BreakfastNT,#SinnF #FiannaF,https://twitter.com/BreakfastNT/status/1228274298936274944
2020-02-14 10:45:58,vflorish,,0,0," But what about the #homeless and #charities and #change #SinnFein  ",,#homeless #charities #change #SinnFein,https://twitter.com/vflorish/status/1228269142270205954
2020-02-14 10:42:35,LeitrimLive,,0,1," Chris MacManus to discuss possible move to Europe #Sligo #Leitrim #SinnFéin  ",,#Sligo #Leitrim #SinnF,https://twitter.com/LeitrimLive/status/1228268289933168640
2020-02-14 10:42:24,M_Murphy2004,,0,1," stratgey & certainly not the 'change' many people voted for! An interesting few weeks ahead! 3/3 #FiannaFail #FineGael #SinnFein #GreenParty #GE2020 ",,#FiannaFail #FineGael #SinnFein #GreenParty #GE2020,https://twitter.com/M_Murphy2004/status/1228268243623841793
2020-02-14 10:39:29,paoloigna1,,0,0," Uno scenario ancora lontano Is some revelation at hand? – #Brexit and #SinnFein’s success boost talk of Irish unification  ",,#Brexit #SinnFein,https://twitter.com/paoloigna1/status/1228267512258867201
2020-02-14 10:35:23,Joe57048281,loreillysf,0,0," 🤣🤣 you'll have to work on the one @loreillysf lou and v A very happy Valentine's day to you too keep up the great work 💘💘💘 #SinnFein #sinnfeinsurge ", @loreillysf,#SinnFein #sinnfeinsurge,https://twitter.com/Joe57048281/status/1228266478081921025
2020-02-14 10:32:21,RT_sputnik,,2,25," What lies behind the spectacular victory of #SinnFéin in the Irish General Election? And the #LabourLeadershipElection is proceeding at a snail‘s pace. But one snail is definitely pulling ahead of the others. @georgegalloway @johnmcternan @KevinPMeagher @RTUKnews @RT_com ", @georgegalloway  @johnmcternan  @KevinPMeagher  @RTUKnews  @RT_com,#SinnF #LabourLeadershipElection,https://twitter.com/RT_sputnik/status/1228265716048109568
2020-02-14 10:28:07,RickySpoof,BBCNolan,0,0," Nolan still coming to terms with the political success of #SinnFéin I see. Full panic mode Poor thing keeps sounding the sirens but nobody's listening. ",,#SinnF,https://twitter.com/RickySpoof/status/1228264651059814400
2020-02-14 10:15:13,sjeacle,NewstalkFM,0,0," #SinnFein + #fiannafail coalition government, wouldn't last a week. ",,#SinnFein #fiannafail,https://twitter.com/sjeacle/status/1228261404588810241
2020-02-14 10:11:37,Donnash51730465,,1,0," Sitting at the Beaumont with a Cancer Patient who’s Radiation Treatment was for 9am. Patient Still waiting as the Radiation Machine has broken down again... Aren’t Cancer Patients suffering enough.. #SinnFéin ",,#SinnF,https://twitter.com/Donnash51730465/status/1228260499529379840
2020-02-14 10:02:53,dvezzosi,,0,0," Creating a #government without #SinnFéin Fein is the best way to make sure they have 30% in the next general elections. #fiannafail #FineGael ",,#government #SinnF #fiannafail #FineGael,https://twitter.com/dvezzosi/status/1228258299486855169
2020-02-14 10:00:23,MerrionPress,,0,2," Special Offer - Power Play: The Rise of Modern Sinn Féin €9.99/£9.99 - while stocks last. #SinnFein #MaryLou #GE2020 https://mailchi.mp/iap/sinn-fein-special-offer ",,#SinnFein #MaryLou #GE2020,https://twitter.com/MerrionPress/status/1228257670114705411
2020-02-14 09:59:37,NewstalkFM,,11,4," #SinnFéin housing spokesperson @EOBroin says his party is now unlikely to be able to form a government and says #FiannaFáil's refusal to work with it ""smacks of a certain amount of arrogance."" ", @EOBroin,#SinnF #FiannaF,https://twitter.com/NewstalkFM/status/1228257479911518208
2020-02-14 09:33:15,DerryNewsNViews,,0,1," WHOOPS! #SinnFein TD refuses to pay €12k arrears to homeless charity after being elected to €96k job  ",,#SinnFein,https://twitter.com/DerryNewsNViews/status/1228250842135961605
2020-02-14 09:31:44,PaulSommerville,,1,20," Waiting for the headlines : Ireland voting for #sinnfein puts Germany, France and Italy into recession. ",,#sinnfein,https://twitter.com/PaulSommerville/status/1228250463344242688
2020-02-14 09:27:25,GerardM97222642,,0,1," I hope we actually have another election and end up with a Sinn Fein majority , they are the only party with an appetite for change in this country #sinnfein ",,#sinnfein,https://twitter.com/GerardM97222642/status/1228249373911461888
2020-02-14 09:19:51,Wolfpac86,,1,0," The difference between many #SinnFein candidates and other parties is that many ppl voted for the SF brand, basically Mary Lou, as opposed to individual candidates. This is backed up by previous local election results. They wonder then why they are not taken seriously. ",,#SinnFein,https://twitter.com/Wolfpac86/status/1228247469823320065
2020-02-14 09:14:59,Bubblecork,,1,0," Anyone vote for Gerry Adams? #SinnFein #ge2020 ",,#SinnFein #ge2020,https://twitter.com/Bubblecork/status/1228246244826517506
2020-02-14 09:13:03,lmaoilir,,0,0," Another 4 - 5 years of opposition at least for @sinnfeinireland! Fun listening to their supporters rant on @NewstalkFM about how unfair it is that no one will go into gov with them. But their woeful lack of math skill explains why they are where they are. #GE2020 #SinnFein ", @sinnfeinireland  @NewstalkFM,#GE2020 #SinnFein,https://twitter.com/lmaoilir/status/1228245761311330304
2020-02-14 09:12:07,macqueenm,LeoVaradkar,0,0," Aye right only took 3 years & elections to get there?? #SinnFein #democracyfirst ",,#SinnFein #democracyfirst,https://twitter.com/macqueenm/status/1228245523565555714
2020-02-14 09:12:02,johnruane_,,0,0," Gone are the days Eamon where struggling & in debt Irish people are going to take advice from the super rich & media pawns who know #SinnFein are going to get them to pay their fair share of taxes, it looks like vulture funds & media moguls are running scared #ucc #ucd #nuig #rte ",,#SinnFein #ucc #ucd #nuig #rte,https://twitter.com/johnruane_/status/1228245505588723714
2020-02-14 09:09:56,MrHanna3,EDiamond136,0,2," Headlines about the funeral of #keanemulreadywoods and the court appearance in #Derry over the murder of #Lyramckee makes the front pages of Friday's papers. Also covered is the #SinnFéin talks, and the sacking of #JulianSmith as NI Secretary as part of the UK #cabinetreshuffle: ",,#keanemulreadywoods #Derry #Lyramckee #SinnF #JulianSmith #cabinetreshuffle,https://twitter.com/MrHanna3/status/1228244975315496960
2020-02-14 09:09:13,johnruane_,,0,0," Gone are the days Dunphy where struggling & in debt Irish people are going to take advice from the super rich & media pawns who know #SinnFein are going to get them to pay their fair share of taxes, it looks like vulture funds & media moguls are running scared #dublin #cork ",,#SinnFein #dublin #cork,https://twitter.com/johnruane_/status/1228244796864684034
2020-02-14 09:02:32,lmaoilir,,2,0," To help them with the math of the election - SinnFein got 24.x% of the vote - A majority vote is 50.1%+ of the vote - 75.x% *** did not *** vote for Sinnfein Majority of FF & FG do not want their parties in coalition with #SinnFein. This is a democratic decision. #GE2020 ",,#SinnFein #GE2020,https://twitter.com/lmaoilir/status/1228243114751647744
2020-02-14 08:58:34,lmaoilir,,2,0," Apparently #SinnFein Supporters are showing their lack of Math skill again. This is no doubt related to the fact most of them were the messers at the back of our classes in school. #GE2020 ",,#SinnFein #GE2020,https://twitter.com/lmaoilir/status/1228242116964470791
2020-02-14 08:51:55,YourUncleBar,jamie_saris,1,0," Hi , i kind of thought it was the other way round.The other left parties gained from SF transfers i think they will be the losers in a rerun if SF run more candidates.More for #SinnFein but few less for the Greens/SDs/Independents. ",,#SinnFein,https://twitter.com/YourUncleBar/status/1228240442011111428
2020-02-14 08:48:28,BaldPolitiKs,,0,0," @fiannafailparty and @FineGael refusal to accept democratic decision of Irish people - a decision that saw @sinnfeinireland win the election - they risk peace in Ireland. Why would @SDLPlive @allianceparty @uuponline or @duponline share power? #GE2020 #SinnFein ", @fiannafailparty  @FineGael  @sinnfeinireland  @SDLPlive  @allianceparty  @uuponline  @duponline,#GE2020 #SinnFein,https://twitter.com/BaldPolitiKs/status/1228239574406705152
2020-02-14 08:42:39,Patrick63104016,,0,1," @MaryLouMcDonald You are being stitched up. Not only do ff, fg wish to maintain the status quo. Each party that does not uphold the mandate given #SinnFein are facilitating the Irish betrayal. @saoirse_mchugh ", @MaryLouMcDonald  @saoirse_mchugh,#SinnFein,https://twitter.com/Patrick63104016/status/1228238110787432448
2020-02-14 08:27:58,jamie_saris,SelwynKeenan,1,0," 24% only marks First Preferences which is a poor marker of political support in PR systems. The breakthru for #SinnFein came in receiving transfers from Left Parties. 37 of 42 SF candidates won seats. If they had fielded more, they could reasonably have netted 50 seats. ",,#SinnFein,https://twitter.com/jamie_saris/status/1228234414020149248
2020-02-14 08:26:54,shaunoconnor1,,2,0," All the shoehorning of valentines gags into the political coverage this morning🤦‍♂️#finegael #SinnFein ",,#finegael #SinnFein,https://twitter.com/shaunoconnor1/status/1228234144003477507
2020-02-14 08:25:04,desmundio,,0,3," Micheál Martin saying with a straight face that the #FiannaFail parliamentary party meeting was an earnest discussion of why their policy red lines are incompatible with #SinnFein - as if any of them even remember what they put in the manifesto. #FF has one agenda always - power. ",,#FiannaFail #SinnFein #FF,https://twitter.com/desmundio/status/1228233686178394112
2020-02-14 08:23:06,johnruane_,,1,16," Student rents have risen another 4% Dunphy,This is why U & your rich elite friends fear #SinnFein,Not one of the corrupt bankers that bankrupt #Ireland to the tune of 250 billion did a day jail,This utopia he's talking about only exists for golden circles & rich media #Government ",,#SinnFein #Ireland #Government,https://twitter.com/johnruane_/status/1228233187664416776
2020-02-14 08:20:06,johnruane_,,0,1," Student rents have risen another 4% Dunphy, this is why U & your rich elite friends fear #SinnFein,Not one of the corrupt bankers that bankrupt #Ireland to the tune of 250 billion did a day jail,this utopia he's talking about only exists for golden circles & rich media Government ",,#SinnFein #Ireland,https://twitter.com/johnruane_/status/1228232432526036993
2020-02-14 08:19:05,KulpaBart,,0,0," ""A united Ireland within a decade or so is a real—and growing—possibility"" https://www.economist.com/leaders/2020/02/13/irish-unification-is-becoming-likelier #Ireland #IrishElection #SinnFein #FineGael #Dublin #Belfast #Varadkar #Brexit #BrexitReality #RejoinEU #BorisJohnson #BorisBridge #Government #Labour #ToriesOut ",,#Ireland #IrishElection #SinnFein #FineGael #Dublin #Belfast #Varadkar #Brexit #BrexitReality #RejoinEU #BorisJohnson #BorisBridge #Government #Labour #ToriesOut,https://twitter.com/KulpaBart/status/1228232179777323016
2020-02-14 08:18:18,ErasmusMich,ademonkiss,1,0," Wholeheartedly agree with this. #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/ErasmusMich/status/1228231980896010245
2020-02-14 08:15:53,EleanorOCronin,,0,0," The irony of everyone being shocked that Fianna Fail are sticking to their pre election stance of not entering government with Sinn Fein #GE2020 #SinnFein #fiannafail #ohnomarylou ",,#GE2020 #SinnFein #fiannafail #ohnomarylou,https://twitter.com/EleanorOCronin/status/1228231372533223424
2020-02-14 08:15:33,johnruane_,,0,2," Student rents have risen another 4% Dunphy, this is why U & your rich elite friends fear #SinnFein, Not one of the corrupt bankers that bankrupt #Ireland to the tune of 250 billion did a day jail, this utopia he's talking about only exists for golden circles & rich media #dublin ",,#SinnFein #Ireland #dublin,https://twitter.com/johnruane_/status/1228231289880207360
2020-02-14 08:10:03,CGreachain4,rtenews,0,2," If the DUP can work with #SinnFein then FF or anyone can. No excuses for FF the jobs for the boys cabal is under threat and they will do anything to retain power. ",,#SinnFein,https://twitter.com/CGreachain4/status/1228229905063632901
2020-02-14 08:08:47,Ejiroteb,,0,0," The #GE2020 showed that the Irish people are fed up with @fiannafailparty Fiannafail and @FineGael and are screaming out something that why #SinnFein got so many seats in the election. A lot of people gave SF their votes for the first time or lent their vote to them. ", @fiannafailparty  @FineGael,#GE2020 #SinnFein,https://twitter.com/Ejiroteb/status/1228229586942431233
2020-02-14 08:06:49,aburnsmoves,,0,0," I have a lot of reservations about Sinn Féin but I thought anti vaccine rhetoric wouldn’t even come into. This ridiculous. You’re completely ignoring that we don’t have certain diseases prevalent in Irish Society because of vaccines #SinnFein #antivax ",,#SinnFein #antivax,https://twitter.com/aburnsmoves/status/1228229091301543938
2020-02-14 08:04:22,aburnsmoves,,0,0," There is no way you can realistically compare a coffee preference to a life saving vaccine. #SinnFein #antivax ",,#SinnFein #antivax,https://twitter.com/aburnsmoves/status/1228228473660956672
2020-02-14 07:59:38,buzzdotie,,0,1," Sinn Féin has accused Fianna Fáil of ignoring the wishes of the electorate amid uncertainty over the formation of the next Government. http://ow.ly/hTpR30qhClo #GE2020 #SinnFéin ",,#GE2020 #SinnF,https://twitter.com/buzzdotie/status/1228227284210860033
2020-02-14 07:57:43,urlofcork,,1,0," #Finegael they are blue #SinnFein are Green #FiannaFail are stuck somewhere in-between #ValentinesDay2020 #GeneralElection2020 ",,#Finegael #SinnFein #FiannaFail #ValentinesDay2020 #GeneralElection2020,https://twitter.com/urlofcork/status/1228226801475866625
2020-02-14 07:55:09,Brian565656,,5,0," This is my 4th attempt to get an answer from SF voters If the SF policy is to reduce house purchase prices by a significant amount what will be the impact for young couples who have worked hard to buy a house & who will now face negative equity #TonightVMTV #SinnFein ",,#TonightVMTV #SinnFein,https://twitter.com/Brian565656/status/1228226155456499712
2020-02-14 07:54:55,Asitseemstome,BBCr4today,0,0," #r4today #BeyondParody ODD how @DUPleader remarks on #homelessness being one of the factors that influenced #SinnFéin doing WELL in #IrelandElection2020. PITY she takes NO notice of that issue & the others making #NorthernIreland OFFICIALLY one of the WORST places to live in #UK. ", @DUPleader,#r4today #BeyondParody #homelessness #SinnF #IrelandElection2020 #NorthernIreland #UK,https://twitter.com/Asitseemstome/status/1228226098640457728
2020-02-14 07:39:50,NewstalkFM,,2,1," #SinnFéin is accusing #FiannaFáil of ignoring the electorate as the formation of the next government remains up in the air. #GE2020 ",,#SinnF #FiannaF #GE2020,https://twitter.com/NewstalkFM/status/1228222303000883200
2020-02-14 07:37:40,BarbaraMcMahon8,Wardy1916,0,1," You've more class in your little finger @Wardy1916 !! And you remain true to your beliefs unlike those who sell their soul at the first sniff of power.. #SinnFéin💚 ", @Wardy1916,#SinnF,https://twitter.com/BarbaraMcMahon8/status/1228221755791044610
2020-02-14 07:31:58,artohara,Seanofthesouth,1,0," Unfortunately this is the era in which far too many in #SinnFein are still living! By next general election SF will have frightened everyone off again. Not yet accepted. Vote in #GE2020 was a protest. We should have a governing committee of all elected in the circumstances. ",,#SinnFein #GE2020,https://twitter.com/artohara/status/1228220321578119169
2020-02-14 07:30:50,cyclingbhoy,,0,8," Imagine inviting guests to your wedding, and all of the plus 1's showed up instead of those who were actually named on the invite? #fiannafail #finegael They're arrogance is breath taking #GE2020 #SinnFein # ",,#fiannafail #finegael #GE2020 #SinnFein,https://twitter.com/cyclingbhoy/status/1228220035853770755
