date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-06 19:38:54,mr_stephen_moss,mattcarthy,0,2," Is @mattcarthy at odds with the #SinnFein leadership on #foxhunting & blood sports? It seems that while @MaryLouMcDonald is against this inhumane activity, Matt Carthy & @FerrisMartin are supportive of blood sports!!! Could @sinnfeinireland urgently clarify? #GE2020 @rtepolitics ", @mattcarthy  @MaryLouMcDonald  @FerrisMartin  @sinnfeinireland  @rtepolitics,#SinnFein #foxhunting #GE2020,https://twitter.com/mr_stephen_moss/status/1225504156481400832
2020-02-06 19:37:48,Kishlight,IvanYatesNT,0,1," I wonder having lii istened to the obnoxiousness of #EoghanHarris grounds for a #BCC complaint or just accept it as an indirect mechanism to achieve more #SinnFein votes. Horrible interview, horrible man, as much credibility as a two Euro note. ",,#EoghanHarris #BCC #SinnFein,https://twitter.com/Kishlight/status/1225503881729335296
2020-02-06 19:37:09,celticwrath88,celticwrath88,0,0," @MaryLouMcDonald we are all with you mary, I think you have republicans support world wide on this one #SinnFein #unitedireland @LeoVaradkar @MichealMartinTD your trickery is up boys, yous have tried too rule with an iron fist like ""thatcher"" #out ", @MaryLouMcDonald  @LeoVaradkar  @MichealMartinTD,#SinnFein #unitedireland #out,https://twitter.com/celticwrath88/status/1225503718776430593
2020-02-06 19:31:32,coillteman,Div1920,1,0," All parties if you go back in history came from violence, fear factor being ramped up. #FiannaFail n #FineGael being messing up here for nigh on 100 years, give #SinnFein a chance. They certainly can't do any worse than those before them ",,#FiannaFail #FineGael #SinnFein,https://twitter.com/coillteman/status/1225502303760928768
2020-02-06 19:29:14,antoninreallife,,0,0," Well said @PearseDoherty #SinnFein #GE2020 ", @PearseDoherty,#SinnFein #GE2020,https://twitter.com/antoninreallife/status/1225501723684429827
2020-02-06 19:26:36,imallrightme197,,0,0," Remember when you vote #SinnFein in #GE2020 on Saturday you will mysteriously removed from the voting registrar. It's no big deal though.. just re-register for the next one. Time to take our country back ",,#SinnFein #GE2020,https://twitter.com/imallrightme197/status/1225501062557261830
2020-02-06 19:23:17,MarcGibbs,,0,1," Tomorrow’s Breaking News 📝 A plot has been uncovered to assassinate the heads of the Irish political opposition to #Sinnféin by a special media task force. Details were leaked by an unknown reliable source who has links to shadowy figures in Leinster house ....#Ge2020 ",,#Sinnf #Ge2020,https://twitter.com/MarcGibbs/status/1225500225323896834
2020-02-06 19:21:59,dfertl,,0,1," Exclusive: #RTÉ provided #FiannaFail advance notice of Leaders' Debate questions. #GE2020 #Togh2020 #SinnFéin #LeadersDebate #rtept #VoteLeft #TimeForChange #Time4Unity https://www.anphoblacht.com/contents/27739 ",,#RT #FiannaFail #GE2020 #Togh2020 #SinnF #LeadersDebate #rtept #VoteLeft #TimeForChange #Time4Unity,https://twitter.com/dfertl/status/1225499899556438019
2020-02-06 19:16:28,nickdowdall,MaryLouMcDonald,0,0," Good woman Mary Lou. Don't know how you put up with the constant bull from all sides, you got this girl. #GeneralElection2020 #SinnFéin ",,#GeneralElection2020 #SinnF,https://twitter.com/nickdowdall/status/1225498512101691399
2020-02-06 19:15:28,breffnitoal,PearseDoherty,0,1," Not endorsing #sinnFein but this is a massive issue for many  ",,#sinnFein,https://twitter.com/breffnitoal/status/1225498259319332872
2020-02-06 19:15:06,coillteman,Maker66Treble,0,1," The pixies don't know any different, #finegael and #fiannafail ramping up the FEAR AGENDA against #SinnFein. I've no doubt that next govt will be FG FF combination. Insanity definition: doing same things repeatedly and expecting a different outcome. Ingrained madness indeed ",,#finegael #fiannafail #SinnFein,https://twitter.com/coillteman/status/1225498168219095047
2020-02-06 19:11:34,lmaoilir,devlin434,3,0," Warrington Bombings. Two young children murdered by #Sinnfein #IRA paedophiles , paedophiles who are still active in SinnFein.. https://en.m.wikipedia.org/wiki/Warrington_bombings ",,#Sinnfein #IRA,https://twitter.com/lmaoilir/status/1225497276774338560
2020-02-06 19:02:01,IrishCentral,,0,0," She revealed that she lost friends after she went to McGuinness’ funeral in Derry. https://bit.ly/3bi3nMw #SinnFein #DUP #MartinMcGuinness ",,#SinnFein #DUP #MartinMcGuinness,https://twitter.com/IrishCentral/status/1225494876407697409
2020-02-06 18:57:04,Reniour,ScottishSun,4,5," Shows how out of touch @theSNP are, they had Derek MacKay tipped as the next leader. Perhaps if @NicolaSturgeon and husband @PeterMurrell weren't holding meetings with #Sinnfein to force #indyref2 and paid more attention they would have noticed. We have @AlexSalmond case soon ", @theSNP  @NicolaSturgeon  @PeterMurrell  @AlexSalmond,#Sinnfein #indyref2,https://twitter.com/Reniour/status/1225493629860564994
2020-02-06 18:53:32,BollocksToYeAll,,0,0," #FiannaFail #FG love to bring up the dirt on #Sinnfein. You will not hear any mention of this after Saturday because they don't care. It's all about tarnishing #Marylou Times change, parties change and people's views change Vote Sinn Fein #GeneralElection2020 ",,#FiannaFail #FG #Sinnfein #Marylou #GeneralElection2020,https://twitter.com/BollocksToYeAll/status/1225492739489456130
2020-02-06 18:52:45,geoffburkett,,0,0," I will be voting for #SinnFéin 🇮🇪 as always but I won't go too far to the left I'm sorry Colm O'Keeffe 🇨🇳 (Sorry China but there is no former Soviet Union flag emojis) Dublin south west #VoteLeft #GeneralElection2020 ",,#SinnF #VoteLeft #GeneralElection2020,https://twitter.com/geoffburkett/status/1225492545242832900
2020-02-06 18:48:18,Reniour,ChrisMusson,0,0," On top of this, Irish Bombs now sent to Scotland after @NicolaSturgeon and her husband @PeterMurrell Chief Executive Officer of @theSNP had an intense meeting with #Sinnfein in Bute house, just days before Glasgow march, where both flags were merged.  ", @NicolaSturgeon  @PeterMurrell  @theSNP,#Sinnfein,https://twitter.com/Reniour/status/1225491424566792195
2020-02-06 18:39:28,YvonneNiShiocru,,1,2," Well stone the crows!!! Exclusive: RTÉ provided Fianna Fáil advance notice of Leaders' Debate questions https://www.anphoblacht.com/contents/27739#.XjxdH9ENDOM.twitter #GE2020 #RTEbias #VoteLeft @rtenews #SinnFéin ", @rtenews,#GE2020 #RTEbias #VoteLeft #SinnF,https://twitter.com/YvonneNiShiocru/status/1225489199496863753
2020-02-06 18:34:24,geraghty040,angiebeeb,0,0," @drivetimerte #NaziPropaganda #PoliticalFootball Only matter when #SinnFéin are involved.  ", @drivetimerte,#NaziPropaganda #PoliticalFootball #SinnF,https://twitter.com/geraghty040/status/1225487927200841734
2020-02-06 18:33:57,RonanLTynan,,0,1," Shocked listening to @drivetimerte that Mary Lou would not tell mother of Paul Quinn she would ask Conor Murphy to explicitly say her son who was brutally beaten up death by the military wing of #SinnFein the Provos - he was not a criminal -come on Mary Lou stop playing politics ", @drivetimerte,#SinnFein,https://twitter.com/RonanLTynan/status/1225487811828207616
2020-02-06 18:28:45,DubFilm_Theatre,,0,0," Leo Varadkar and Fine Gael now making up stories about bombs under trucks and feeding it to their pals at RTE. They will stop at nothing to try and take down #SinnFein and the people who support them. #GeneralElection #TransferLeft ",,#SinnFein #GeneralElection #TransferLeft,https://twitter.com/DubFilm_Theatre/status/1225486504346226707
2020-02-06 18:21:47,CullyRads,,3,3," We're the 'people' that 'get up early in the morning' Leo. A lot earlier than you and finish much later. Out with @Donnchadhol this morning spreading the word. Vótáil Sinn Féin and end Fine Fáil & Fine Gael's brutal austerity agenda. #GE2020 #GeneralElection2020 #SinnFéin  ", @Donnchadhol,#GE2020 #GeneralElection2020 #SinnF,https://twitter.com/CullyRads/status/1225484748254044162
2020-02-06 18:16:17,One_Shot_Paddy,,2,0," This would be a nice result for #SinnFein @#GE2020 , given the latest poll's 3% error margin, it is possible. SF 28% FF 19% FG 14% Inds 13% GP 12% Lab 3% PBP 8% SD 3% IA 1% Otrs 2%. ",,#SinnFein #GE2020,https://twitter.com/One_Shot_Paddy/status/1225483368030179330
2020-02-06 18:16:08,Christo82034026,,0,0," fool me once, shame on you; fool me twice, shame on me FG / FF #wasters . Vote @sinnfeinireland 🇮🇪🇮🇪. #SinnFéin .. ", @sinnfeinireland,#wasters #SinnF,https://twitter.com/Christo82034026/status/1225483329002254337
2020-02-06 18:13:15,dhakarog,OnThisDayPIRA,0,0," #sinnfein #IRA #murderers doing what they do best ",,#sinnfein #IRA #murderers,https://twitter.com/dhakarog/status/1225482602255134721
2020-02-06 18:12:23,Leahredmondxo,,0,0," Evening the Garden Ornaments know😂🇮🇪 @MaryLouMcDonald @PearseDoherty #SinnFein #2020 #2020Elections https://twitter.com/Leahredmondxo/status/1225481708503490561/photo/1 @sinnfeinireland ", @MaryLouMcDonald  @PearseDoherty  @sinnfeinireland,#SinnFein #2020Elections,https://twitter.com/Leahredmondxo/status/1225482386126798849
2020-02-06 18:11:18,BobbinsLmk,,0,0," Normal service shall resume. Vote left. Transfer left. #GE2020 #SinnFein #SolPBP #SocDems #Greens ",,#GE2020 #SinnFein #SolPBP #SocDems #Greens,https://twitter.com/BobbinsLmk/status/1225482110275932160
2020-02-06 18:05:11,PhilipPlickert,,0,0," Really worth thinking about: ""Greatest threat posed by Sinn Féin isn't to the economy - it's to our (Ireland's) democratic fabric"" Comment by @danobrien20 in Irish Independent #Ireland #SinnFéin  ", @danobrien20,#Ireland #SinnF,https://twitter.com/PhilipPlickert/status/1225480574703370240
2020-02-06 17:57:36,DMaccanna,,1,0," #SinnFein - the party that has the country's priorities in mind  ",,#SinnFein,https://twitter.com/DMaccanna/status/1225478664613175297
2020-02-06 17:48:03,LaobhaoiseNihE,,3,0," *Controversial thread* There's been lots many articles/interviews/Tweets/posts about #SinnFéin in the last few days, views on both sides. People still have reservations about voting for Sinn Fein for many reasons. #Ge20 #GE2020 ",,#SinnF #Ge20 #GE2020,https://twitter.com/LaobhaoiseNihE/status/1225476262468235264
2020-02-06 17:26:47,mrdavidflane,NextIrishGE,9,6," Very strong performance by #SinnFein & Verona Murphy. #FineGael likely to lose both seats. #GE2020 #poll #Wexford ",,#SinnFein #FineGael #GE2020 #poll #Wexford,https://twitter.com/mrdavidflane/status/1225470910930542592
2020-02-06 17:17:05,LaobhaoiseNihE,Eomurchu,0,0," Bertie Ahern actually retracted what he said & made an apology, the difference being it didn't take him 13 years. #SinnFéin #GE2020 #Ge20 ",,#SinnF #GE2020 #Ge20,https://twitter.com/LaobhaoiseNihE/status/1225468467010265088
2020-02-06 17:14:15,Seanofthesouth,Brexit,2,2," Question is .. can #SinnFein become the second biggest party after the #GE2020? ",,#SinnFein #GE2020,https://twitter.com/Seanofthesouth/status/1225467756709130241
2020-02-06 17:06:04,ellen_coyle,MirrorPolitics,0,0," Ireland please vote #SinnFein and bring some sense back to Western politics.  ",,#SinnFein,https://twitter.com/ellen_coyle/status/1225465695259054080
2020-02-06 17:02:03,Sci_Adv,ChiefConPSNI,0,0," 2/ The actual sequence of events in the #WavesOfTerrorism in NI can sound like wild conspiracy Relevant ""facts"" today. Parallel to #SinnFein we have RSF With convicted IRA terrorists eulogising communist dictators & their so-called revolutionary tactics.  ",,#WavesOfTerrorism #SinnFein,https://twitter.com/Sci_Adv/status/1225464686428160003
2020-02-06 17:02:00,PFQMUSIC,Michael_O_Regan,0,1," Here it is again. The voice of The Establishment, higher and more authoritative to gaslight is for feeling the the bias against #SinnFein has saturated the media for three days. #GE2020 ",,#SinnFein #GE2020,https://twitter.com/PFQMUSIC/status/1225464673375408128
2020-02-06 17:01:56,JimMcMenamin8,Aiden5350,1,1," This is all part of the larger agenda to sexualise our children & rob them of any sense of self or place. This time next year it’ll be written into EU law. Never thought I’d be calling out #SinnFein for being part of the satanic agenda, #AdamsFamily ",,#SinnFein #AdamsFamily,https://twitter.com/JimMcMenamin8/status/1225464657219129345
2020-02-06 16:57:20,coillteman,PearseDoherty,1,0," Lets hope #SinnFein LEADS the next government. Use your precious votes wisely folks, it's in your hands. Get out and vote, people died so that you could have that privilege ",,#SinnFein,https://twitter.com/coillteman/status/1225463497129111557
2020-02-06 16:51:15,coillteman,TimmyHammersley,0,0," #PoshBoys must hav seen them on Instagram 🤣🤣Whats wrong with #SinnFein, other two have nearly 100 years and totally fecked up the country numerous times. Time for a clear out of both of them. TIME FOR CHANGE NOW. Use you vote wisely. Independents 2 shone light in dark corners ",,#PoshBoys #SinnFein,https://twitter.com/coillteman/status/1225461967013515264
2020-02-06 16:46:41,jemb123,,3,3," Ok opening a book here on who will be rolled out next to put a halt to the people’s gallop. Who wants to have a go? #sinnfein #ge2020 #WeSeeYou #NotOneVote #VoteLeft #MeejaInASpin ",,#sinnfein #ge2020 #WeSeeYou #NotOneVote #VoteLeft #MeejaInASpin,https://twitter.com/jemb123/status/1225460816134262784
2020-02-06 16:45:48,ewsandlin,,0,0," With #Brexit in the background, Sinn Fein leads to polls in the upcoming #Irish elections. A #SinnFein win would be absolutely stunning.  ",,#Brexit #Irish #SinnFein,https://twitter.com/ewsandlin/status/1225460594343473152
2020-02-06 16:43:33,mickgeo3,SeanSearle1,0,0," ""Can't afford the bloody rent Colum?"" Then you'll be Voting #SinnFein ",,#SinnFein,https://twitter.com/mickgeo3/status/1225460030952087552
2020-02-06 16:42:57,RideOutTheWave,IvanYatesNT,1,6," There’s no war but class war, greedy people trying to hold power. Ireland and all her citizens documented & undocumented, free & unfree, green & orange deserve a better future together #SinnFéin #GE2020 ",,#SinnF #GE2020,https://twitter.com/RideOutTheWave/status/1225459877717430274
2020-02-06 16:42:26,SL_Mahon,,2,0," #GE2020 I don’t know who im voting for. I’m leaning towards #SinnFein at the moment. I just know that I don’t want #FineGael or #FiannaFail. How can I make my vote count towards them not getting back in? ",,#GE2020 #SinnFein #FineGael #FiannaFail,https://twitter.com/SL_Mahon/status/1225459747203231744
2020-02-06 16:35:59,Grexnix,,0,0," @NewstalkFM and @IvanYatesNT Going hell for leather to try and stop #SinnFein from doing well in #GE2020 Drafted in the Harris dinosaur as a last gasp. Pathetic really. ", @NewstalkFM  @IvanYatesNT,#SinnFein #GE2020,https://twitter.com/Grexnix/status/1225458123147763712
2020-02-06 16:35:27,last_call12,griptmedia,4,6," #SinnFein are degenerates #GE2020 ",,#SinnFein #GE2020,https://twitter.com/last_call12/status/1225457991341821957
2020-02-06 16:34:51,RockofLifeNI,,0,0," #SinnFéin and #BelfastZoo Humans v Animals Source: 'The Belfast Bigot' ⬇️ https://www.facebook.com/502632893248958/posts/1372088472970058/ #SavetheBabyHumans #RepealSection9 #VOTEPROLIFE #GE2020 ",,#SinnF #BelfastZoo #SavetheBabyHumans #RepealSection9 #VOTEPROLIFE #GE2020,https://twitter.com/RockofLifeNI/status/1225457840615235588
2020-02-06 16:32:23,tahitibrowne,,1,1," Man pleads public has insufficient knowledge of history also compares plight of Northern Irish Protestants to victims of Auschwitz. Only on @NewstalkFM @IvanYatesNT #SinnFein ", @NewstalkFM  @IvanYatesNT,#SinnFein,https://twitter.com/tahitibrowne/status/1225457217215901696
2020-02-06 16:25:39,Gil_peral,,0,0," #Irlanda #GE2020 Para leer esto de @fotoole 'There can be no progressive government in Ireland without #SinnFéin. That is not a value judgment. It is merely a fact that anyone who wants to see radical change on the four great issues... has to face'  ", @fotoole,#Irlanda #GE2020 #SinnF,https://twitter.com/Gil_peral/status/1225455524201861121
2020-02-06 16:24:30,GTSloane,,0,0," I’m not very political but the way the Irish media have bullied Mary Lou of #SinnFein makes me think she (they) may be worth a gamble. If for no other reason at least a cycle without the other muppets may prompt a clean out of FG/FF ",,#SinnFein,https://twitter.com/GTSloane/status/1225455235566534656
2020-02-06 16:24:16,GraceAshleigh92,thejournal_ie,0,0," Nothing grinds my gears more than a woman saying that sort of spew. Nobody is being sexist and nobody is being misogynistic, you got your debate now this is your next cry. Focus on your job and not being a cry baby #GE2020 #SinnFein @MaryLouMcDonald ", @MaryLouMcDonald,#GE2020 #SinnFein,https://twitter.com/GraceAshleigh92/status/1225455174937980931
2020-02-06 16:13:42,TheCourtCat,griptmedia,0,4," Congratulations to #Mermaids and the #transgender lobby - you’ve infiltrated #SinnFein even more effectively than MI5 🤣 ",,#Mermaids #transgender #SinnFein,https://twitter.com/TheCourtCat/status/1225452515870826496
2020-02-06 16:10:47,TheCourtCat,griptmedia,1,0," #OMG. The #trans lobby has infiltrated #SinnFein more effectively than MI5.  ",,#OMG #trans #SinnFein,https://twitter.com/TheCourtCat/status/1225451783625027584
2020-02-06 16:01:02,IrishCentral,,0,0," Are you planning to vote for Sinn Féin in this Saturday's election? Let us know in the comments. https://bit.ly/3bfA65g #SinnFein #GE3030 ",,#SinnFein #GE3030,https://twitter.com/IrishCentral/status/1225449328698851330
2020-02-06 15:57:03,LauraSharonLov1,griptmedia,0,0," What can one say about #SinnFein who support #EU people trafficking, promote abortion, support & fund LGBTQI extreme morons, hell bent on destruction of baby producing families because some capitalists & academic Islamists told them they are rainbow fairys so yaaaay👏🌈 #GE2020 ",,#SinnFein #EU #GE2020,https://twitter.com/LauraSharonLov1/status/1225448326180503552
2020-02-06 15:48:50,JustAsk82036170,,1,1," #SinnFéin activist and senator @fintanwarfield 's pro-paedophilia and pro-Ireland joining the British Commonwealth pal @SenDavidNorris has argued strongly for the exclusion of input from medical professionals too #GE2020 ", @fintanwarfield  @SenDavidNorris,#SinnF #GE2020,https://twitter.com/JustAsk82036170/status/1225446257541472259
2020-02-06 15:48:48,JustAsk82036170,,1,1," #SinnFéin @davidcullinane and others have argued strongly that children under 16 should be free to make decisions like this themselves and that the wishes/opinions of parents, psychiatrists, psychologists, endocrinologists etc. not be considered #GE2020 ", @davidcullinane,#SinnF #GE2020,https://twitter.com/JustAsk82036170/status/1225446249828175872
2020-02-06 15:45:35,delyncher_irl,IrishTimes,0,0," Stooping to regurgitating old news is how the Irish media is work to tarnish ONE party.... Since their bringing up the past why don't they tell of the good work #SinnFéin has done... #PeaceProcess #CeaseFire or cover the past history of #FF & #FG... Dosent suit the agenda ",,#SinnF #PeaceProcess #CeaseFire #FF #FG,https://twitter.com/delyncher_irl/status/1225445439320854533
2020-02-06 15:45:19,GerryGormley,,0,1," Here's 'Sinn Féin in the membrane' a satirical tune I put together in the spirit of #GE2020 #FiannaFail #FineGael #SinnFein #cypresshill ",,#GE2020 #FiannaFail #FineGael #SinnFein #cypresshill,https://twitter.com/GerryGormley/status/1225445373822611456
2020-02-06 15:44:51,LauraSharonLov1,griptmedia,0,0," DO NOT TOUCH THEM #SinnFein With a barge pole or any other instrument. Their loyalty is to the #EU They committed treason years ago when they particpated in the the destruction siding with abortionists and more destruction of families when sided with same sex bull #lgbtprolifeir ",,#SinnFein #EU #lgbtprolifeir,https://twitter.com/LauraSharonLov1/status/1225445254620483584
2020-02-06 15:39:05,veteuthanasia,IrishTimes,0,0," People will vote on the policies that can improve their daily lives #Sinnfein ",,#Sinnfein,https://twitter.com/veteuthanasia/status/1225443803739435010
2020-02-06 15:36:42,delyncher_irl,PearseDoherty,0,0," #SinnFéin are the only party that will attempt to hit the wealthy.... Vote No.1 @sinnfeinireland and all left after that, give NO votes to #FG or #FF.... Let's make a different & better Ireland for all not just the wealthy #GE2020 ", @sinnfeinireland,#SinnF #FG #FF #GE2020,https://twitter.com/delyncher_irl/status/1225443203576467461
2020-02-06 15:36:38,GrahamBrendan,,0,0," The problem voting #SinnFein in kildare south is the candidate.. a holiday in the middle of the campaign....disgraceful ",,#SinnFein,https://twitter.com/GrahamBrendan/status/1225443187445108737
2020-02-06 15:34:44,TNotorious184,yupfinglas,0,0," Ain't that the truth #SinnFein #GE2020 ",,#SinnFein #GE2020,https://twitter.com/TNotorious184/status/1225442709416095744
2020-02-06 15:32:39,SinnFein4Gov,MaryLouMcDonald,4,7," You have to win Mary Lou... I am 21 and I am asking for change it is so hard to get out of the parents home. #SinnFein for Government please ",,#SinnFein,https://twitter.com/SinnFein4Gov/status/1225442188433248256
2020-02-06 15:17:27,swords31,,0,0," Was actually going to vote SF this time until Quinn young lad debacle and when I heard their ‘no sense’ manifesto to look after the wasters and spongers..#SinnFein ",,#SinnFein,https://twitter.com/swords31/status/1225438361537646592
2020-02-06 15:08:33,CrotlieveSF,orourke_darren,0,0," 🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️🙋🏻‍♂️🙋🏼‍♀️. The people know & the people are with you Pearse #SinnFein #GeneralElection2020 ",,#SinnFein #GeneralElection2020,https://twitter.com/CrotlieveSF/status/1225436121913532419
2020-02-06 15:00:52,JuveMetal32,john_mcguirk,0,0," Antifa supporters and now this not a good look for #SinnFein  ",,#SinnFein,https://twitter.com/JuveMetal32/status/1225434189882970113
2020-02-06 14:59:55,decygunshotz,,0,0," Freshly mad for @sinnfeinireland & @MaryLouMcDonald 🤙 #SinnFein #GE2020 ", @sinnfeinireland  @MaryLouMcDonald,#SinnFein #GE2020,https://twitter.com/decygunshotz/status/1225433948706213891
2020-02-06 14:59:04,Wexboy_Value,,0,0," #ShinnersGonnaShin When reasonable people question if #SinnFein's actually FIT to play a pot'l part in some future govt... ...Shinners are happy we always end up down the #morality rabbit-hole... ...cos in reality, the question's LITERALLY whether they're FIT to be in govt? ",,#ShinnersGonnaShin #SinnFein #morality,https://twitter.com/Wexboy_Value/status/1225433736390553605
2020-02-06 14:42:32,Bogsideandproud,SMacB,0,3," Let’s make history again,demand change by voting @sinnfeinireland and go home with more change in your pockets #Sinnfein for change ", @sinnfeinireland,#Sinnfein,https://twitter.com/Bogsideandproud/status/1225429574030385152
2020-02-06 14:28:27,Peasant_Army,,0,0," Ah the Irish media have learned well from the demonising of #JeremyCorbyn and are in full smear mode against #SinnFein True to say most of them are related to ff/fg Hopefully our public are less gullible than the brexiteers #GE2020 ",,#JeremyCorbyn #SinnFein #GE2020,https://twitter.com/Peasant_Army/status/1225426031206686720
2020-02-06 14:26:02,David56465257,Rorymon,0,0," The sad truth is their is no hope for you Rory. You may as well put your head in the oven & turn it on full blast. #FineGael #Sinnfein #FiannaFail ",,#FineGael #Sinnfein #FiannaFail,https://twitter.com/David56465257/status/1225425420276977664
2020-02-06 14:17:55,BCCletts,NursepollyRgn,0,0," Doubtless you'll also be appearing on the #SinnFein flyers with a suitable comment? ",,#SinnFein,https://twitter.com/BCCletts/status/1225423377281830912
2020-02-06 13:47:00,AlanMcpartlands,harrymcgee,0,0," I think #SinnFein might be better off staying out of government now and hoping to become the major partner in the government after next. This is not a good time to be in government. Brexit, economic decline in EU, France, Italy and Germany potentially in political turmoil.....  ",,#SinnFein,https://twitter.com/AlanMcpartlands/status/1225415597489639424
2020-02-06 13:34:56,mrdavidflane,,6,15," It's not often that a party candidate other than the leader has a major positive effect on their electoral prospects. However I do think this is the case for #SinnFein with @EOBroin. #GE2020 ", @EOBroin,#SinnFein #GE2020,https://twitter.com/mrdavidflane/status/1225412560100429825
2020-02-06 13:29:46,Feckthelottom,,0,3," #marylou is everywhere ! @DaLeoLama @dublinmacker ! #SinnFein  ", @DaLeoLama  @dublinmacker,#marylou #SinnFein,https://twitter.com/Feckthelottom/status/1225411263423012865
2020-02-06 13:29:08,BollocksToYeAll,,0,0," #Bbc and #Rte #nolan using the Quinn family because of the elections. Should be ashamed of themselves. You won't hear anything after Saturday #Sinnfein ",,#Bbc #Rte #nolan #Sinnfein,https://twitter.com/BollocksToYeAll/status/1225411104379199488
2020-02-06 13:22:02,katie_brennan98,,0,2," Eye to eye with @readacronin #SinnFéin #whichcandidate #GE20 http://www.whichcandidate.ie/voters/185295 via @whichcandidate ", @ReadaCronin  @WhichCandidate,#SinnF #whichcandidate #GE20,https://twitter.com/katie_brennan98/status/1225409315244257280
2020-02-06 13:09:49,geekmyfile,PieceOfPi552,0,1," Well well well, that's justice alright, no telling them t I wait till 68 for their pension, Tell them on Feb 8th that you want your pension at 65, vote #SinnFein to put that right #GE2020 #VoteThemOut2020 #RTEbias ",,#SinnFein #GE2020 #VoteThemOut2020 #RTEbias,https://twitter.com/geekmyfile/status/1225406243055030273
2020-02-06 13:05:40,ward_fat,mickthecruck,2,0," The heat is on #SinnFein over their members and their connection to the IRA over this murder, just read the papers ,there is no heat on FF absurd bringing Bertie into this beggars belief how they have not put this to bed and it will cost them dearly on Saturday #GeneralElection ",,#SinnFein #GeneralElection,https://twitter.com/ward_fat/status/1225405195607330817
2020-02-06 12:55:20,IJWorldview,,0,0," Who did you #vote for in the #Elections2020? #SinnFein #FiannaFail #FineGael #independent #GreenParty #Solidarity #Labour #Other #Ireland ",,#vote #Elections2020 #SinnFein #FiannaFail #FineGael #independent #GreenParty #Solidarity #Labour #Other #Ireland,https://twitter.com/IJWorldview/status/1225402596510371842
2020-02-06 12:38:17,LauraSharonLov1,AllPassingThing,0,0," Bad seed courts only vanity, Wilting and floundering in the wind, Its empty flower heads fade away before their time, Away in due course they go producing nothing, Never to be seen again. #SinnFein #Ge2020 ",,#SinnFein #Ge2020,https://twitter.com/LauraSharonLov1/status/1225398304688758791
2020-02-06 12:33:26,charlekelly,paulodonoghue93,0,0," Poor landlords, imagine if that rent was frozen for three years they would go broke. Lol.. Vote #sinnfein @sinnfeinireland ", @sinnfeinireland,#sinnfein,https://twitter.com/charlekelly/status/1225397085358493697
2020-02-06 12:32:50,StephenMaher69,,0,0," #rtenews #SinnFéin #FineGael #FiannaFail All facilitated in the murder of the unborn Vote them OUT Take back our Country Vote for Life Vote for your Children's Children. Vote for your Nation. ",,#rtenews #SinnF #FineGael #FiannaFail,https://twitter.com/StephenMaher69/status/1225396935009456128
2020-02-06 12:25:43,ActingTheGom,Philip_Ryan,0,1," Fair and balanced journalism. You love to see it. #GE2020 #SinnFéin #VoteThemOut2020 ",,#GE2020 #SinnF #VoteThemOut2020,https://twitter.com/ActingTheGom/status/1225395143592861696
2020-02-06 12:25:16,PFQMUSIC,,3,9," Questions: Will the @Independent_ie remove their 6 (at last count) anti #SinnFein articles for tomorrow’s moratorium? Or will the campaign continue.#GE2020 ", @Independent_ie,#SinnFein #GE2020,https://twitter.com/PFQMUSIC/status/1225395031609049095
2020-02-06 12:17:14,PatOSul16328388,SineadBradleySD,0,0," Anybody who supports #SinnFéin are vicarious accomplises in murder and it's subsequent cover up ",,#SinnF,https://twitter.com/PatOSul16328388/status/1225393010185297922
2020-02-06 12:08:57,janeymcd23,DakotaLula,1,0," 54 Mary Jane, and I am too! #SinnFein 💚 ",,#SinnFein,https://twitter.com/janeymcd23/status/1225390923032485889
2020-02-06 12:08:22,lmaoilir,,1,0," Police in Northern Ireland are investigating a republican plot to blow up a lorry due to cross the Irish Sea on Brexit day. #GE2020 #SinnFein  ",,#GE2020 #SinnFein,https://twitter.com/lmaoilir/status/1225390777687269377
2020-02-06 12:04:02,ward_fat,PDoff9,0,0," Well Conor Murphy (Sinn Fein politician) and convicted terrorist seems to know a lot about this murder ????) #SinnFein why can’t he name the thugs responsible ? ",,#SinnFein,https://twitter.com/ward_fat/status/1225389685909983233
2020-02-06 11:54:51,durtyonion,,1,0," Pat Kenny in conniption at the thoughts of millionaires being asked to pay a bit more tax, and existing loopholes that benefit from shocker! #SinnFein ",,#SinnFein,https://twitter.com/durtyonion/status/1225387376224149506
2020-02-06 11:21:02,JustAsk82036170,IrishTimes,3,0," Could this be the work of FG or FF or Lab activists trying to frame #SinnFéin #todaysor #GE2020 ",,#SinnF #todaysor #GE2020,https://twitter.com/JustAsk82036170/status/1225378864047837185
2020-02-06 11:18:12,DionBannon,,0,0," Just so that people might be thinking of voting #SinnFein in #GE2020 ",,#SinnFein #GE2020,https://twitter.com/DionBannon/status/1225378152622546944
