date,username,to,replies,retweets,text,mentions,hashtags,permalink
03-02-2020 22.47,ismaithanfear,,0,0, @RichardbrutonTD retrofitting arguement saying “We will spend €6Billion whereas @EOBroin will only spend €150Million” maybe explains why the Children’s Hospital costs have gone through the roof. , @RichardbrutonTD  @EOBroin,,https://twitter.com/ismaithanfear/status/1224464396438712321
03-02-2020 22.46,ClimateGarry,hughpatrick38,0,2, You are completely correct. I am an environmental advocate and Tesla shareholder but EV's are not sustainable at current levels of car ownership. There are better workable alternatives. ,,,https://twitter.com/ClimateGarry/status/1224464258488029185
03-02-2020 22.46,Stephen_Boyce,bridsmithTD,0,0," I see Jack Chambers agrees with you, Brid. Earpiece?? ",,,https://twitter.com/Stephen_Boyce/status/1224464156545421314
03-02-2020 22.46,iTapricia,ClaireByrneLive,0,0," I hope at least 1 of you start talking about REAL solutions soon such as investment in community endeavours, ex : @CommunityPower_ Wind, water, solar power run by local communities providing employment, clean energy AND a viable future. Wake UP, Ireland. ", @CommunityPower_,,https://twitter.com/iTapricia/status/1224464144662921216
03-02-2020 22.46,cavedweller64,bridsmithTD,0,0, FF must be reading your tweets and getting them to your man on the panel ,,,https://twitter.com/cavedweller64/status/1224464105232392192
03-02-2020 22.45,KarenGaffney12,ClaireByrneLive,0,0, Michael Martin please come and get your boy.He's obviously tired and past his bedtime.He just spat his dummy and had the mother of all temper tantrums.A party that claims to represent women should tell their candidate that pointing your finger in someones face is extremely rude. ,,,https://twitter.com/KarenGaffney12/status/1224463985476603904
03-02-2020 22.45,Shirley2gawd,think_or_swim,1,1, @cathmartingreen is talking sense. @RichardbrutonTD has about as much credibility as @MichaelFitzmau1 on an electric tractor #cblive , @cathmartingreen  @RichardbrutonTD  @MichaelFitzmau1,#cblive,https://twitter.com/Shirley2gawd/status/1224463965679431680
03-02-2020 22.45,annmaroc,bennybyrne86,1,0, Have you hit your head ? He's out of control and it's comedy gold ,,,https://twitter.com/annmaroc/status/1224463938299006976
03-02-2020 22.45,PBPCork,,1,2," Did @RichardbrutonTD just say that gas boilers should be made illegal? Yet at the same time, Fine Gael want to import fracked gas and continue to license offshore gas exploration off the Cork Coast. #cblive #ge2020 @pb4p ", @RichardbrutonTD  @pb4p,#cblive #ge2020,https://twitter.com/PBPCork/status/1224463924210421761
03-02-2020 22.44,BillyM_92,,0,0, Excellent demolition of Sinn Fein's Mickey mouse policies by @RichardbrutonTD Sinn Fein arent proposing spending anywhere near enough to address climate change #CBLive , @RichardbrutonTD,#CBLive,https://twitter.com/BillyM_92/status/1224463804391743488
03-02-2020 22.44,IrishCycle,,1,4," Cycling has been mentioned on the #CBLive Climate Debate with @FineGael's @RichardbrutonTD, @fiannafailparty's @jackfchambers,@sinnfeinireland's @EOBroin and @greenparty_ie's @cathmartingreen BUT if candidates are serious they should sign up to http://CyclingForAll.ie now #GE2020 ", @FineGael  @RichardbrutonTD  @fiannafailparty  @jackfchambers  @sinnfeinireland  @EOBroin  @greenparty_ie  @cathmartingreen,#CBLive #GE2020,https://twitter.com/IrishCycle/status/1224463783088836611
03-02-2020 22.43,oneillquigley,ClaireByrneLive,0,0, STILL no one talking about taxing the banks and the multi nationals. Afraid? Too stupid? Did the body politic collectively forget about this? ,,,https://twitter.com/oneillquigley/status/1224463422303166466
03-02-2020 22.43,kirvine_water,ClimateGarry,0,0," Hard to argue against that, and with a redirection of subsidies and attention to difference between farm gate and consumer price, there could be real progress. ",,,https://twitter.com/kirvine_water/status/1224463393882591234
03-02-2020 22.42,JohnCotter88,bridsmithTD,0,0, Why does it not protect farmers ? ,,,https://twitter.com/JohnCotter88/status/1224463216601976840
03-02-2020 22.42,KenCurranPR,,0,0, Why would pensioners get into debt to have their homes retrofitted @RichardbrutonTD? They probably won't live long enough to reap the benefits. , @RichardbrutonTD,,https://twitter.com/KenCurranPR/status/1224463159160975360
03-02-2020 22.42,deemillerdenver,deemillerdenver,1,0, What??? Does no one get it?? We are SCREWED if we don’t take serious action NOW. Needs to be a Climate Action officer in every single publicly funded company starting today. May start throwing things at the telly in frustration. ,,,https://twitter.com/deemillerdenver/status/1224463154618544130
03-02-2020 22.42,MichaelCoughla7,oneillquigley,0,0," He should know that in politics, your tone is as important as what you are saying. ",,,https://twitter.com/MichaelCoughla7/status/1224463150700990465
03-02-2020 22.42,bridsmithTD,,7,39," We have hundreds of workers in bord na mona, ESB ect that could be trained to retro fit, the savings in CO2, the benefits in health and air quality never taken into account when speaking of costings @RichardbrutonTD #cblive #ClimateAction #GE2020 ", @RichardbrutonTD,#cblive #ClimateAction #GE2020,https://twitter.com/bridsmithTD/status/1224463107487150081
03-02-2020 22.41,bennybyrne86,ClaireByrneLive,3,1, Well done Jack Chambers. I don't think Claire Byrne is fair when she is questioning her panalists. She let Simon Harris away with murder last week and then more of the same with Richard Bruton tonight. She's over cynical and borderline rude at times. ,,,https://twitter.com/bennybyrne86/status/1224463065275457536
03-02-2020 22.41,Bryan_Higgins76,ClaireByrneLive,0,0, @jackfchambers you need anger management counselling , @jackfchambers,,https://twitter.com/Bryan_Higgins76/status/1224462970073370625
03-02-2020 22.41,babsbear,,0,0, Ask @RichardbrutonTD how the 60% will pay for retrofits? #cblive , @RichardbrutonTD,#cblive,https://twitter.com/babsbear/status/1224462820445708293
03-02-2020 22.40,AdrianOHanlon2,EileenCorkBIC,0,0, I also think she was very poor. She wasn’t consistent in her tone of questioning. ,,,https://twitter.com/AdrianOHanlon2/status/1224462758810439690
03-02-2020 22.40,And_Or_R,,0,0, id::1224462407428460544:Great to see @RichardbrutonTD wearing his #SDG badge #cblive , @RichardbrutonTD,#SDG #cblive,https://twitter.com/And_Or_R/status/1224462576647454720
03-02-2020 22.39,justinbyrne42,,0,1, Great to see @RichardbrutonTD wearing his #SDG badge #cblive , @RichardbrutonTD,#SDG #cblive,https://twitter.com/justinbyrne42/status/1224462407428460544
03-02-2020 22.39,amulligan4,ClaireByrneLive,0,0," The said the SEAI grant would cover €100,00 and I had to pay the other €100,00. ",,,https://twitter.com/amulligan4/status/1224462317884182528
03-02-2020 22.37,garypjogrady,ClaireByrneLive,0,0, Fianna Fail Jack a bit of a gobshite I'd say! Very defensive. Claire has him sussed big time ,,,https://twitter.com/garypjogrady/status/1224462060463054850
03-02-2020 22.37,Maneman77,EileenCorkBIC,0,0, Not sure your watching the same show. He's come across like a self entitled brat that is worried he hasn't deleted his browser history before he left for the debate. ,,,https://twitter.com/Maneman77/status/1224462016586403842
03-02-2020 22.37,amulligan4,ClaireByrneLive,0,0," 30,000 to retrofit! That’s a laugh. I looked into it and was quoted 200,00€ - the company looked at my house on google maps and gave me quote over the phone- and that was the only 1 of ten that returned my call! ",,,https://twitter.com/amulligan4/status/1224461998836146181
03-02-2020 22.37,geordie_john,oneillquigley,0,0, You mean Richard 😜 ,,,https://twitter.com/geordie_john/status/1224461886542008320
03-02-2020 22.37,iTapricia,deemillerdenver,0,0," Ask @RichardbrutonTD who tried to push through legislation last year to allow for further exploitation of the peat bogs. Last. Year. Kildare CoCo refused him ; but tell us about Stroke Of A Pen legislation, Minister. ", @RichardbrutonTD,,https://twitter.com/iTapricia/status/1224461823539281920
03-02-2020 22.36,ClimateGarry,kirvine_water,1,0," To be clear it's not the farmers individually that oppose change necessarily, its the farming lobbies that get looked after by multinational Agri suppliers. ",,,https://twitter.com/ClimateGarry/status/1224461795726852102
03-02-2020 22.36,Maneman77,voetball13396,0,0, You can see he has no respect for women. Just look at how he spoke to Claire. ,,,https://twitter.com/Maneman77/status/1224461765628649474
03-02-2020 22.36,Maneman77,JillyDonohoe,1,0, Probably back to delete his computers browsing history judging on his manifesto outburst. ,,,https://twitter.com/Maneman77/status/1224461639925346304
03-02-2020 22.36,Johnwh1te,ClaireByrneLive,0,0," What are all these electric cars going to run on? More energy more co2, we need to look at a different form of energy, nuclear???? ",,,https://twitter.com/Johnwh1te/status/1224461566675968002
03-02-2020 22.35,larohal,JimJamTheMonk,1,0," @RichardbrutonTD has been an excellent minister since he took over the remit, very definitive action on the renewable energy sector. Hopefully the next minister will continue his good work #cblive ", @RichardbrutonTD,#cblive,https://twitter.com/larohal/status/1224461369963110403
03-02-2020 22.35,NAMA_Journal,JillyDonohoe,0,0, 🤣🤣🤣 He’s a bleedin psycho. FF arrogance Like this lad ,,,https://twitter.com/NAMA_Journal/status/1224461354540654593
03-02-2020 22.34,NAMA_Journal,mccarthybrianj,0,0, He’s a bleedin psycho. FF arrogance Like this lad https://youtu.be/66obb7_t7nw ,,,https://twitter.com/NAMA_Journal/status/1224461288044187651
03-02-2020 22.34,angiebeeb,,0,1," @RichardbrutonTD response to polls - on the deck of the Titanic shouting “There is no iceberg” @jackfchambers response to polls - throws a childish hissy fit, all his toys out of the pram and shout incoherently at @EOBroin All pretty much as expected & reflected in polls #cblive ", @RichardbrutonTD  @jackfchambers  @EOBroin,#cblive,https://twitter.com/angiebeeb/status/1224461243450372101
03-02-2020 22.34,babsbear,,0,2, Ask @RichardbrutonTD More than 300 homeowners who had been awaiting approval for a grant under the Sustainable Energy Authority of Ireland (SEAI) deep retrofit scheme will not now receive their funding. #climatechange #cblive , @RichardbrutonTD,#climatechange #cblive,https://twitter.com/babsbear/status/1224461201918308352
03-02-2020 22.34,razcrowe1,ClaireByrneLive,0,0, Anger management rude jack ,,,https://twitter.com/razcrowe1/status/1224461141512007680
03-02-2020 22.34,donoghue_mimi,,0,0, @jackfchambers Impressive on CB live tonight. She was quite unfair in her criticism of your manifesto tonite. You showed up @RichardbrutonTD a very poor Minister for Education & a dismal Minister in his current portfolio. , @jackfchambers  @RichardbrutonTD,,https://twitter.com/donoghue_mimi/status/1224461137628012544
03-02-2020 22.34,geordie_john,ClaireByrneLive,0,0," Chamber sounds like a petulant child, did he not watch dobson ask all those questions. FF sat back and facilitated FG in government! ",,,https://twitter.com/geordie_john/status/1224461089112498178
03-02-2020 22.33,mccarthybrianj,ClaireByrneLive,1,0," Am shocked by Jack Chambers behaviour, extremely disappointing ",,,https://twitter.com/mccarthybrianj/status/1224461016425209856
03-02-2020 22.33,JillyDonohoe,voetball13396,2,0, He ran out of our garden when we questioned him on repeal ,,,https://twitter.com/JillyDonohoe/status/1224461011597565955
03-02-2020 22.33,Maneman77,ClaireByrneLive,2,0, Fairly misogynistic treatment the way Jack Chambers spoke down to and pointed in Claires face. ,,,https://twitter.com/Maneman77/status/1224460968085860352
03-02-2020 22.33,iTapricia,EileenCorkBIC,0,0, Totally disagree. I think she led with a relevant question and Mr Jacked-up made a holy show of himself. Jabbing his finger at Claire like that ... what an aggressive upstart. ,,,https://twitter.com/iTapricia/status/1224460874284441603
03-02-2020 22.32,ginamcnally10,,0,0," @RichardbrutonTD #cblive Your programme for forestry is not working. Non native is not forestry, it's profit, at the expense of biodiversity. Only 2% of our forests are native. Non native forestry leaves the soil acidic, useless, devoid of all other life. Both fauna & flora!! ", @RichardbrutonTD,#cblive,https://twitter.com/ginamcnally10/status/1224460705753112576
03-02-2020 22.32,oneillquigley,ClaireByrneLive,0,0, Fianna Fáil having a go at Sinn Féin over their support for the special criminal courts. The Green snowflakes into the melée calling for reason. From Fianna Fáil? Towards Sinn Fęin? While FF and FG are scared shirtless of the poll results? Hahahahaha! Nice try. ,,,https://twitter.com/oneillquigley/status/1224460669518536716
03-02-2020 22.31,StuartDNeilson,,0,0," @ClaireByrneLive: ""Do you think a close relationship with the lay community is desirable, or should a certain distance be maintained?"" @RichardbrutonTD: ""Yes, er...good question. Well, you know, I think we should... involve the lay community... but... keep them at a distance."" ", @ClaireByrneLive  @RichardbrutonTD,,https://twitter.com/StuartDNeilson/status/1224460530410192899
03-02-2020 22.31,NellORiordan,ClaireByrneLive,0,0, What a nightmare- all talking over each other - seems that the only way out of the climate change problem is for us all to pay more tax? Wtf! ,,,https://twitter.com/NellORiordan/status/1224460382246461441
03-02-2020 22.30,vflorish,RichardbrutonTD,0,0," Hi, as a private home owner looking to upgrade my G rated house the Deepretofit is gone, I missed out as was delayed getting keys purchasing. What help is there for private homes? SEAI grants too small for work costs. BEC hard to get onboard & might not be the 35% any help? ",,,https://twitter.com/vflorish/status/1224460249987534853
03-02-2020 22.30,RachelCassidy3,ClaireByrneLive,0,0, @SocDems biodiversity plan and @bridsmithTD knowledge on climate action would make far superior watching than this bunch of wallies. What a load of shite. @jackfchambers giving an awful bang of @EoinMcLove1. He needs to go. , @SocDems  @bridsmithTD  @jackfchambers  @EoinMcLove1,,https://twitter.com/RachelCassidy3/status/1224460162594983944
03-02-2020 22.30,ismiiseconor,,0,0, @RichardbrutonTD how does this make you feel  , @RichardbrutonTD,,https://twitter.com/ismiiseconor/status/1224460154290233345
03-02-2020 22.28,Lauraevelync,OisinCoghlan,0,0, Such a weird sensation!! So glad its not just me 🤔 ,,,https://twitter.com/Lauraevelync/status/1224459744896786433
03-02-2020 22.28,bridsmithTD,,1,9, Creating new markets for beef and dairy cows in china or the middle east is not protecting farmers or the environment @RichardbrutonTD #cblive #ClimateEmergency #GE2020 , @RichardbrutonTD,#cblive #ClimateEmergency #GE2020,https://twitter.com/bridsmithTD/status/1224459603339104257
03-02-2020 22.28,oneillquigley,ClaireByrneLive,0,0, Bruton being asked about Fine Gael's Poll performance. The Koala in the bush fire is back. ,,,https://twitter.com/oneillquigley/status/1224459568127758336
03-02-2020 22.27,ContrarianAmI,,0,0, @ClaireByrneLive the beef suckler herd has met its target in last few ýears as is evidenced by live births registered. Dairy live births have increased in the same period thus wiping out the reductions in the suckler herd @RichardbrutonTD #cblive , @ClaireByrneLive  @RichardbrutonTD,#cblive,https://twitter.com/ContrarianAmI/status/1224459506605838337
03-02-2020 22.27,LornaO371,,0,0, @RichardbrutonTD couldn't look more bored #cblive , @RichardbrutonTD,#cblive,https://twitter.com/LornaO371/status/1224459416189181952
03-02-2020 22.26,oneillquigley,ClaireByrneLive,0,0," Fear the billionaires who are making all the money. Yeah! Right on, sister. ",,,https://twitter.com/oneillquigley/status/1224459248924614656
03-02-2020 22.26,OisinCoghlan,OisinCoghlan,2,0," The weird sensation of relief when @RichardbrutonTD gets to speak on #cblive, even though his parties came bottom of the manifesto league today, so daft has the debate been so far. ", @RichardbrutonTD,#cblive,https://twitter.com/OisinCoghlan/status/1224459144343801858
03-02-2020 22.25,oneillquigley,ClaireByrneLive,0,0, Smart Farms. The salvation of us all. Mind boggling. ,,,https://twitter.com/oneillquigley/status/1224458995538071552
03-02-2020 22.25,lambechoppe,,1,1, @RichardbrutonTD #cblive #smartfarming! This is made up! , @RichardbrutonTD,#cblive #smartfarming,https://twitter.com/lambechoppe/status/1224458985794875392
03-02-2020 22.25,MikeDuggan_Ire,ClaireByrneLive,1,0," €7 billion EU fine would build a lot of offshore wind farms, reduce our targets fines, and generate thousands if MW of clean energy from the best locations in Northern Europe & wait for it put our local people to work for the future. Quicker solution, along with other options ",,,https://twitter.com/MikeDuggan_Ire/status/1224458816009334784
03-02-2020 22.24,mcdonnellfergus,ClaireByrneLive,0,0," With the exception of M. Fitzmaurice, any takers on your panel to give a dig out footing turf this summer. ",,,https://twitter.com/mcdonnellfergus/status/1224458694030528512
03-02-2020 22.24,garrettmullan,,0,0, @RichardbrutonTD we dont eat cars but we do eat cows. Not comparing apples and oranges there. Cut the herd! #clairebyrnelive Separately- what is Michael Fitzmaurice saying? , @RichardbrutonTD,#clairebyrnelive,https://twitter.com/garrettmullan/status/1224458691853737985
03-02-2020 22.23,boggywood,ClaireByrneLive,0,0," Thus far, @jackfchambers & @MichaelFitzmau1 are the only two people talking any hysteria free sense .YOU Claire are not being honest ,you just believe you are . ", @jackfchambers  @MichaelFitzmau1,,https://twitter.com/boggywood/status/1224458419450601472
03-02-2020 22.22,oneillquigley,ClaireByrneLive,0,0," ""Cut the herd"" mentioned but not a peep about recent discovery of how seaweed can cut cow farts by over 90%. Its fart science not brain science. ",,,https://twitter.com/oneillquigley/status/1224458185722871808
03-02-2020 22.20,oneillquigley,ClaireByrneLive,0,0, Independent Politician pushing for incentives for farmers. The sector with salvation for all has the hand out again. ,,,https://twitter.com/oneillquigley/status/1224457654522695681
03-02-2020 22.20,nhealymoore,nhealymoore,0,0, Ah.. good woman Cath! ,,,https://twitter.com/nhealymoore/status/1224457590655963136
03-02-2020 22.19,kATE15389503,ClaireByrneLive,0,0, The Irish scientists who’ve discovered that CO2 is not causing climate change and that manmade global warming is a hoax give their thoughts o ,,,https://twitter.com/kATE15389503/status/1224457380177555456
03-02-2020 22.18,oneillquigley,ClaireByrneLive,0,0, Typically it's the Greens who talk about the impending fine coming down the line OF SEVEN BILLION EURO. ,,,https://twitter.com/oneillquigley/status/1224457244374269960
03-02-2020 22.18,hughpatrick38,ClaireByrneLive,1,0, How much carbon is created to manufacture the batteries for all these electric cars . ,,,https://twitter.com/hughpatrick38/status/1224457118088073216
03-02-2020 22.18,jerrydmiah,ClaireByrneLive,0,0, Think Jack jumped out of his Jack in the box.. ,,,https://twitter.com/jerrydmiah/status/1224457072785461248
03-02-2020 22.17,oneillquigley,ClaireByrneLive,0,0, Trust the Independent Politician to have an overview that leaves the others standing. Unfortunately he is a defrocked farmer and the reason they are standing is that they have no clue what he is talking about. ,,,https://twitter.com/oneillquigley/status/1224456946167664647
03-02-2020 22.17,nhealymoore,ClaireByrneLive,2,0, Not one of them mentioned planting broadleaf trees to counter emissions. Ireland has lowest forest cover in EU @only 11% lots of room for trees ,,,https://twitter.com/nhealymoore/status/1224456881432932353
03-02-2020 22.15,robinesca,ClaireByrneLive,1,0, Why did the producer cut to the audience several times during @EOBroin speaking but not at all when @jackfchambers was screaming at @ClaireByrneLive , @EOBroin  @jackfchambers  @ClaireByrneLive,,https://twitter.com/robinesca/status/1224456502745845761
03-02-2020 22.15,firedigitalmktg,boggywood,0,0, can someone file a Tusla report about that smug fact-free madwoman who's so proud to be studying for a phoney degree in 'climate science' - her poor daughter sitting next to her appears to be suffering from PTSD of some sort. ,,,https://twitter.com/firedigitalmktg/status/1224456394847354881
03-02-2020 22.15,jaherne,ClaireByrneLive,0,0, Test ,,,https://twitter.com/jaherne/status/1224456320092397568
03-02-2020 22.13,oneillquigley,ClaireByrneLive,2,0, Terribly sad to see even the Greens are just looking at this from.a taxation point of view. ,,,https://twitter.com/oneillquigley/status/1224455850829307910
03-02-2020 22.12,kirvine_water,anampatk,0,0, Lots of carrots well possible. All about sensible decisions given ample evidence of the challenges ,,,https://twitter.com/kirvine_water/status/1224455631928610817
03-02-2020 22.12,audreydarcy,oneillquigley,0,1, Agree what a twat that fella Jack was. Valid question- should of went after the ball and not the wo(man)! ,,,https://twitter.com/audreydarcy/status/1224455603331846152
03-02-2020 22.11,EileenCorkBIC,ClaireByrneLive,5,0, Claire Byrne not doing well here. Jack Chambers has put her in the back foot ,,,https://twitter.com/EileenCorkBIC/status/1224455469680545792
03-02-2020 22.11,deemillerdenver,ClaireByrneLive,3,0, Question: Why on earth was Bord na Móna still running ads for peat fires at Christmas? I understand the transition period to phase out fossil fuels BUT why actively promote them? Especially when using public funds. Was amazed to see. ,,,https://twitter.com/deemillerdenver/status/1224455269700141057
03-02-2020 22.10,voetball13396,oneillquigley,2,0, Back row in the LoveBoat 😀 ,,,https://twitter.com/voetball13396/status/1224455248489541633
03-02-2020 22.10,Maulvirane,,0,4," .You've had a decade to do all that, @RichardbrutonTD Been waiting 15+ years for a cycle path from Carrigaline to Cork, and FG don't give a flying fox about cycling infrastructure #CBLive ", @RichardbrutonTD,#CBLive,https://twitter.com/Maulvirane/status/1224455204331896834
03-02-2020 22.10,oneillquigley,ClaireByrneLive,1,0, John Bruton looking like a Koala in a bushfire when asked about the Five Euro Flights. All prepped and polished for standard questions. No ability to respond to something even slightly outside his comfort zone. ,,,https://twitter.com/oneillquigley/status/1224455131212550152
03-02-2020 22.09,nhealymoore,ClaireByrneLive,1,0," Jesus, Jack Chambers..defensive much!? ",,,https://twitter.com/nhealymoore/status/1224454998634856448
03-02-2020 22.09,kirvine_water,kirvine_water,0,0, And @fiannafailparty and @FineGael on back foot because they have failed woefully on any meaningful action on climate or biodiversity protection over last 20 years , @fiannafailparty  @FineGael,,https://twitter.com/kirvine_water/status/1224454974119137286
03-02-2020 22.09,seaneensullivan,,0,0," 'Yes, it is irresponsible, reckless and not reflective of the cost of operating' There, @RichardbrutonTD I answered the question for you. #CBLive ", @RichardbrutonTD,#CBLive,https://twitter.com/seaneensullivan/status/1224454946524819456
03-02-2020 22.09,CarmelMangan,ClaireByrneLive,2,0, Jack is saying all they need to do 🤯 Why haven’t they been doing all those things all the time past? He is an extremely rude and annoying man 😡 ,,,https://twitter.com/CarmelMangan/status/1224454857018359810
03-02-2020 22.08,anampatk,kirvine_water,2,0, All stick and no carrot won’t work -the Green party would do well to find a more imaginative way of achieving their goal. ,,,https://twitter.com/anampatk/status/1224454699023101954
03-02-2020 22.08,dermotot,,0,0," @ClaireByrneLive ask @RichardbrutonTD if its true that we are, as a point of policy, planning and building a facility to allow ireland import fracked gas. While we banned it here, we are going to import this. Shameful. ", @ClaireByrneLive  @RichardbrutonTD,,https://twitter.com/dermotot/status/1224454535365545990
03-02-2020 22.08,michellecorry,michellecorry,0,0, Up against @RichardbrutonTD he wouldn't stand a chance , @RichardbrutonTD,,https://twitter.com/michellecorry/status/1224454523705417732
03-02-2020 22.08,oneillquigley,ClaireByrneLive,3,0, Jack from Fianna Fáil is a real bright spark. He might just lose them the election... ,,,https://twitter.com/oneillquigley/status/1224454521331449859
03-02-2020 22.07,WilderlandT,ClaireByrneLive,1,0, #cblive Question for the Green Party: Will #ShannonLNG be negotiable under any coalition deal? #WantGreenVoteGreen #Corrib ,,#cblive #ShannonLNG #WantGreenVoteGreen #Corrib,https://twitter.com/WilderlandT/status/1224454376414015489
03-02-2020 22.07,ColmStephens,ClaireByrneLive,0,1, Why is @bridsmithTD @pb4p not on the panel? She brought the most important bill on climate change to the last Dáil ... but it was blocked by @FineGael , @bridsmithTD  @pb4p  @FineGael,,https://twitter.com/ColmStephens/status/1224454363466219522
03-02-2020 22.05,RMisanthropy,oneillquigley,0,0, Increase taxes too much and they leave. ,,,https://twitter.com/RMisanthropy/status/1224453988851974145
03-02-2020 22.05,oneillquigley,ClaireByrneLive,0,0," To the Politicians: ""All you're looking to do at the moment is increase tax."" Yep. That's about the size of it. ",,,https://twitter.com/oneillquigley/status/1224453889384075266
03-02-2020 22.04,RMisanthropy,oneillquigley,0,0, Bird blenders are to blame. ,,,https://twitter.com/RMisanthropy/status/1224453645825007618
03-02-2020 22.02,oneillquigley,ClaireByrneLive,1,0, Money for doing this? Tax the banks and the multi-national companies. ,,,https://twitter.com/oneillquigley/status/1224453203791532035
03-02-2020 22.02,kirvine_water,ClaireByrneLive,3,0," Good summary of climate and biodiversity by @donohueian and, unfortunately, usual defence from farming lobby, which has vested interests in maintaining the status quo. ", @donohueian,,https://twitter.com/kirvine_water/status/1224453174506844160
03-02-2020 22.01,oneillquigley,ClaireByrneLive,1,0, No link between the death of flying insects and Monsanto-Bayer products? Its ALL down to a rise in temperature? No joined-up thinking? Why not? ,,,https://twitter.com/oneillquigley/status/1224452932331982850
03-02-2020 22.00,boggywood,ClaireByrneLive,1,0," An absolute hysterics paradise for you all - there is NO 6th mass extinction or ""crisis"" .There are plenty of people who have apparently lost there minds ",,,https://twitter.com/boggywood/status/1224452616177848325
03-02-2020 21.58,ohaolain,,1,0," @GeorgeLeeRTE summary of previous governments performance on tackling the climate issues is not good, the teenagers are not impressed and news from the ecologist is a bit bleak. How will @RichardbrutonTD spin this one? @ClaireByrneLive #cblive ", @GeorgeLeeRTE  @RichardbrutonTD  @ClaireByrneLive,#cblive,https://twitter.com/ohaolain/status/1224452244604506116
03-02-2020 21.54,ClaireByrneLive,,98,6," The #CBLive Climate Debate is live on @RTEOne with @RichardbrutonTD of @FineGael, @jackfchambers of @fiannafailparty, @EOBroin of @sinnfeinireland, @cathmartingreen of @greenparty_ie & @MichaelFitzmau1 who is Independent. #GE2020 ", @RTEOne  @RichardbrutonTD  @FineGael  @jackfchambers  @fiannafailparty  @EOBroin  @sinnfeinireland  @cathmartingreen  @greenparty_ie  @MichaelFitzmau1,#CBLive #GE2020,https://twitter.com/ClaireByrneLive/status/1224451036393267202
03-02-2020 21.37,endat67,RichardbrutonTD,0,0, the ' we've a plan ' party.... too late. Ye had 9 yrs and now u have plans.. Really?? ,,,https://twitter.com/endat67/status/1224446808706797568
03-02-2020 21.17,DavidGi07823788,RichardbrutonTD,0,0, What about the houses u own Richard? Any rent caps on these? ,,,https://twitter.com/DavidGi07823788/status/1224441724698648576
03-02-2020 21.15,john003,FineGael,0,0, Have to admire SF policy...Only one to abolish carbon tax... ,,,https://twitter.com/john003/status/1224441263400734723
03-02-2020 21.09,Robcass78,CAugustenborg,0,0," Great work! @RichardbrutonTD the climate plan isn’t ambitious enough. When you were looking at North Quays, your team hasn’t even been down to see much of the actions are already afoot but they simply don’t want to engage or deliver. That’s disappointing for the kids who do. ", @RichardbrutonTD,,https://twitter.com/Robcass78/status/1224439817569591296
03-02-2020 20.54,davidcullinane,FineGael,1,5," Hello Fine Gael, thank you for your interest. I took part in a debate on RTE on Monday night & several other climate Action Debates. @EOBroin will ably represent Sinn Féin tonight. Surely you should be more concerned about @FineGael’s record - missing every target set. ", @EOBroin  @FineGael,,https://twitter.com/davidcullinane/status/1224435944213766147
03-02-2020 20.49,FineGael,,4,0, .@richardbrutontd will be setting our the detailed and ambitious plans for real climate action. Disappointed though that @SinnFein Climate Action spokesperson @davidcullinane won’t be setting out the Sinn Féin position on Climate Action. Why? #CBLive , @RichardbrutonTD  @sinnfein  @davidcullinane,#CBLive,https://twitter.com/FineGael/status/1224434726389207040
03-02-2020 20.41,Alie77054964,ClareOC_,0,0, Well he is most probably reading to many of the looney lefties hazel chu post? She really shows what a racist she is to the country that took her family in gave them all the benefits! then they fecked off back to there roots and left that thing behind!! ,,,https://twitter.com/Alie77054964/status/1224432798091497474
03-02-2020 20.34,TrumanKelly,M_Robespierre,0,0, Lending practices were Fianna Fail. Vulture funds & soaring rents and unaffordable homes belongs to Fine Gael. ,,,https://twitter.com/TrumanKelly/status/1224430967709937665
03-02-2020 20.25,Bryanireland,RichardbrutonTD,0,0," Hi Minister, just wondering if there will be prefential treatment for pensioners? It seems they are hit the hardest with CT and are living in older houses by and large. ",,,https://twitter.com/Bryanireland/status/1224428804367626241
03-02-2020 20.22,chrismulvany,ClareOC_,0,0, This is very concerning that a canvasser for a FG TD would voice these type of lies on their canvassing trail. This is the sort of nonsense we are trying to eradicate in Ireland. Very worrying ,,,https://twitter.com/chrismulvany/status/1224428063385104385
03-02-2020 20.15,M_Robespierre,TrumanKelly,1,0, Many people are homeless due to the financial crisis that was caused by gov supported ridiculous lending practices. ,,,https://twitter.com/M_Robespierre/status/1224426124677132290
03-02-2020 20.09,Slartibarthol,RichardbrutonTD,0,0, The hypocrisy of Fine Gael is borderline sinister they hinder and delay progressive waste management regulations for years and then try to pretend that they are leading the way. Not healthy behaviour to say the least & effort to misdirect things in this country we can do without! ,,,https://twitter.com/Slartibarthol/status/1224424693362495490
03-02-2020 20.08,doyler1964,RichardbrutonTD,0,0, How will this investment be managed to a) assure value for money & b) avoid driving inflation in housing and house maintenance costs? ,,,https://twitter.com/doyler1964/status/1224424376537362432
03-02-2020 20.07,bantheinternet0,RichardbrutonTD,0,0," Even if you were sincere and man made climate change was real, you wouldn't even begin to know how to gauge it, never mind fix it. No thanks Dick. ",,,https://twitter.com/bantheinternet0/status/1224424258308362245
03-02-2020 20.01,shkrimtare,AisMarieB,0,0," Where's the ""It didn't happen replies"" block account, I know one exists... ",,,https://twitter.com/shkrimtare/status/1224422589365399558
