date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-06 18:36:19,Whelan_CE,CommunityMot,0,5," Shame on you @LeoVaradkar @FineGael @Paschald @ReginaDo No respect for community matters in focus, who will now help communities shine bright? Calling all candidates #nopensionnovote #GE2020 @fiannafailparty @sinnfeinireland @solidarityie @pb4p @labour @SocDems  ", @LeoVaradkar  @FineGael  @Paschald  @ReginaDo  @fiannafailparty  @sinnfeinireland  @solidarityie  @pb4p  @labour  @SocDems,#nopensionnovote #GE2020,https://twitter.com/Whelan_CE/status/1225488405599047681
2020-02-06 18:36:01,Alanjcoffey,James_C001,0,0," 😂😂😂 At least is not SF ",,,https://twitter.com/Alanjcoffey/status/1225488330873331717
2020-02-06 18:35:43,delaredman,elisaodonovan,0,0," Been hearing stuff like that for the past 10 years. Nothing ever happens. Commercial rents/rates need total reform as current set up is no longer fit for purpose or serving the needs of retail. Until that happens retail will continue to die a death. ",,,https://twitter.com/delaredman/status/1225488255518461954
2020-02-06 18:34:44,strumpetcity,,2,5," Who in the name of divine sweet mother of God wouldnt vote for @SocDems @taradeacy ", @SocDems  @taradeacy,,https://twitter.com/strumpetcity/status/1225488010206154752
2020-02-06 18:34:32,SocDems,,2,35," If you're still undecided, and want the next Govt to prioritise investment in good quality public services for all of us, then please vote No 1 for your #SocDems candidate. #VoteForBetter #GE2020 ",,#SocDems #VoteForBetter #GE2020,https://twitter.com/SocDems/status/1225487957391486977
2020-02-06 18:33:12,PadraigOraghail,AilbheBosca1,1,0," Even more amusing - For one, if you bothered your ass to look you would see I am promoting @sinnfeinireland - if you looked harder you would see I am a centre right voter, but giving Sinn Fein a spin. If you looked even harder you would find I am an employer, & academic. ", @sinnfeinireland,,https://twitter.com/PadraigOraghail/status/1225487621532606465
2020-02-06 18:24:44,Cancer42198753,,0,0," Somebody needs 2 ask serious questions hear @TonightVMTV @SkyAdamSmith @RBoydBarrett @SocDems @PresidentIRL @ScarcityStudios @nicolatallantsw @IFLTV @MTKMarbella @1GaryGannon @gardainfo mind boggling taxpayers pay Dubai 4 this event in return irl flooded with firearms & drugs ", @TonightVMTV  @SkyAdamSmith  @RBoydBarrett  @SocDems  @PresidentIRL  @ScarcityStudios  @nicolatallantsw  @IFLTV  @MTKMarbella  @1GaryGannon  @gardainfo,,https://twitter.com/Cancer42198753/status/1225485491493052419
2020-02-06 18:23:47,Conor_Dempsey,WhitmoreJen,0,0," None of us get to say what an entire electorate votes for. Especially under PR-STV. The numbers, in terms of TDs elected, are the numbers. In the absence of a single party majority, if we are to have Government after this election it will need big compromises- as it did in 2016 ",,,https://twitter.com/Conor_Dempsey/status/1225485255181729792
2020-02-06 18:19:32,SocDems,7LATG4,0,2," Watch @TG4TV at 7pm to see our own @niallotuathail ag caint as Gailge, fotheidil as Bearla (subtitles in English) ", @TG4TV  @niallotuathail,,https://twitter.com/SocDems/status/1225484184455729153
2020-02-06 18:19:24,6junej,SocialCareWork1,0,0," He cares not a jot! #Homelessness and #Homeless people, men, women, children mean zero to him! #GetHimOut #VoteLeft #StayLeft @pb4p @SocDems @sinnfeinireland @solidarityie NOT #2CheeksOfSameArse #WeDeserveBetter ", @pb4p  @SocDems  @sinnfeinireland  @solidarityie,#Homelessness #Homeless #GetHimOut #VoteLeft #StayLeft #2CheeksOfSameArse #WeDeserveBetter,https://twitter.com/6junej/status/1225484150339141635
2020-02-06 18:18:26,WhitmoreJen,Conor_Dempsey,1,0," Our memories of what people voted for in 2016 are very different Conor. But, we will see on Sat. Take care, J ",,,https://twitter.com/WhitmoreJen/status/1225483905731584000
2020-02-06 18:16:30,Conor_Dempsey,WhitmoreJen,1,0," We’ll see how credible that statement is on Sunday when the boxes are opened Jennifer. I hope you do well & are ready to partner with others if successful. #Realpolitik is what the electorate will dictate again as it did in 2016. Needs big people not high horses ",,#Realpolitik,https://twitter.com/Conor_Dempsey/status/1225483419297222656
2020-02-06 18:14:40,PadraigOraghail,AilbheBosca1,1,0," You people amuse the crap out of me. You insult people, languish in no mans land in the polls and wonder why. You will gain a pity transfer vote, as so many don't want FG/FF - Yet you could of had a better chance if you understood more than a very narrowly shared ideology. ",,,https://twitter.com/PadraigOraghail/status/1225482957391122432
2020-02-06 18:13:18,Whelan_CE,Whelan_CE,0,2," unions have a 24-hour work stoppage Friday 14th February 2020. Members engage in a Community Protest that day to highlight the matters in focus. Will you stand with your communities? @fiannafailparty @sinnfeinireland @labour @SocDems @solidarityie @pb4p #nopensionnovote #GE2020 ", @fiannafailparty  @sinnfeinireland  @labour  @SocDems  @solidarityie  @pb4p,#nopensionnovote #GE2020,https://twitter.com/Whelan_CE/status/1225482615530172416
2020-02-06 18:10:03,fionncoll,OConnorOisin,0,0," Yes i noticed. ",,,https://twitter.com/fionncoll/status/1225481796718145537
2020-02-06 18:09:42,dgdoyle84,ronanmcmanus,0,0," We don't, and as you can see from the picture, we didn't. ",,,https://twitter.com/dgdoyle84/status/1225481710386712576
2020-02-06 18:02:56,AilbheBosca1,PadraigOraghail,1,0," Lol, that's the best you can come up with? 🤣 I'd say you're not capable of anything more. Done here so, off you trot ",,,https://twitter.com/AilbheBosca1/status/1225480007486713858
2020-02-06 18:01:18,Conor_Dempsey,Conor_Dempsey,0,0," *either ",,,https://twitter.com/Conor_Dempsey/status/1225479595023052801
2020-02-06 18:00:55,SocDems,,1,15," ""There are 57 families living in one hotel in my own area of #DNW .Children are missing developmental milestones and growing up in the worst of circumstances. FG have abjectly failed to address the housing and homelessness crisis. -@RoisinShortall #GE2020 #VoteforBetter ", @RoisinShortall,#DNW #GE2020 #VoteforBetter,https://twitter.com/SocDems/status/1225479499669811200
2020-02-06 18:00:42,finnegan339,PadraigMcL,0,0," Ahh the @SocDems had such potential but after the city council development vote we should have known there is something rotten in the state of Denmark  ", @SocDems,,https://twitter.com/finnegan339/status/1225479446242697218
2020-02-06 18:00:17,WhitmoreJen,Conor_Dempsey,1,0," If you listen back, what you'll hear me say is that the people on the doors are saying that they are not voting FG FF. You mustn't be canvassing for Stephen this time if you haven't heard that message loud and clear on the doors for yourself. ",,,https://twitter.com/WhitmoreJen/status/1225479341016076288
2020-02-06 17:56:42,IrelandRec,,0,0," For the Health and Freedom of Ireland Isn't Cannabis a Topic to discuss? Medicinal & Recreational Now is the TIME:) @pb4p @greenparty_ie @socdems @solidarityie @sinnfeinireland @labour @fiannafailparty @fineGael ", @pb4p  @greenparty_ie  @SocDems  @solidarityie  @sinnfeinireland  @labour  @fiannafailparty  @FineGael,,https://twitter.com/IrelandRec/status/1225478436761808897
2020-02-06 17:55:40,PadraigOraghail,AilbheBosca1,1,0," I cannot be bothered - there is a reason most of the other parties have Xs - most of it is against common sense or does not exist. ",,,https://twitter.com/PadraigOraghail/status/1225478179231617024
2020-02-06 17:54:03,AilbheBosca1,PadraigOraghail,1,0," Ah, so you've no substance to add. Son ",,,https://twitter.com/AilbheBosca1/status/1225477770865774593
2020-02-06 17:53:47,SocDems,,1,1," ""There is a lack of homecare packages. In the North-West area alone there are 600 people approved for a package but the resources are not their to make those packages available."" - @RoisinShortall #GE2020 #VoteforBetter ", @RoisinShortall,#GE2020 #VoteforBetter,https://twitter.com/SocDems/status/1225477702871900160
2020-02-06 17:53:14,Conor_Dempsey,WhitmoreJen,2,0," I don’t work for Stephen Donnelly Jennifer & speak as a viewer of the programme last night in which you dissed the notion of people voting for either FF or FG despite the fact that if elected you would then have to work with neither of those parties if elected. #realpolitik ",,#realpolitik,https://twitter.com/Conor_Dempsey/status/1225477565378433027
2020-02-06 17:53:14,James_C001,,1,0," Not sure this has been your greenest day in my mailbox @SocDems !  ", @SocDems,,https://twitter.com/James_C001/status/1225477563457441794
2020-02-06 17:50:48,ronanmcmanus,PadraigMcL,1,0," I find this hard to believe, even the @SocDems don't hate us enough to support the anti-choice nationalists Do they?? ", @SocDems,,https://twitter.com/ronanmcmanus/status/1225476953383358465
2020-02-06 17:50:15,SocDems,,2,3," ""The Social Democrats won't be going into any kind of Gov on a promise. It would be based on a solid Programme for Gov that is focused on agreed outcomes such as commitments on affordable housing and funding for #Slaintecare."" -@RoisinShortall #GE2020 #VoteforBetter ", @RoisinShortall,#Slaintecare #GE2020 #VoteforBetter,https://twitter.com/SocDems/status/1225476815919206400
2020-02-06 17:49:13,PadraigOraghail,AilbheBosca1,1,0," Tell you what son, we'll see next week what percentage of the voting public have to say about SD - I predict about the same level as the PBP clowns. ",,,https://twitter.com/PadraigOraghail/status/1225476555855532033
2020-02-06 17:48:19,extern1978,,0,0," Support Extern’s #GE2020 ask “Divert children and young people away from crime and risky behaviour” see: http://extern.org/general-election-2020-asks #TimeToWakeUp #TransformingLives #TransformingCommunities @fiannafailparty @FineGal @sinnfeinireland @labour @greenparty_ie @SocDems  ", @fiannafailparty  @finegal  @sinnfeinireland  @labour  @greenparty_ie  @SocDems,#GE2020 #TimeToWakeUp #TransformingLives #TransformingCommunities,https://twitter.com/extern1978/status/1225476329841319936
2020-02-06 17:47:06,WhitmoreJen,Conor_Dempsey,1,0," Are you speaking in your capacity as Stephen Donnellys PR person or in a personal one Conor? Words matter and you've misrepresented what I've said. ",,,https://twitter.com/WhitmoreJen/status/1225476020331012097
2020-02-06 17:46:04,SpunOut,fianna71,0,0," Yes! All parties were invited to put forward their leaders for interview for the series before the election was called. Super proud of our Action Panel for coming up with the questions and posing them to the leaders 👏🏼 ",,,https://twitter.com/SpunOut/status/1225475760640667654
2020-02-06 17:45:35,DouglasSloane,PadraigMcL,0,0," @SocDems I'm finding this hard to believe ?  ", @SocDems,,https://twitter.com/DouglasSloane/status/1225475638859046912
2020-02-06 17:45:33,Conor_Dempsey,jtjenster,1,0," Semantics. My point still stands, that Jennifer will need to work with either FF or FG if elected and if her co-leaders decide to actually enter Government this time. #Realpolitik beckons. Something all purists must eventually get their heads around or else leave the fray ",,#Realpolitik,https://twitter.com/Conor_Dempsey/status/1225475631573610497
2020-02-06 17:43:30,philipoconnor,,0,1," The flip side of the same coin is to reject the greed and the grift, the suspicion and intolerance offered by others. Vote for parties and candidates who put others first, not themselves and their vested interests. Change is coming. #voteforbetter ",,#voteforbetter,https://twitter.com/philipoconnor/status/1225475116974342144
2020-02-06 17:42:09,philipoconnor,,2,42," For 20 years I have lived in a society that enjoys the kind of services and standards that the @SocDems want to introduce in Ireland. I hope that one day every Irish person gets to enjoy the same - but to do so, we have to #voteforbetter, starting on Saturday. #GE2020 ", @SocDems,#voteforbetter #GE2020,https://twitter.com/philipoconnor/status/1225474774190694400
2020-02-06 17:42:00,fianna71,SpunOut,1,0," Am I right that the leaders of @sinnfeinireland @SocDems @greenparty_ie @labour and @pb4p all contributed to Face to Face? Good job SpunOut Action Panellers! 💪 #GE20 #GE2020 ", @sinnfeinireland  @SocDems  @greenparty_ie  @labour  @pb4p,#GE20 #GE2020,https://twitter.com/fianna71/status/1225474738937528320
2020-02-06 17:41:23,SocDems,RTERadio1,1,2," Our own @RoisinShortall will join the panel for the #DNW debate on @drivetimerte shortly. Tune in! #ge2020 #VoteForBetter ", @RoisinShortall  @drivetimerte,#DNW #ge2020 #VoteForBetter,https://twitter.com/SocDems/status/1225474581869289472
2020-02-06 17:34:07,curlyshirle,CathMurphyTD,0,1," Privileged to have you in my constituency ! ",,,https://twitter.com/curlyshirle/status/1225472755887411200
2020-02-06 17:23:41,SuperHoops1901,RoisinShortall,0,0," Well said Roisin. You have shone out for your transparency, honesty and integrity in this campaign. I hope the @SocDems get rewarded on Saturday for all their efforts ", @SocDems,,https://twitter.com/SuperHoops1901/status/1225470128860663814
2020-02-06 17:22:01,BarringtonJF,,1,0," Mehole sugggesting on RTE Drivetime that #FF and @socdems have a similar housing policy #votebetter and could work together. ", @SocDems,#FF #votebetter,https://twitter.com/BarringtonJF/status/1225469708826284032
2020-02-06 17:19:03,BazTaylor,ninety6days,0,0," They’re all off to Italy! ",,,https://twitter.com/BazTaylor/status/1225468961216749570
2020-02-06 17:15:58,SocDems,niallotuathail,0,10," Táimid fíor bródúil as @niallotuathail - iarrthóir i nGaillimh Thiar. An fear is fearr! We are very proud of our Galway West candidate, @niallotuathail, who will put forward the case for the @SocDems on this evening's TG4 debate. It will be shown at 7pm with English subtitles.  ", @niallotuathail  @niallotuathail  @SocDems,,https://twitter.com/SocDems/status/1225468185639636993
2020-02-06 17:13:37,emireland,,0,2," ✅ Brexit and future relationship with UK ✅ Unity on the island of Ireland #GE2020 x 🇪🇺 Find out more information from the manifestos as the 8 February election date fast approaches 🔎 http://bit.ly/EMIGE2020Overview ",,#GE2020,https://twitter.com/emireland/status/1225467596570550274
2020-02-06 17:08:16,fsuireland,,0,0," 🔹@SocDems would “establish a Commission to research, trial and set out a pathway to the introduction of a right to flexible work including working from home, term-time working and a 4-day week."" ", @SocDems,,https://twitter.com/fsuireland/status/1225466248487673858
2020-02-06 17:06:17,vmartinspaul,niallotuathail,0,0," Just fyi, looking at your post, I immediately assumed you were @greenparty_ie and was naturally disgusted, given their betrayal. ", @greenparty_ie,,https://twitter.com/vmartinspaul/status/1225465751525523458
2020-02-06 17:04:37,gunker1,Niall_Sargent,0,0," With no realistic costings ",,,https://twitter.com/gunker1/status/1225465329717039108
2020-02-06 16:55:38,Niall_Sargent,,1,5," I dove into @SocDems manifesto today & it comes out v strong on biodiversity, transport & waste Some good energy ideas but vague on fossil fuel infrastructure & subsidy phase-out #GE2020 Full analysis 👇 & deep dive into @pb4p climate manifesto tmr ", @SocDems  @pb4p,#GE2020,https://twitter.com/Niall_Sargent/status/1225463069083607041
2020-02-06 16:51:55,HomerSexual66,CathMurphyTD,0,0," Yes there is an alternative,They're called @sinnfeinireland ", @sinnfeinireland,,https://twitter.com/HomerSexual66/status/1225462135578333184
2020-02-06 16:47:33,JayRow,danielmoonbags,0,0," She gets my Numero Uno as well. She’s brilliant. VOTE @JennyBlakeLK ON SATURDAY!! 🤘🏽💜🤘🏽💜🤘🏽💜🤘🏽💜 @SocDemsLK @SocDems #GE2020 ", @JennyBlakeLK  @SocDemsLK  @SocDems,#GE2020,https://twitter.com/JayRow/status/1225461034888114182
2020-02-06 16:46:33,Env_Pillar,,0,6," The @SocDems would set down a new environmental levy on aggregates extracted for the construction industry and encourage the recycling of aggregates and more sustainable use of our natural resources #IVoteNature #GE2020 https://greennews.ie/manifesto-watch-socdems/ ", @SocDems,#IVoteNature #GE2020,https://twitter.com/Env_Pillar/status/1225460782407835650
2020-02-06 16:42:29,CollieMcLovin,HoopsIconic,0,0," Yes the we should be more like the north. ",,,https://twitter.com/CollieMcLovin/status/1225459761237417986
2020-02-06 16:37:58,nasra_sallins,,0,1," Niall Ó Tuathail @niallotuathail @SocDems gave his backing to the @PNA_IRL Pledge supporting the right of ambulance personnel to be represented by PNA .... its simple we want our union , our choice ", @niallotuathail  @SocDems  @PNA_IRL,,https://twitter.com/nasra_sallins/status/1225458623100444672
2020-02-06 16:37:44,HoopsIconic,CollieMcLovin,1,0," The north had over 90% of the trouble and we have got over it and put SF in. If we can then you can. ",,,https://twitter.com/HoopsIconic/status/1225458566368288768
2020-02-06 16:35:04,GreenNews_ie,,0,4," As we enter the final days of the election cycle, we are asking where the parties stand on climate and biodiversity. Next up, we delve into @SocDems manifesto, starting with its well-thought out biodiversity policy. https://greennews.ie/manifesto-watch-socdems/ ", @SocDems,,https://twitter.com/GreenNews_ie/status/1225457895988482048
2020-02-06 16:32:22,Raz_Fantastical,,0,0," I saw this on a mates page. Like that @LGBT_ie have put together this easy to read post. This has helped me think about what I'd like @FineGael, @fiannafailparty, @greenparty_ie, @labour, @pb4p, @sinnfeinireland and @SocDems to think about for #LGBTI people in Ireland. #GE2020 ", @LGBT_ie  @FineGael  @fiannafailparty  @greenparty_ie  @labour  @pb4p  @sinnfeinireland  @SocDems,#LGBTI #GE2020,https://twitter.com/Raz_Fantastical/status/1225457213701054465
2020-02-06 16:30:08,conorfhunt,,0,0," The co-leaders of the @SocDems, urging swing voters to look their way.. they say they’re competitive in 8 constituencies... @rtenews #ge2020 ", @SocDems  @rtenews,#ge2020,https://twitter.com/conorfhunt/status/1225456652796690432
2020-02-06 16:24:12,Zahn_Zee,paulmorrinIE,0,0," To me, a he'll situation is FG. FF is not the end of the world since at least they'll spend on social programs, but its still by no means an outcome of be happy with. We need a left lead government. Let's hope the voices were heard; we don't want FF/FG in power. ",,,https://twitter.com/Zahn_Zee/status/1225455157959430146
2020-02-06 16:19:58,jtjenster,Conor_Dempsey,1,0," ‘Speaking against’ is not ‘attacking’ as was stated in your original tweet! Inflammatory language won’t get anybody anywhere ",,,https://twitter.com/jtjenster/status/1225454094405578753
2020-02-06 16:18:48,paulmorrinIE,Zahn_Zee,1,0," Yeah, same thing can be said for all of the centrist and centre-left parties. I'm trying to be nicer to them now though because I was really hard on them in the Elections 2020 video last week 😝 ",,,https://twitter.com/paulmorrinIE/status/1225453799898263552
2020-02-06 16:15:06,sciencepodling,CathMurphyTD,0,0," I would if there were any in Tipperary ",,,https://twitter.com/sciencepodling/status/1225452867819048961
2020-02-06 16:08:43,elisaodonovan,LicenceToSmrik,0,0," Not aggressive at all! Sure that is what we are here for to be questioned and challenged and make Limerick the best it can be ",,,https://twitter.com/elisaodonovan/status/1225451260771536896
2020-02-06 16:07:53,CathMurphyTD,,4,54," Undecided on #GE2020 ❓There is a genuine alternative. #VoteForBetter Vote @SocDems  ", @SocDems,#GE2020 #VoteForBetter,https://twitter.com/CathMurphyTD/status/1225451051895152640
2020-02-06 16:07:40,Zahn_Zee,paulmorrinIE,1,0," It's a risk though since they're just as likely to make up the numbers k a FF/FG coalition. We were are hoping enough pieces go our way. ",,,https://twitter.com/Zahn_Zee/status/1225450998476480514
2020-02-06 16:06:40,OpenLitterMap,,0,0," The number 1 party for #citizenscience in #GE2020 is @fiannafailparty who have promised a ridiculous sum of €5 million euros for a national pothole app. They really are the party of spending too much money on developers! Sadly @greenparty_ie @pb4p @SocDems @FineGael have 0 plans ", @fiannafailparty  @greenparty_ie  @pb4p  @SocDems  @FineGael,#citizenscience #GE2020,https://twitter.com/OpenLitterMap/status/1225450745496993794
2020-02-06 16:02:23,paulmorrinIE,Zahn_Zee,1,0," Yeah, I wrote that through gritted teeth. But the truth is that we'll need them for their numbers if we want to throw off the shackles of a FFG government. ",,,https://twitter.com/paulmorrinIE/status/1225449670438277120
2020-02-06 16:00:41,WillowWind64,Nenagh9,0,0," Signed ✍️ ",,,https://twitter.com/WillowWind64/status/1225449239402041344
2020-02-06 16:00:34,rodcain,,0,0," Too big to lose? No, Pete, you just lost the left. @Shermichael_ @DNC @PeteButtigieg @thinkprogress @SocDems @TheDemocrats ", @Shermichael_  @DNC  @PeteButtigieg  @thinkprogress  @SocDems  @TheDemocrats,,https://twitter.com/rodcain/status/1225449211233275904
2020-02-06 15:59:42,Zahn_Zee,paulmorrinIE,1,0," @labour begrudgingly. Still haven't forgiven them for betraying their roots and popping up an austerity government. ", @labour,,https://twitter.com/Zahn_Zee/status/1225448993095811072
2020-02-06 15:56:55,SocDems,,0,17," This is what #socdems and our terrific 20 candidates across the country can bring to the next #Dail We need your No 1 votes for that please! #VoteForBetter #GE2020 ",,#socdems #Dail #VoteForBetter #GE2020,https://twitter.com/SocDems/status/1225448295092424704
2020-02-06 15:56:22,AilbheBosca1,PadraigOraghail,1,0," Actually, I succinctly described the churlish immaturity of those who oppose such measures. I'm glad you see it for churlish immaturity though. Do you wish to challenge the point now, or are we done here? ",,,https://twitter.com/AilbheBosca1/status/1225448153974964224
2020-02-06 15:53:10,RoisinShortall,,1,27," In our campaign closing remarks, there is one policy that stands above all - and that is honesty in politics. We have 20 excellent candidates across Ireland and we are asking you to trust the @SocDems with your vote on Feb 8th. #VoteForBetter #GE2020 ", @SocDems,#VoteForBetter #GE2020,https://twitter.com/RoisinShortall/status/1225447349910228992
2020-02-06 15:52:52,SocDems,,0,6," At nearly final press conf of #ge2020 @CathMurphyTD & @RoisinShortall talk about honesty as being a core #SocDems value that will be crucial in next #dail to deliver on commitments. #VoteForBetter ", @CathMurphyTD  @RoisinShortall,#ge2020 #SocDems #dail #VoteForBetter,https://twitter.com/SocDems/status/1225447273716428801
2020-02-06 15:52:27,Sandyshark,,0,0," If @socdems truly want to address failures of public policy, in ireland, the party needs to agree with @greenparty_ie and @sinnfeinireland that it is time to end the #childabuse caused by @fiannafailparty since 1964 #EndMandatoryWaterFluoridation ", @SocDems  @greenparty_ie  @sinnfeinireland  @fiannafailparty,#childabuse #EndMandatoryWaterFluoridation,https://twitter.com/Sandyshark/status/1225447167105605638
2020-02-06 15:49:24,PadraigOraghail,AilbheBosca1,1,0," You just summed up the reason why - the anyone that disagrees with us is XYZ-ism - you speak of little boys while displaying a churlish immaturity - well done ",,,https://twitter.com/PadraigOraghail/status/1225446400021925888
2020-02-06 15:48:50,abilitywest,,0,2," through difficult times but with reduced respite availability we envisage serious emergencies over the coming year. #disabilityfundingcrisis @FineGael @sinnfeinireland @SocDems @pb4p @greenparty_ie @labour @fiannafailparty @HSELive @NatFedVolBodies @ILMIreland @InclusionIre ", @FineGael  @sinnfeinireland  @SocDems  @pb4p  @greenparty_ie  @labour  @fiannafailparty  @HSELive  @NatFedVolBodies  @ILMIreland  @InclusionIre,#disabilityfundingcrisis,https://twitter.com/abilitywest/status/1225446257998561282
2020-02-06 15:43:59,nasra_sallins,,0,0," The Social Democrats @JennyBlakeLK has pledged her support for the right of Ambulance Service Personnel to join and be represented by @PNA_IRL the union of their choice and demand that the HSE end the two year long dispute @SocDems T  ", @JennyBlakeLK  @PNA_IRL  @SocDems,,https://twitter.com/nasra_sallins/status/1225445038521569283
2020-02-06 15:43:13,funkyderek,,1,0," I tweeted some of my local #GE2020 candidates about their illegally low posters (&lt;2.3 m from ground). Responses: @RoisinShortall @SocDems Public and private response with apology. Promise of immediate action followed by immediate action. (1/3) ", @RoisinShortall  @SocDems,#GE2020,https://twitter.com/funkyderek/status/1225444846271451137
2020-02-06 15:41:37,GeddyMercury,Annacreegan,0,0," I never had a problem with it like that & would eat there fairly often before moving from the city center. I would imagine eating in the cold is a problem tho. I think lots of places are like that since the smoking ban. Everywhere has the door open & outside seating year round. ",,,https://twitter.com/GeddyMercury/status/1225444444176027648
2020-02-06 15:40:51,Whelan_CE,RoisinShortall,0,1," Supporting our communities, our environment And #CESupervisors vote @SocDems #GE2020 #nopensionnovote ", @SocDems,#CESupervisors #GE2020 #nopensionnovote,https://twitter.com/Whelan_CE/status/1225444249690394624
2020-02-06 15:39:37,Sandyshark,RonanJLOC,0,0," I would consider voting for @SocDemsDubCen or @SocDems if you had a stated #policy position on ending mandatory water #fluoridation which hurts children ", @SocDemsDubCen  @SocDems,#policy #fluoridation,https://twitter.com/Sandyshark/status/1225443940809289728
2020-02-06 15:37:45,Annacreegan,GeddyMercury,1,0," Tbh the one in town wasn't great. No comfort sitting down. Place was cold and food not as good as the one in the Crescent. ",,,https://twitter.com/Annacreegan/status/1225443471672168449
2020-02-06 15:26:10,LicenceToSmrik,elisaodonovan,1,0," Apologies, I meant ""you"" as a party. I totally agree with your statement on how local government has had its teeth snatched away. Never meant to come across too aggressive. I believe in questioning all parties. That said SD have at least #2 if not #1 from me. ",,,https://twitter.com/LicenceToSmrik/status/1225440555867439107
2020-02-06 15:21:31,DeirdreWard18,amomcnally,0,0," Ohh nooo !!! ",,,https://twitter.com/DeirdreWard18/status/1225439386109665283
2020-02-06 15:20:57,RonanJLOC,Sandyshark,1,0," Apologies Shan, I hope that doesn't put you off for future, right now we think we've got a good momentum to increase our numbers. ",,,https://twitter.com/RonanJLOC/status/1225439243427864581
2020-02-06 15:20:26,unicefireland,,0,1," Thank you @RoisinShortall @SocDems for answering #GE2020Youth questions from @belvedere_sj @S_Chaitriona We are so glad you value young people’s views! #GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild ", @RoisinShortall  @SocDems  @belvedere_sj  @S_Chaitriona,#GE2020Youth #GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225439111718326284
2020-02-06 15:14:01,RoisinShortall,unicefireland,0,16," In the short term, the @SocDems would impose a levy on plastics that cannot be readily recycled in Ireland. In the longer term, we want to make the producers of plastic responsible for recovery or stopping production. #GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild ", @SocDems,#GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild,https://twitter.com/RoisinShortall/status/1225437498219909126
2020-02-06 15:09:10,unicefireland,,0,0," .@RoisinShortall – Do the @SocDems plan to increase or lower taxes? If so, which ones? From Daniel & Jamie @belvedere_sj #GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild ", @RoisinShortall  @SocDems  @belvedere_sj,#GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225436278512025600
2020-02-06 15:06:11,RoisinShortall,unicefireland,1,35," There is a detailed plan to fix our health service called Sláintecare, which I proposed. All parties agreed to Sláintecare but the last Gov did not implement it. @SocDems are committed to fully implementing and funding this plan. #GE2020Youth #TwitterTakeover #VoteForEveryChild ", @SocDems,#GE2020Youth #TwitterTakeover #VoteForEveryChild,https://twitter.com/RoisinShortall/status/1225435525219155970
2020-02-06 15:05:44,Sandyshark,CarlyEBailey_,1,0," No @SocDems in #DublinRathdown so I still have to figure out who to award my numbers 345678 to ", @SocDems,#DublinRathdown,https://twitter.com/Sandyshark/status/1225435413453688832
2020-02-06 15:05:04,unicefireland,,0,0," .@RoisinShortall - How do @SocDems plan to solve the problems affecting the health service, like hospital overcrowding, a shortage of consultants, doctors + nurses & stressful working conditions? Kevin & Liam @belvedere_sj #GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild ", @RoisinShortall  @SocDems  @belvedere_sj,#GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225435243131424768
2020-02-06 15:04:11,unicefireland,,0,1," .@RoisinShortall- The current system of emergency accommodation for asylum seekers is expensive and not fit for purpose. Do the @SocDems have a plan for dealing with this? #GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild ", @RoisinShortall  @SocDems,#GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225435023697989637
2020-02-06 15:03:58,RoisinShortall,unicefireland,0,9," Investing in new energy will create jobs in low-carbon areas, e.g. @SocDems home retrofitting scheme. We also want a Just Transition Taskforce to help affected workers/companies develop plans to protect livelihoods and meet targets #GE2020Youth #TwitterTakeover #VoteForEveryChild ", @SocDems,#GE2020Youth #TwitterTakeover #VoteForEveryChild,https://twitter.com/RoisinShortall/status/1225434969339760640
2020-02-06 15:02:37,unicefireland,,0,1," .@RoisinShortall - How will @socdems combat climate change without putting people's jobs at risk? - Daniel from @belvedere_sj #GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild ", @RoisinShortall  @SocDems  @belvedere_sj,#GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild,https://twitter.com/unicefireland/status/1225434629395668999
2020-02-06 15:01:55,RoisinShortall,unicefireland,0,9," Biodiversity loss is a huge challenge. The @SocDems have a plan to preserve & expand our natural biome, rewild land and increase national parks. We also want to invest in environmental education which includes biodiversity. #GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild ", @SocDems,#GE2020Youth #TwitterTakeover #GE2020 #VoteForEveryChild,https://twitter.com/RoisinShortall/status/1225434452119244800
