date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-21 22:00:25,cscosgrave,magilljs,0,0," Not all SD voters, even those transferring left, voted SF. How do I know? I’m one of those voters. Pleased that my other Dublin South Central preferences were elected (although SD and Labour were not). ",,,https://twitter.com/cscosgrave/status/1230975590653743111
2020-02-21 21:58:35,thedoggynetwork,nomadicdragon13,0,1," Great to hear that, someone hearing your question and giving a considered answer shows so much about who they will be as a public rep 👌 ",,,https://twitter.com/thedoggynetwork/status/1230975125819969536
2020-02-21 21:44:12,walshrac,ireland_better,2,0," In that scenario, SD seats would be surplus to requirements so we wouldn't even matter in a vote. ",,,https://twitter.com/walshrac/status/1230971507754532869
2020-02-21 21:40:52,PolyglotPaul,ComiskeyAnthony,1,0," They said they would try to help form a left government, and the talks are still ongoing. ",,,https://twitter.com/PolyglotPaul/status/1230970671183822850
2020-02-21 21:31:24,TwinkTwinkleie,,0,1," Well done @SocDems ruling out propping up FFFG ", @SocDems,,https://twitter.com/TwinkTwinkleie/status/1230968285149175811
2020-02-21 21:17:30,eoin89ryan,1GaryGannon,0,0," Very well put. It’s a tough spot to be in, but the integrity and ‘best interest’ stance is why I became a member of @SocDems , so keep it up! ", @SocDems,,https://twitter.com/eoin89ryan/status/1230964788504801283
2020-02-21 21:13:37,ComiskeyAnthony,aMAYzedConfused,0,0," Did U accept their Friend Request??? ",,,https://twitter.com/ComiskeyAnthony/status/1230963813224194049
2020-02-21 21:12:46,ComiskeyAnthony,mark_omahony1,1,0," @SocDems Stated they would back SF! They didn't! Lies! Comprendez? ", @SocDems,,https://twitter.com/ComiskeyAnthony/status/1230963596340928512
2020-02-21 21:04:17,Delboysmate,ccferrie,0,0," Alongside Catherine Connolly of course? That would be real progress Eh! ",,,https://twitter.com/Delboysmate/status/1230961464523051010
2020-02-21 21:03:47,nomadicdragon13,thedoggynetwork,2,4," I realise maybe @SocDems were different when I first met @HollyLeahCairns during local elections & she was the only candidate who answered my 2 ""awkward"" questions with no hesitation beforehand - showed she was not ""trying to work out the answer"" I wanted = honesty. ", @SocDems  @HollyLeahCairns,,https://twitter.com/nomadicdragon13/status/1230961336336748546
2020-02-21 21:02:45,Joe_DOT_ie,LivingWithRoxy,1,0," I gave our holly a vote and it wasnt no1 but Paul hayes TRANSFERS went to her. ABSTAINED they said I would say ABSHAMED! party taking the voice from the TD. Or the TD walking the the SHEEPS PATH! OUT OUT OUT I SAY! ",,,https://twitter.com/Joe_DOT_ie/status/1230961075690123268
2020-02-21 20:57:21,elisaodonovan,ajamesgreen,0,0," Absolutely agree. Wickham street to Clare street will be key especially to connect city with @UL. This will be one of the 6 primary cycle routes as part of the transport strategy. However, I don’t think there are any designs for it yet at this stage though ", @UL,,https://twitter.com/elisaodonovan/status/1230959717419233280
2020-02-21 20:55:24,thedoggynetwork,nomadicdragon13,1,1," I agree Joy, this is what I have always sought out when voting and to me the @SocDems represent these values. Also the ability to be fair and work together, @RoisinShortall has really shown her leadership by working well across parties and this seems to be recognised by many TDs ", @SocDems  @RoisinShortall,,https://twitter.com/thedoggynetwork/status/1230959228732526603
2020-02-21 20:53:53,ireland_better,1GaryGannon,2,0," Surely you could make serious impact in that Govt Gary? Many of us voted @SocDems to get you into power (even with FF/Green/FG). @RoisinShortall @CathMurphyTD @harrymcgee @fiachkelly @mcculld ", @SocDems  @RoisinShortall  @CathMurphyTD  @harrymcgee  @fiachkelly  @mcculld,,https://twitter.com/ireland_better/status/1230958846354624513
2020-02-21 20:49:46,Aily_NC,FintanYTWalsh,0,0," President of the World it is then! 💪🌍😂💯 ",,,https://twitter.com/Aily_NC/status/1230957808490811392
2020-02-21 20:47:30,FintanYTWalsh,Aily_NC,1,0," The election is just four years away. Dream big. ",,,https://twitter.com/FintanYTWalsh/status/1230957237415358464
2020-02-21 20:46:22,Astraea1974,thomasbrunkard,1,0," Oh which SF policies do Soc Dems take issue with? Soc Dems not interested in real change, eh? Change for sure, just not anything that might upset the super rich too much. ",,,https://twitter.com/Astraea1974/status/1230956954715131904
2020-02-21 20:43:01,blackcoffeecup,DazGarda,0,0," I’ve left the @SocDems ! They are only @FGLite! This was the last straw! ", @SocDems  @fglite,,https://twitter.com/blackcoffeecup/status/1230956112230469632
2020-02-21 20:41:26,blackcoffeecup,1GaryGannon,0,0," You won’t get in if there’s another election! We voted for change! The @SocDems did not support #marylou4taoiseach ! Won’t be forgotten! ", @SocDems,#marylou4taoiseach,https://twitter.com/blackcoffeecup/status/1230955710709686273
2020-02-21 20:17:58,ajamesgreen,elisaodonovan,1,0," I'll try and keep your turf. Wickham to Clare St? Yes please/how? Occasionally bike from SAH to UHL and the gap from canal bank to SCR, along with the mess in dooradoyle is an issue ",,,https://twitter.com/ajamesgreen/status/1230949805314232320
2020-02-21 20:16:04,Ste_Mc_Lean,SophsASophist,1,0," I don't believe they got sidelined, it's just one of three emergencies and was perhaps given the least amount of attention but was still a big part of the ""change"" vote. ",,,https://twitter.com/Ste_Mc_Lean/status/1230949330493767680
2020-02-21 20:15:23,elisaodonovan,ajamesgreen,1,0," No it wouldn’t be online that’s why I put it up here as I wanted people to know what projects will be moving forward this year. feel free to ask if you want further info on some of the projects though ",,,https://twitter.com/elisaodonovan/status/1230949156337987588
2020-02-21 20:14:44,MichaelCoughla7,CatzStocker,0,0," Completely right. This should not be a personality contest where people vote to see who will be Taoiseach. It should be about judgeing who puts forward a programme for government that best serves the Irish people. ",,,https://twitter.com/MichaelCoughla7/status/1230948993884213250
2020-02-21 20:14:30,drtadhgocarroll,mancunianmedic,0,0," @fiannafailparty @sinnfeinireland @FineGael @greenparty_ie @labour @SocDems please read this thread. These mistakes have been made in Ireland too & those planning our future healthcare should learn from them, but will they ? @roinnslainte @HSELive @paulreiddublin @SimonHarrisTD ", @fiannafailparty  @sinnfeinireland  @FineGael  @greenparty_ie  @labour  @SocDems  @roinnslainte  @HSELive  @paulreiddublin  @SimonHarrisTD,,https://twitter.com/drtadhgocarroll/status/1230948932483735558
2020-02-21 20:11:26,ajamesgreen,elisaodonovan,1,0," Is any of this online? Googling and struggling ",,,https://twitter.com/ajamesgreen/status/1230948162501849101
2020-02-21 19:30:37,PolyglotPaul,hughpmullen,0,0," Yes, but the overall left total would have been virtually identical. ",,,https://twitter.com/PolyglotPaul/status/1230937891502743552
2020-02-21 19:12:14,ireland_better,EOBroin,0,2," Disagree Eoin - we need 300,000 new Dublin homes in 6 years - our low rise, outward sprawl is already unsustainable. @sinnfeinireland @DaveyDonn @DarraghOBrienTD @SocDems @greenparty_ie ", @sinnfeinireland  @DaveyDonn  @DarraghOBrienTD  @SocDems  @greenparty_ie,,https://twitter.com/ireland_better/status/1230933265680359427
2020-02-21 19:09:34,ccferrie,niallotuathail,1,0," With any luck, next time we'll see yourself and @paulinegalway sitting side by side there ", @paulinegalway,,https://twitter.com/ccferrie/status/1230932591676706816
2020-02-21 19:02:25,walshrac,fecknvoters,1,0," What? The program for govt is what will emerge from meetings and talks over the next two weeks. ",,,https://twitter.com/walshrac/status/1230930794505474048
2020-02-21 19:01:33,Aily_NC,michelleman3,0,0," Welcome 💜 be great to finally get to meet you 💜 ",,,https://twitter.com/Aily_NC/status/1230930573822169095
2020-02-21 19:00:18,michelleman3,Aily_NC,1,0," Joined myself last week. Fair play to you getting stuck in. ",,,https://twitter.com/michelleman3/status/1230930259199102977
2020-02-21 18:55:59,hughpmullen,jasonomahony,1,0," Would it be fair to say that if SF had run enough candidates they would have won 5-10 more seats primarily at the expense of the Trots and SD. ",,,https://twitter.com/hughpmullen/status/1230929173838954496
2020-02-21 18:44:17,quack100,FaithinDepth,0,0," 😂😂😂 true, they didn’t get mine tho... didn’t give the sf candidate in our constituency any preferences.... labour and soc dems got the 1 & 2 followed by a few independents and that was it..... ",,,https://twitter.com/quack100/status/1230926230985289729
2020-02-21 18:40:58,TinaMurnotbot,fionnulamac,0,0," I am not surprised, to be honest. ",,,https://twitter.com/TinaMurnotbot/status/1230925394926239744
2020-02-21 18:32:04,blackcoffeecup,Olive82049169,0,0," Me too! I was part of @SocDems until they voted against @SinnFein to give land at ODevany Gardens to private developers! Disappointed in @CathMurphyTD and @RoisinShortall not supporting #MaryLouForTaoiseach. Won’t support them in next election ", @SocDems  @sinnfein  @CathMurphyTD  @RoisinShortall,#MaryLouForTaoiseach,https://twitter.com/blackcoffeecup/status/1230923157449691136
2020-02-21 18:25:41,Olive82049169,blackcoffeecup,1,0," Disappointed they didnt support her ..... ",,,https://twitter.com/Olive82049169/status/1230921548766289920
2020-02-21 18:21:04,StevenOMcCarthy,magilljs,0,0," In SFs debt? Do you even hear yourself? ",,,https://twitter.com/StevenOMcCarthy/status/1230920386830884866
2020-02-21 18:13:20,ActingTheGom,blackcoffeecup,0,0," It's just political poistering, frustrating, but there needs to be a realistic chance of said nominee actually becoming Taoiseach before committing their vote. ",,,https://twitter.com/ActingTheGom/status/1230918443655979008
2020-02-21 18:02:37,blackcoffeecup,ItaOKelly,2,0," The @SocDems did not support her! I will not support them again! They got the vote fir saying they wanted Change! They lied! ", @SocDems,,https://twitter.com/blackcoffeecup/status/1230915744617156608
2020-02-21 17:47:49,bobby_p19,sinnfeinireland,0,0," I voted @SocDems but I have to say that was some speech , I’d rather her as my Taoiseach than the other 2 disasters #MaryLouForTaoiseach #marylou #SinnFein ", @SocDems,#MaryLouForTaoiseach #marylou #SinnFein,https://twitter.com/bobby_p19/status/1230912019915792384
2020-02-21 17:42:21,jasonlambertSF,scrahallia,0,0," Just your name the rest is irrelevant ",,,https://twitter.com/jasonlambertSF/status/1230910646360952834
2020-02-21 16:56:06,Eire4Bernie,,0,1," By abstaining, the @SocDems have shown that they will not vote for a #Taoiseach without knowing their plan for the country. It shows a great deal of integrity, a party focused on policy, rather then political games. #GE2020 ", @SocDems,#Taoiseach #GE2020,https://twitter.com/Eire4Bernie/status/1230899003950276609
2020-02-21 16:55:43,PraxisInPlaid,magilljs,0,0," Imagine not realising that the Soccy D's have their own mandate, separate from Sinn Fein ",,,https://twitter.com/PraxisInPlaid/status/1230898909515481088
2020-02-21 16:52:31,magilljs,PraxisInPlaid,2,0," Ah yes *checks son's primary school maths book* 37>6. ",,,https://twitter.com/magilljs/status/1230898103630340098
2020-02-21 16:41:14,Ordinaryman13,thomasbrunkard,1,0," Abstaining in a vote is a negative ,if you dont support something in Politics it follows you are against it there is a clue in your name SocDems, Democracy is utilising a vote ",,,https://twitter.com/Ordinaryman13/status/1230895262702473217
2020-02-21 16:40:43,Richard75991069,,0,1," Why do @sinnfeinireland NEVER hold @airbnb responsible for the high level of #Rents in #Ireland ? @PearseDoherty @EOBroin @DublinSinnFein @RBoydBarrett @paulmurphy_TD @SocDems @greenparty_ie @FNDuffy @solidarityie @AodhanORiordain @1GaryGannon @An_Phoblacht @davidmcw @rteliveline ", @sinnfeinireland  @Airbnb  @PearseDoherty  @EOBroin  @DublinSinnFein  @RBoydBarrett  @paulmurphy_TD  @SocDems  @greenparty_ie  @FNDuffy  @solidarityie  @AodhanORiordain  @1GaryGannon  @An_Phoblacht  @davidmcw  @rteliveline,#Rents #Ireland,https://twitter.com/Richard75991069/status/1230895132104327169
2020-02-21 16:40:11,_Chelle_F,BrendanArmagh,0,0," Do the @greenparty_ie, @SocDems, and others who were formed after the foundation of the state recognise the state in their constitutions? Genuine question. ", @greenparty_ie  @SocDems,,https://twitter.com/_Chelle_F/status/1230894998125711360
2020-02-21 16:38:10,electionsanity,1GaryGannon,0,0," Ahh give it a rest, ye want to stay in opposition, experts at running away from government and responsibility ",,,https://twitter.com/electionsanity/status/1230894491969650689
2020-02-21 16:37:18,Conal_irl,1GaryGannon,0,0," He's right. As much as I don't much like SF, the @SocDems can't put FF/FG in power. They blew it.  ", @SocDems,,https://twitter.com/Conal_irl/status/1230894275992465409
2020-02-21 16:35:34,PraxisInPlaid,magilljs,1,0," ah yes the *checks notes* 63,397 people who voted soccy d no.1 meant to vote sf and just got the boxes mixed up ",,,https://twitter.com/PraxisInPlaid/status/1230893837297627136
2020-02-21 16:35:27,Conal_irl,AlanFox_,0,0," As a Northerner who supports @SocDems and dislikes SF for very good reason, I have to agree with Gary. I can't see how the party can land FG/FF in government again. Im prepared to see SF in government if they give SD control of health because it's key. ", @SocDems,,https://twitter.com/Conal_irl/status/1230893808553996288
2020-02-21 16:35:14,electionsanity,irishexaminer,0,0," @SocDems running away from government again, great change from the opposition benches ", @SocDems,,https://twitter.com/electionsanity/status/1230893755668058115
2020-02-21 16:28:48,BrianGurrin,1GaryGannon,0,0," Wise words @1GaryGannon . 👍 ", @1GaryGannon,,https://twitter.com/BrianGurrin/status/1230892134905131013
2020-02-21 16:26:39,GaryJk64,ajamesgreen,0,0," A safe kerb, which is not what the NTA are pushing it must be a minimum of 60mm flat faced. A 100mm is preferred. They are using a 50mm mountable kerb which the know is unacceptable to the disability community. They are pushing shared space like this tactile paving disaster ",,,https://twitter.com/GaryJk64/status/1230891594473234434
2020-02-21 16:20:26,Reddin1153,,0,0," Irish people have become so accustomed to our political parties traipsing around facts or logic that when a newer party (@SocDems to be specific) purely revolves around both it ends up actually angering people. Both left and right.  ", @SocDems,,https://twitter.com/Reddin1153/status/1230890027930005504
2020-02-21 16:20:14,GaryJk64,ajamesgreen,1,0," Shared space is space shared by vehicles and pedestrians and to get to the island you must cross the cycle lane, hence the space is shared in an uncontrolled manner. The visually impaired person cannot find the crossing by following the kerb as they do with full sized kerbs. ",,,https://twitter.com/GaryJk64/status/1230889979338989568
2020-02-21 16:11:20,GaryJk64,ajamesgreen,1,0," The national cycling manual is not vulnerable pedestrian friendly 5.1.3 proves that and Copenhagen proves it completely. 60mm flat faced kerbs are required for the visually impaired. This design is safe for pedestrians but the kerbs are too small and have the wrong facing ",,,https://twitter.com/GaryJk64/status/1230887739576520712
2020-02-21 16:10:25,CollieMcLovin,joecraig79,0,0," This... this is not true. ",,,https://twitter.com/CollieMcLovin/status/1230887510152286209
2020-02-21 16:07:49,ajamesgreen,GaryJk64,2,1," I don't see anything that fits the definition of shared space there, but I agree kerbs are hazardous. In that Option 1, it appears that the cyclists are on the roadway and there is a (relatively?) clearly demarcated crossing of the cycleway? ",,,https://twitter.com/ajamesgreen/status/1230886854775463940
2020-02-21 15:59:14,GaryJk64,ajamesgreen,1,0," No any shared space scenario is dangerous and they did it in Copenhagen accidents increased by 1951% The kerbs are dangerous for the visually impaired and vulnerable pedestrians are at risk with the design. Its simple do not mix cyclists and pedestrians in the same space. ",,,https://twitter.com/GaryJk64/status/1230884694503383041
2020-02-21 15:52:37,PolyglotPaul,MrPaulDuane,1,1," TBF, @1GaryGannon did just that today: ", @1GaryGannon,,https://twitter.com/PolyglotPaul/status/1230883030048399366
2020-02-21 15:44:56,aMAYzedConfused,ComiskeyAnthony,1,0," “Scumbags”? A bit harsh no? They didn’t abstain on a confidence vote in housing minister like Fianna Fáil. The abstained on what’s little more than a popularity vote at present and will vote when they’ve made an agreement to go into government ",,,https://twitter.com/aMAYzedConfused/status/1230881095190794248
2020-02-21 15:42:28,magilljs,thomasbrunkard,1,0," You do realise that 37 is more than 6? That is basic stuff. The electorate gave SF a mandate, they gave the Soc Dem's a pat on the head. ",,,https://twitter.com/magilljs/status/1230880476681965571
2020-02-21 15:42:00,LordFG1,Cathal_Haughey,0,0," Your party are finished ",,,https://twitter.com/LordFG1/status/1230880357827956737
2020-02-21 15:41:17,MrPaulDuane,dirtycitybird,1,0," I’m a @SocDems member & I’ll be communicating to them that they need to clearly separate themselves from FFFG if they want my continued support. I’m sure I’m far from alone in this. ", @SocDems,,https://twitter.com/MrPaulDuane/status/1230880176491417600
2020-02-21 15:39:00,ajamesgreen,GaryJk64,2,0," That bus-stop looks like Island Bus Stop Option 1. Do you consider any of these are any good? ",,,https://twitter.com/ajamesgreen/status/1230879602190491654
2020-02-21 15:24:21,fionnulamac,LegalEagleStar,1,0," I’m sorry @labour and @SocDems are on that list. 😕 ", @labour  @SocDems,,https://twitter.com/fionnulamac/status/1230875916852748288
2020-02-21 15:23:57,PolyglotPaul,joecraig79,0,0," You do realise she wouldn't have had the numbers, even if everyone had voted for her? ",,,https://twitter.com/PolyglotPaul/status/1230875814704697346
2020-02-21 15:23:38,thomasbrunkard,magilljs,1,0," Yeah, the SD mandate doesn’t come from SF, it comes from the electorate who have mandated both. This is basic stuff. I can’t recall SF issuing Haely Rae strategy guides for voters to manage transfers. ",,,https://twitter.com/thomasbrunkard/status/1230875733217681411
2020-02-21 15:20:32,PolyglotPaul,magilljs,0,0," Which doesn't equal unquestioning obedience. ",,,https://twitter.com/PolyglotPaul/status/1230874956780756997
2020-02-21 15:16:49,magilljs,thomasbrunkard,5,0," They did vote Sinn Fein. They then transferred to the Soc Dem's. Soc Dem's are in SF's debt. Simple as. And those, like me, who transferred left won't be so obliging next time. ",,,https://twitter.com/magilljs/status/1230874018493992960
2020-02-21 15:11:41,DaveyDonn,pbp_gillian,0,0," The Greens and Soc Dems owe your party nothing Gillian and don’t owe you an explanation either. ",,,https://twitter.com/DaveyDonn/status/1230872729047486464
2020-02-21 15:09:26,HoppityMalt,HoppityMalt,0,2," By which I mean Joe any of the parties that had been involved in coalition governments which were intransigent about taking action. In my view as former Youth Chair of the @HaemophiliaIRL @sinnfeinireland are the only party with clean hands on this issue. Worth considering! ", @HaemophiliaIRL  @sinnfeinireland,,https://twitter.com/HoppityMalt/status/1230872162782892032
2020-02-21 15:05:45,GreywolfP,BrigidLaffan,0,0," Critical article that highlights the difference between SF and all other political parties - how can you have a party in Government in a State it doesn’t recognise? @RoisinShortall @CathMurphyTD @SocDems @EamonRyan @greenparty_ie @fiannafailparty @FineGael ", @RoisinShortall  @CathMurphyTD  @SocDems  @EamonRyan  @greenparty_ie  @fiannafailparty  @FineGael,,https://twitter.com/GreywolfP/status/1230871233136406530
2020-02-21 15:01:44,thomasbrunkard,SolSatirical,0,0," Clowns are funny. ",,,https://twitter.com/thomasbrunkard/status/1230870223038840833
2020-02-21 14:54:17,GreywolfP,,0,0," The close links between Sinn Féin and IRA untangled https://www.irishtimes.com/news/politics/the-close-links-between-sinn-f%C3%A9in-and-ira-untangled-1.4179896 @MichealMartinTD @LeoVaradkar @EamonRyan @FineGael @fiannafailparty @greenparty_ie @SocDems ", @MichealMartinTD  @LeoVaradkar  @EamonRyan  @FineGael  @fiannafailparty  @greenparty_ie  @SocDems,,https://twitter.com/GreywolfP/status/1230868347060879363
2020-02-21 14:52:58,thomasbrunkard,,9,19," A lot of folk in my Twitter feed upset that @SocDems didn’t vote for Mary Lou as Taoiseach. #socdems voters voted for their policies. They are not Sinn Féin’s policies. If they were then we would have voted SF. Coalition requires compromise and agreement not blind adherence. ", @SocDems,#socdems,https://twitter.com/thomasbrunkard/status/1230868016256180228
2020-02-21 14:52:29,daithibhard,joecraig79,0,0," The implementation of the parties manifesto would be a primary goal. Engaging in pointless Dáil opening day pagentry wouldn't. ",,,https://twitter.com/daithibhard/status/1230867896840179718
2020-02-21 14:49:54,HoppityMalt,joecraig79,1,0," In an ideal world, a criminal / human rights inquiry into #bloodcontamination in Ireland would clean the Oirechtas. ",,#bloodcontamination,https://twitter.com/HoppityMalt/status/1230867244437196804
2020-02-21 14:49:05,joecraig79,WhitmoreJen,2,0," & to think we could have had a female leader of the country by now if it wasn't for your lot, enjoy your last term as a party "" soc dems"" ",,,https://twitter.com/joecraig79/status/1230867041537740809
2020-02-21 14:45:56,joecraig79,,2,0," Hi @SocDems What is the point of your existence? ", @SocDems,,https://twitter.com/joecraig79/status/1230866249518927872
2020-02-21 14:40:14,GaryJk64,LKCommuters,0,0," There is a piece hopefully in the Mail on Sunday about disability access in the public realm and we showed them the issues It will surprise people. I will get hammered for it of course but thats normal with this issue. ",,,https://twitter.com/GaryJk64/status/1230864812810395648
2020-02-21 14:36:31,mulevarient,JohnMooneyST,0,0," Not sure how @greenparty_ie or @SocDems can go to their members are ask to go into coalition with SF. Everyday the don't rule it out is already causing irreparable damage and mistrust of them. How can I vote Green again if they use that mandate to put SF into govt? ", @greenparty_ie  @SocDems,,https://twitter.com/mulevarient/status/1230863876876623879
2020-02-21 14:34:59,scrahallia,jasonlambertSF,1,0," Why? All my details are there. I’m a member of SocDems, a graduate of UCD, DCU, TCD, a parent and i own my own business. Why do you need to know my name? ",,,https://twitter.com/scrahallia/status/1230863493403901954
2020-02-21 14:32:12,MerriganMark,,0,2," I, like thousands of others voted left, transferred left, so what I want to know now is who on the left didn’t give @MaryLouMcDonald their vote for Taoiseach, just so I can remember to leave them off my ballot next time @SocDems @greenparty_ie ", @MaryLouMcDonald  @SocDems  @greenparty_ie,,https://twitter.com/MerriganMark/status/1230862790857981954
2020-02-21 14:31:53,LKCommuters,GaryJk64,1,0," I agree Gary - was walking down O'Connell St. and there was a guy on the footpath on the otherside on one of those @virginmedia advertising bicycles taking up the whole path ", @virginmedia,,https://twitter.com/LKCommuters/status/1230862712583966720
2020-02-21 14:31:35,jasonlambertSF,scrahallia,1,0," Mabye but not to an anonymous account 🙂 ",,,https://twitter.com/jasonlambertSF/status/1230862635073187849
2020-02-21 14:28:07,GaryJk64,LKCommuters,1,1," Segregated cycle lanes from pedestrians is the only safe method. Shared space is intimidating and dangerous for persons with disabilities ",,,https://twitter.com/GaryJk64/status/1230861763203260416
2020-02-21 14:27:29,jasonlambertSF,CatzStocker,0,0," No direct challange to the right wing parties though ..... ",,,https://twitter.com/jasonlambertSF/status/1230861605761699840
2020-02-21 14:27:14,GaryJk64,elisaodonovan,1,0," NTA are not doing anything for persons with disabilities. Bus Connects is an example of that. 2 vehicles purchased both power chair unfriendly plus the livery Their cycle lanes are shared space and worse. They are not interested in the disability community in any meaningful way ",,,https://twitter.com/GaryJk64/status/1230861542800924674
2020-02-21 14:27:08,elisaodonovan,LKCommuters,0,1," I agree. Cycle out that way a lot and have had many near misses with car doors opening ",,,https://twitter.com/elisaodonovan/status/1230861516955627521
2020-02-21 14:26:37,elisaodonovan,bigpolla,0,0," So excited about the SCR cycle way 🙂 ",,,https://twitter.com/elisaodonovan/status/1230861387867578370
2020-02-21 14:03:25,CatzStocker,CatzStocker,1,0," A vote for Taoiseach without a programme for govt is a joke and goes against what we promised our voters. ",,,https://twitter.com/CatzStocker/status/1230855549799063552
2020-02-21 14:03:15,CatzStocker,CatzStocker,1,0," There will be votes to come and when we vote it will be for or against a programme for government based on policy objectives and implementation plans on issues like housing, health and climate which out voters endorsed. ",,,https://twitter.com/CatzStocker/status/1230855504131280896
2020-02-21 14:02:56,CatzStocker,taxidamien,2,0," Okay so this is all getting a bit ridiculous. Last night's vote was playacting - it was never going to elect a Taoiseach or form a govt. We're about policy that delivers credible sustainable change. ",,,https://twitter.com/CatzStocker/status/1230855428403351554
2020-02-21 13:56:09,marywallace07,rochagal,1,0," Lost my vote for ever. ",,,https://twitter.com/marywallace07/status/1230853717555060738
2020-02-21 13:55:02,taxidamien,scrahallia,1,0," Don't have to be a Scotland yard man to work out what he means. They bottled it ",,,https://twitter.com/taxidamien/status/1230853438990319618
2020-02-21 13:33:36,marywallace07,HelenOT60,0,0," Never again! ",,,https://twitter.com/marywallace07/status/1230848045585248256
2020-02-21 13:30:44,robbiemanu77,,0,0," I wonder will not backing @sinnfeinireland come back and bite @SocDems in the ass.i didnt give them one of my votes to just sit on the fence.@WhitmoreJen and co have angered a lot of voters. ", @sinnfeinireland  @SocDems  @WhitmoreJen,,https://twitter.com/robbiemanu77/status/1230847324324278273
2020-02-21 13:29:11,Aily_NC,,0,1," Read up on the #RightToDisconnect on pages 44 & 45. @SocDems believe in work-life balance & quality of life as important aspects to a happy supported society. https://twitter.com/pauldonaldillon/status/1230788905861029888 ", @SocDems,#RightToDisconnect,https://twitter.com/Aily_NC/status/1230846932857315329
2020-02-21 13:23:19,dscullylimerick,jasonomahony,0,0," It sets up a ""stabbed in the back"" narrative for when a govt is eventually formed without SF. Much commentary on whether FG or FF will lose support to SF, but the groups in greatest danger are the small left parties. Sol-PBP-Rise understand this which is why their playing along ",,,https://twitter.com/dscullylimerick/status/1230845457338904581
2020-02-21 13:23:13,robbiemanu77,SocDems,0,0," Your all going to suffer if theres another election cause you've just angered a lot of people who voted for you.we didn't vote for you to sit on the fence.what an absolute joke ",,,https://twitter.com/robbiemanu77/status/1230845429962637313
2020-02-21 13:15:14,BrianGurrin,WhitmoreJen,0,0," Well done on a magnificent campaign, and election performance. ",,,https://twitter.com/BrianGurrin/status/1230843420526219265
2020-02-21 13:11:10,bigpolla,elisaodonovan,1,0," The LIT & MIC cycleway route is that going up the SCR as this my way home at times ",,,https://twitter.com/bigpolla/status/1230842398382710784
2020-02-21 13:08:49,LKCommuters,elisaodonovan,1,0," Fantastic news Elisa, one suggestion would possibly switch the lanes outside the hospital which has a design similar to Parnell St, many potentials for dooring along there and have come across a few drivers pulling out into the cycle lane. ",,,https://twitter.com/LKCommuters/status/1230841807849893888
2020-02-21 13:07:07,elisaodonovan,LKCommuters,1,1," Absolutely. @LimerickCouncil physical development directorate have made it very clear that cycle lane and pedestrian segregation is what they are most keen on for future projects and they will be retrofitting ", @LimerickCouncil,,https://twitter.com/elisaodonovan/status/1230841380429234177
2020-02-21 13:04:09,LKCommuters,elisaodonovan,2,0," Cycle lane protection measures? Potential segregation perhaps? ",,,https://twitter.com/LKCommuters/status/1230840631603474432
2020-02-21 13:02:42,Daithionaroll,Damienlanesun,0,0," yeh but we'd just end up with six white water rafting locations throughout the city ... ",,,https://twitter.com/Daithionaroll/status/1230840268569686016
2020-02-21 13:00:48,Damienlanesun,C_Najdovski,1,0," See what a Mayor with power and a city council with its own budget can do for a city @DubCityCouncil @fiannafailparty @FineGael @SocDems @greenparty_ie @sinnfeinireland @labour It's time to give Dublin the power it needs to transform itself into a liveable capital city ", @DubCityCouncil  @fiannafailparty  @FineGael  @SocDems  @greenparty_ie  @sinnfeinireland  @labour,,https://twitter.com/Damienlanesun/status/1230839790305783811
2020-02-21 13:00:38,6junej,OwenHanleyLives,0,0," In reality people have more confidence in @SocDems ACTUALLY being on their side, so #TransferLeft was more about you than them! ", @SocDems,#TransferLeft,https://twitter.com/6junej/status/1230839748605939713
2020-02-21 12:57:17,FaithinDepth,jasonomahony,1,0," It's terms like ""SF transfers"" as if they own the second votes ",,,https://twitter.com/FaithinDepth/status/1230838905559273473
2020-02-21 12:47:06,rodcain,,0,0," Michael called it for Trump in 2016 when the MSNBC-CNN pundits laughed...brush him off at your own (our) peril. @MeghanMcCain @maddow @chrislhayes @JoeNBC @Morning_Joe @SteveRattner @BlackWomenSCDP @NVDems @scdp @SocDems @staceyabramsm @LibDems ", @MeghanMcCain  @maddow  @chrislhayes  @JoeNBC  @Morning_Joe  @SteveRattner  @BlackWomenSCDP  @nvdems  @scdp  @SocDems  @LibDems,,https://twitter.com/rodcain/status/1230836340708855810
2020-02-21 12:34:23,ByHedge,SocialJusticeI,0,0," Thus is just an appalling performance by Ireland’s Government. Shameful. Change here must improve big time on the environment. @sinnfeinireland @greenparty_ie @SocDems @HollyLeahCairns @pb4p ", @sinnfeinireland  @greenparty_ie  @SocDems  @HollyLeahCairns  @pb4p,,https://twitter.com/ByHedge/status/1230833141075578880
2020-02-21 12:24:27,jasonomahony,,5,4," Really don't like this idea going around that @SocDems @labour @greenparty_ie won their seats in the gift of SF, as if their voters are somehow lesser voters. Their mandate is as legit as anyone else's. ", @SocDems  @labour  @greenparty_ie,,https://twitter.com/jasonomahony/status/1230830641765376007
2020-02-21 12:20:23,mark_omahony1,ComiskeyAnthony,1,0," How did they lie exactly? Abstaining on a pointless vote where no one will win doesn't mean a lot. Judging people on their voting record on legislation that's brought forward which will actually effect peoples lives will be more of a reflection. ",,,https://twitter.com/mark_omahony1/status/1230829619085037568
