date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 00:41:29,monkey_viral,,0,0," #Labour shadow minister Jon Ashworth in 'end of the party' warning now trending on Monkey Viral - https://monkeyviral.com/labour-shadow-minister-jon-ashworth-in-end-of-the-party-warning/ ",,#Labour,https://twitter.com/monkey_viral/status/1225942694461087744
2020-02-08 00:28:03,UkpatriotT,ITVNewsPolitics,0,1," She just keeps digging that hole... Out of touch Corbynista...she is a disaster just like the rest of the nominees. They are a godsend for the Tory’s, @BorisJohnson is guaranteed at least 10 years. The way #Labour are going they won’t even be the opposition soon #NeverLabour ", @BorisJohnson,#Labour #NeverLabour,https://twitter.com/UkpatriotT/status/1225939312262492163
2020-02-08 00:22:31,FenCoul,JamesEFoster,5,1," 👆That really did make me laugh out loud. If you'd wanted to win you'd not have nailed yourselves to a failed, outmoded, ridiculous ideology. People want social democracy. Not what #Labour currently offers. ",,#Labour,https://twitter.com/FenCoul/status/1225937921003446272
2020-02-08 00:13:27,BUDDHA44M,,0,0," That outfit of Tracy Brabin was indeed inappropriate and it was ""sexual harassment in the work place"" (UK Parliament IS a work place) Tracy Brabin MP #Labour should get prosecuted for that ""sexual harassment"" against other (male) MPs… #LBC @LBC @NIAbbot ", @LBC  @NIAbbot,#Labour #LBC,https://twitter.com/BUDDHA44M/status/1225935636890341376
2020-02-08 00:12:26,mypromotion,WorkBC,0,0," Here's how things look in my #province #BC #LMI #employment #supply #demand #workforce #labour #jobs #job #work #industry #sector #employment #unemployment ",,#province #BC #LMI #employment #supply #demand #workforce #labour #jobs #job #work #industry #sector #employment #unemployment,https://twitter.com/mypromotion/status/1225935382493089792
2020-02-08 00:11:54,RichardKing633,CLPNominations,0,0," I was hoping the @UKLabour leadership contest would pick the best candidate? but since they’re ALL so weak ... I’m now hoping they pick the least bad candidate... but knowing #Labour they’ll most likely pick the worst most extreme candidate! So “15 more years” eh @BorisJohnson? ", @UKLabour  @BorisJohnson,#Labour,https://twitter.com/RichardKing633/status/1225935249428897792
2020-02-08 00:05:50,jon_mumford1982,ITVNewsPolitics,0,0," We knew #Labour were anti-business, but this is so far beyond! The country will be at a standstill!  ",,#Labour,https://twitter.com/jon_mumford1982/status/1225933721481576449
2020-02-08 00:03:41,CllrMeredith,,0,3," Tonight at #Rochdale CLP I spoke in support of @AngelaRayner to become #Labour’s deputy leader; she cares deeply for the most vulnerable in our society and I know we will be in safe hands! Labour Councillor? Sign this letter to show your support. 🌹  ", @AngelaRayner,#Rochdale #Labour,https://twitter.com/CllrMeredith/status/1225933179502112769
2020-02-08 00:00:43,WalkOnBRFC,,0,0," After a very well-attended and productive evening & discussion, Hyndburn CLP is proudly nominate @KeirStarmer as Leader and @AngelaRayner as Deputy Leader for the Labour Party ballot in the 2020 leadership elections🌹#LabourLeadershipElections #Labour  ", @keirstarmer  @AngelaRayner,#LabourLeadershipElections #Labour,https://twitter.com/WalkOnBRFC/status/1225932431661899782
2020-02-07 23:57:16,DemocracyinDone,gordonLunar,1,5," Why was this issue not raised when Connor Murphy was appointed Finance Minister? Terrible to use a grieving family for pure political manipulation when the polls showed #FF #Fg #Labour in trouble. ",,#FF #Fg #Labour,https://twitter.com/DemocracyinDone/status/1225931565118763009
2020-02-07 23:53:28,gmckenzio,,0,0," The left look like a bunch of clowns.. #Democrats 👎 #Labour 👎 ",,#Democrats #Labour,https://twitter.com/gmckenzio/status/1225930608339292161
2020-02-07 23:49:23,EuEthnic,,0,0," Axminster Carpets set to enter administration unless sold https://www.devonlive.com/news/devon-news/axminster-carpets-set-enter-administration-3815400?utm_source=twitter.com&utm_medium=social&utm_campaign=sharebar #FBPE #AxminsterCarpets #BrexitDisaster #BrexitShambles #DevonNews #Labour #LibDems #Unison #GMBUnion #TUC ",,#FBPE #AxminsterCarpets #BrexitDisaster #BrexitShambles #DevonNews #Labour #LibDems #Unison #GMBUnion #TUC,https://twitter.com/EuEthnic/status/1225929581770747904
2020-02-07 23:43:21,ed_nonsense,JVoiceLabour,0,5," Cambridge City Labour Party voted for Jo Bird for the NEC this evening. The struggle for democracy continues. #jobird #Labour ",,#jobird #Labour,https://twitter.com/ed_nonsense/status/1225928063835410434
2020-02-07 23:43:17,JamesAbbott2013,JamesAbbott2013,0,0," @Jackofwitham (#Labour activist) has blocked me instead of withdrawing his made-up lies about all-party #incinerator motion that will be debated by BDC this month. He claimed I was trying to wreck it. The agenda just published shows I am proposing it, having helped to write it. ", @Jackofwitham,#Labour #incinerator,https://twitter.com/JamesAbbott2013/status/1225928044537352192
2020-02-07 23:39:15,festa197,SarahChampionMP,1,5," Lets not forget. #labour covered up #muslimgroominggangs ",,#labour #muslimgroominggangs,https://twitter.com/festa197/status/1225927030677606403
2020-02-07 23:28:57,James_Beckles,,0,1," #Dawn4Deputy has provided a considerate message to #Labour #councillors. She understands the pain of our defeat esp for the communities who need a Labour govt. Labour councils offer a route back to power. Here's her C.O.R.E strategy. #PrepareforPower https://mailchi.mp/c463e5c89b39/why-im-seeking-your-clps-nomination-for-deputy-leader-5771101?e=8780d6e592 ",,#Dawn4Deputy #Labour #councillors #PrepareforPower,https://twitter.com/James_Beckles/status/1225924437041700866
2020-02-07 23:27:53,Clare_Jennifer,,4,17," West Suffolk CLP nominates: • Rebecca Long-Bailey to be leader of the Labour Party • Dawn Butler to be deputy leader of the Labour Party My CLP nominated Jeremy Corbyn in 2015 and 2016. @DawnButlerBrent absolutely smashed it here @TeamDawnB #dawn4deputy #Labour ", @DawnButlerBrent  @TeamDawnB,#dawn4deputy #Labour,https://twitter.com/Clare_Jennifer/status/1225924168836943872
2020-02-07 23:26:32,MissLauraMarcus,,0,3," Always makes me laugh when constituencies that will never ever have a #Labour nominate #RebeccaLongBailey for Labour leader. Maybe they don’t want anyone else to have a Labour MP either? #LabourLeadershipElection ",,#Labour #RebeccaLongBailey #LabourLeadershipElection,https://twitter.com/MissLauraMarcus/status/1225923829987446785
2020-02-07 23:21:11,PeterDavidKirby,IpsosMORI,0,0," I hope Starmer wins. #Labour  ",,#Labour,https://twitter.com/PeterDavidKirby/status/1225922484349886466
2020-02-07 23:21:06,55krissi55,,0,0," I have not heard one Labour MP stand with the Members about our concerns. They seem to be thinking of their careers & sitting on the fence/willing to go whichever way the wind blows. I'll work with anyone they say - even with the Coup MPs who spent the last 4yrs trashing #Labour  ",,#Labour,https://twitter.com/55krissi55/status/1225922465433628672
2020-02-07 23:18:22,chrisoldcorn,,0,0," How Taxation Works - via @smedian_network .@Medium #medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn ", @smedian_network  @Medium,#medium #blog #essay #news #politics #government #tax #economy #finance #business #austerity #uk #ukpolitics #socialism #capitalism #progressive #Tory #Conservatives #Labour #libdems #GreenParty #corbyn,https://twitter.com/chrisoldcorn/status/1225921774115852296
2020-02-07 23:13:13,alemonsqueeze,addicted2newz,0,0," Labour, currently full of puerile, self absorbed mouthpieces, who don’t actually say anything of value. #LabourLeadership #labourfail #labour ",,#LabourLeadership #labourfail #labour,https://twitter.com/alemonsqueeze/status/1225920478675701760
2020-02-07 23:09:23,chrisgray71,AltNewsMedia,0,0," Party of antisemitism #Labour ",,#Labour,https://twitter.com/chrisgray71/status/1225919514262560775
2020-02-07 23:07:39,BobMckellen,JamesEFoster,0,0," We will rise. We will fight. We will prevail. We will win. We are Labour. We are the people. #Labour ",,#Labour,https://twitter.com/BobMckellen/status/1225919078562443265
2020-02-07 23:06:53,Always_Corbyn,,3,8," I'm for the 99% Are you? #Labour  ",,#Labour,https://twitter.com/Always_Corbyn/status/1225918887339941888
2020-02-07 23:03:52,dipu412,richardcalhoun,0,0," @ITVPolitics Only if #Labour comes to power. Can't see that happening for at least 15 yrs. ", @ITVPolitics,#Labour,https://twitter.com/dipu412/status/1225918126002450432
2020-02-07 23:01:16,Mancman10,DrRosena,0,0," I think you're brilliant Rosena & i hope you get on the ballot! #Labour 🌹  ",,#Labour,https://twitter.com/Mancman10/status/1225917474337677313
2020-02-07 22:51:10,CrankyOutrider,,0,0," #Labour Left should observe how clinical the #Blairite Right will be over the next 12 months in #purging the Party of #Corbyn supporters. Labour #BroadChurch and #PartyUnity will disappear faster than a fart in a gale. There’s a lesson there in how it‘s done. #LabourPurge ",,#Labour #Blairite #purging #Corbyn #BroadChurch #PartyUnity #LabourPurge,https://twitter.com/CrankyOutrider/status/1225914931683504129
2020-02-07 22:48:54,SimonsAdviser,MayorofLondon,0,1," Guess you & laughable @labour @UKLabour #labour (#LIEbour) are worried about losing the possibility of their future votes. Do you hate Brexit because more people in London voted to leave than voted for you for @MayorofLondon, @SadiqKhan? Your days are so Numbered. Knife crime: ", @labour  @UKLabour  @MayorofLondon  @SadiqKhan,#labour #LIEbour,https://twitter.com/SimonsAdviser/status/1225914360058519552
2020-02-07 22:47:46,walterbilas,RichardBurgon,0,0," The slow, painful collapse of the British #Labour party. Part 457  ",,#Labour,https://twitter.com/walterbilas/status/1225914074053169152
2020-02-07 22:46:48,Jessica74416438,,0,0," My neice entered the world this morning. My sister gave birth in my lap. Cat videos calmed her down during contractions. Cats win this round. #catvideos #kittens #birth #labour #babies #proudauntie ",,#catvideos #kittens #birth #labour #babies #proudauntie,https://twitter.com/Jessica74416438/status/1225913829978066944
2020-02-07 22:46:19,flowerchucker,,4,38," Certain members are being systematically fitted up by The #Labour Party. This is a political coup, not a clean up of #Antisemitism. You can play semantics as much as you like. By the time you realise what's happening, #Socialism will be buried forever. @bird4riv @AsaWinstanley ", @bird4riv  @AsaWinstanley,#Labour #Antisemitism #Socialism,https://twitter.com/flowerchucker/status/1225913710079881216
2020-02-07 22:44:25,DarrenPlymouth,,15,111," I didn't think it possible for #Labour to become more unpopular. But they are. Amazing. Well done.  ",,#Labour,https://twitter.com/DarrenPlymouth/status/1225913233627807745
2020-02-07 22:40:02,Unionbuster,,0,0," Zara Sultana Asks for Support from Tory MPs https://order-order.com/2020/02/07/zara-sultana-asks-for-support-from-tory-mps/ #bbcnews #c4news #PoliticsLive ##Labour fail #skynews #bbcaq #newsnight #marr #peston #Ridge #wato #lbc ",,#bbcnews #c4news #PoliticsLive #Labour #skynews #bbcaq #newsnight #marr #peston #peston #Ridge #wato #lbc,https://twitter.com/Unionbuster/status/1225912130748211205
2020-02-07 22:29:48,Onthenoseinfo,,1,0," Hey @labour shocking aggressive, mob handed tactics late in the afternoon outside @SuperValuIRL in Ratoath today was just wrong. Mothers with kids having entrance blocked on the way in. Disgrace. #labour ", @labour  @SuperValuIRL,#labour,https://twitter.com/Onthenoseinfo/status/1225909555235901441
2020-02-07 22:26:57,Stockton_Boy,DavidLammy,0,0," It's not as simple as you make out, what about rape, manslaughter, gbh etc. Of these which are not considered serious crimes? Or is it cos they are not white? No wonder #labour are in the sh1t ",,#labour,https://twitter.com/Stockton_Boy/status/1225908835614961665
2020-02-07 22:25:21,ScottDodsworth,RichardBurgon,0,0," Shame @elliott_perkins, the #Labour party failed the people of Syria and you now have zero idea about this joke.. catch up here:  ", @elliott_perkins,#Labour,https://twitter.com/ScottDodsworth/status/1225908435402809349
2020-02-07 22:15:40,devonshiremeads,,0,1," Well done Eastbourne CLP for voting for Rebecca Long-Bailey for Labour Leader! #labour #leader #rlb #ebo #eastbourne See you at the next meeting! https://zcu.io/wrCa ",,#labour #leader #rlb #ebo #eastbourne,https://twitter.com/devonshiremeads/status/1225905997216124928
2020-02-07 22:13:48,B_H_Lloyd,,0,0," Shout out to all my fellow #Labour supporters referencing politics & #PhillipSchofield sexuality in the same tweet to boost their own visibility whilst slagging him off for using HIS platform to discuss his political preferences. I'm ashamed of you all & you don't represent me. ",,#Labour #PhillipSchofield,https://twitter.com/B_H_Lloyd/status/1225905524908199940
2020-02-07 22:04:23,supportONyouth,,0,6," Over the decade, an estimated 86,300 workers (21%) of the current #labour force are expected to #retire. #Industry should be able to recruit 78,900 new entrants (aged &lt;30 years) that still leaves a projected gap of some 21,800 positions to be filled. ",,#labour #retire #Industry,https://twitter.com/supportONyouth/status/1225903159010365441
2020-02-07 22:03:14,WRX_Labour,,0,2," Vote for your Labour candidate for Gwersyllt North Colin Powell on February 27th. Colin Powell will be a strong voice for the area.He will put the people of Gwersyllt North first #Colin4GwersylltNorth #Wrexham #labour  ",,#Colin4GwersylltNorth #Wrexham #labour,https://twitter.com/WRX_Labour/status/1225902865811726336
2020-02-07 22:02:09,smarshall2002,,0,1," With it being I ❤️ unions week next week feel free to share the love at your local labour branch 🥰 #HeartUnions #labour  ",,#HeartUnions #labour,https://twitter.com/smarshall2002/status/1225902593903398912
2020-02-07 21:55:02,CllrGillianWood,,0,0," In the office today - My #colleague now #comrade joined the #Labour Party to vote for #AnotherFutureIsPossible - he’s always been a supporter, now a member - roll on April 4th! ",,#colleague #comrade #Labour #AnotherFutureIsPossible,https://twitter.com/CllrGillianWood/status/1225900802511949824
2020-02-07 21:05:45,AlbionSalter,,0,1," Political pressure on the evidenced #Southwark #Labour strategy of bullying, intimidation and online hate crime for ward election and planning development gain, resulted in a major #Rotherhithe change today- ",,#Southwark #Labour #Rotherhithe,https://twitter.com/AlbionSalter/status/1225888401569861632
2020-02-07 21:05:35,jimmpowell,RichardBurgon,0,0," So you have actually learned *LESS THAN ZERO* from the recent evisceration of #Labour at the #election2019. Most of us would have considered that an impossibility. Good to know Dick. #10moreyears. ",,#Labour #election2019 #10moreyears,https://twitter.com/jimmpowell/status/1225888360029442048
2020-02-07 21:01:14,SebPBerry,PolhomeEditor,3,9," It's as if the last 40 years didn't happen. What #Labour needs is a charismatic leader capable of reaching out beyond its shrinking socialist base, a great media performer, someone who can take apart the charlatan at the dispatch box. Too Presidential? That's our politics now. ",,#Labour,https://twitter.com/SebPBerry/status/1225887264334655491
2020-02-07 20:55:22,dogsharkey,Take1_Leave1,0,0," This could be Ireland - choices, choices, choices. #fg #ff & #Labour will never ever make these choices. #VoteForChange ",,#fg #ff #Labour #VoteForChange,https://twitter.com/dogsharkey/status/1225885789852250117
2020-02-07 20:54:49,Nido05055038,graceblakeley,0,0," Nope. As a marginal voter i long to have another option. The women candidates just not leadership calibre. Starmer is the best out of an unelectable bunch. #labour #LabourParty ",,#labour #LabourParty,https://twitter.com/Nido05055038/status/1225885651809325056
2020-02-07 20:54:17,jimwatsonscot,NeilFindlay_MSP,0,0," And on day 2 Neil Findlay resorts to childishness #labour #indyref2020 #unioninpanic ",,#labour #indyref2020 #unioninpanic,https://twitter.com/jimwatsonscot/status/1225885514559098882
2020-02-07 20:48:39,MrSuperSprout,sammurraytory,0,0," problem with the #labour party online angry bullies who just shout people down. #lichfield is full of them at the moment ... it’s all people are talking bullshit unless it’s them. We got labour councillors in Lichfield arguing national politics but give no fuck to local issues ",,#labour #lichfield,https://twitter.com/MrSuperSprout/status/1225884097861574656
2020-02-07 20:48:01,ChippyBarton,Independent,0,1," Wouldn't trust her to back into a bus #Labour would be fucked with her as leader  ",,#Labour,https://twitter.com/ChippyBarton/status/1225883937949585411
2020-02-07 20:46:54,gnu_andrew,,0,0," Really tired of this myth that the #LibDems & #SNP supported an early general election in 2019, reiterated again in the @TheNewEuropean this week by Glen O'Hara. The record shows they both abstained, while most #Labour MPs were in favour. https://www.bbc.co.uk/news/uk-politics-50227455 ", @TheNewEuropean,#LibDems #SNP #Labour,https://twitter.com/gnu_andrew/status/1225883656557867009
2020-02-07 20:42:28,mojos55,,1,22," #Labour is under the control of a foreign power. Anyone who expresses any kind of support for the Palestinian people is going to face the same undemocratic arbitrary expulsion. There is no democracy, no freedom of speech Labour movement in this country will cease to exist ",,#Labour,https://twitter.com/mojos55/status/1225882540537454597
2020-02-07 20:39:09,mojos55,,0,8," It would seem in charge of the #Labour Party It will come to pass that they will remove all who speak out for Palestine 🇵🇸 and those who speak out against #Israel running not only the #Labour Party but the #Tory party and this #country we are now in a #dictatorship ",,#Labour #Israel #Labour #Tory #country #dictatorship,https://twitter.com/mojos55/status/1225881707942993920
2020-02-07 20:32:49,TOMMORBRITISH1,,1,10," oh the shock, here we go #Labour on the fiddle again, Lived in a council House while collecting rent on other property`s upto her neck in shite, Labour councillor, 30, 'lied so she could get council house' https://mol.im/a/7974413 via @MailOnline ", @MailOnline,#Labour,https://twitter.com/TOMMORBRITISH1/status/1225880113268613121
2020-02-07 20:29:54,sophiabotha74,,0,0," where #Labour failed in Britain #SinnFéin could succeed in Ireland #GE2020 ",,#Labour #SinnF #GE2020,https://twitter.com/sophiabotha74/status/1225879379873542150
2020-02-07 20:19:30,4_humans,,1,1," Why did 25-yr-old #Tory ""#activist"" #JoshuaSpencer receive only 9wks jail-time & #psychiatric treatment for violent threats against #Labour #MP #YvetteCooper? While 18-yr-old #SudeshAmman was sentenced to 3yrs4mo at #Belmarsh as a ""convicted #Terrorist""? ",,#Tory #activist #JoshuaSpencer #psychiatric #Labour #MP #YvetteCooper #SudeshAmman #Belmarsh #Terrorist,https://twitter.com/4_humans/status/1225876761390526472
2020-02-07 20:18:11,robackroyd,puffin1952,1,0," How much more out of touch can #labour get  ",,#labour,https://twitter.com/robackroyd/status/1225876432833929218
2020-02-07 20:18:06,CardiffWestLAB,,0,4," Cardiff West CLP nominates Rosena Allin-Khan for Deputy Leader of the Labour Party. #LabourPartyLeadership #Labour ",,#LabourPartyLeadership #Labour,https://twitter.com/CardiffWestLAB/status/1225876407999434753
2020-02-07 20:18:02,AyoCaversham,,0,1," @RDGLabourCllrs on tour @LGAcomms #labour #LGA #conference ", @RDGLabourCllrs  @LGAcomms,#labour #LGA #conference,https://twitter.com/AyoCaversham/status/1225876391859818496
2020-02-07 20:17:13,jonny1208,RichardBurgon,0,0," PMSL 😂 your in your own little world you mug... keep it up #Labour loosers ",,#Labour,https://twitter.com/jonny1208/status/1225876188830236674
2020-02-07 20:16:49,SCynyrd,AsaWinstanley,0,0," Shame on #Labour party for bending backwards to the Israel lobby and appeasing the Apartheid state  ",,#Labour,https://twitter.com/SCynyrd/status/1225876088452075521
2020-02-07 20:12:16,elm_andrew,LemonKid1978,1,1," LOL! Guess what #commie big gob small mind @graceblakeley has deleted the tweet! How brave she is knowing she can probably be sued for slander by @IainDale #lefties have only 1 way 2 urge which is 2 LIE! That’s why #labour are currently screwed because they make #Torys look ok! ", @graceblakeley  @IainDale,#commie #lefties #labour #Torys,https://twitter.com/elm_andrew/status/1225874942878597120
2020-02-07 20:07:02,Unionbuster,,0,1," Labour Councillor Accused of Council House Fraud While Renting Out Three Homes https://buff.ly/2vclJhm #Labour fraud #bbcnews #London #skynews you can see why she got into politics #itvnews #c4news #bbcaq #bbcqt #bbcpm #newsnight #Marr #peston #lbc #Ridge ",,#Labour #bbcnews #London #skynews #itvnews #c4news #bbcaq #bbcqt #bbcpm #newsnight #Marr #peston #peston #lbc #Ridge,https://twitter.com/Unionbuster/status/1225873624139206657
2020-02-07 20:06:14,BrexitLondon,,0,0," Former Labour/Respect MP @georgegalloway said on his radio programme on 2.2.2020 that #LabourLeadershipElection candidate #KeirStarmer would bring back Blair's 'New #Labour' and that ex-MPs Berger and Umunna who defected to the Lib Dems might then return to Labour. (#News #Lexit) ", @georgegalloway,#LabourLeadershipElection #KeirStarmer #Labour #News #Lexit,https://twitter.com/BrexitLondon/status/1225873425736065026
2020-02-07 20:05:29,firemonkey1957,,0,0," #Labour Episode 4 - The 2019 General Election Defeat https://audioboom.com/posts/7498985-episode-4-the-2019-general-election-defeat?utm_campaign=detailpage&utm_content=retweet&utm_medium=social&utm_source=twitter via @CorbynismTPM ", @CorbynismTPM,#Labour,https://twitter.com/firemonkey1957/status/1225873234177949700
2020-02-07 20:04:42,BrexitLondon,,1,0," Former #Labour/Respect MP @georgegalloway said on his radio programme on 2.2.2020 that #LabourLeadershipElection candidate #KeirStarmer would bring back #TonyBlair's 'New Labour' and that ex-MPs Berger and Umunna who defected to Lib Dems might then return to the #LabourParty. ", @georgegalloway,#Labour #LabourLeadershipElection #KeirStarmer #TonyBlair #LabourParty,https://twitter.com/BrexitLondon/status/1225873037679001603
2020-02-07 20:03:21,BrexitLondon,,0,0," Former #Labour/Respect Party MP @georgegalloway said on his radio programme last Sunday (2.2.2020) that #LabourLeadership candidate #Starmer would bring back #Blair's 'New Labour' and that ex-MPs Berger and Umunna who defected to Lib Dems might then return to the #LabourParty. ", @georgegalloway,#Labour #LabourLeadership #Starmer #Blair #LabourParty,https://twitter.com/BrexitLondon/status/1225872699072958468
2020-02-07 20:03:03,dogsharkey,,0,0," Don’t forget to vote for #bigbrother tomorrow kids. #graffitiart #slap #political party broadcast on behalf of #finegael #fiannafail #Labour #bankers #fdi #landlords & #satan as seen in #Dublin #streetphotography… https://www.instagram.com/p/B8R0L7zHJ6g/?igshid=1avh8sbgpdue5 ",,#bigbrother #graffitiart #slap #political #finegael #fiannafail #Labour #bankers #fdi #landlords #satan #Dublin #streetphotography,https://twitter.com/dogsharkey/status/1225872623789334528
2020-02-07 19:52:48,PhillipPassmore,,0,0," Bernie Sanders on the offensive as presidential contenders head into new debate https://www.thecanary.co/trending/2020/02/07/bernie-sanders-on-the-offensive-as-presidential-contenders-head-into-new-debate/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1225870044313407489
2020-02-07 19:52:48,PhillipPassmore,,0,0," Police charge a British father with ‘terrorism’ for sending money to his son – who’s been fighting AGAINST Daesh https://www.thecanary.co/feature/2020/02/07/police-charge-a-british-father-with-terrorism-for-sending-money-to-his-son-whos-been-fighting-against-daesh/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1225870043793297411
2020-02-07 19:50:37,CardiffWestLAB,,3,6," Cardiff West CLP nominates Keir Starmer for Leader of the Labour Party. Thank you to all our members who stood up and spoke on behalf of candidates. We are tabulating the Deputy Leadership results and will have them shortly. #LabourPartyLeadership #Labour ",,#LabourPartyLeadership #Labour,https://twitter.com/CardiffWestLAB/status/1225869492779175937
2020-02-07 19:49:59,Meish52,Fanxxxxtastic,0,0," #Brexit #Labour Has to start somewhere.  ",,#Brexit #Labour,https://twitter.com/Meish52/status/1225869333403926530
2020-02-07 19:44:12,TheBengwin,tonypatt2000,0,0," Im in a tight spot £. Labour said the cut off point was in January. £8.20 #Labour got from me, at 1 of toughest points in my life. That's a week of food for me right now @cardifflabour. I gave £ to you when I was struggling & you took me for granted. @WelshLabour, we're donem ", @cardifflabour  @WelshLabour,#Labour,https://twitter.com/TheBengwin/status/1225867880320897024
2020-02-07 19:39:13,AlbionSalter,,0,1," Victims of bullying open up about required changes to how we should deal with social media. The #Rotherhithe Shawn/Ghost/Oliver/HHRCA antics are known by Cllrs and #Southwark #Labour- but buried for planning and political gain  ",,#Rotherhithe #Southwark #Labour,https://twitter.com/AlbionSalter/status/1225866623120297985
2020-02-07 19:36:11,philgb79,RichardBurgon,0,0," The #labour activists the party that just keeps on giving! #jokers 🤣🤣 ",,#labour #jokers,https://twitter.com/philgb79/status/1225865862504222720
2020-02-07 19:35:08,CardiffWestLAB,,0,6," We have well over a hundred members here tonight at our nomination meeting. We're so excited to see such engagement of the membership. #LabourLeadershipElection #Labour  ",,#LabourLeadershipElection #Labour,https://twitter.com/CardiffWestLAB/status/1225865599101947904
2020-02-07 19:31:12,NewsSlasher,SkyNews,0,0," Will #sky plant #Conservatives in the audience the same way as they planted #Labour voters in the #Tory #leadership debates? ",,#sky #Conservatives #Labour #Tory #leadership,https://twitter.com/NewsSlasher/status/1225864605454471168
2020-02-07 19:29:03,fevzihussein,,0,0," If you live in Vauxhall or Lambeth and you're a Labour party member please vote for Taranjit Chana for GLA. Taranjit good luck in the selection elections #GLA #Labour  ",,#GLA #Labour,https://twitter.com/fevzihussein/status/1225864066251534342
2020-02-07 19:27:16,JorgenFaxholm,puffin1952,9,15," Does #Labour have a death-wish?  ",,#Labour,https://twitter.com/JorgenFaxholm/status/1225863618681606149
2020-02-07 19:22:58,BucksRam,,0,0," #QuestionTime why are #Labour #Libdem and #Tories only focused on arguing against each other on every national issue and policy, rather than ever trying to work together for the common good ? #JeremyCorbyn #BorisJohnson #EdDavey ",,#QuestionTime #Labour #Libdem #Tories #JeremyCorbyn #BorisJohnson #EdDavey,https://twitter.com/BucksRam/status/1225862536815353857
2020-02-07 19:15:07,PeterDavidKirby,adamboultonSKY,0,0," Stating the obvious. I know people (although I voted Green) who stuck by #Labour last December at the #generalelection, but it was more in hope than expectation. ",,#Labour #generalelection,https://twitter.com/PeterDavidKirby/status/1225860558831996932
2020-02-07 19:10:55,ShallowfriedMal,LFCSovereign61,1,0," #Westminster @HouseofCommons #Parliament #Tories @Conservatives #Dagenham, a #ShowerOfShite @UKLabour #Labour #LabourParty run council 😡😡 Take that piece of shit down, we're #OutOfTheEU in case you weren't able to keep up FFS 😡 ", @HouseofCommons  @Conservatives  @UKLabour,#Westminster #Parliament #Tories #Dagenham #ShowerOfShite #Labour #LabourParty #OutOfTheEU,https://twitter.com/ShallowfriedMal/status/1225859502131556354
2020-02-07 19:09:32,AllyBeattie3,bsarahoates,0,0," Where do #Labour get people like her?....fuckin bylin 😡 ",,#Labour,https://twitter.com/AllyBeattie3/status/1225859155833053188
2020-02-07 19:09:17,blast_shit,,0,0," Y'arite bredrenz, When people say RLB is the continuity Corbyn candidate, do they mean in terms of policies or electability? If the latter, she is definitely winning in the na-na i cant hear you complete fuckup race to the fish tank bottom. Ya get meh? #labour #shitcannon #gmb ",,#labour #shitcannon #gmb,https://twitter.com/blast_shit/status/1225859090016034816
2020-02-07 19:07:23,DrewDavies68,,1,0," Let’s get @Keir_Starmer elected as Labour Party leader #Labour #SwanseaEast #Swansea – at Civic Centre ", @Keir_Starmer,#Labour #SwanseaEast #Swansea,https://twitter.com/DrewDavies68/status/1225858612452642819
2020-02-07 19:07:21,dale_heenan,,1,0," Friday starts with #swindon #labour publicly urging a rethink on #cornexchange in @swindonadver @AdverNewsAT. Friday ends with the same #labour cllrs quietly withdrawing their objection so decision proceeds. They couldn't be consistent for even 1 day  ", @swindonadver  @AdverNewsAT,#swindon #labour #cornexchange #labour,https://twitter.com/dale_heenan/status/1225858606794526720
2020-02-07 19:05:04,Unionbuster,,1,1," Tonia Ashikodi #Labour councillor rented three homes while she lived in social housing https://courtnewsuk.co.uk/labour-councillor-was-given-council-home-as-she-rented-out-her-three-houses/ complete fraud #bbcnews #skynews #itvnews #c4news #bbcaq #newsnight #andrewneilshow ",,#Labour #bbcnews #skynews #itvnews #c4news #bbcaq #newsnight #andrewneilshow,https://twitter.com/Unionbuster/status/1225858032057438208
2020-02-07 19:04:06,Barbi_bb,Geordie19742,0,0," I'm sure she can find a load of paedos closer to home if she tries #Labour ",,#Labour,https://twitter.com/Barbi_bb/status/1225857789421084672
2020-02-07 19:00:56,VinallJosh,,0,0," Top Tip: #Labour save yourself by expelling persons like Mrs, below, who is out of order. The tories will be in power for a long time otherwise..... https://skwawkbox.org/2020/02/07/video-as-non-member-hodge-shouldnt-be-at-leader-nomination-meeting-but-was-there-and-taking-names/ via @skwawkbox ", @skwawkbox,#Labour,https://twitter.com/VinallJosh/status/1225856990498426880
2020-02-07 18:55:42,ushasundaram,MRJKilcoyne,0,0," It's not a 9-5 world anymore and apparently some people actually choose to engage with email after 5pm. Who knew? Maybe #Labour and #RLB didn't get the memo? Looking forward to Labour coming to power, nationalising email, & a quango to monitor email traffic after 5pm. ",,#Labour #RLB,https://twitter.com/ushasundaram/status/1225855674757894144
