date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-05 13:54:50,KB1Everyday,,2,0," #PMQs Usual crap coming up from the #Labour lot. It takes time to get things done and #BorisJohnson will do it and make this Country great again. #Labour would be absolutely useless. ",,#PMQs #Labour #BorisJohnson #Labour,https://twitter.com/KB1Everyday/status/1225055181093720064
2020-02-05 13:48:51,Lamhsign,,0,6," Get ready for #Elections2020 with #NewLámhSigns for CONSENT/ALLOW demos by Susan, Lámh Tutor & Katie, #Lámh user. Lámh videos are showing us how to sign Government, Choice/Choose & Advocate too! #inclusive #FiannaFail #Labour #SinnFein #FinnGael #WednesdayWisdom @RTE_PrimeTime ", @RTE_PrimeTime,#Elections2020 #NewL #L #inclusive #FiannaFail #Labour #SinnFein #FinnGael #WednesdayWisdom,https://twitter.com/Lamhsign/status/1225053676852731905
2020-02-05 13:38:17,FionaDentLabour,,0,0," Why vote for me as your #Labour NEC CLP REP https://www.fionadentlabour.com/201920-blogs/why-vote-for-me-as-your-nec-clp-rep #LabourLeadershipElection ",,#Labour #LabourLeadershipElection,https://twitter.com/FionaDentLabour/status/1225051016997019656
2020-02-05 13:37:27,villardman,novaramedia,3,1," The only time #labour has won is when they have a centre left leader like Blair, Callaghan and Wilson. They also could have won with John Smith and Denis Healy. Only @Keir_Starmer and perhaps @lisanandy come close. ", @Keir_Starmer  @lisanandy,#labour,https://twitter.com/villardman/status/1225050809332850688
2020-02-05 13:34:50,FionaDentLabour,,0,0," 4 questions for #Labour NEC CLP reps https://www.fionadentlabour.com/201920-blogs #LabourLeadershipElection ",,#Labour #LabourLeadershipElection,https://twitter.com/FionaDentLabour/status/1225050149396852738
2020-02-05 13:31:37,TheGlobalSpring,,0,0," https://www.oxfordmail.co.uk/news/18210762.oxford-east-labour-party-backs-keir-starmer-leader/ #LabourLeadershipElection ""#Oxford #Labour backs Keir Starmer"" ",,#LabourLeadershipElection #Oxford #Labour,https://twitter.com/TheGlobalSpring/status/1225049338948120577
2020-02-05 13:29:00,criptheirvote,,0,0," If #Labour MPs had any fight in them, they would be asking about the institutionalised racism in @bbcnews at the start of every interview...seeing as the BBC can't tell black people apart. ", @BBCNews,#Labour,https://twitter.com/criptheirvote/status/1225048683021914112
2020-02-05 13:24:27,HughMunro15,RLong_Bailey,0,0," RLB gets it right with #Labour wins with Big Idea Politics 👏 '45-#NHS 🙂 👏 '64-White Heat of Technology🙂 👏 '74-?? ▶️ Pay Controls ▶️ Winter of discontent☹️ 👉 '97-Wars & PFI ☹️ So its over 50 years/half a century since the last Big Idea. That's 10 years before RLB was born⁉️ ",,#Labour #NHS,https://twitter.com/HughMunro15/status/1225047534114131968
2020-02-05 13:23:42,misterdprine,,0,0," Amazing that the leaders of #FiannaFail #FineGael and #Labour have all presided over a chaotic health service, yet we believe they’re the people to fix it. #generalelection ",,#FiannaFail #FineGael #Labour #generalelection,https://twitter.com/misterdprine/status/1225047345500389376
2020-02-05 13:22:07,femiokes,NeilHarding,27,69," 1. Vote #KeirStarmer & the #labour party goes back to the right - #Blairites & #Centrists by any other names. 2. Vote #LisaNandy & it's same (1) as above with Starmer. 3. Vote #RLB4Leader, (Long-Bailey) & the party belongs to you, the members. #Burgon4Deputy #LabourLeadership ",,#KeirStarmer #labour #Blairites #Centrists #LisaNandy #RLB4Leader #Burgon4Deputy #LabourLeadership,https://twitter.com/femiokes/status/1225046948283125761
2020-02-05 13:21:57,visitorsin,,0,0," Private Eye reporting Jeremy Corbyn to join the Tories Who do you think more likely to cross the floor #Labour #LabourParty #Conservatives #Tories #vimtotweets @PrivateEyeNews #leadership #LabourLeadershipElection #LabourLeadership #labourleader https://twitter.com/visitorsin/status/1222831136390483968 ", @PrivateEyeNews,#Labour #LabourParty #Conservatives #Tories #vimtotweets #leadership #LabourLeadershipElection #LabourLeadership #labourleader,https://twitter.com/visitorsin/status/1225046908709867523
2020-02-05 13:21:56,PhillipPassmore,,0,0," DWP nonsense as Boris Johnson caught fibbing at PMQs https://www.thecanary.co/trending/2020/02/05/dwp-nonsense-as-boris-johnson-caught-fibbing-at-pmqs/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1225046902271594496
2020-02-05 13:15:42,garyjstevens78,,0,0," Got my email from @UKLabour to invite me to the #labourhustings in #London. It dropped through while I was logged-on and I clicked straight away, but low and behold it was already fully booked! Well organised #Labour! ", @UKLabour,#labourhustings #London #Labour,https://twitter.com/garyjstevens78/status/1225045333710864385
2020-02-05 13:13:51,theswanster1,VictoriaLIVE,1,0," Just the 3 properties then Emily..all increasing in value year on year... so work hard to purchase a 2nd house as an investment and have #labour take it off you...what next? are you taking frozen food out of peoples freezers if they’ve not eaten it 4 weeks after purchase? ",,#labour,https://twitter.com/theswanster1/status/1225044867803467776
2020-02-05 13:08:25,LoonReport,SandyxB,0,0," Five benefit cheques. Five votes for #Labour:  ",,#Labour,https://twitter.com/LoonReport/status/1225043502163202048
2020-02-05 13:08:23,ChurchillsKarma,,0,0," Many #Labour people who don't want to question Labour's historical role in facilitating the creation of colonial settler entity, Israel would rather spew #Antisemitism. #KenLoach would rather lurch in this direction instead of coming face to face with Labour's #zionist legacy. ",,#Labour #Antisemitism #KenLoach #zionist,https://twitter.com/ChurchillsKarma/status/1225043490578583552
2020-02-05 13:07:50,STWuk,,0,9," This Saturday - 08 Feb | #Southport | No War on #Iran - #Labour North West Fringe Meeting http://www.stopwar.org.uk/index.php/events/local-stop-the-war-events/3596-08-feb-southport-no-war-on-iran-labour-north-west-fringe-meeting#.Xjq9aqItt-4.twitter #LabourParty #LabourLeadershipElection ",,#Southport #Iran #Labour #LabourParty #LabourLeadershipElection,https://twitter.com/STWuk/status/1225043354154606592
2020-02-05 13:07:04,eddygraham39,Keir_Starmer,0,0," Anyone who employs health care lobbyists and @mattpound is a fraud #labour  ", @mattpound,#labour,https://twitter.com/eddygraham39/status/1225043161518682112
2020-02-05 13:06:01,TheGlobalSpring,,0,0," https://labourlist.org/2020/02/labour-leadership-race-plans-for-internal-party-reform-and-local-government/ #DemandDemocracy #MakeVotesMatter #LabourLeadershipElection #labourleader #labourhustings #Corbyn #FortheMany ""Internal party structures are the talk of the #Labour leadership race"" ",,#DemandDemocracy #MakeVotesMatter #LabourLeadershipElection #labourleader #labourhustings #Corbyn #FortheMany #Labour,https://twitter.com/TheGlobalSpring/status/1225042895272439809
2020-02-05 13:04:08,TheGlobalSpring,,0,0," https://www.opendemocracy.net/en/oureconomy/has-labour-really-lost-working-class/ #Labour #LabourLeadershipElection #labourleader #labourhustings #devolution #regionaldemocracy #PMQs #Brexit #KeirStarmer #PeoplesVote ""Reconnect with left behind areas"" ",,#Labour #LabourLeadershipElection #labourleader #labourhustings #devolution #regionaldemocracy #PMQs #Brexit #KeirStarmer #PeoplesVote,https://twitter.com/TheGlobalSpring/status/1225042421349666817
2020-02-05 13:01:02,lennythepen,lennythepen,0,11," Don't think for one minute that the #Tories or the #DfT aren't pissing themselves that middle class #Labour councillors are doing their dirty work for them. Otherwise the @BorisJohnson would've stepped in and stopped this destruction of our streets and manufactured pollution. ", @BorisJohnson,#Tories #DfT #Labour,https://twitter.com/lennythepen/status/1225041643772006400
2020-02-05 12:58:53,Mitch20015,,0,0," This is the UK Labour Party........ #Labour #labourhustings ",,#Labour #labourhustings,https://twitter.com/Mitch20015/status/1225041102098587648
2020-02-05 12:56:39,happyfew6,,0,0," When is next announcement on #gmsf??? What information will the next announcement contain??? Vote out #labour in May #oldham ",,#gmsf #labour #oldham,https://twitter.com/happyfew6/status/1225040537901768704
2020-02-05 12:52:09,bexleynews,haveigotnews,1,1," In #Bexley where we’ve increased investment across services - all of which was opposed by #Labour! #LabourAusterity #LabourCuts ",,#Bexley #Labour #LabourAusterity #LabourCuts,https://twitter.com/bexleynews/status/1225039408992309248
2020-02-05 12:49:33,ClaudiaBryan01,Jon_Primett,0,0," Thank you dear. Short trips Istanbul; Jersey & Miami until May. Then California in August & South of France at end of season. Just saw a great deal to NYC for Christmas.... if I’m not dating by summer, I’ll do that one too. Now don’t slack on our mission on #Labour #antisemitism ",,#Labour #antisemitism,https://twitter.com/ClaudiaBryan01/status/1225038754563403776
2020-02-05 12:47:29,dozecat007,,0,0," We have an 80 seat Majity and we don't care about #Labour or #SNP clowns. #politicslive ",,#Labour #SNP #politicslive,https://twitter.com/dozecat007/status/1225038231844130816
2020-02-05 12:47:04,AdamBarnett13,PickardJE,0,1," Every day Jeremy Corbyn is #Labour leader damages the party, the Left, and the country.  ",,#Labour,https://twitter.com/AdamBarnett13/status/1225038126118330373
2020-02-05 12:46:51,Unionbuster,,0,1," Sir Keir’s Media Meddling Mix-Up https://order-order.com/2020/02/04/sir-keirs-media-meddling-mix/ another #Labour hypocrite. #LabourLeadership shambles #LabourHustings #PoliticsLive #wato #bbcaq #newsnight #bbcpm #bbcnews #skynews #itvnews #peston #Ridge #c4news #bbcbreakfast #r4today #pmqs #lbc #talkradio ",,#Labour #LabourLeadership #LabourHustings #PoliticsLive #wato #bbcaq #newsnight #bbcpm #bbcnews #skynews #itvnews #peston #peston #Ridge #c4news #bbcbreakfast #r4today #pmqs #lbc #talkradio,https://twitter.com/Unionbuster/status/1225038072561258497
2020-02-05 12:46:01,kevin_larkin,,0,0," ""This is a whole new grubby level that we must resist"" #Labour's Shadow Culture Minister @TracyBrabin will write to @BorisJohnson to find out who decided to exclude some journalists from a #Brexit #lobby briefing. 📻 Hear the full @BBCLeeds interview ➡️ https://bbc.in/31uMTMt ", @TracyBrabin  @BorisJohnson  @BBCLeeds,#Labour #Brexit #lobby,https://twitter.com/kevin_larkin/status/1225037863756161031
2020-02-05 12:42:52,kevin_larkin,,1,0," ""Try and use your creative energies on how to be pithy and insulting to some good."" #Labour's @TracyBrabin jokes the #Twitter #trolls who had a go at her should write children's books or newspaper columns instead. 📻 Hear the full @BBCLeeds interview ➡️ https://bbc.in/31uMTMt ", @TracyBrabin  @BBCLeeds,#Labour #Twitter #trolls,https://twitter.com/kevin_larkin/status/1225037070315458560
2020-02-05 12:38:58,ManarayS,DeborahMeaden,0,0," The media now in full circle, they had no issues joining with the tories and smearing #Labour but now they're frenzied as that same #corrupt government is now reneging on pledges and banning media? #karma ",,#Labour #corrupt #karma,https://twitter.com/ManarayS/status/1225036090232492032
2020-02-05 12:38:39,kevin_larkin,,1,3," ""You will see how much crap women have to put up with day in, day out and we have to.. call it out"" #Labour's Shadow Culture Minister @TracyBrabin tells me the row over her off the shoulder dress is #everydaysexism 📻 Hear the full @BBCLeeds interview ➡️ https://bbc.in/31uMTMt ", @TracyBrabin  @BBCLeeds,#Labour #everydaysexism,https://twitter.com/kevin_larkin/status/1225036009290838016
2020-02-05 12:38:20,donalcronin,,0,0," Excellent column by @rafaelbehr ‘For the time being #Johnson gets away with abstract verbiage and theatrical bombast.’ Meanwhile, ‘#Labour’s leadership contest defined by fear of defiling the corpse of an election result with a proper postmortem’ #Corbyn ", @rafaelbehr,#Johnson #Labour #Corbyn,https://twitter.com/donalcronin/status/1225035928269467648
2020-02-05 12:37:22,CharlesCrawford,RLong_Bailey,3,0," Drivel. If you become Prime Minister will you refuse to meet the Prime Minister of #Hungary and call him a #fascist? What about #Labour sharing platforms with #communists? ",,#Hungary #fascist #Labour #communists,https://twitter.com/CharlesCrawford/status/1225035686396530689
2020-02-05 12:31:19,MissLauraMarcus,,5,7," We've got EIGHT MORE WEEKS of #Corbyn doing #PMQs. EIGHT WEEKS! We can't have a functioning opposition till the #LabourLeadershipElection result in early April. That seems waaaay too long to wait. It's ridiculous worst #Labour leader ever and least capable is still taking PMQs! ",,#Corbyn #PMQs #LabourLeadershipElection #Labour,https://twitter.com/MissLauraMarcus/status/1225034163809607680
2020-02-05 12:30:57,bernerlap,,0,8," I’m guessing the terrorist loving anti-Semite will be a shoe in. #Labour never learn.  ",,#Labour,https://twitter.com/bernerlap/status/1225034070721167360
2020-02-05 12:30:19,DodsGroup,,0,0," Follow PoliticsHome for the latest update on @Rlong_Bailey’s objective to ‘professionalise’ the #Labour Party, if she is chosen as it’s new leader. Click here to read more: http://ow.ly/8Mi150ydfno ", @RLong_Bailey,#Labour,https://twitter.com/DodsGroup/status/1225033914068209664
2020-02-05 12:28:00,Unionbuster,,0,0," Sir Keir’s Media Meddling Mix-Up https://order-order.com/2020/02/04/sir-keirs-media-meddling-mix/ another #Labour hypocrite. #LabourLeadership shambles #LabourHustings #PoliticsLive #wato #bbcaq #newsnight #bbcpm #bbcnews #skynews #itvnews #peston #Ridge #bbcgms #c4news #bbcbreakfast #r4today ",,#Labour #LabourLeadership #LabourHustings #PoliticsLive #wato #bbcaq #newsnight #bbcpm #bbcnews #skynews #itvnews #peston #peston #Ridge #bbcgms #c4news #bbcbreakfast #r4today,https://twitter.com/Unionbuster/status/1225033328538996738
2020-02-05 12:21:56,PhillipPassmore,,0,0," Medics oppose restricting NI abortion to ‘arbitrary’ points before 24 weeks https://www.thecanary.co/discovery/news-discovery/2020/02/05/medics-oppose-restricting-ni-abortion-to-arbitrary-points-before-24-weeks/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1225031801967693825
2020-02-05 12:19:31,71johnny,,0,0," @TodaySOR Following decades of neglect by @FineGael @fiannafailparty #labour etc what this country needs is a #PARTYOFTHEREGIONS . Roads are great but their has to be something at the opposite end of #Dublin . Rural neglect has resulted in aging population. We need #jobs #jobs ", @TodaySOR  @FineGael  @fiannafailparty,#labour #PARTYOFTHEREGIONS #Dublin #jobs #jobs,https://twitter.com/71johnny/status/1225031193646784512
2020-02-05 12:18:00,LaoTzu5,RockinBluesFan,1,0," He gets more and more angry as his questions are spat out. He's hilarious, but not even a leader let alone #Labour's potential #PM offering. #PMQs #PMQ ",,#Labour #PM #PMQs #PMQ,https://twitter.com/LaoTzu5/status/1225030814850744323
2020-02-05 12:17:33,Harrison_Gorst1,,0,0," So Diane Abbott doesn't think General Leakey can be bullied because he served in the military?? What a farsical statement! Therefore, allegations of abuse from @HackneyAbbott have no credibility, especially from the woman who has been an MP for so long ... #Labour https://twitter.com/HackneyAbbott/status/1224975173570453505 ", @HackneyAbbott,#Labour,https://twitter.com/Harrison_Gorst1/status/1225030698676948994
2020-02-05 12:16:31,CommonWalkerSW,liamyoung,0,1," I’m voting for @liamyoung. He lives in Tooting and he’s always worked hard for Labour values. Worked in Sports Direct for 2 years, saving up for uni. Has already had a book published. He’ll go far. #Labour  ", @liamyoung,#Labour,https://twitter.com/CommonWalkerSW/status/1225030440693764096
2020-02-05 12:15:04,Unionbuster,,1,2," Diane Takes To Twitter to Slam Staffers and Back Bercow https://order-order.com/2020/02/05/diane-takes-twitter-slam-staffers-back-bercow/ Abbott intervenes, that will go well #berCowBullying #pmqs #bbcnews #Labour #skynews #itvnews #c4news #WorkersRights #bbcaq #newsnight #PoliticsLive #wato #bbcpm #peston #andrewneilshow ",,#berCowBullying #pmqs #bbcnews #Labour #skynews #itvnews #c4news #WorkersRights #bbcaq #newsnight #PoliticsLive #wato #bbcpm #peston #peston #andrewneilshow,https://twitter.com/Unionbuster/status/1225030074916921346
2020-02-05 12:11:50,ObrovskyTC,,0,0," .@NestleUSA pretends to be a good corporate citizen while draining small communities in Michigan of their water. http://sumof.us/618852732t?referring_akid=69355.1305857.g1OGoQ&referring_source=fwd #WednesdayWisdom #WednesdayMotivation #PMQs #Labour #CorbynWasRight ", @NestleUSA,#WednesdayWisdom #WednesdayMotivation #PMQs #Labour #CorbynWasRight,https://twitter.com/ObrovskyTC/status/1225029262161448961
2020-02-05 12:10:39,JohnSmi53881214,earthygirl011,0,0," anyone the ""media"" aka. tories say is OK is the one furthest from my idea of Leader Of A Socialist Party.. #Labour  ",,#Labour,https://twitter.com/JohnSmi53881214/status/1225028963791142914
2020-02-05 12:10:26,Unionbuster,,0,0," Sir Keir’s Media Meddling Mix-Up https://order-order.com/2020/02/04/sir-keirs-media-meddling-mix/ another #Labour hypocrite. #LabourLeadership shambles #LabourHustings #PoliticsLive #wato #bbcaq #newsnight #bbcpm #bbcnews #skynews #itvnews #peston #Ridge #c4news #bbcbreakfast #r4today #pmqs ",,#Labour #LabourLeadership #LabourHustings #PoliticsLive #wato #bbcaq #newsnight #bbcpm #bbcnews #skynews #itvnews #peston #peston #Ridge #c4news #bbcbreakfast #r4today #pmqs,https://twitter.com/Unionbuster/status/1225028907331735553
2020-02-05 12:09:53,forsterchris0,easypoliticsUK,0,0," Corbyn man. We have the most ambitous target going. All he does is whine and bring arbritary straw man arguments. Hence #labour need a new leader ",,#labour,https://twitter.com/forsterchris0/status/1225028769104244736
2020-02-05 12:09:36,Unionbuster,,0,0," Diane Takes To Twitter to Slam Staffers and Back Bercow https://order-order.com/2020/02/05/diane-takes-twitter-slam-staffers-back-bercow/ Abbott intervenes, that will go well #berCowBullying #pmqs #bbcnews #Labour #skynews #itvnews #c4news #WorkersRights #bbcaq #newsnight #PoliticsLive #wato #bbcpm #peston #andrewneilshow #lbc ",,#berCowBullying #pmqs #bbcnews #Labour #skynews #itvnews #c4news #WorkersRights #bbcaq #newsnight #PoliticsLive #wato #bbcpm #peston #peston #andrewneilshow #lbc,https://twitter.com/Unionbuster/status/1225028698950262784
2020-02-05 12:09:16,abparchitects,,0,0," That minister has just been sacked @jeremycorbyn Did you expect her to be complimentary to @BorisJohnson ? 😳 #pmqs #PoliticsLive #Labour #Conservatives ", @jeremycorbyn  @BorisJohnson,#pmqs #PoliticsLive #Labour #Conservatives,https://twitter.com/abparchitects/status/1225028615760465922
2020-02-05 12:05:54,mramorgan,RLong_Bailey,0,0," I am sincere in my wish that you RLB become next leader of @UKLabour, any other outcome will be a steep decline no doubt greased by this G'ment to hasten the decline of the #Labour party. This cannot be allowed to happen, this G'ment will fall many times, you must take advantage. ", @UKLabour,#Labour,https://twitter.com/mramorgan/status/1225027767181496323
2020-02-05 12:05:47,MissLauraMarcus,,2,3," I lived under 18 years of Tory rule. I accepted it. I had no choice. But I did not the hell suck it up and move on. I never stopped hoping #Labour would one day be returned. That's our system. It's a democracy. 1/3 ",,#Labour,https://twitter.com/MissLauraMarcus/status/1225027738056232961
2020-02-05 12:03:28,jd_leveller,,0,0," Maybe time to admit that Abbott is a liability for #Labour #politicslive #Bercow ",,#Labour #politicslive #Bercow,https://twitter.com/jd_leveller/status/1225027153990955008
2020-02-05 12:03:09,LuvFB_HateFifa,,0,0," Using Tory talking points to prove your Labour left credentials 🤡 #LabourLeadershipElection #Labour #labourhustings #lisanandy ",,#LabourLeadershipElection #Labour #labourhustings #lisanandy,https://twitter.com/LuvFB_HateFifa/status/1225027074504712193
2020-02-05 12:00:57,bookjaneinc,,0,0," Utilize your team members, reduce cost and provide better care all in one platform– http://BookJane.com #bookjane #labour #shift #janes #healthcare #care #help #healthtech #techtoronto #healthcare #bookingplatform #scheduling #futureofwork #canadahealth ",,#bookjane #labour #shift #janes #healthcare #care #help #healthtech #techtoronto #healthcare #bookingplatform #scheduling #futureofwork #canadahealth,https://twitter.com/bookjaneinc/status/1225026520990846976
2020-02-05 11:47:32,KForCullercoats,,0,1," Well done @ChillySamuel my hard working colleague for getting this mess in beautiful #Cullercoats sorted out. #Labour in the community. #gr8 #Labour Teamwork 😊  ", @ChillySamuel,#Cullercoats #Labour #gr8 #Labour,https://twitter.com/KForCullercoats/status/1225023147126284289
2020-02-05 11:47:18,fanta1f,,0,0," Period of Reflection, Day 54: @HackneyAbbott indulges in a spot of victim-blaming: https://www.politwoops.co.uk/p/labour/hackneyabbott/1224975173570453505 #Labour ", @HackneyAbbott,#Labour,https://twitter.com/fanta1f/status/1225023086749155330
2020-02-05 11:46:04,Jill_salt,,2,0," Mum is #Tory voter. I am a #Labour Cllr. Mum could vote 4 me but won't.. We still 💞 each other dearly. #socialmedia is toxic & I am guilty remarks to my political adversaries that r cutting. Ultimately *most* local cllrs do it 4 their community & r more than their party colour. ",,#Tory #Labour #socialmedia,https://twitter.com/Jill_salt/status/1225022777092165632
2020-02-05 11:44:08,counterfireorg,,0,5," Six practical and theoretical suggestions to build a broad, united and fighting left, by David McAllister http://www.counterfire.org/articles/opinion/20869-6-steps-toward-rebuilding-the-left #LabourLeadershipElection #LabourLeadership #Labour ",,#LabourLeadershipElection #LabourLeadership #Labour,https://twitter.com/counterfireorg/status/1225022291521802241
2020-02-05 11:42:43,Unionbuster,,0,1," #Labour in turmoil, we have to suffer the fragrant, liar Cooper and her anti Brexit antics #Politicslive #LabourLeadership shambles ",,#Labour #Politicslive #LabourLeadership,https://twitter.com/Unionbuster/status/1225021935865737217
2020-02-05 11:42:32,savemesaveyou,christiancalgie,0,0," Pray tell. Who is voting for these people? 🤔🤷🏻‍♀️🤦🏻‍♀️ @UKLabour #labour  ", @UKLabour,#labour,https://twitter.com/savemesaveyou/status/1225021885727027200
2020-02-05 11:40:46,Wazza23666,Andrewmakinson,0,1," Why is the local journalist defending #Anderson & #Labour, is he impartial? ",,#Anderson #Labour,https://twitter.com/Wazza23666/status/1225021444788232195
2020-02-05 11:37:48,esimeat,,0,0," Be under no illusion... those who casually threw around accusations and undermined #Labour under its last leadership are directly responsible for all and any changes this #govt make... Time to add to organised protest has passed... #TVLicence #politicslive ",,#Labour #govt #TVLicence #politicslive,https://twitter.com/esimeat/status/1225020696260157441
2020-02-05 11:35:42,Unionbuster,,0,0," Sir Keir’s Media Meddling Mix-Up https://buff.ly/397gkH4 another #Labour hypocrite. #LabourLeadership shambles #LabourHustings #PoliticsLive #wato #bbcaq #newsnight #bbcpm #bbcnews #skynews #itvnews #peston #Ridge #c4news #bbcbreakfast #r4today ",,#Labour #LabourLeadership #LabourHustings #PoliticsLive #wato #bbcaq #newsnight #bbcpm #bbcnews #skynews #itvnews #peston #peston #Ridge #c4news #bbcbreakfast #r4today,https://twitter.com/Unionbuster/status/1225020167102586880
2020-02-05 11:32:51,Curious992,michaeljswalker,0,0," #Labour want Bercow in Lords as a continuing embrassment to the Tories ",,#Labour,https://twitter.com/Curious992/status/1225019449750753281
2020-02-05 11:29:22,ActivistKelly,ActivistKelly,1,0," #labour have to win something other than the argument to scrap anything at all ",,#labour,https://twitter.com/ActivistKelly/status/1225018574160519174
2020-02-05 11:26:10,grahphil,,0,0," Liz #Kendall and Alison #McGovern: #Labour must think deeply about the future, rather than remaining stuck in the past https://shar.es/a3QeRu via @PoliticsHome “Providing answers to these questions will not be easy” & as usual, from such sources, none is provided ", @politicshome,#Kendall #McGovern #Labour,https://twitter.com/grahphil/status/1225017768803819521
2020-02-05 11:21:54,PhillipPassmore,,0,0," A history of the TV licence fee https://www.thecanary.co/uk/news/2020/02/05/a-history-of-the-tv-licence-fee/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1225016695242227712
2020-02-05 11:21:54,PhillipPassmore,,0,0," David Cameron explains why he turned down climate change role https://www.thecanary.co/uk/news/2020/02/05/david-cameron-explains-why-he-turned-down-climate-change-role/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1225016694826991617
2020-02-05 11:21:53,Labour4Frome,,0,1," #willfulignorance from the PM, claiming to not understand #ClimateCrisis it's simple Boris, we have know about warming effects of CO2 for over 100 years, it's been mainstream for 30 years. http://www.shorturl.at/wDIP7 #dontplaydumb #poundshoptrump #notmyprimeminister #labour #frome ",,#willfulignorance #ClimateCrisis #dontplaydumb #poundshoptrump #notmyprimeminister #labour #frome,https://twitter.com/Labour4Frome/status/1225016690662150145
2020-02-05 11:06:15,LadyMercia,LTHlondon,0,1," #Labour #terrorism Complicit! ",,#Labour #terrorism,https://twitter.com/LadyMercia/status/1225012758409891840
2020-02-05 11:06:03,Aardbloke,BellRibeiroAddy,0,2," Yes! I’d like to complain about the bloody Romans, Saxons, and Normans invading us, colonising us and raping our island for resources. #Labour The politics of the minority cause. No view on the bigger picture. Tactical vision in a strategic battle.  ",,#Labour,https://twitter.com/Aardbloke/status/1225012707004428293
2020-02-05 11:01:56,double1971,Rachael_Swindon,0,4," God Bless those students! The Truth is Out There!#freepalestine #FreeAssange #Labour #LabourLeadershipElection #labourhustings ",,#freepalestine #FreeAssange #Labour #LabourLeadershipElection #labourhustings,https://twitter.com/double1971/status/1225011670378065920
2020-02-05 11:00:00,WestLancsYL,,0,0," Are you a new @UKLabour member in West Lancashire? Join us this evening for an informal gathering to get you up to speed on all things West Lancashire #Labour and ask any question you might have. #YoungLabour members will be there and we'd love to meet you! DM for details. ", @UKLabour,#Labour #YoungLabour,https://twitter.com/WestLancsYL/status/1225011182605676544
2020-02-05 10:53:11,TeamleaseCPO,,0,1," #DueDate Today: #Kerala Monthly #Shops & #Commercial #Establishments #Workers #Welfare #Fund #Act, 2006 #Form6 #LabourLaw #Compliance #LabourCode #SandE #ShopsandEstablishment #Shop #WWF #Labour #Labourers #Form #Due #Date #TeamLease ",,#DueDate #Kerala #Shops #Commercial #Establishments #Workers #Welfare #Fund #Act #Form6 #LabourLaw #Compliance #LabourCode #SandE #ShopsandEstablishment #Shop #WWF #Labour #Labourers #Form #Due #Date #TeamLease,https://twitter.com/TeamleaseCPO/status/1225009466971578368
2020-02-05 10:51:34,Carla_Parrish,EarlGreySipper,1,2," #emilythornberry emphasises just how working class she is 🙄😏yeah right - barrister with property in #London and 3 in total including being a landlord 🤔Of course I’m Rich..I’m a B” were you going to say barrister @EmilyThornberry #cringeworthy #LabourLeadershipElection #Labour  ", @EmilyThornberry,#emilythornberry #London #cringeworthy #LabourLeadershipElection #Labour,https://twitter.com/Carla_Parrish/status/1225009062636662785
2020-02-05 10:47:50,SalmaYaqoob,,2,7," Don't forget to vote in the Labour West Midlands Mayor candidate selection before today's deadline of midday. Check your email for the ballot, or your junk emails! #Salma4Mayor #Labour  ",,#Salma4Mayor #Labour,https://twitter.com/SalmaYaqoob/status/1225008122709921798
2020-02-05 10:43:28,rjsharkey96,,0,0," Wow, talk about ‘victim blaming’. Aslo, this is an interesting conceptualisation of power by a presumable post modernist #Labour https://twitter.com/hackneyabbott/status/1224975173570453505 ",,#Labour,https://twitter.com/rjsharkey96/status/1225007021201731584
2020-02-05 10:41:12,SGough21,,0,0," @EmilyThornberry please explain why only #Labour is capable of compassion & social policy? The arrogance of yourself & the #Left believing they alone have a monopoly on these issues is shocking. #VictoriaLIVE ", @EmilyThornberry,#Labour #Left #VictoriaLIVE,https://twitter.com/SGough21/status/1225006451732762624
2020-02-05 10:39:09,simonspear,TracyBrabin,0,0," I won’t call you any names, but if you genuinely can’t see that what you were wearing was inappropriate dress for the House of Commons then it is a sad reflection on the current state of the #Labour party. ",,#Labour,https://twitter.com/simonspear/status/1225005938530308096
2020-02-05 10:36:39,faced_mc,,0,0," @EmilyThornberry on #VictoriaLIVE thinks a @UKLabour government should have the right to seize property people have bought and paid for to give to the homeless! This is why #labour should never be elected and she should never be #leader. ", @EmilyThornberry  @UKLabour,#VictoriaLIVE #labour #leader,https://twitter.com/faced_mc/status/1225005306490519552
2020-02-05 10:36:22,TeamleaseCPO,,0,1," #Maharashtra #Labour #Welfare #Board extends the time limit for #online #contributions of #employer #employee Click here to view the doc: http://bit.ly/2UoUmv4 Visit http://bit.ly/2TJySsO for business enquiries #LabourLaw #Compliance #RegulatoryCompliance #LWF #Labour #Legal ",,#Maharashtra #Labour #Welfare #Board #online #contributions #employer #employee #LabourLaw #Compliance #RegulatoryCompliance #LWF #Labour #Legal,https://twitter.com/TeamleaseCPO/status/1225005235275476992
