date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-26 15:32:40,cllr_dan_cohen,ReporterRichB,0,2," I hadn’t heard that before. Be assured I will now use it regularly. Will #Labour make this the gift that keeps on giving. ",,#Labour,https://twitter.com/cllr_dan_cohen/status/1232689948706398211
2020-02-26 15:32:20,CllrSamFirth,,1,0," #Leeds @Conservatives would inject a costed £1.5 million MORE to repair our underfunded highways, filling the potholes left by our #Labour Council. #LeedsBudget2020 ", @Conservatives,#Leeds #Labour #LeedsBudget2020,https://twitter.com/CllrSamFirth/status/1232689864321228800
2020-02-26 15:32:01,artohara,neil52985123,1,1," Take no heed of @jeremycorbyn! He’s a simple idiot. What the hell is he still allowed speak as @UKLabour leader for after he destroyed the party in #GE2019, which was such a long time ago. Does not say much for prompt ability. God help us if under a #Labour government - so slow? ", @jeremycorbyn  @UKLabour,#GE2019 #Labour,https://twitter.com/artohara/status/1232689782934921218
2020-02-26 15:25:31,MeetingPlaceC,,0,0," At the @UKLabour leadership hustings in Bristol, hopefuls discussed how they would solve the housing crisis. @thomas_phipps looks at what was said or, perhaps more importantly, what wasn't #labour #housing #development ", @UKLabour  @thomas_phipps,#labour #housing #development,https://twitter.com/MeetingPlaceC/status/1232688149404495873
2020-02-26 15:15:41,MalcolmCowing,,0,0," By visiting the floods in Wales and crowing about it repeatedly in #PMQs @jeremycorbyn appears to be putting down a marker for the #Labour Shadow Environment job when his disastrous leadership role ends! ", @jeremycorbyn,#PMQs #Labour,https://twitter.com/MalcolmCowing/status/1232685674819702784
2020-02-26 15:15:26,cosrtnews,,1,3," We are pleased to announce our new CPD on Birth Trauma with @birth_better on Friday 12 June https://www.cosrt.org.uk/events/birth-trauma-london/ #birth #maternity #PND #trauma #labour #training #cpd #parents #parenting #Midwife ", @birth_better,#birth #maternity #PND #trauma #labour #training #cpd #parents #parenting #Midwife,https://twitter.com/cosrtnews/status/1232685611330547712
2020-02-26 15:11:33,CllrSamFirth,,1,0," 🗑 #Leeds @Conservatives would bin #Labour Councillors' bulky/inert waste charges. Labour turn a blind eye to the dumping increase on their watch, with a 1,257% RISE from 237 to 3,217 reported incidents on public land between 2011/12 and 2018/19. #LeedsBudget2020 ", @Conservatives,#Leeds #Labour #LeedsBudget2020,https://twitter.com/CllrSamFirth/status/1232684632820342784
2020-02-26 15:07:03,cllr_dan_cohen,,0,5," Absolutely superb #LeedsBudget2020 speech by @CllrACarter setting out our #Conservative Vision for #Leeds, proof positive of why in May 2020 Local Elections residents in #Labour areas should Vote Blue, Go Green & Get Growth, better Local Services and better Local Government  ", @CllrACarter,#LeedsBudget2020 #Conservative #Leeds #Labour,https://twitter.com/cllr_dan_cohen/status/1232683500773498880
2020-02-26 15:01:28,CongoBrit,,0,0," Matches my experience on the #Labourdoorstep. @Keir_Starmer already has the confidence of working people across the country. Who better to communicate our bold plans and deliver on them in government 🌹✊ #Labour #GTTO https://www.facebook.com/122063008481777/posts/492186981469376/ ", @Keir_Starmer,#Labourdoorstep #Labour #GTTO,https://twitter.com/CongoBrit/status/1232682097434861570
2020-02-26 14:59:07,VillanTommy,maryeffrancis,2,0," ....based on the dis-unity and chaos Maomentum has caused to #Labour over the past 5 years and more recently by endorsing #RLB and #Burgon rather than leave it up to ordinary @UKLabour members not in a faction!🙄 ", @UKLabour,#Labour #RLB #Burgon,https://twitter.com/VillanTommy/status/1232681503588601856
2020-02-26 14:44:50,BloodsWise,,0,0," I don’t pay my taxes to put a politician to tell me how much a sick tax payer is costing the taxpayer #handsoffournhs #nhs #labour #conservatives #neoliberalismisacon ",,#handsoffournhs #nhs #labour #conservatives #neoliberalismisacon,https://twitter.com/BloodsWise/status/1232677909661454336
2020-02-26 14:44:20,politicians4us,,1,0," I've voted for Rebecca Long Bailey because she's: Strongest on Climate Change True Socialist Only candidate with any substance A woman From the North The one with the vision Not taken any money from big corporations #LabourLeadership #Labour #LabourHusting ",,#LabourLeadership #Labour #LabourHusting,https://twitter.com/politicians4us/status/1232677783383552000
2020-02-26 14:43:34,WelshConserv,BooshPemberton,2,0," Difficult decision were made in 2010 because, as Liam Byrne the former #Labour minister, admitted: ""There is no money."" But our economy has now become resilient, with high levels of employment. ",,#Labour,https://twitter.com/WelshConserv/status/1232677589975781376
2020-02-26 14:43:04,CompassOffice,,0,3," In last May’s local elections, something remarkable was achieved in Suffolk. Through cooperation and conversations, progressives worked together to win significant gains! #ProgressiveAlliance #Labour #LiberalDemocrats #GreenParty Read about it 👇 ",,#ProgressiveAlliance #Labour #LiberalDemocrats #GreenParty,https://twitter.com/CompassOffice/status/1232677464977047555
2020-02-26 14:42:50,billnoely,,0,0," #dawnbutler #Labour next Labour going to become the flat earth party 😂. My god what happened to the Labour Party so desperate to virtue signal for votes. I just can't vote for this party Give us free speech! #FreeSpeech ",,#dawnbutler #Labour #FreeSpeech,https://twitter.com/billnoely/status/1232677405657042944
2020-02-26 14:39:35,jrodwyer,Xpreseccodrink1,0,1," “The Human Rights Act was introduced in 1998 & Article 3 states ""No one shall be subjected to torture or to inhuman or degrading treatment or punishment” #Belmarsh @patel4witham @BorisJohnson I insist that you show some gumption & act #FreeAssange This mess was made by #Labour  ", @patel4witham  @BorisJohnson,#Belmarsh #FreeAssange #Labour,https://twitter.com/jrodwyer/status/1232676587344138240
2020-02-26 14:36:08,trumptonfc1,LScordis,0,0," Most of the electorate just looks on in bemusement, as the #Labour “candidates” knock each other and talk about trans issues - it’s like a jokey sideshow that no one cares about. Oh, and as for finding a place in the shadow Cabinet for #Corbyn....😂 ",,#Labour #Corbyn,https://twitter.com/trumptonfc1/status/1232675721346273280
2020-02-26 14:30:54,SouthReddishRep,lisanandy,0,0," They never learn and stuff like this is why #Labour will not govern for at least another decade @GwynneMP ", @GwynneMP,#Labour,https://twitter.com/SouthReddishRep/status/1232674405869916161
2020-02-26 14:30:50,Ch31in,,0,0," #Labour Members refusing to support Keir Starmer are surely cutting their nose off to spite their face? No matter the popularity of Corbyn & manifesto among members, the general public rejected both. They won't move that far left in 5 years time. A vote for RLB is a Tory vote. ",,#Labour,https://twitter.com/Ch31in/status/1232674388421509120
2020-02-26 14:26:30,CllrSamFirth,,1,3," #Leeds @Conservatives are submitting multiple amendments to today's #LeedsBudget2020. We would get the #Labour Council’s debt under control.  ", @Conservatives,#Leeds #LeedsBudget2020 #Labour,https://twitter.com/CllrSamFirth/status/1232673297248243715
2020-02-26 14:26:23,55krissi55,Okavangomick,1,3," Sweden wanted to drop the case against Julian Assange, Keir Starmer did not want Sweden to drop their case. Starmer acted to protect the Establishment by punishing/smearing Assange: https://twitter.com/Okavangomick/status/1232653472966811650?s=20 #LabourLeadership #Labour ",,#LabourLeadership #Labour,https://twitter.com/55krissi55/status/1232673267267272705
2020-02-26 14:18:23,creditlesscard,,0,1," Yay! The non-PM strikes again #jeremycorbyn #Labour #LabourLeadership #LabourLeadershipElection ",,#jeremycorbyn #Labour #LabourLeadership #LabourLeadershipElection,https://twitter.com/creditlesscard/status/1232671254362062848
2020-02-26 14:14:50,adamlong80,joncstone,0,0," In light of his inaccurate & offensive comments about ‘identity politics’ (a right-wing buzz word), this serves as a useful reminder of the reality of the #Blair years: It was far more principled & progressive #Labour members of his cabinet who advanced #LGBT equality 1/2 ",,#Blair #Labour #LGBT,https://twitter.com/adamlong80/status/1232670360794996737
2020-02-26 14:13:03,politicians4us,,2,1," I've voted for Rebecca Long Bailey because she's: Strongest on Climate Change True Socialist Only candidate with any substance A woman From the North Adorable personality The one with the vision Not taken any money from big corporations #LabourLeadership #Labour #LabourHustings ",,#LabourLeadership #Labour #LabourHustings,https://twitter.com/politicians4us/status/1232669912801382401
2020-02-26 14:10:28,MandyMallia,,0,0," #MemoryRefresh - Daphne, in 2013, about how she was harassed in public by #Zurrieq #Labour mayor Ignatius Farrugia. https://shar.es/aH1onU via @dcgblog #DaphneCaruanaGalizia #JusticeForDaphne ", @dcgblog,#MemoryRefresh #Zurrieq #Labour #DaphneCaruanaGalizia #JusticeForDaphne,https://twitter.com/MandyMallia/status/1232669261618991105
2020-02-26 14:09:14,lowprofile007,,0,0," Another Blue Brick in the Red Wall https://order-order.com/2020/02/26/another-blue-brick-red-wall/ via @guidofawkes #labour ", @GuidoFawkes,#labour,https://twitter.com/lowprofile007/status/1232668949533384706
2020-02-26 14:07:14,notlistenning1,PeoplesMomentum,0,0," Amazing. @UKLabour lost due to the set up with #momentum and their policies and #Corbyn #McDonnell. Go along same route and #labour won’t get into power  ", @UKLabour,#momentum #Corbyn #McDonnell #labour,https://twitter.com/notlistenning1/status/1232668449517821954
2020-02-26 14:03:55,chenuilhazan,,0,0," Insane responsability of #Labour and #Corbyn in an awkward time for antisemitism. Same problems all around Europe-World, in any times. In addition with a popular acceptation of middle-âges stereotypes in #Alost or in #CiudadReal carnivals #Anger #Anxiety ",,#Labour #Corbyn #Alost #CiudadReal #Anger #Anxiety,https://twitter.com/chenuilhazan/status/1232667612829667328
2020-02-26 14:03:20,gingio,,1,0," Best of luck to @Keir_Starmer and @lisanandy. I’m full of optimism for both of these individuals! Also feel that @DrRosena would be a great deputy, which is why she received my one and only vote in that category. #LabourLeadership #Labour  ", @Keir_Starmer  @lisanandy  @DrRosena,#LabourLeadership #Labour,https://twitter.com/gingio/status/1232667465877987328
2020-02-26 13:59:53,PhillipPassmore,,0,0," Teachers criticise new assessments for four-year-olds https://www.thecanary.co/uk/news/2020/02/26/teachers-criticise-new-assessments-for-four-year-olds/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1232666597858390022
2020-02-26 13:57:41,evakatrina,,0,4," 📺 New @Underground_RT with @afshinrattansi ☆@S_UnwantedSpy #CIA #whistleblowers and #JulianAssange ☆Lord Clark of Windermere #Labour🌹Party founded February 27, 1900 (and deserves a trending hashtag: #Labour120🌹) ", @Underground_RT  @afshinrattansi  @S_UnwantedSpy,#CIA #whistleblowers #JulianAssange #Labour #Labour120,https://twitter.com/evakatrina/status/1232666044767989760
2020-02-26 13:51:30,politicalobser9,SeemaChandwani,0,0," If that's the only reason to elect a Labour leader, is it any wonder we have a dictator running the country. And will have, for the foreseeable future.#Labour #Conservative ",,#Labour #Conservative,https://twitter.com/politicalobser9/status/1232664489692147713
2020-02-26 13:51:19,paulbristow79,darrengrimes_,1,4," People in #Peterborough who voted for me and the Conservatives for the first time are not traitors - it’s clear #Labour have learnt nothing from their defeat. They no longer represent working people.  ",,#Peterborough #Labour,https://twitter.com/paulbristow79/status/1232664442455937024
2020-02-26 13:51:03,CatBUniKent,,0,1," I just cast my vote in the #LabourLeadershipElection 🌹🌹🌹Whoever wins, let’s hope they keep fighting for socialist policies and boot these heinous #Tories out of office #GTTO @Labour4C #Labour #EndAusterity #SaveTheNHS ", @Labour4C,#LabourLeadershipElection #Tories #GTTO #Labour #EndAusterity #SaveTheNHS,https://twitter.com/CatBUniKent/status/1232664376739581952
2020-02-26 13:50:24,BCCCLabour,,0,2," Andy Stelman, who lives in Bishop’s Castle, has been chosen by the local Labour Party Branch as their favoured candidate for the Bishop’s Castle Ward in the full Shropshire Council elections in May 2021.#shropshirelabourparty #LabourParty #labour #shropshirecouncilelections2020 ",,#shropshirelabourparty #LabourParty #labour #shropshirecouncilelections2020,https://twitter.com/BCCCLabour/status/1232664211244900357
2020-02-26 13:45:48,JahLionn,zarahsultana,1,1," @RichardBurgon I've found your first candidate for the new Richard Burgon Socialist Brainwashing Farm for the Terminally Thick, or whatever your proposed university is called #PMQs #Labour ", @RichardBurgon,#PMQs #Labour,https://twitter.com/JahLionn/status/1232663055965794305
2020-02-26 13:40:20,tomfillis,,2,1," Not outlining all my votes, but I will say for my first preferences in the #LabourLeadershipElection 🗳️ ✅ @Keir_Starmer for Leader ✅ @AngelaRayner for Deputy. Why? Because the UK doesn't need a strong opposition, it needs a government-in-waiting, built on #Labour values. ", @Keir_Starmer  @AngelaRayner,#LabourLeadershipElection #Labour,https://twitter.com/tomfillis/status/1232661679802142720
2020-02-26 13:39:40,Unionbuster,,0,0," Labour Party receives complaints against ""Rachael Swindon"" https://www.theredroar.com/2020/01/labour-party-receives-complaints-against-rachael-swindon/ via @TheRedRoar #LabourAntisemitism #Swindon #Labour shambles #bbcnews #pmqs #PoliticsLive #skynews #c4news #itvnews #bbcaq #bbcpm #newsnight #r4today ", @TheRedRoar,#LabourAntisemitism #Swindon #Labour #bbcnews #pmqs #PoliticsLive #skynews #c4news #itvnews #bbcaq #bbcpm #newsnight #r4today,https://twitter.com/Unionbuster/status/1232661510092136449
2020-02-26 13:36:56,jaisdeadagain,,0,0," RLB and Burgon votes as #1 picks submitted #Labour ",,#Labour,https://twitter.com/jaisdeadagain/status/1232660821735542784
2020-02-26 13:35:52,THEJamesWhale,,6,2," Yorkshire tea its great #all fools #Labour ",,#all #Labour,https://twitter.com/THEJamesWhale/status/1232660555183403008
2020-02-26 13:35:35,MizanChaudhury,,0,1," Join our campaign - support Angela Rayner to be the next Deputy Leader of the Labour Party http://www.angelaraynerfordeputy.com | #ReadyForRayner @AngelaRayner #LabourLeadership2020 #Vote4AngelaRayner #VoiceOfMany #AngelaRayner #TeamAngela #AngelaForDeputy #Labour ❌ #FightingToWin ", @AngelaRayner,#ReadyForRayner #LabourLeadership2020 #Vote4AngelaRayner #VoiceOfMany #AngelaRayner #TeamAngela #AngelaForDeputy #Labour #FightingToWin,https://twitter.com/MizanChaudhury/status/1232660481074245632
2020-02-26 13:33:27,CanadianMystic7,,0,0," Worker injured at Michelin plant in Waterville, Nova Scotia #ohs #workplacesafety #labour | The Chronicle Herald  ",,#ohs #workplacesafety #labour,https://twitter.com/CanadianMystic7/status/1232659945914425344
2020-02-26 13:32:06,CllrSamFirth,,1,4," #Labour Budget begins and, before mentioning one proposal, they criticise the government. Sorry @cllrjudithblake, do you not welcome @BorisJohnson and our People's Government's £2.9 billion more funding for local councils? I do. ", @cllrjudithblake  @BorisJohnson,#Labour,https://twitter.com/CllrSamFirth/status/1232659606356267008
2020-02-26 13:30:55,soulrebelno1,Kevin_Maguire,4,1," One of Jeremy's major faults, is that sometimes he's too nice. Should've hammered Cameron & May more. If he had done a 'Boris' during the general election campaign, and made it plain that #Labour would honour the Brexit referendum result, #Labour might've got into Number 10. ",,#Labour #Labour,https://twitter.com/soulrebelno1/status/1232659306539028481
2020-02-26 13:30:05,HughMunro15,RichardBurgon,0,0," Such a stunning range of life changing pledges that will intoxicate your existing disciples BUT will b of absolutely irrelevant to the average traditional #Labour Voter ☹️ 💥RB Working Hard 2 Keep Labour Out of Power 4 the Next Decade💥 ",,#Labour,https://twitter.com/HughMunro15/status/1232659098107338752
2020-02-26 13:29:52,PhillipPassmore,,0,0," The Home Office is about to deport a ‘torture victim’ who claims he endured slavery in the UK https://www.thecanary.co/exclusive/2020/02/26/the-home-office-is-about-to-deport-a-torture-victim-who-claims-he-endured-slavery-in-the-uk/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1232659044172804097
2020-02-26 13:28:24,RossArmour346,,0,0," Keir Starmer calls for Alastair Campbell to be let back into Labour after expulsion over Lib Dem vote https://shar.es/aH1HyC via @PoliticsHome #Labour #KeirForLeader ", @politicshome,#Labour #KeirForLeader,https://twitter.com/RossArmour346/status/1232658675631824901
2020-02-26 13:26:01,StarSparkle_UK,,0,2," If #KeirStarmer is the leader of #Labour, it will NEVER get back into power. The Heartlands quite simply won't vote for him, he's everything we despise about Labour ",,#KeirStarmer #Labour,https://twitter.com/StarSparkle_UK/status/1232658074688729091
2020-02-26 13:25:20,StarSparkle_UK,,0,0," There are currently desperate attempts by 'Labour' right wingers and centrists and their tame pals in the mainstream media to re-write / deliberately misinterpret #Labour history over the last couple of years in particular. It's another way for them to attack #Socialism ",,#Labour #Socialism,https://twitter.com/StarSparkle_UK/status/1232657905356300288
2020-02-26 13:24:34,StarSparkle_UK,DanielCaie,0,0," There are currently desperate attempts by 'Labour' right wingers and centrists and their tame pals in the mainstream media to re-write / deliberately misinterpret #Labour history over the last couple of years in particular. It's another way for them to attack #Socialism ",,#Labour #Socialism,https://twitter.com/StarSparkle_UK/status/1232657711751364609
2020-02-26 13:23:46,StatPoland,,0,0," If you analyze #LabourMarket in Poland, in the latest #StatisticsPoland publication you will find #data on the supply and demand for #labour and Polish labour market in comparision to European Union countries. http://bit.ly/2SYD4Ea #statistics ",,#LabourMarket #StatisticsPoland #data #labour #statistics,https://twitter.com/StatPoland/status/1232657510680682499
2020-02-26 13:23:35,theforeverman,,0,0," Activists block Israel lobby censorship effort in New Zealand. (Note that the NZ #Labour Party, unlike its spineless UK sister party, wasn't hoodwinked by this racist Zionist definition of anti-semitism) https://electronicintifada.net/blogs/ali-abunimah/activists-block-israel-lobby-censorship-effort-new-zealand #CapeTown #SouthAfrica ",,#Labour #CapeTown #SouthAfrica,https://twitter.com/theforeverman/status/1232657462953730048
2020-02-26 13:21:26,Union_Jacky,Nationalist_KAG,0,0," But like our #Labour leadership campaigns then.  ",,#Labour,https://twitter.com/Union_Jacky/status/1232656921187975168
2020-02-26 13:20:51,cllr_dan_cohen,,1,1," @Ladbrokes offering superb odds on the length of today’s Leaders Speeches in #Leeds #Budget Meeting @cllrjudithblake 10/1 for 56 min, @CllrACarter 4/2 for 44 min @GoltonStewart 7/1 for 37 mins. No odds available on #Labour blaming everyone else for their financial incompetence. ", @Ladbrokes  @cllrjudithblake  @CllrACarter  @GoltonStewart,#Leeds #Budget #Labour,https://twitter.com/cllr_dan_cohen/status/1232656776446779394
2020-02-26 13:18:31,collintheporter,damian_from,0,0," That’s the #KeirStarmer plan Capitalism is his mantra Destroy #Labour from the top. Cannot believe what the #LabourParty has let itself become. ",,#KeirStarmer #Labour #LabourParty,https://twitter.com/collintheporter/status/1232656188048920577
2020-02-26 13:15:40,grahampointer72,RichardBurgon,0,0," A very good argument for going back to the pre-1981 method of electing a #Labour leader  ",,#Labour,https://twitter.com/grahampointer72/status/1232655468927033345
2020-02-26 13:12:59,saundersvon,RLong_Bailey,0,0," Not if the #British (obviously excepting the #Scottish ) are as thick as they seem to be. If they were just selfish we’d have a #Labour Government.  ",,#British #Scottish #Labour,https://twitter.com/saundersvon/status/1232654794550018048
2020-02-26 13:09:01,MrCrazee,DanHowells12,0,2," dude - #bekind he's suffering from #mentalhealth issues... (like most #Labour party councillors.) #nazisupportingcouncillor #Morrisgate #Corvidgate #Plymouth Labour councillors really are an asset to our #Citybythesea #NotanOcean isn't that right @CouncillorTudor @LukePollard ", @CouncillorTudor  @LukePollard,#bekind #mentalhealth #Labour #nazisupportingcouncillor #Morrisgate #Corvidgate #Plymouth #Citybythesea #NotanOcean,https://twitter.com/MrCrazee/status/1232653796796440577
2020-02-26 13:08:35,MrCrazee,DanHowells12,1,0," dude - #bekind he's suffering from #mentalhealth issues... (like most #Labour party councillors.) #nazisupportingcouncillor #Morrisgate #Corvidgate #Plymouth Labour councillors really are an asset to our #Citybythesea #NotanOcean isn't that right @CouncillorTudor @LukePollard ", @CouncillorTudor  @LukePollard,#bekind #mentalhealth #Labour #nazisupportingcouncillor #Morrisgate #Corvidgate #Plymouth #Citybythesea #NotanOcean,https://twitter.com/MrCrazee/status/1232653687346155522
2020-02-26 13:08:30,cjfaraway,IanLaveryMP,1,0," 🤔...I'm a @UKLabour member. I've supporter #Labour for over 25yrs...l want them back. ", @UKLabour,#Labour,https://twitter.com/cjfaraway/status/1232653667976859649
2020-02-26 13:08:01,ShallowfriedMal,GlenSannox1940,0,0," #Westminster @HouseofCommons #Parliament #Tories @Conservatives @UKLabour #Labour #LabourParty @HackneyAbbott, surprised you haven't tried to get your son into #politics, he seems to display similar attributes, abilities & skills his mother also does.. 🤔😏😊😂😂😂 ", @HouseofCommons  @Conservatives  @UKLabour  @HackneyAbbott,#Westminster #Parliament #Tories #Labour #LabourParty #politics,https://twitter.com/ShallowfriedMal/status/1232653544072896514
2020-02-26 13:04:56,Paul1979_,,0,0," Its been handled well at the moment by a strong #Tory government. We can all be thankful this has not happened under #Lab19 #labour #Corbyn and the rest of them loons. #CoronavirusOutbreak ",,#Tory #Lab19 #labour #Corbyn #CoronavirusOutbreak,https://twitter.com/Paul1979_/status/1232652771570180103
2020-02-26 13:03:29,nigrugthug,TheRetu60487283,0,0," No! It's cos being elite metropolitan super-elite he cannot, will not, could not, could not emphasise with the possibility of...... relating to working class of this country! Why is #LabourParty got word #Labour in its name? It's not eponymous is it? Why not EU bum-sucking party? ",,#LabourParty #Labour,https://twitter.com/nigrugthug/status/1232652406330208256
2020-02-26 13:01:37,LondonComment,YorkshireTea,0,1," For the 'wokes' who are outraged by the 'promotion' of @YorkshireTea, it's clearly a political favourite, particularly with those heading for their political oblivion on #Labour's back benches after a double General Election thrashing. The cup that soothes ......! #stockingup ", @YorkshireTea,#Labour #stockingup,https://twitter.com/LondonComment/status/1232651934403907586
2020-02-26 12:59:47,Tobysdad41,,0,0," Just read Barack Obama’s “ dreams of my father “ - powerful beyond measure , the search for self , the fight against inequality and injustice, we must never give up fighting for what we believe in #obama #labour #socialist ",,#obama #labour #socialist,https://twitter.com/Tobysdad41/status/1232651474804580355
2020-02-26 12:57:07,Unionbuster,,0,0," Life Expectancy Report Was Written By Far Left Activist https://buff.ly/3a4DDBQ more shady dealings #Marmot #PoliticsLive #wato #bbcpm #bbcnews #skynews #itvnews #c4news #bbcaq #Newsnight #Labour #r4today #R4ELive #peston ",,#Marmot #PoliticsLive #wato #bbcpm #bbcnews #skynews #itvnews #c4news #bbcaq #Newsnight #Labour #r4today #R4ELive #peston #peston,https://twitter.com/Unionbuster/status/1232650804424822786
2020-02-26 12:56:11,craigdex,brummie1966,0,0," Excellent question, come on #Labour let’s hear your replies ",,#Labour,https://twitter.com/craigdex/status/1232650568704909313
2020-02-26 12:54:40,Paul83Bottomley,,0,0," #Labour is full of people who really want to see change in Britain, as quickly and as soon as possible. I want that, too, but wishing won't win elections. To get any change at all you have to compromise your principles a bit to push things even slightly. Otherwise nothing changes ",,#Labour,https://twitter.com/Paul83Bottomley/status/1232650185030930432
2020-02-26 12:52:49,JobsFund_NT,,0,2," Through supporting the creation of enabling #infrastructure such as #SMME incubation hubs, learning academies & technology platforms the Fund contributes to stimulating demand for #labour as well as improving the supply of labour. #BudgetSpeech2020 ",,#infrastructure #SMME #labour #BudgetSpeech2020,https://twitter.com/JobsFund_NT/status/1232649721488998405
2020-02-26 12:46:58,StarSparkle_UK,Labourheartland,0,0," If #KeirStarmer is the leader of #Labour, it will NEVER get back into power. The Heartlands quite simply won't vote for him, he's everything we despise about Labour ",,#KeirStarmer #Labour,https://twitter.com/StarSparkle_UK/status/1232648248466247680
2020-02-26 12:46:21,Unionbuster,,0,0," That is bollox #Labour the Environment Agency is a billion pound organisation that followed the EU directive on habitats, over people, it used the money for dredging, on company cars #bbcnews #PoliticsLive #pmqs #Flooding ",,#Labour #bbcnews #PoliticsLive #pmqs #Flooding,https://twitter.com/Unionbuster/status/1232648093524467716
2020-02-26 12:44:20,johnpringdns,,3,9," Just reading yday's Commons opposition day debate on social care. Odd that not one #Labour MP mentioned it is party policy to introduce a National Independent Living Support Service for England. @KeeleyMP @leicesterliz @charlotte2153 @socialactioninf @BeresfordPeter #NILSS ", @KeeleyMP  @leicesterliz  @charlotte2153  @socialactioninf  @BeresfordPeter,#Labour #NILSS,https://twitter.com/johnpringdns/status/1232647583950147584
2020-02-26 12:43:17,324972,,0,0," Breaking news. #Labour leadership: Sadiq Khan backs Starmer for top job ",,#Labour,https://twitter.com/324972/status/1232647319260205057
2020-02-26 12:41:36,DavidDhenry,LabourRichard,0,1," Oh look the #Labour branch manager who party supported #Tory austerity budget cuts now wants more money for education. Hypocrisy. ",,#Labour #Tory,https://twitter.com/DavidDhenry/status/1232646897246048262
2020-02-26 12:39:44,Unionbuster,,0,0," What is this #Labour MP banging on about, time and time again the Civil Service works against the interests of ordinary people #pmqs #PoliticsLive #DrainTheSwamp ",,#Labour #pmqs #PoliticsLive #DrainTheSwamp,https://twitter.com/Unionbuster/status/1232646428356415490
2020-02-26 12:37:35,cllr_dan_cohen,,0,3," Today is #Leeds City Council Budget, watch live at https://leeds.public-i.tv/core/portal/webcast_interactive/476120 We’ll no doubt see #Labour blame our new People’s Government for Labour’s financial incompetence & mismanagement. Leeds #Conservatives have an alternative plan & vision for our great city - updates here. ",,#Leeds #Labour #Conservatives,https://twitter.com/cllr_dan_cohen/status/1232645888721510401
2020-02-26 12:35:36,theskibeagle,LauraPidcock,0,1," If you’re a socialist voting for Richard Burgon or RLB you might as well admit you don’t care about having a #Labour Party that can beat the #Tories ",,#Labour #Tories,https://twitter.com/theskibeagle/status/1232645385992200192
2020-02-26 12:35:34,hardy682,jeremycorbyn,0,0," Meanwhile the same girls are being raped and abused up and down the UK. #Labour is still silent #Priorities #grooming #rape ",,#Labour #Priorities #grooming #rape,https://twitter.com/hardy682/status/1232645377695854592
2020-02-26 12:31:18,sassminster,,0,0," No snowflakes in here 😂 #sassminster #news #uknews #currentaffairs #politics #politicsaside #politicsasusual #politicsnation #bollockstobrexit #politicsnerd #labour #votelabour #forthemany #tories #politicalbible #politicslife #politicsnews #satire … https://ift.tt/2VniVcv ",,#sassminster #news #uknews #currentaffairs #politics #politicsaside #politicsasusual #politicsnation #bollockstobrexit #politicsnerd #labour #votelabour #forthemany #tories #politicalbible #politicslife #politicsnews #satire,https://twitter.com/sassminster/status/1232644304012808192
2020-02-26 12:29:51,PhillipPassmore,,0,0," A new Israeli atrocity in Gaza was carried out with the help of a multinational corporation https://www.thecanary.co/global/2020/02/26/a-new-israeli-atrocity-in-gaza-was-carried-out-with-the-help-of-a-multinational-corporation/ #labour #politics #JC4PM ",,#labour #politics #JC4PM,https://twitter.com/PhillipPassmore/status/1232643941675229187
2020-02-26 12:27:41,PRawlings4,THgrumpy67,1,0," Near all these turkeys and their partners vote for this wanting #Brexit not #Labour who promised to give it back but a vote on EU DEAL. ",,#Brexit #Labour,https://twitter.com/PRawlings4/status/1232643394205253632
2020-02-26 12:27:10,SocialnetAEBR,,0,2," Tomorrow the #workshop on #CrossBorder #Labour Markets organised by @SocialnetAEBR and @RegionSJSL will take place in #Flensburg (Germany). We look forward to interesting discussions with #local stakeholders on how to boost #employment in #EUBorder #regions 🇪🇺 ", @SocialnetAEBR  @RegionSJSL,#workshop #CrossBorder #Labour #Flensburg #local #employment #EUBorder #regions,https://twitter.com/SocialnetAEBR/status/1232643266291605504
2020-02-26 12:25:11,brooks_OPJ,,0,0," Prime Minister’s Question Time today!! #proud #labour #jarrow ",,#proud #labour #jarrow,https://twitter.com/brooks_OPJ/status/1232642765009440768
2020-02-26 12:22:44,dozecat007,,0,0," Excellent job, #BorisJohnson. Keep running the People's Government and let the so called Opposition do their play time politics as they are utterly irrelevant. #Labour #SNP #politicslive #newsnight #pmqs @lbc ", @LBC,#BorisJohnson #Labour #SNP #politicslive #newsnight #pmqs,https://twitter.com/dozecat007/status/1232642150275280896
2020-02-26 12:20:35,bojack90s,DrRosena,0,0," Nice to see #Labour has gone from ignoring the wrong kind of Jew to actively trolling them. Brilliant.  ",,#Labour,https://twitter.com/bojack90s/status/1232641608207753216
2020-02-26 12:19:50,andywinter1,,2,0," Just cast my vote for Rebecca Long-Bailey and Richard Burgon in the #Labour leader/deputy leader election. They are the candidates whose socialist politics are closest to mine. ",,#Labour,https://twitter.com/andywinter1/status/1232641417924747266
2020-02-26 12:18:46,femiokes,jonnyhusband1,1,0," #Labour has to spilt along the natural divisions. May it never heal otherwise we are stuck on a ""marriage of convenience"" between people of very different ideologies and policies. Time to accept where we are? 🤔 ",,#Labour,https://twitter.com/femiokes/status/1232641153280958464
