date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-28 17:40:38,twitteration,ConKennedy,1,0," Don't know why they can't be issued with numbered ties that traces them back to the candidates concerned @Fingalcoco @DubCityCouncil @sdublincoco @HousingPress @FineGael @fiannafailparty @sinnfeinireland ", @Fingalcoco  @DubCityCouncil  @sdublincoco  @HousingPress  @FineGael  @fiannafailparty  @sinnfeinireland,,https://twitter.com/twitteration/status/1233446928765112321
2020-02-28 17:39:16,CollieMcevoy,DarraghOBrienTD,0,1," You propped them up! Before that you bankrupted the country..... Zero credibility. Real change minus Ffg... Is what we deserve @sinnfeinireland @DubWestSF @EOBroin ", @sinnfeinireland  @DubWestSF  @EOBroin,,https://twitter.com/CollieMcevoy/status/1233446583712329729
2020-02-28 17:38:24,AustinMcgrath14,savod,0,0," Common misconception ( lazy? convenient? in 🇮🇪) & repeated by brexiters that 🇮🇪 is economically dependent on sales to 🇬🇧. DECADES out of date. In 1953 91% of 🇮🇪 exports went to 🇬🇧: now 11% (published statistics May 2019) . Sorry, 🇬🇧's self-inflicted problems are 🇬🇧s. ",,,https://twitter.com/AustinMcgrath14/status/1233446364052381698
2020-02-28 17:33:31,nomorequangos,,0,2," Yeh, @fiannafailparty #ceanncomhairle not available to @boucherhayes @drivetimerte His head is firmly embedded in the gravy trough. ", @fiannafailparty  @boucherhayes  @drivetimerte,#ceanncomhairle,https://twitter.com/nomorequangos/status/1233445134680940544
2020-02-28 17:24:56,tom27081673,fiannafailparty,0,0," Do FF really think that they can keep this tripe up. It's as if the public are stupid and can't remember there incompetent party who think it's their right to govern at any cost...Go into government with FG and see this country fall.... . as if it can fall anymore further... ",,,https://twitter.com/tom27081673/status/1233442974593355778
2020-02-28 17:22:23,IrishBlue8,DarraghOBrienTD,0,1," Well considering you sat half way in and half way out in government for the last 4 years and did nothing I wouldn't have much faith in you fixing much. ",,,https://twitter.com/IrishBlue8/status/1233442335964438534
2020-02-28 17:19:26,MargoHannon,DisabilityFed,0,0," What has the acting minister of Disability issues @Finian_McGrath say about it? ", @Finian_McGrath,,https://twitter.com/MargoHannon/status/1233441591257370624
2020-02-28 17:01:46,LHanahoe1,fiannafailparty,0,0," Because they got more seats than SF. Get the message ",,,https://twitter.com/LHanahoe1/status/1233437144741490689
2020-02-28 16:59:52,LHanahoe1,fiannafailparty,0,0," Hopefully he will have some positive news for us. ",,,https://twitter.com/LHanahoe1/status/1233436668826411010
2020-02-28 16:58:59,Whelan_CE,JohnSupple8,0,0," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness @FineGael @fiannafailparty @sinnfeinireland @labour @TheGreenParty @pb4p @solidarityie @SocDems @MHealyRae Respect the Labour Court 19293 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @TheGreenParty  @pb4p  @solidarityie  @SocDems  @MHealyRae,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1233436445261602816
2020-02-28 16:50:57,DisabilityFed,,1,11," Underfunded disability services cannot take any more cuts. We are calling for a halt to the 20 million cut. @FineGael @fiannafailparty @sinnfeinireland @labour @greenparty_ie @SocDems @pb4p ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @greenparty_ie  @SocDems  @pb4p,,https://twitter.com/DisabilityFed/status/1233434423468666880
2020-02-28 16:50:33,kerryhols,SIPTU,0,0," There was up to €20 billion in the pension fund to cope with such eventually until it was given to banks/bondholders, this should be returned forthwith. Giving the option to work beyond 65 will see more healthier people working longer if they wish to. ",,,https://twitter.com/kerryhols/status/1233434323300290565
2020-02-28 16:42:49,marywallace07,TinaMacVeigh,0,0," Would people still fall for those false promises again? I doubt it. ",,,https://twitter.com/marywallace07/status/1233432378716119040
2020-02-28 16:42:26,savod,AustinMcgrath14,1,0," They’re still a huge market for our agri exports. They’re also our neighbours albeit somewhat dysfunctional. Relationship will be recalibrated and will reach equilibrium but journey will be bumpy, especially for rural Ireland. ",,,https://twitter.com/savod/status/1233432282108694529
2020-02-28 16:34:15,djpr1000,DarraghOBrienTD,0,0," You created it! Hello” fg maintained it! Hello” labour enjoyed the power of it all and the greens would fly jumbos to the poles to stare at snow and wonder how to freeze it! Sf should have ther calling ",,,https://twitter.com/djpr1000/status/1233430219597504513
2020-02-28 16:32:14,VFIpubs,,0,3," ""Policymakers need to....reverse the flawed decision on the Vat rate in Budget 2019"" @JimPowerEcon Are you listening @fiannafailparty negotiating team? @daracalleary @AnneRabbitte @mmcgrathtd @CowenBarry @DarraghOBrienTD @ThomasByrneTD #GE2020 #KEEPVAT9 ", @JimPowerEcon  @fiannafailparty  @daracalleary  @AnneRabbitte  @mmcgrathtd  @CowenBarry  @DarraghOBrienTD  @ThomasByrneTD,#GE2020 #KEEPVAT9,https://twitter.com/VFIpubs/status/1233429715291078656
2020-02-28 16:24:46,JonathanYeo12,DarraghOBrienTD,0,0," And you kept them in even when the homeless people are not even on the homeless list ",,,https://twitter.com/JonathanYeo12/status/1233427834665828352
2020-02-28 16:22:38,FitzMartin,,0,0," @FineGael @fiannafailparty @greenparty_ie @sinnfeinireland not one of the newly elected TD’s should be paid a single cent of a wage until they get their house in order and appoint a new government. Ye all make a mockery of the people who voted and elected you. ", @FineGael  @fiannafailparty  @greenparty_ie  @sinnfeinireland,,https://twitter.com/FitzMartin/status/1233427296037621761
2020-02-28 16:18:48,Dublin45078537,DarraghOBrienTD,0,1," 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣nobody believes or has trust in you 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 ",,,https://twitter.com/Dublin45078537/status/1233426331750129664
2020-02-28 16:14:31,kerry_network,CommunityMot,1,5," Day 10 of industrial action, who's going to step up and get #JusticeForCESupervisors, it won't be @FineGael @Paschald as they like ignoring the Labour Court when it suits them @fiannafailparty @MichealMartinTD @sinnfeinireland @MaryLouMcDonald @MHealyRae ??? ", @FineGael  @Paschald  @fiannafailparty  @MichealMartinTD  @sinnfeinireland  @MaryLouMcDonald  @MHealyRae,#JusticeForCESupervisors,https://twitter.com/kerry_network/status/1233425255588343813
2020-02-28 16:11:21,SeainMac,linny55,0,0," He is Faustus Kelly incarnate ",,,https://twitter.com/SeainMac/status/1233424458746036224
2020-02-28 16:10:40,SeainMac,linny55,0,0," Calling out FG for latest homeless figures, saying it's a shambles, and you guessed it FF have all the answers lol ",,,https://twitter.com/SeainMac/status/1233424284808290304
2020-02-28 16:09:00,newshound2018,SeainMac,0,1," Anything to be in power... O’brien is a hypocritical tossor. ",,,https://twitter.com/newshound2018/status/1233423868154597377
2020-02-28 16:07:32,williethekid21,TrumanKelly,0,1," They also brought the IMF into the country and screwed the place forever. ",,,https://twitter.com/williethekid21/status/1233423496270794752
2020-02-28 16:05:05,Skye74165358,fiannafailparty,0,0," It's mindbogglingly difficult to listen to you....100 years of crap....leave and let someone else lead no FF FG ",,,https://twitter.com/Skye74165358/status/1233422883185209345
2020-02-28 16:02:37,Berminn27,LNBDublin,0,0," I washed my hands of @FineGael and @fiannafailparty at the most recent election but their nasty virus still permeates through our society. Please @sinnfeinireland eradicate this epidemic as soon as possible ", @FineGael  @fiannafailparty  @sinnfeinireland,,https://twitter.com/Berminn27/status/1233422259127189504
2020-02-28 16:01:49,linny55,SeainMac,2,0," This prick has me blocked , what's he at now. Overeating. ",,,https://twitter.com/linny55/status/1233422060174573568
2020-02-28 15:51:31,limboss12,SluggerOToole,0,0," A lot of people were disgusted also the the way the media treated sinn fein, over the course of the election campaign the opinion polls showed increased support every few days. ",,,https://twitter.com/limboss12/status/1233419468652646400
2020-02-28 15:49:27,SeanReid4,EmmaJaneDempsey,0,0," More than welcome Emma-Jane Sick of the hypocrisy from @fiannafailparty and the media Best of luck with everything 👍👍 ", @fiannafailparty,,https://twitter.com/SeanReid4/status/1233418947720028160
2020-02-28 15:43:02,Camille_Richir,DeeMurphy73,1,0," Hello! I'm a French trainee journalist in Dublin until Monday to write an article on the housing crisis. I was wondering if you would be willing talk about your situation for an interview ? You can pm/follow me so that I can send you further infos before you make a decision ",,,https://twitter.com/Camille_Richir/status/1233417334162907136
2020-02-28 15:35:24,anportmor,DarraghOBrienTD,0,0," But late coming to the party now ",,,https://twitter.com/anportmor/status/1233415409786933250
2020-02-28 15:34:13,21156mojo,DarraghOBrienTD,0,0," We actually didn't have a government for well over a month. ",,,https://twitter.com/21156mojo/status/1233415114419851265
2020-02-28 15:30:34,mdmak33,DarraghOBrienTD,0,5," FF politicians know rightly that Mr Murphy has not been allowing the correct figures being published, you are a shower of wasters and the public see through your hypocrisy. ",,,https://twitter.com/mdmak33/status/1233414196311810050
2020-02-28 15:29:26,lordbambi2015,banbloodsports,0,0," This is great news for Limerick (my Dad's neighbours to the south). ",,,https://twitter.com/lordbambi2015/status/1233413911594008578
2020-02-28 15:28:38,TrumanKelly,DarraghOBrienTD,0,8," You knew he was falsifying, not massaging, the figures on both occasions that you voted confidence in Eoghan Murphy. You also voted confidence in Simon Harris, the worst Minister for Health in a long line of incompetent Health Ministers. Martin & Varadkar being most notable. ",,,https://twitter.com/TrumanKelly/status/1233413708241612806
2020-02-28 15:23:35,EmmaJaneDempsey,SeanReid4,1,0," Thanks for the help Sean 👍🏼 ",,,https://twitter.com/EmmaJaneDempsey/status/1233412437317226496
2020-02-28 15:23:02,Sakura509,Sakura509,0,0," @Ianblackford_MP @joannaccherry @NicolaSturgeon @Keir_Starmer @johnmcdonnellMP @jeremycorbyn @MarkDrakeford @sianberry @jon_bartley @CarolineLucas @SDLPlive @uuponline @allianceparty @fiannafailparty @sinnfeinireland @FineGael @EdwardJDavey @DUPleader Act not in haste! ", @Ianblackford_MP  @joannaccherry  @NicolaSturgeon  @Keir_Starmer  @johnmcdonnellMP  @jeremycorbyn  @MarkDrakeford  @sianberry  @jon_bartley  @CarolineLucas  @SDLPlive  @uuponline  @allianceparty  @fiannafailparty  @sinnfeinireland  @FineGael  @EdwardJDavey  @DUPleader,,https://twitter.com/Sakura509/status/1233412298607353856
2020-02-28 15:21:33,keithguinan,DarraghOBrienTD,0,0," How many policies do you have on the rent freeze at this stage? What's the latest one?? ",,,https://twitter.com/keithguinan/status/1233411926752976897
2020-02-28 15:19:36,BrianDBourke,,1,2," ""Fraud"" you say @NiallCollinsTD, bit fucking rich from you or anyone from @fiannafailparty calling @SocDems or any party ""frauds"" ", @NiallCollinsTD  @fiannafailparty  @SocDems,,https://twitter.com/BrianDBourke/status/1233411433376907264
2020-02-28 15:01:26,kavanagh_clare,TinaMacVeigh,0,1," We can’t get rent cuts without mortgage cuts. There is a source of the problem and it all goes back to the banks. Someone is going to have to take on the banks. That’s not FF or FG. ",,,https://twitter.com/kavanagh_clare/status/1233406864777515012
2020-02-28 15:00:42,BrendanSmithTD,,0,0," @JoeFinneganShow Single Authority for River Shannon should be established as proposed @fiannafailparty legislation.Much better co-ordination and actions needed to tackle flooding problems @NewsonNS. ", @JoeFinneganShow  @fiannafailparty  @NewsonNS,,https://twitter.com/BrendanSmithTD/status/1233406679024381958
2020-02-28 14:52:45,BrendanSmithTD,,0,0," @JoeFinneganShow Single Authority for River Shannon should be established as proposed @fiannafailparty legislation @NewsonNS ", @JoeFinneganShow  @fiannafailparty  @NewsonNS,,https://twitter.com/BrendanSmithTD/status/1233404680144871424
2020-02-28 14:43:50,AustinMcgrath14,,0,0," @FineGael @fiannafailparty @greenparty_ie Was an article in Germany's Spiegel yesterday about UK reneging on existing agreements. Judging by comments, Germans have had enough & just want UK to bugger off with no deal and suffer the consequences.(They're not alone, believe me)!! ", @FineGael  @fiannafailparty  @greenparty_ie,,https://twitter.com/AustinMcgrath14/status/1233402433944145920
2020-02-28 14:43:00,Kate25917650,SVCCork,0,0," Is @fiannafailparty going to do ANYTHING about this?? How many more #MeToo 's does it take?? ", @fiannafailparty,#MeToo #MeToo,https://twitter.com/Kate25917650/status/1233402225571123208
2020-02-28 14:40:19,daltorus,,0,0," Can I just congratulate the Irish government for increasing the amount of sick days from 2 to 6 before you can claim illness benefit. If #CoVid19 does turn out worse that it is, you’re spreading it much, much faster. That goes for all virus’s. @FineGael @fiannafailparty ", @FineGael  @fiannafailparty,#CoVid19,https://twitter.com/daltorus/status/1233401549323415557
2020-02-28 14:39:39,BrianDBourke,DarraghOBrienTD,0,4," The Nov figures were just as high when ye in @fiannafailparty had a chance to vote no confidence in Dec,but don't let facts get in the way of your virtue signalling and pontificating you melt. ", @fiannafailparty,,https://twitter.com/BrianDBourke/status/1233401379848364032
2020-02-28 14:36:17,TrumanKelly,DarraghOBrienTD,1,7," But Fianna Fail voted confidence in Eoghan Murphy only last December. Ye can't have it both ways. Fianna Fail hypocrites. ",,,https://twitter.com/TrumanKelly/status/1233400536214405121
2020-02-28 14:30:48,SineadCashin,IrishTimes,0,0," They will prob blame @fiannafailparty ", @fiannafailparty,,https://twitter.com/SineadCashin/status/1233399152756903936
2020-02-28 14:29:12,JamesFalconer13,gaathenandnow,0,1," Irish Times writer ystrdy said that Thos Mc Curtan&http://T.Mc Sweeny shouldnt be commemorated by Cork Gaa on a jersey bcos they didnt play Gaelic Games but were in the Gaelic league!😳Also said gansies are a money spinner!Outrageous comments! ",,,https://twitter.com/JamesFalconer13/status/1233398750627979266
2020-02-28 14:25:38,adrianaungier,DarraghOBrienTD,0,1," Ok fair enough. Then why do FF want to share power with a party that lie about homelessness ",,,https://twitter.com/adrianaungier/status/1233397855236378624
2020-02-28 14:20:59,EdwinJa08,,0,0," Finally #Macron #France is waking up. Europe Is Getting Tough on Political Islam. When will #Ireland ⁦@sinnfeinireland⁩ ⁦@fiannafailparty⁩ ⁦@LeoVaradkar⁩ ⁦@MaryLouMcDonald⁩ ", @sinnfeinireland  @fiannafailparty  @LeoVaradkar  @MaryLouMcDonald,#Macron #France #Ireland,https://twitter.com/EdwinJa08/status/1233396685235204096
2020-02-28 14:20:00,ruthactyahooie1,,0,2," This is a wonderful articulate compassionate politician. And the right wing lot of ⁦@FineGael⁩ and ⁦@fiannafailparty⁩ would do well to listen to her. ", @FineGael  @fiannafailparty,,https://twitter.com/ruthactyahooie1/status/1233396434579447809
2020-02-28 14:14:19,MalWolf2,DarraghOBrienTD,0,1," FF were pretty good at this too. That daft meeting you all had with fg yesterday but the rest. Meeting again sometime next week.... Sure there's no urgency. Disgraceful. None of you want to be seen to blink first.... And to hell with the Irish people. Shameful behaviour ",,,https://twitter.com/MalWolf2/status/1233395007190642688
2020-02-28 14:06:03,SeriousClits,,0,0," #WetsuwetenSolidarity from #Ireland #NoTerminalsLNG #NoShannonLNG #BanFracking @fiannafailparty @FineGael @greenparty_ie @PBPCork @sinnfeinireland @MaryLouMcDonald @PresidentIRL @SenatorMarkDaly @EamonRyan @MHealyRae @SaveKerry @RuthCoppingerSP @bridsmithTD @RBoydBarrett ", @fiannafailparty  @FineGael  @greenparty_ie  @PBPCork  @sinnfeinireland  @MaryLouMcDonald  @PresidentIRL  @SenatorMarkDaly  @EamonRyan  @MHealyRae  @SaveKerry  @RuthCoppingerSP  @bridsmithTD  @RBoydBarrett,#WetsuwetenSolidarity #Ireland #NoTerminalsLNG #NoShannonLNG #BanFracking,https://twitter.com/SeriousClits/status/1233392924903321600
2020-02-28 14:03:24,paulmor69390508,DarraghOBrienTD,0,1," You supplied the confidence while @FineGael stuck the boot into our People, Darragh. Deal with that . ", @FineGael,,https://twitter.com/paulmor69390508/status/1233392257635627008
2020-02-28 14:00:42,Raemmu,ianmolloy1,0,0," Thanks very much🙏🏾 ",,,https://twitter.com/Raemmu/status/1233391579366379521
2020-02-28 13:36:58,irelandforthe,AltviewIreland,0,0," The Irish people only have themselves to blame for voting for the same Gov. party's @FineGael @fiannafailparty @sinnfeinireland fake opposition, under a #Nationalist Gov. @NationalPartyIE this would have never happened & all mosques closed & immigrants that attend these Deported. ", @FineGael  @fiannafailparty  @sinnfeinireland  @NationalPartyIE,#Nationalist,https://twitter.com/irelandforthe/status/1233385604806782976
2020-02-28 13:32:20,countryboy606,FionnualaGreene,0,1," Not only should He Resign. But so should Micheal Martin and O Briens barrister. Anybody who Ignores Rape or Child Abuse in any form is Not fit for public office.. Again @fiannafailparty have Questions to answer .. “Honorable Profession” ?  ", @fiannafailparty,,https://twitter.com/countryboy606/status/1233384439050272769
2020-02-28 13:31:15,LHannon_Fotos,DrVBMK,0,0," My point is. How can they be sure they have traced everyone. ? Without letting the public know which train or bus was taken, surely this is putting people at risk.? ",,,https://twitter.com/LHannon_Fotos/status/1233384166420623362
2020-02-28 13:15:31,aeternum_ego,DarraghOBrienTD,0,1," You had four years to implement REAL, RADICAL& TARGETED ACTION, but ....... ",,,https://twitter.com/aeternum_ego/status/1233380210571194370
2020-02-28 13:09:10,countryboy606,DarraghOBrienTD,1,2," U mean like Micheal Martin Lied to the Electorate.. Ur so-called Leader with No Credibility... FF are a Pointless Party now thanks to Micheal... Time to b Honest and Amalgamate with FG... But we know Honestly is something FF Don’t understand.... ",,,https://twitter.com/countryboy606/status/1233378611224350721
2020-02-28 13:02:44,RaptureinR,,0,0," (2/2) @fiannafailparty, @FineGael you engineered a scenario in which the #HSE couldn't cope in *ordinary circumstances*. You can't redict a pandemic, but your job was to make sure we were equipped to face one, and you have both utterly failed. Will never vote for either. ", @fiannafailparty  @FineGael,#HSE,https://twitter.com/RaptureinR/status/1233376993615503362
2020-02-28 13:01:34,RoseEarly7,mick_ogden,0,0," Important document published on #ParentalAlienation @FineGael @fiannafailparty @sinnfeinireland @tusla @Aware ", @FineGael  @fiannafailparty  @sinnfeinireland  @tusla  @Aware,#ParentalAlienation,https://twitter.com/RoseEarly7/status/1233376696784605189
2020-02-28 12:55:39,clanceitinn,DarraghOBrienTD,0,2," I’ll post to look like I care but the reality is we are one side of the same coin. FF abstained from no confidence votes saving this clown You are part of the problem ",,,https://twitter.com/clanceitinn/status/1233375206988709888
2020-02-28 12:52:38,douwanttea,DarraghOBrienTD,0,1," Looks like the coalition is off..... ",,,https://twitter.com/douwanttea/status/1233374447958183936
2020-02-28 12:51:34,dunphed,DarraghOBrienTD,0,2," Sure your a part of a FF party who doesnt deal in truth, remember Martin bullshitting about NOT going into power with FG, only 3 weeks ago ?? Your shower would sell your grannies for power !!! ",,,https://twitter.com/dunphed/status/1233374182811086848
2020-02-28 12:49:51,ByHedge,michaeljswalker,0,0," Tis true. Well said @johnbirdswords . A good listen for @FineGael and @fiannafailparty politicians!  ", @johnbirdswords  @FineGael  @fiannafailparty,,https://twitter.com/ByHedge/status/1233373747350048768
2020-02-28 12:43:02,xRavenWingx,euobs,0,0," Ireland already has a crippled healthcare system thanks to @LeoVaradkar and @SimonHarrisTD, and with equal levels of apathy. What plans have the government got to support the healthcare system when the virus reaches Ireland lads?? @FineGael @fiannafailparty @sinnfeinireland ", @LeoVaradkar  @SimonHarrisTD  @FineGael  @fiannafailparty  @sinnfeinireland,,https://twitter.com/xRavenWingx/status/1233372034589220864
2020-02-28 12:41:38,ColletteFlores,banbloodsports,0,0," There is absolutely no reason for that Ever. ",,,https://twitter.com/ColletteFlores/status/1233371681206472704
2020-02-28 12:38:23,RonanHunt88,cm_milne,0,0," In EU only Ireland worse than UK for letting older vulnerable people freeze to death in poor quality housing! @FineGael and @fiannafailparty have left the people of this country worse off than if we’d never achieved independence! They’ve had 100 years to get it right!  ", @FineGael  @fiannafailparty,,https://twitter.com/RonanHunt88/status/1233370862671323137
2020-02-28 12:35:47,mcgovernRL,,0,1," Affordable housing is not just for students, but for everyone. #rentfreeze @fiannafailparty  ", @fiannafailparty,#rentfreeze,https://twitter.com/mcgovernRL/status/1233370207898476544
2020-02-28 12:25:02,EDDIEBARRETT,DarraghOBrienTD,0,0," @FineGael seem identical to @fiannafailparty in every - Rogues matching  ", @FineGael  @fiannafailparty,,https://twitter.com/EDDIEBARRETT/status/1233367503214125057
2020-02-28 12:23:39,MGSONeill,DarraghOBrienTD,0,0," This photo?, reminds me of a song by Muse, ''Dead Inside''. ",,,https://twitter.com/MGSONeill/status/1233367157305741313
2020-02-28 12:16:06,Whelan_CE,irishexaminer,0,3," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness #homelessness people have spoken through voting, Political Parties must Take Action Now #GE2020 @fiannafailparty @sinnfeinireland @TheGreenParty @SocDems @labour @MHealyRae ", @fiannafailparty  @sinnfeinireland  @TheGreenParty  @SocDems  @labour  @MHealyRae,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #section39 #UnfinishedBusiness #homelessness #GE2020,https://twitter.com/Whelan_CE/status/1233365254605852672
2020-02-28 12:08:58,chezmik,,1,12," .⁦@fiannafailparty⁩ ⁦@OgraFiannaFail⁩ A Kildare man who survived childhood sexual abuse is called on Kildare TD, Seán O'Fearghail, to apologise for writing a character reference in 2006 for the man convicted of abusing him. ", @fiannafailparty  @OgraFiannaFail,,https://twitter.com/chezmik/status/1233363462648143872
2020-02-28 12:07:27,DomnallC,,0,0," This should be prescribed listening and watching for all politicians, politicians with a Capitol P or a small p.The worldwide web of belief and ritual (Wade Davis | TED2008) https://www.ted.com/talks/wade_davis_the_worldwide_web_of_belief_and_ritual?utm_source=twitter.com&utm_medium=social&utm_campaign=tedspread via @TEDTalks @greenparty_ie @fiannafailparty @FineGael @sinnfeinireland @pbp ", @TEDTalks  @greenparty_ie  @fiannafailparty  @FineGael  @sinnfeinireland  @pbp,,https://twitter.com/DomnallC/status/1233363078340915200
2020-02-28 12:02:35,DollyWh72057454,,0,0," Grainne Ni Aodha demonstrating once again that The Journal is a Provo Pravda on par with An Phoblacht. @thejournal_ie @GAodha @TodaySOR #todaysor @PatLeahyIT @MiriamOCal @Philip_Ryan @KevDoyle_Indo @Mickcliff @FrankSunTimes @FineGael @fiannafailparty ", @thejournal_ie  @GAodha  @TodaySOR  @PatLeahyIT  @MiriamOCal  @Philip_Ryan  @KevDoyle_Indo  @Mickcliff  @FrankSunTimes  @FineGael  @fiannafailparty,#todaysor,https://twitter.com/DollyWh72057454/status/1233361855080521728
2020-02-28 11:59:18,instantgginfo,fiannafailparty,0,0," Thing is very few believe you,,, why now..why now ..why not before ..dont give me the crap you wernt in government.. you should have pulled out.. dont give me crap about brexit 1% care about it..it WONT have a massive effect on us.. oh come on tell me more lies lies lies.. ",,,https://twitter.com/instantgginfo/status/1233361027959533568
2020-02-28 11:55:37,instantgginfo,BrianFi71617322,0,0," one word....... suicide... even bertie said it.. the amount of dead people by their own hands because of what this great party did... shameful. ",,,https://twitter.com/instantgginfo/status/1233360100229877761
2020-02-28 11:50:49,Jakesulky,fiannafailparty,0,0," No minister but keep incompetent minister for health and housing in their jobs by abstaining on votes in dail equally responsible for fine gael record in government for the last term ",,,https://twitter.com/Jakesulky/status/1233358895223123969
2020-02-28 11:44:43,eoindelaney67,SeanFlemingTD,0,1," Well done @SeanFlemingTD! @fiannafailparty ", @SeanFlemingTD  @fiannafailparty,,https://twitter.com/eoindelaney67/status/1233357358853771264
2020-02-28 11:42:19,MichaelMemof,DarraghOBrienTD,0,2," The irony in this tweet is something to behold. How in God's name do some people get elected. You had your chance with C&S to fix it and you did not. People are tired of the diatribes. ",,,https://twitter.com/MichaelMemof/status/1233356755213725703
2020-02-28 11:19:11,SDKelliher,eoinneylon,0,0," Yeah it was towards the shinner commenting on your post ",,,https://twitter.com/SDKelliher/status/1233350930340380672
2020-02-28 11:06:54,caspersgoulies,DarraghOBrienTD,0,5," That went well.. Trying to compete with @LeoVaradkar for idiot tweet of the week.. 🤔 ", @LeoVaradkar,,https://twitter.com/caspersgoulies/status/1233347839650037762
2020-02-28 10:55:27,JohnMinihan,fiannafailparty,0,0," At last we are heading in the right direction. All we need now is substantive talks on agreeing a programme for government ",,,https://twitter.com/JohnMinihan/status/1233344957915836421
2020-02-28 10:50:00,fiannafailparty,,0,2," 🎧 Spokesperson on Education @ThomasByrneTD will be on @PatKennyNT after 11am 🎧 ", @ThomasByrneTD  @PatKennyNT,,https://twitter.com/fiannafailparty/status/1233343587074465792
2020-02-28 10:41:14,eoinneylon,SDKelliher,1,0," Think you responded to the wrong tweet there mate. 😛 ",,,https://twitter.com/eoinneylon/status/1233341381118251008
2020-02-28 10:36:41,PhoTangoIrl,,0,0," Don't let @finegael, @fiannafailparty and their propaganda arms in @rte @NewstalkFM distract you from the issues. #TimeForChange #GE2020 #homelessness #publichousing #ballymun ", @FineGael  @fiannafailparty  @rte  @NewstalkFM,#TimeForChange #GE2020 #homelessness #publichousing #ballymun,https://twitter.com/PhoTangoIrl/status/1233340237218226176
2020-02-28 10:32:40,chezmik,fiannafailparty,1,1," Trust me I’m the political party that crashed the economy through deregulation and #WhatsInItForMe politics ",,#WhatsInItForMe,https://twitter.com/chezmik/status/1233339224499376128
2020-02-28 10:27:38,ianmolloy1,,1,0," Congratulations ⁦@Raemmu⁩ delighted for you. This move represents the new wave of young dynamic talent coming through the ranks of ⁦@fiannafailparty⁩ long may this continue. ", @Raemmu  @fiannafailparty,,https://twitter.com/ianmolloy1/status/1233337958394187776
2020-02-28 10:24:20,grs85,fiannafailparty,0,0," If you want to lead Ireland so much go get all travel into Ireland banned until the coronavirus threat has subsided. Cancel St Patrick's day events as they pose massive risk. ",,,https://twitter.com/grs85/status/1233337130862235650
2020-02-28 10:21:01,PhoTangoIrl,kevintoconnor,0,0," One @fiannafailparty TD still has honour, not sacrificing truth 4 power. “We asked people to abandon violence and to go with politics, and we told them they’d then be accepted, and I think when people abandon violence, we shouldn’t then accuse them of still being party to it.”  ", @fiannafailparty,,https://twitter.com/PhoTangoIrl/status/1233336296065654786
2020-02-28 10:18:41,SluggerOToole,,2,7," .@brendanhughes64 from the @irish_news on what went wrong for @FineGael & @fiannafailparty in #ge2020 ", @brendanhughes64  @irish_news  @FineGael  @fiannafailparty,#ge2020,https://twitter.com/SluggerOToole/status/1233335707088883712
2020-02-28 10:15:36,NiamhSmythTD,,0,0," ✨✨2 of my Offices are open TODAY✨✨ ✅Cavan Town Constituency Office ☎️042-966 66 66. ✅Monaghan Constituency Office ☎️042-975 1802. No appointment necessary. Just pop in and say hello. No photo description available. @fiannafailparty @NewsonNS @theanglocelt @theNSMonaghan ", @fiannafailparty  @NewsonNS  @theanglocelt  @theNSMonaghan,,https://twitter.com/NiamhSmythTD/status/1233334932900139009
2020-02-28 10:11:18,graham_hogan,kfmradio,0,0," @SOFearghail_TD Something is very wrong in this country where an elected TD can give a character reference for a convicted paedophile. And now he is #ceanncomhairle @MaryLouMcDonald @LeoVaradkar @MichealMartinTD @fiannafailparty these people need to be listen to.  ", @SOFearghail_TD  @MaryLouMcDonald  @LeoVaradkar  @MichealMartinTD  @fiannafailparty,#ceanncomhairle,https://twitter.com/graham_hogan/status/1233333850027315200
2020-02-28 10:10:48,toomlady75,gerdcurli,0,0," Who's blaming SF ? Read my tweets 160 TDs need to come together agree a plan that protects our country our people now is not the time for party politics ",,,https://twitter.com/toomlady75/status/1233333723728404480
2020-02-28 10:07:09,gerdcurli,toomlady75,1,0," If all else fails, blame Sinn Féin. Ffs wise up ",,,https://twitter.com/gerdcurli/status/1233332805838557187
2020-02-28 10:05:31,MapIrish,,1,17," Planning & Preparation for a United Ireland Panel: Frances Black, Paul Gosling , Brian Keenan, chaired by Peter Bunting Springfield Hotel, Leixlip, Kildare 7pm Tuesday 3rd March 2020 The national conversation has begun. @fiannafailparty @FineGael @TheGreenParty @SocDems ", @fiannafailparty  @FineGael  @TheGreenParty  @SocDems,,https://twitter.com/MapIrish/status/1233332391978131458
