date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
30-01-2020 18.48,LazarWordsmith,,0,0,0,#ge2020 #ge20 #virgimedia1 Is Phil Hogan being used as a Method Of Mass Distraction by #Finegael #Brexit and the part #Ireland will play in the future is over.,,,#ge2020 #ge20 #virgimedia1 #Finegael #Brexit #Ireland,1222950000000000000.00,https://twitter.com/LazarWordsmith/status/1222954739089969153
30-01-2020 18.15,VirginMediaNews,,1,0,3,🗳️ #GE2020 #VMNews Leaders’ Interviews –The Green Party Eamon Ryan joins Colette Fitzpatrick for our series of live studio interviews with all the party leaders @EamonRyan | @greenparty_ie | #GE20 | #GeneralElection2020,,#NAME?,#GE2020 #VMNews #GE20 #GeneralElection2020,1222950000000000000.00,https://twitter.com/VirginMediaNews/status/1222946327572684800
30-01-2020 17.54,CarthyRobbie,,1,0,0,"@EamonRyan and the #Greens want to stop building roads, stop farmers selling beef and wants to increase tax on everything that might harm the climate. Is this man for real?? He will have cars off the road and us only eating plant based foods. Cop on ye lunatic #GE20 #Ge2020",,#NAME?,#Greens #GE20 #Ge2020,1222940000000000000.00,https://twitter.com/CarthyRobbie/status/1222941240062357506
30-01-2020 17.51,FergalSheehy,,2,0,2,#GE20🇮🇪 For fecks sake I turn off the telly and went onto youtube to get away from that #Election2020 shite and look what I find on there only #AngelaRay out and about in some place called #Tullow in #Carlow or was it #Kilkenny 🤔 #GE2020 #VoteAngela2020 https://youtu.be/uv_PmaIefEU,,,#GE20 #Election2020 #AngelaRay #Tullow #Carlow #Kilkenny #GE2020 #VoteAngela2020,1222940000000000000.00,https://twitter.com/FergalSheehy/status/1222940346344263682
30-01-2020 17.45,MichaelC_IND_TD,,0,1,4,On Monday I was delighted to meet many of the Farmers at Bandon Mart most of whom I stood with in the farm protest outside the factories in late 2019.#GE2020 #GE20 #bandon #mart,,,#GE2020 #GE20 #bandon #mart,1222940000000000000.00,https://twitter.com/MichaelC_IND_TD/status/1222938851745914882
30-01-2020 17.45,TodayFM,,5,30,106,"Ha! @Cooper_M walked in to that one! 😂🤣 @MaryLouMcDonald joined Matt Cooper for a #GE2020 interview on The @LstWrd. Her thoughts on Irish unification, @SinnFeinIreland's ambitious budget plans, forming a coalition, housing and more. #GE20 ",,#NAME?,#GE2020 #GE20,1222940000000000000.00,https://twitter.com/TodayFM/status/1222938777154441218
30-01-2020 17.38,wickedfairysad,SpudserConor,0,0,0,#GeneralElection2020 #GE2020 #GE20 #Pension #PensionReform,,,#GeneralElection2020 #GE2020 #GE20 #Pension #PensionReform,1222940000000000000.00,https://twitter.com/wickedfairysad/status/1222937134514036738
30-01-2020 17.09,love_leitrim,,0,2,1,Big thanks to @MarianHarkin who has endorsed our #Pledge4Climate and will work towards stopping the importation of fracked gas and fracking anywhere in #Ireland if elected. #GE20 #Vote4Climate #GE2020 ,,#NAME?,#Pledge4Climate #Ireland #GE20 #Vote4Climate #GE2020,1222930000000000000.00,https://twitter.com/love_leitrim/status/1222929964389019648
30-01-2020 16.40,SpunOut,,0,2,11,In the run up to #GE2020 we will promoting the profiles of the candidates running who are under 35. Follow us over the next week to find out more about the young candidates fighting for your vote #GE20 #WhyImVoting,,,#GE2020 #GE20 #WhyImVoting,1222920000000000000.00,https://twitter.com/SpunOut/status/1222922423596736514
30-01-2020 16.34,Ocionnaith,,3,4,12,"Tune into Friday's @morningireland when we'll be coming from Donegal for our latest #GE2020 #GE20 constituency profile. Fisheries, Brexit, jobs, roads, a GAA living legend - and fears the county is economically isolated by a lack of funding from Dublin. @rtepolitics @rtenews",,#NAME?,#GE2020 #GE20,1222920000000000000.00,https://twitter.com/Ocionnaith/status/1222921069708877824
30-01-2020 16.25,roisinandbrian,,1,1,1,Billy Murphy running in #ge2020 #Fingal #youngoffenders #Cork #GE20 ,,,#ge2020 #Fingal #youngoffenders #Cork #GE20,1222920000000000000.00,https://twitter.com/roisinandbrian/status/1222918844064391170
30-01-2020 16.14,thebegrudger2,GerryAdamsSF,0,0,0,Leo Martin or Micheál Varadkar? #Ge2020 #GE20,,,#Ge2020 #GE20,1222920000000000000.00,https://twitter.com/thebegrudger2/status/1222915887440781314
30-01-2020 15.45,TodayFM,,0,1,2,We learned so much about the housing crisis in this piece. We could listen to PJ Drudy all day. He's a Professor of Economics and Director of the Centre for Urban and Regional Studies at Trinity College. @DermotTodayFM @DaveTodayFM #GE20 #GE2020 ,,#NAME?,#GE20 #GE2020,1222910000000000000.00,https://twitter.com/TodayFM/status/1222908806738432001
30-01-2020 15.18,RobbieKane111,colincoyle,0,0,0,Look at the state of the track record of @FineGael &amp; @labour on climate action. Shocking stuff. #GE2020 #GeneralElection2020 #GE20 ,,#NAME?,#GE2020 #GeneralElection2020 #GE20,1222900000000000000.00,https://twitter.com/RobbieKane111/status/1222901861717405697
30-01-2020 14.54,TodayFM,,6,5,66,"Ha! @Cooper_M walked in to that one! 😂🤣 @MaryLouMcDonald joined Matt Cooper for a #GE2020 interview on The @LstWrd. Her thoughts on Irish unification, @SinnFeinIreland's ambitious budget plans, forming a coalition, housing and more. #GE20 ",,#NAME?,#GE2020 #GE20,1222900000000000000.00,https://twitter.com/TodayFM/status/1222895881499709441
30-01-2020 14.44,bluredfrank,,0,1,2,"Homelessness, which is already low by EU standards, drops by 7% and they're still complaining. What is wrong with some of these opposition parties in Ireland? #GE2020 #Ireland #stats #Homelessness #GE20",,,#GE2020 #Ireland #stats #Homelessness #GE20,1222890000000000000.00,https://twitter.com/bluredfrank/status/1222893446622404609
30-01-2020 14.35,PaveePoint,,0,5,15,Pa Reilly due on @NewstalkFM now to talk about mental health and the need for specific measures to bridge the gap between health in the general population and in Traveller community #GE2020 #GE20 @BeLonG_To @SpunOut,,#NAME?,#GE2020 #GE20,1222890000000000000.00,https://twitter.com/PaveePoint/status/1222890991914377227
30-01-2020 14.20,Miriam_Kennedy,,1,0,2,"Why won't anyone in the media, Vincent Browne aside, just actually say it... It doesn't matter where we are, the GFA, or what year we're in, Sinn Fein are still just the political wing of the IRA. This is the truth. #GE20 #GE2020",,,#GE20 #GE2020,1222890000000000000.00,https://twitter.com/Miriam_Kennedy/status/1222887262138007552
30-01-2020 13.05,firinnemedia,,0,6,8,For those in the Carlow Kilkenny constituency give your first preference vote to Independent candidate Angela Ray. #GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #VoteAngelaRay #VoteRay1 #RayOfHope #ARayOfHope #CampaignForRay #morewomen,,,#GE2020 #GE20 #Carlow #Kilkenny #AngelaRay #VoteAngelaRay #VoteRay1 #RayOfHope #ARayOfHope #CampaignForRay #morewomen,1222870000000000000.00,https://twitter.com/firinnemedia/status/1222868561108127744
30-01-2020 12.50,roryireland,,0,2,3,"""Basic Cybersecurity Tips for Political Party Activists During #Ireland’s 2020 Election."" @fiannafailparty @FineGael @labour @greenparty_ie @sinnfeinireland #ge2020 #ge20 #Election2020 #politics #irish",,#NAME?,#Ireland #ge2020 #ge20 #Election2020 #politics #irish,1222860000000000000.00,https://twitter.com/roryireland/status/1222864540255293440
30-01-2020 12.49,aoifemc86,,1,0,2,Very accurate but missing a few candidates like Louise O’Reilly #DublinFingal #GE20 #GE2020 ,,,#DublinFingal #GE20 #GE2020,1222860000000000000.00,https://twitter.com/aoifemc86/status/1222864497897025538
30-01-2020 12.30,TodayFM,,4,4,36,Matt Cooper: I'm a serious broadcast journalist Noni: ⬇️ Keep an eye on our socials this evening for the only Election Special video you need #GE2020 #GE20 ,,,#GE2020 #GE20,1222860000000000000.00,https://twitter.com/TodayFM/status/1222859635436158977
30-01-2020 12.24,walls2,,4,31,68,"Imagine being unable to leave your own home & having to fight for over 2 years to get the help that would enable you to do so, & even then a paltry 2.5 hrs per week. Another @HSELive horror story. #GE2020 #GeneralElection2020 #GE20 #carecantwait",,#NAME?,#GE2020 #GeneralElection2020 #GE20 #carecantwait,1222860000000000000.00,https://twitter.com/walls2/status/1222858070876991494
30-01-2020 12.22,banbloodsports,,0,1,1,#Galway West General Election Candidates and Animal Cruelty Issues https://banbloodsports.wordpress.com/2020/01/13/general-election-2020-galway-west-candidates-and-animal-cruelty-issues/ #GE20 #GE2020 Please support compassionate candidates,,,#Galway #GE20 #GE2020,1222860000000000000.00,https://twitter.com/banbloodsports/status/1222857635533410312
30-01-2020 12.22,banbloodsports,,0,1,1,#Galway East General Election Candidates and Animal Cruelty Issues https://banbloodsports.wordpress.com/2020/01/13/general-election-2020-galway-east-candidates-and-animal-cruelty-issues/ #GE20 #GE2020 Please support compassionate candidates,,,#Galway #GE20 #GE2020,1222860000000000000.00,https://twitter.com/banbloodsports/status/1222857596492750853
30-01-2020 11.55,Mr_Byrne,PFQMUSIC,0,0,1,It seems Senator Noone has taken over the position of FG's official foot-muncher-in-chief. #GE2020 #GE20,,,#GE2020 #GE20,1222850000000000000.00,https://twitter.com/Mr_Byrne/status/1222850736322752513
30-01-2020 11.52,niamhi,AsthmaIreland,0,1,2,"I’ve had asthma for over 20 years now. The inhalers cost approximately €100 a month. It’s an illness that will most likely stay with me for life. 470,000 Irish people suffer, 60% don’t have it under control. Each week a person loses their life to asthma. #GE2020 #GE20 ",,,#GE2020 #GE20,1222850000000000000.00,https://twitter.com/niamhi/status/1222850141255884800
30-01-2020 11.36,Brendo91,agdeanamhrudai,0,2,2,Just gonna leave this here #RecklessFF #GE2020 #GE20 ,,,#RecklessFF #GE2020 #GE20,1222850000000000000.00,https://twitter.com/Brendo91/status/1222845958951788544
30-01-2020 11.18,love_leitrim,,0,1,4,Thank you @ThomasPringleTD for endorsing our #Pledge4Climate &amp;saying no to importation of fracked gas &amp;fracking anywhere in Ireland. Has your candidate signed yet? You can see who has and hasnt signed and contact candidates who havent here https://www.foe.ie/takeaction/pledge4climate-no-to-fracking-gas/? #GE20 #GE2020 ,,#NAME?,#Pledge4Climate #GE20 #GE2020,1222840000000000000.00,https://twitter.com/love_leitrim/status/1222841464142598148
30-01-2020 10.50,KeepinItSureal,MurphyEoghan,0,2,2,"What a tangled web we weave, when we practice to deceive. #Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #VoteForChange #Election2020 #GE2020 #GE20",,,#Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #VoteForChange #Election2020 #GE2020 #GE20,1222830000000000000.00,https://twitter.com/KeepinItSureal/status/1222834555633262592
30-01-2020 10.36,drugscrisis,drugscrisis,0,1,1,"Family Addiction Support Network, Dundalk, https://fasn.ie/ calls on help from politicians @FineGael @fiannafailparty @sinnfeinireland @SocDems @greenparty_ie @pb4p @labour @IndepAlliance #NDSPartnership #communitiesInCrisis #GeneralElection2020 #GE2020 #GE20 ",,#NAME?,#NDSPartnership #communitiesInCrisis #GeneralElection2020 #GE2020 #GE20,1222830000000000000.00,https://twitter.com/drugscrisis/status/1222831038797434882
30-01-2020 10.15,ScroogeMcMaster,Seanfhear59,0,0,0,#GE2020 #GE20 #GeneralElection2020 #GeneralElection,,,#GE2020 #GE20 #GeneralElection2020 #GeneralElection,1222830000000000000.00,https://twitter.com/ScroogeMcMaster/status/1222825746873442304
30-01-2020 9.56,kamfinsa,,0,0,1,"The #Veronavirus? Oh, to be able to write like #MiriamLord. #GE20 #GE2020 https://www.irishtimes.com/news/politics/miriam-lord-varadkar-avoids-the-veronavirus-as-tds-turn-out-for-wexford-bridge-opening-1.4155649#.XjKoCbKX0LE.twitter via @IrishTimes",,#NAME?,#Veronavirus #MiriamLord #GE20 #GE2020,1222820000000000000.00,https://twitter.com/kamfinsa/status/1222820803613548545
30-01-2020 9.37,ScroogeMcMaster,GeneKerrigan,0,0,0,#GE2020 #GE20 #GeneralElection #GeneralElection2020,,,#GE2020 #GE20 #GeneralElection #GeneralElection2020,1222820000000000000.00,https://twitter.com/ScroogeMcMaster/status/1222816046031261698
30-01-2020 9.26,activedan,,3,2,11,The mask slips. Sadly it seems Fianna Fáil wants to undermine public broadcasting and decent media jobs in this country by cutting the license fee. Dangerous populism. Healthy democracy requires well funded public broadcasting. #ge2020 #ge20 ,,,#ge2020 #ge20,1222810000000000000.00,https://twitter.com/activedan/status/1222813245095981056
30-01-2020 8.50,tofufortea,,0,0,0,What are the regulations around election posters? Here we have @LeoVaradkar putting them up in a constituency he is not running in and someone calling themselves a TD when they are not in Dublin Bay North @DubCityCouncil @Fingalcoco #GE2020 #ge20 ,,#NAME?,#GE2020 #ge20,1222800000000000000.00,https://twitter.com/tofufortea/status/1222804363166482433
30-01-2020 8.17,activedan,ronanmcmanus,0,1,2,😂 #ge2020 #ge20 ,,,#ge2020 #ge20,1222800000000000000.00,https://twitter.com/activedan/status/1222795869818359808
30-01-2020 8.16,activedan,ronanmcmanus,0,1,3,😂 #ge2020 #ge20 ,,,#ge2020 #ge20,1222800000000000000.00,https://twitter.com/activedan/status/1222795617799483393
30-01-2020 8.01,paraic70,JohnBurnsST,0,0,0,"Offensive, insensitive, ignorant - I could go on, & the lack of political awareness is astounding. #GE2020 #GeneralElection #GE20 ",,,#GE2020 #GeneralElection #GE20,1222790000000000000.00,https://twitter.com/paraic70/status/1222791824210890752
30-01-2020 7.47,activedan,activedan,8,0,13,"Discuss: Sinn Féin is the Mrs Brown’s Boys of politics. Deeply popular and deeply despised in equal measure; much of the venom aimed at it dressed as righteous concern, but actually a mask concealing unconscious class prejudice. #ge2020 #ge20 #stir",,,#ge2020 #ge20 #stir,1222790000000000000.00,https://twitter.com/activedan/status/1222788435339042818
30-01-2020 1.43,IzzyKamikaze,janeymcd23,0,5,31,"I am #Carlow born &amp; bred &amp; I second that emotion. ""One of our own"" or not, the ""scallion 'aters"" will NOT be voting for #AngelaRay, ACI &amp; their rACIsm can get in the bin! #CarlowKilkenny #GE2020 #GE20 ",,,#Carlow #AngelaRay #CarlowKilkenny #GE2020 #GE20,1222700000000000000.00,https://twitter.com/IzzyKamikaze/status/1222696916997361670
30-01-2020 0.36,wickedfairysad,wickedfairysad,0,0,0,#GE2020 #GeneralElection2020 #GE20 ,,,#GE2020 #GeneralElection2020 #GE20,1222680000000000000.00,https://twitter.com/wickedfairysad/status/1222679876739747840
29-01-2020 23.55,curranjohna,shanemoynihan,0,1,8,Thanks to @shanemoynihan and the #PalmerstownFonthill team for tonight’s canvas in Oakcourt #Palmerstown. @fiannafailparty #GE2020 #GE20 ,,#NAME?,#PalmerstownFonthill #Palmerstown #GE2020 #GE20,1222670000000000000.00,https://twitter.com/curranjohna/status/1222669743632670721
29-01-2020 23.47,amomcnally,electionlit,0,5,14,"Best one yet. Nay, ever. 👏👏😂 i want to vote for the person who wrote the note! Straight-talkers for the win 🙌#GE20 #GE2020 ",,,#GE20 #GE2020,1222670000000000000.00,https://twitter.com/amomcnally/status/1222667683654750208
29-01-2020 23.05,sean_ocathain,BrendanOgle2,1,1,3,"Ogle if you're so concerned why didn't you check for yourself or were you too busy trying to score childish points yourself ? - Pauls mother opinion good enough for you,she's quite clear it's relevant to #GE2020 #GE20 . ",,,#GE2020 #GE20,1222660000000000000.00,https://twitter.com/sean_ocathain/status/1222657042609070083
29-01-2020 23.04,geevaghrealnews,tradheart,0,0,1,#GE20 #GeneralElection2020 #GE2020 #sligo #leitrim,,,#GE20 #GeneralElection2020 #GE2020 #sligo #leitrim,1222660000000000000.00,https://twitter.com/geevaghrealnews/status/1222656815256735751
29-01-2020 23.02,walls2,,12,44,99,"These are just 4 random posts I saw this evening on social media, which happen to be reflective of the #healthcare system that we put up with 😢 The @HSELive is broken, it's well &amp; truly broken. #GE2020 #GE20 ",,#NAME?,#healthcare #GE2020 #GE20,1222660000000000000.00,https://twitter.com/walls2/status/1222656401606168576
29-01-2020 22.59,LaobhaoiseNihE,radiomidwest,1,0,1,"FG poster gate continues to rumble on, embarrassing carry on. #Mayo #GE2020 #GE20 🤔 ",,,#Mayo #GE2020 #GE20,1222660000000000000.00,https://twitter.com/LaobhaoiseNihE/status/1222655545246670848
29-01-2020 22.53,geevaghrealnews,John_Perry_Out,0,0,1,#GeneralElection2020 #Ge20 #GE2020 #Sligo #Leitrim,,,#GeneralElection2020 #Ge20 #GE2020 #Sligo #Leitrim,1222650000000000000.00,https://twitter.com/geevaghrealnews/status/1222654057296416768
29-01-2020 22.29,Ocionnaith,,0,0,4,"My profile piece from the Carlow-Kilkenny constituency this morning, as part of @morningireland's ongoing general election coverage: https://www.rte.ie/radio1/morning-ireland/programmes/2020/0129/1111615-morning-ireland-wednesday-29-january-2020/?clipid=103311455#103311455 #GE2020 #GE20 @rtenews @rtepolitics",,#NAME?,#GE2020 #GE20,1222650000000000000.00,https://twitter.com/Ocionnaith/status/1222647967561191424
29-01-2020 22.13,kingkane,,0,0,1,One interesting consequence of recent controversy is that people appear to have grasped that genuine empathy is unrelated to the near compulsory displays of emotions that passes for political motivation. #ge20 #ge2020,,,#ge20 #ge2020,1222640000000000000.00,https://twitter.com/kingkane/status/1222644082767540224
29-01-2020 22.05,TodayFM,,0,0,1,". @MichealMartinTD spoke to @cooper_m about housing, health, homelessness, Sinn Fein &amp; more important #GE2020 topics. @fiannafailparty #GE20 - Here's a longer cut of the interview on the @lstwrd:",,#NAME?,#GE2020 #GE20,1222640000000000000.00,https://twitter.com/TodayFM/status/1222641820984721408
29-01-2020 22.01,Bitter_lemons,FineGael,0,0,3,Nine Years of neglect. Time for real change. #GE2020 #GE20,,,#GE2020 #GE20,1222640000000000000.00,https://twitter.com/Bitter_lemons/status/1222640841472270340
29-01-2020 21.51,garvangrant,,8,30,93,"BREAKING #Election2020: FG pauses Catherine Noone’s constituency voting pact. Murphy, Harris, Bailey, Madigan, Naughten, Doherty, O’Connell, Varadkar, Murphy (Verona), Murphy (Dara), Farrell et al? Where does Fine Gael find them? And why? 🤔😂 #GE2020 #GeneralElection #ge20",,,#Election2020 #GE2020 #GeneralElection #ge20,1222640000000000000.00,https://twitter.com/garvangrant/status/1222638488031580161
29-01-2020 21.26,Bitter_lemons,NextIrishGE,0,0,0,As a symptom of the problem the most striking point is that only 19% of independent candidates are women. #GE2020 #GE20 ,,,#GE2020 #GE20,1222630000000000000.00,https://twitter.com/Bitter_lemons/status/1222632196822970368
29-01-2020 21.16,walls2,,37,89,378,"I don't think I've ever been more disillusioned with Irish politics. Just read a story about a lady that recently had a double mastectomy, being examined in the toilet of a public hospital. Whether @MichealMartinTD or @LeoVaradkar, for the love of God stop this 😢 #GE2020 #GE20",,#NAME?,#GE2020 #GE20,1222630000000000000.00,https://twitter.com/walls2/status/1222629559218188288
29-01-2020 21.11,RobRowlette,,0,0,1,Can someone send @rte @rtenews @morningireland a road map showing the way to Sligo the real lost city in #GE20 #ge2020 @RTE_PrimeTime,,#NAME?,#GE20 #ge2020,1222630000000000000.00,https://twitter.com/RobRowlette/status/1222628261856993282
29-01-2020 21.10,pb4p,,2,21,74,Scrap the property tax! Tax the mega-wealthy instead. #ge2020 #ge20 #BrianDobson #breakthecycle #VotePBP,,,#ge2020 #ge20 #BrianDobson #breakthecycle #VotePBP,1222630000000000000.00,https://twitter.com/pb4p/status/1222628219914006530
29-01-2020 21.04,shazoye,HousingPress,0,0,1,#GE2020 If you have a disability and cannot access your local polling station you can apply to have your vote transferred to an accessible one. DEADLINE 1st FEB #FundHigherEd #GE20 @TrinityGSU @tcdsu @IUAofficial @TheUSI @RIAdawson @THEA_Irl,,#NAME?,#GE2020 #FundHigherEd #GE20,1222630000000000000.00,https://twitter.com/shazoye/status/1222626469530259458
29-01-2020 21.01,CatzStocker,niallotuathail,0,7,26,This is what a dedicated vibrant grassroots campaign looks like. @niallotuathail is delivering a strong left alterative for Galway. Ni neart go cur le cheile. #IsFeidirLinn #HopeForBetterVoteForBetter #VoteForNiall #NiallForGalway #VotailNiall #SocDems #GE2020 #Ge20 ,,#NAME?,#IsFeidirLinn #HopeForBetterVoteForBetter #VoteForNiall #NiallForGalway #VotailNiall #SocDems #GE2020 #Ge20,1222630000000000000.00,https://twitter.com/CatzStocker/status/1222625818402344960
29-01-2020 21.00,Bitter_lemons,NewtonEmerson,0,0,5,"What a tired, worn out party. Completely irrelevant. #GE2020 #GE20",,,#GE2020 #GE20,1222630000000000000.00,https://twitter.com/Bitter_lemons/status/1222625662772678658
29-01-2020 20.53,mobrien1975,,1,5,3,If you can donate to our grassroots campaign it would be greatly appreciated. We need real fighters for people and the climate in the Dáil. Vote Michael O'Brien #1 #RealChange2020 #GE2020 #GE20 ,,,#RealChange2020 #GE2020 #GE20,1222620000000000000.00,https://twitter.com/mobrien1975/status/1222623929967226883
29-01-2020 20.53,sandramurphy999,,0,6,15,Thanks to @KelleherColm @uccff &amp; the team for an incredible canvas tonight! Really warm welcome &amp; reception for @fiannafailparty on the doors! #AnIrelandForAll #GE20 #GE2020 #GeneralElection2020,,#NAME?,#AnIrelandForAll #GE20 #GE2020 #GeneralElection2020,1222620000000000000.00,https://twitter.com/sandramurphy999/status/1222623879740510211
29-01-2020 20.53,BrianDBourke,,0,1,3,"Not a truer word spoken,I like the cut of his jib,what constituency is this Sanders fella running in? #GeneralElection2020 #GE2020 #GE20 https://twitter.com/BernieSanders/status/1222620819223994371",,,#GeneralElection2020 #GE2020 #GE20,1222620000000000000.00,https://twitter.com/BrianDBourke/status/1222623701709086720
29-01-2020 20.52,Lamhfada,,2,0,5,A giant #SocDems crew out in Westside this evening for @niallotuathail. #GE2020 #GeneralElection2020 #ge2020🇮🇪 #Galway #GalwayWest #GE20 #Election2020 #VoteLeft #TransferLeft @Corrib Park https://www.instagram.com/p/B76utQ0JWM8/?igshid=1g6lwppkleusw,,#NAME?,#SocDems #GE2020 #GeneralElection2020 #ge2020 #Galway #GalwayWest #GE20 #Election2020 #VoteLeft #TransferLeft,1222620000000000000.00,https://twitter.com/Lamhfada/status/1222623614127620097
29-01-2020 20.48,shazoye,CorkVotes,0,0,1,More great advice from @CorkVotes - especially for first time #GeneralElection voters #GE2020 #FundHigherEd #GE20 @TrinityGSU @tcdsu @IUAofficial @TheUSI @RIAdawson @THEA_Irl,,#NAME?,#GeneralElection #GE2020 #FundHigherEd #GE20,1222620000000000000.00,https://twitter.com/shazoye/status/1222622442771759105
29-01-2020 20.46,pb4p,,2,38,130,"Workers pay too much tax. Scrap the USC for all under 90,000. @RBoydBarrett on #BrianDobson time to #votePBP #breakthecycle #ge2020 #ge20 ",,#NAME?,#BrianDobson #votePBP #breakthecycle #ge2020 #ge20,1222620000000000000.00,https://twitter.com/pb4p/status/1222622022557147136
29-01-2020 20.45,shazoye,CorkVotes,0,1,3,Great advice from @CorkVotes - particularly for people who may be voting for the first time #GE2020 It applies regardless of which capital city (or none) that you live in 😉 #FundHigherEd #GE20 @TrinityGSU @tcdsu @IUAofficial @TheUSI @RIAdawson @THEA_Irl,,#NAME?,#GE2020 #FundHigherEd #GE20,1222620000000000000.00,https://twitter.com/shazoye/status/1222621688271114242
29-01-2020 20.39,Bitter_lemons,gavreilly,0,0,0,If FineGael won't allow Catherine Noone to answer questions from the media I presume she is being withdrawn as a candidate? Anything else would be undermining our election process. We have a right to ask questions of our election candidates. #GE2020 #GE20,,,#GE2020 #GE20,1222620000000000000.00,https://twitter.com/Bitter_lemons/status/1222620386111770625
29-01-2020 20.23,pb4p,,1,54,107,"We're about people power, yes. But we're also about being very effective in the Dáil. We do both. That's why you should #VotePBP on Feb 8! #BrianDobson #breakthecycle #ge2020 #ge20 ",,,#VotePBP #BrianDobson #breakthecycle #ge2020 #ge20,1222620000000000000.00,https://twitter.com/pb4p/status/1222616263194791936
29-01-2020 20.23,CarthyRobbie,,0,0,1,Freezing cold night but a very warm reception on the doors in Old Bridge in lucan on the campaign trail for Eoin o Broin and Mark Ward. People really want change #VoteSinnFein #GE2020 #GeneralElection2020 #GE20 ,,,#VoteSinnFein #GE2020 #GeneralElection2020 #GE20,1222620000000000000.00,https://twitter.com/CarthyRobbie/status/1222616223608901632
29-01-2020 20.07,patrickmercie,,0,0,3,The world's supply of fresh water is in trouble as mountain ice vanishes https://on.natgeo.com/2rti7WV We need real left policies and unity to remove the current economic system @sinnfeinireland @greenparty_ie @SocDems @labour @solidarityie #ge2020 #ge20,,#NAME?,#ge2020 #ge20,1222610000000000000.00,https://twitter.com/patrickmercie/status/1222612133805989889
29-01-2020 19.46,sharonlambert0,,0,4,8,Irish Examiner backs #TheIrelandIwanttosee @UCC student campaign #GE20 #GE2020 #YouthWave,,#NAME?,#TheIrelandIwanttosee #GE20 #GE2020 #YouthWave,1222610000000000000.00,https://twitter.com/sharonlambert0/status/1222606945179373568
29-01-2020 19.40,WarrenR1982,angiebeeb,1,6,4,@RTE not giving airtime nor any impartial interviewing to candidates outside FF / FG? Quelle surprise 😱 Disgraceful interview technique and riddled with condescension. #GE20 #GE2020,,#NAME?,#GE20 #GE2020,1222610000000000000.00,https://twitter.com/WarrenR1982/status/1222605346906296322
29-01-2020 19.34,sean_ocathain,fiachkelly,3,0,3,"Politics is tough - @senatornoone acted stupidly and gets treated accordingly ,actions have consequences. There were never 2 FG seats there anyway so better to make sure Bruton gets elected safely given the FG poll numbers in Dublin aren't great. #GE2020 #GE20",,#NAME?,#GE2020 #GE20,1222600000000000000.00,https://twitter.com/sean_ocathain/status/1222604031568359424
29-01-2020 19.29,Pillar_Citizen,,1,0,2,@rtenews @WilliamsJon @deeforbes_dee I implore everyone to watch the Bryan Dobson supposed ‘interview’ with @RBoydBarrett on RTE this evening to witness some of the most unprofessional and politically biased behavior by a senior Irish journalist. Retire Dobson. #GE2020 #GE20,,#NAME?,#GE2020 #GE20,1222600000000000000.00,https://twitter.com/Pillar_Citizen/status/1222602743271108608
29-01-2020 19.20,SocDems,,0,17,40,"We want to put real money back in people’s pockets by reducing the need for them to spend on things such as healthcare, childcare, education. We will prioritise investment in public services over any tax cuts. @CathMurphyTD #GE20 #GE2020 #VoteForBetter",,#NAME?,#GE20 #GE2020 #VoteForBetter,1222600000000000000.00,https://twitter.com/SocDems/status/1222600494641811458
29-01-2020 19.16,irishexaminer,,1,1,2,.@irishexaminer gets behind @UCC student campaign to set out 'The Ireland I want to see' before #GE20 vote #GE2020 #Election2020 https://www.irishexaminer.com/breakingnews/discover/irish-examiner-gets-behind-ucc-student-campaign-to-set-out-the-ireland-i-want-to-see-before-ge20-vote-978568.html#.XjHZmMb40J0.twitter,,#NAME?,#GE20 #GE2020 #Election2020,1222600000000000000.00,https://twitter.com/irishexaminer/status/1222599383809740800
29-01-2020 19.13,SocDems,,0,4,10,“My colleague @RoisinShortall &amp; I have never lost our voices in saying what needs to be said” -@CathMurphyTD #GE20 #GE2020,,#NAME?,#GE20 #GE2020,1222600000000000000.00,https://twitter.com/SocDems/status/1222598735378681856
29-01-2020 19.11,SocDems,,2,4,9,“Using public lands to build homes is the solution. We continue to stand by our 2018 call for a ban on vulture funds buying up whole developments” -@CathMurphyTD #GE20 #GE2020,,#NAME?,#GE20 #GE2020,1222600000000000000.00,https://twitter.com/SocDems/status/1222598194359603202
29-01-2020 19.10,SocDems,,1,5,10,"“We want to put real money back in people’s pockets by reducing the need for them to spend on things such as healthcare, childcare, education” -@CathMurphyTD #GE20 #GE2020",,#NAME?,#GE20 #GE2020,1222600000000000000.00,https://twitter.com/SocDems/status/1222597813634326529
29-01-2020 19.08,SocDems,,1,6,7,“Our platform looks to other countries such as the Nordics where better approaches = better outcomes” -@CathMurphyTD #GE20 #GE2020,,#NAME?,#GE20 #GE2020,1222600000000000000.00,https://twitter.com/SocDems/status/1222597345608708096
29-01-2020 19.07,LabourClonmel,,0,3,17,Great day canvassing with @alankellylabour in #Clonmel Hardest working politician in #Tipperary #GE2020 #GE20 @labour,,#NAME?,#Clonmel #Tipperary #GE2020 #GE20,1222600000000000000.00,https://twitter.com/LabourClonmel/status/1222597232681242628
