date,username,to,replies,retweets,text,mentions,hashtags,permalink
28-02-2020 9.31,KnowWorkers,,0,1, One of the reasons FF and FG got a thrashing in #GE2020 was the issue of increase pension age to 68. 🏠Most $construction workers start in their teens so are early starters. 🏠Bogus employment denies them pension rights. #RealChangeNow #PensionRights ,,#GE2020 #RealChangeNow #PensionRights,https://twitter.com/KnowWorkers/status/1233323737375748098
28-02-2020 9.23,michaelmcgeebjj,,0,0, Thanks to @MichealMartinTD anti democratic behaviour in not doing a deal with @sinnfeinireland to form a government we now have the WORST minister for health @SimonHarrisTD overseeing the corona virus emergency! Another reason @fiannafailparty are dangerous for ireland! #GE2020 , @MichealMartinTD  @sinnfeinireland  @SimonHarrisTD  @fiannafailparty,#GE2020,https://twitter.com/michaelmcgeebjj/status/1233321784583360517
28-02-2020 9.16,bubbletrouble07,,0,0, The fallout from the #ge2020 & now #coronavirusireland is convincing me & many others of how disconnected the traditional media is from the average pleb. The lack of trust will widen further if these things aren't reported properly/honestly. Lot to lose from this model failing. ,,#ge2020 #coronavirusireland,https://twitter.com/bubbletrouble07/status/1233320045469741057
28-02-2020 9.01,RoryHearne,,0,4, The #GE2020 result indicates that a profound cultural and ideological shift has taken place in Ireland. This was a vote for a caring society to be prioritised over an inequality generating economy. My op piece in @thejournal_ie https://jrnl.ie/5022766 , @thejournal_ie,#GE2020,https://twitter.com/RoryHearne/status/1233316166757736449
28-02-2020 8.59,LeftistDad,,1,1, The IRES REIT share price index has an inverse relationship with the Human Happiness Index. That is all #GE2020 #PBP #SinnFéin ,,#GE2020 #PBP #SinnF,https://twitter.com/LeftistDad/status/1233315885798055936
28-02-2020 8.54,AdrianKavanagh,,0,0," City and County Council Members – Co-options and Changes since the 2019 Local Elections With increase in Green Party female Councillor numbers since #GE2020, this means that there are now four parties/groupings that have more female Councillors than male https://adriankavanaghelections.org/2019/09/02/city-and-county-council-members-co-options-and-changes-since-the-2019-local-elections/ ",,#GE2020,https://twitter.com/AdrianKavanagh/status/1233314435122573315
28-02-2020 8.52,AdrianKavanagh,,1,0," City and County Council Members – Co-options and Changes since the 2019 Local Elections There has been a notable increase in female Councillor numbers for some parties due to co-options, most notably Green Party (+8) and Fianna Fáil (+4) #GE2020 https://adriankavanaghelections.org/2019/09/02/city-and-county-council-members-co-options-and-changes-since-the-2019-local-elections/ ",,#GE2020,https://twitter.com/AdrianKavanagh/status/1233313934326849537
28-02-2020 8.47,AdrianKavanagh,,0,1, City and County Council Members – Co-options and Changes since the 2019 Local Elections - Post now updated to include all of the co-options made to replace successful general election candidates following on #GE2020  ,,#GE2020,https://twitter.com/AdrianKavanagh/status/1233312645106761728
28-02-2020 8.26,GerryO_Connor,,0,0," When the other disciples learned how James and John were jockeying for positions of prominence in the coming #kingdom, they were indignant at the two brothers. 'Indignant' captures the 'mood' as we watch our politicans try to form a #government #GE2020 Mark 10:32-45 ",,#kingdom #government #GE2020,https://twitter.com/GerryO_Connor/status/1233307590077054977
28-02-2020 7.57,LeftistDad,,0,0, Anyone else suspect this is sophisticated psyops to create a mood of public acceptance of the claim that there is a difference between FG and FF? Or do I just need to get a hobby. #GE2020  ,,#GE2020,https://twitter.com/LeftistDad/status/1233300205845524481
28-02-2020 7.56,kingkane,EOBroin,0,0, Like the Good Friday Agreement was Sunningdale for slow learners but since then the slow learners have been claiming credit for it being their idea all along when it clearly wasn't. #ge2020  ,,#ge2020,https://twitter.com/kingkane/status/1233299814160400388
28-02-2020 7.51,EOBroin,,49,95, Perceptive piece from ⁦@chrisadonnelly⁩ in todays ⁦@IrishTimes⁩ At times the current debate in the South feels like the debates we had up North post 1998. Maybe #GE2020 is the Good Friday Agreement for slow learners.  , @chrisadonnelly  @IrishTimes,#GE2020,https://twitter.com/EOBroin/status/1233298560302682115
28-02-2020 7.50,TinaMacVeigh,,3,12, Outgoing Housing Minister claims victory ahead of #GE2020 on a decrease in homeless numbers. Now this. Last month 153 children entered homeless services. Homelessness is not going away. #Homeless #PublicHousing #StopLandGiveaway #CutTheRent ,,#GE2020 #Homeless #PublicHousing #StopLandGiveaway #CutTheRent,https://twitter.com/TinaMacVeigh/status/1233298463644889089
28-02-2020 7.05,thejournal_ie,,0,9," Opinion: Boston, or Berlin? No, we'll take Sweden or Denmark - this #GE2020 was our ‘Hygge’ election, writes Dr Rory Hearne  ",,#GE2020,https://twitter.com/thejournal_ie/status/1233286964121567232
28-02-2020 6.51,michael_mq,,0,3, The attacks on voters for change by various journalists since the election has been very revealing of a cultural elite feeling itself under threat. #GE2020 Memo To The Mainstream. https://www.broadsheet.ie/2020/02/27/eamonn-kelly-memo-to-the-mainstream/ by @eamonn_kelly1 via @broadsheet_ie , @eamonn_kelly1  @broadsheet_ie,#GE2020,https://twitter.com/michael_mq/status/1233283641884790784
28-02-2020 6.48,LeftistDad,,0,0, Something tells me that Trump is about to ratchet up the racism. #GE2020  ,,#GE2020,https://twitter.com/LeftistDad/status/1233282872376688641
28-02-2020 5.27,chinhon,ChannelNewsAsia,0,1, Well played #GE2020  ,,#GE2020,https://twitter.com/chinhon/status/1233262323172724736
28-02-2020 2.12,tvcritics,cags_soc,0,0," It is & I hope the greens do well in #GE2020 pt.2, despite my dislike for your current party leader. ",,#GE2020,https://twitter.com/tvcritics/status/1233213388261613568
28-02-2020 1.28,SpearOfTheBadb,,0,0, FFFG really don't know us if they think it's a good idea to try and rule us when we don't want to be ruled. #Ireland #SinnFein #GE2020 ,,#Ireland #SinnFein #GE2020,https://twitter.com/SpearOfTheBadb/status/1233202218154766336
28-02-2020 0.27,adrianshanahan,,0,0, Expert advice need not apply. At least it's consistent with their #GE2020 campaign. http://www.irishexaminer.com/breakingnews/ireland/sinn-fein-against-civil-servant-involvement-in-negotiations-984529.html via ,,#GE2020,https://twitter.com/adrianshanahan/status/1233187023491682304
28-02-2020 0.13,shane_cogan,,3,0, 1. Unfortunately illegal dumping has got worse outside Ballaghaderreen. Still no action from our TDs or @roscommoncoco During #GE2020 promises were made on clearing it up and action from candidates!! Nothing done. Just broken promises from TDs and county councillors!!  , @roscommoncoco,#GE2020,https://twitter.com/shane_cogan/status/1233183300837105670
28-02-2020 0.09,Ruairi_1,vincentbrowne,2,1," FG are morally bankrupt , but why were you making appearances at Regina Doherty's events during the #GE2020 campaign if you the obvious issues with the party were apparent to you? ",,#GE2020,https://twitter.com/Ruairi_1/status/1233182384742371329
27-02-2020 23.47,philipnolan1,ann_duffy,1,0," Oh, Gawd... So the #GE2020 voters weren't the only floaters? ",,#GE2020,https://twitter.com/philipnolan1/status/1233176739997798400
27-02-2020 23.38,JoeRyanWex,,0,1, #Verona 19 That's the preference she got from me in #GE2020 #Coronavirusireland #Conavid19 #CoronaVirusUpdates @TonightVMTV , @TonightVMTV,#Verona #GE2020 #Coronavirusireland #Conavid19 #CoronaVirusUpdates,https://twitter.com/JoeRyanWex/status/1233174528634839043
27-02-2020 23.31,PanelPowerIrl,COVID19Update,0,0, A woman flew in to Dublin & on to Belfast via train diseased with #COVID19. 16th UK patient to date =&gt;UK-COVID-1916 Irish health Minister Simon 'Pontius Pilate' Harris is busy washing his hands of the matter in a bunker in Athlone. #TonightVMTV #Coronavirus #GE2020🇮🇪 #GE20🇮🇪 ,,#COVID19 #TonightVMTV #Coronavirus #GE2020 #GE20,https://twitter.com/PanelPowerIrl/status/1233172803286859783
27-02-2020 23.11,Ryan10072,,0,0, Best government still who do fuck all for nobody. #ge2020 #hiddenhomeless #HomelessCrisis ,,#ge2020 #hiddenhomeless #HomelessCrisis,https://twitter.com/Ryan10072/status/1233167752204079104
27-02-2020 22.15,duzBme,,1,5," 3,574 children living in Emergency Accommodation. 10,271 Homeless 4,487 voted for Emer Higgins #GE2020 Let that sink in. #Pixieland #HomelessnessIsNotNormal #TimeForChange ",,#GE2020 #Pixieland #HomelessnessIsNotNormal #TimeForChange,https://twitter.com/duzBme/status/1233153794315358209
27-02-2020 21.51,PanelPowerIrl,,1,0, Health Minister Simon H-Block Harris(pictured) reaffirmed his willingness to *cough* from the opposition & later blame @sinnfeinireland if they gain power. He also said #SF are already in power in the disputed infected zone of Ireland.😷 #COVID19 #GE2020 https://www.rte.ie/news/health/2020/0227/1117991-ireland-coronavirus/ , @sinnfeinireland,#SF #COVID19 #GE2020,https://twitter.com/PanelPowerIrl/status/1233147768572665861
27-02-2020 21.51,RichardOClear1,PandoraSpox1,0,0, He wasn't running in #GE2020 but they probably would have voted for him if he was. ,,#GE2020,https://twitter.com/RichardOClear1/status/1233147680966180869
27-02-2020 21.43,MarkFrance62,tombradydee,1,0, Are the posters about a missing cat? Or maybe advertising a Public Meeting by any Chance? They are unlikely to be Election Posters as the first #GE2020 is over and the second #GE2020 hasnt been called yet. ,,#GE2020 #GE2020,https://twitter.com/MarkFrance62/status/1233145687774302215
27-02-2020 21.41,AodhanORiordain,,0,6, Great to meet @carkklabour members in Kilkenny tonight. Delighted to have support of our #ge2020 candidate Denis Hynes. Now off to @LatedebateRTE!! #AodhánForLeader , @carkklabour  @LatedebateRTE,#ge2020 #Aodh,https://twitter.com/AodhanORiordain/status/1233145078329335808
27-02-2020 21.37,Nick_on_Right,RTENewsPaulC,0,0," After #ge2020 nothing has changed in Ireland, and is getting to be worse if this ""acting"" government is not going to be replaced by professionals who respect Ireland all people living here  ",,#ge2020,https://twitter.com/Nick_on_Right/status/1233144201208041472
27-02-2020 21.33,yvonnedaly,yvonnedaly,3,0, Latest suggestion from my 6-year-old on the issue of government formation - eenie meenie miney moe! #GE2020  ,,#GE2020,https://twitter.com/yvonnedaly/status/1233143187012825102
27-02-2020 21.18,NiamhRandall,,0,6, Disappointing that Dec dip appears to be the usual seasonal drop in numbers & they have gone back up again in Jan. Significant action on #homelessness & housing must be a redline issue in the negotiations for a new Government/Programme for Govt #GE2020  ,,#homelessness #GE2020,https://twitter.com/NiamhRandall/status/1233139351674138625
27-02-2020 21.12,PHardy091,rtenews,0,0, No way there’ll be a second election now. FF/FG arrangement ‘in the national interest’ #Coronavirusireland #ge2020  ,,#Coronavirusireland #ge2020,https://twitter.com/PHardy091/status/1233137947278553094
27-02-2020 21.06,PFQMUSIC,,0,0, How odd. The #homelessness figures have risen again having mysteriously dropped for the first time just ahead of #GE2020. One might almost imagine there was some fiddling going on. #Varadkar #FineGael https://www.facebook.com/100027282304007/posts/504408350478571/?d=n ,,#homelessness #GE2020 #Varadkar #FineGael,https://twitter.com/PFQMUSIC/status/1233136422556774404
27-02-2020 21.04,eoinneylon,,1,0, With this final cooption it means 62.5% of @fiannafailparty Council cooptions post #GE2020 are women. 5 great new female county & city councillors in @Raemmu (Longford) @BriegeMacOscar (Dublin) + @Deirdrekelly Sheila O'Callaghan & Anne Marie Ahern (Cork). , @fiannafailparty  @Raemmu  @BriegeMacOscar  @deirdrekelly,#GE2020,https://twitter.com/eoinneylon/status/1233135911019466753
27-02-2020 20.52,PanelPowerIrl,caulmick,0,1, With such brainfarts it looks like Leo is displaying the classic signs of #COVID19 infection. He & everyone associated with #Fg should be indefinitely isolated. #Coronavirus #GE2020 #GE20🇮🇪 ,,#COVID19 #Fg #Coronavirus #GE2020 #GE20,https://twitter.com/PanelPowerIrl/status/1233132896858316800
27-02-2020 20.46,caulmick,,21,163," ""Everyone has to welcome the significant fall in homeless people we saw the other day"" @LeoVaradkar 30/1, week before #GE2020 Today, number of people homeless rises sharply to top 10,270 Figures were manipulated ahead of election #not1home #rtept https://www.irishtimes.com/news/social-affairs/number-of-people-homeless-rises-sharply-to-top-10-270-1.4187210 ", @LeoVaradkar,#GE2020 #not1home #rtept,https://twitter.com/caulmick/status/1233131425769173008
27-02-2020 20.33,IrishMatt1,VirginMediaNews,0,0," #VMNews #Homeless #GE2020 * You should ask @HousingPress , why they suddenly altered the figures, prior to the general election..... . No credibility! . No competence! ", @HousingPress,#VMNews #Homeless #GE2020,https://twitter.com/IrishMatt1/status/1233128119256715269
27-02-2020 20.24,caulmick,,13,111," Leo Lied. Did Department of Housing produce dodgy homeless statistics ahead of #GE2020 to benefit @FineGael ? #not1home The number of people who are homeless has risen to over 10,000 again 6,697 adults and 3,574 children were homeless in January. https://jrnl.ie/5025015 ", @FineGael,#GE2020 #not1home,https://twitter.com/caulmick/status/1233125858136731649
27-02-2020 20.19,michaelmahony01,,0,1, Hope #Covid19 #Ireland concentrates minds of 160 TDs Need stable functioning Government NOW. A Govt must be formed when #Dáil meets next week. #GE2020 Need political management along side Public Health and Medical management #coronavirus #rtept @RTE_PrimeTime #COVID #COVID2019 , @RTE_PrimeTime,#Covid19 #Ireland #D #GE2020 #coronavirus #rtept #COVID #COVID2019,https://twitter.com/michaelmahony01/status/1233124580736348166
27-02-2020 20.07,FosterofCats,rtenews,0,1, Not only increased but jumped by 500+ Amazing how #GE2020 affected the figures @MurphyEoghan @FineGael Massaging figures again? , @MurphyEoghan  @FineGael,#GE2020,https://twitter.com/FosterofCats/status/1233121376522862592
27-02-2020 20.05,FillerPolly,,0,0, Fianna Fáil says position that a rent freeze is unconstitutional has not changed since the election. #ffg must take care of their brown envelopes #ireland #GE2020  ,,#ffg #ireland #GE2020,https://twitter.com/FillerPolly/status/1233121060192739330
27-02-2020 20.02,DonnachaMaguire,,3,0, Spare a thought for government ministers who lost their Dáil seats in #GE2020 having to keep doing their government duties until a new government is formed! ,,#GE2020,https://twitter.com/DonnachaMaguire/status/1233120147079979009
27-02-2020 19.41,PanelPowerIrl,WhispersNewsLTD,0,0," Once-Taoiseach Leo Varruca(#FG) has slammed social media keyboard warriors for bullying the poor defensible mutating COVID-19 virus, labelling that behaviour somehow or other as being anti-semitic to #LookForward to.🤣😷😂 #GE20🇮🇪 #GE2020 #COVID19 #Coronavirus ",,#FG #LookForward #GE20 #GE2020 #COVID19 #Coronavirus,https://twitter.com/PanelPowerIrl/status/1233115076174974982
27-02-2020 19.31,davegibney,,0,1, Fine Gael and Fianna Fáil hold talks about forming a government and an opposition and a government and an opposition and...so on. I wonder will anyone advise them to stop treating the electorate like a bunch of thicks! #ge2020  ,,#ge2020,https://twitter.com/davegibney/status/1233112408153038848
27-02-2020 19.18,EmArchbold1,,0,3, 🚨The number of homeless families also increased - adding a further 152 people to the list. #EveryChildEveryChance #GE2020 Homelessness numbers increase in January https://www.rte.ie/news/2020/0227/1118043-homeless-january/ via @rte , @rte,#EveryChildEveryChance #GE2020,https://twitter.com/EmArchbold1/status/1233109174093012995
27-02-2020 19.11,RTENewsPaulC,Lettiemccarthy,3,2, Here's an interesting one - the Garda Commissioner announces the re-opening of the controversial Stepaside Garda Station...... after #GE2020 .... according to local @labour Cllr , @labour,#GE2020,https://twitter.com/RTENewsPaulC/status/1233107351189835777
27-02-2020 19.09,Cathbhar,,0,0, #ge2020 #sinnfeinsurge #FF #FG Today I heard of 2 tech enterprises planning to relocate their centres of expertise to India citing concerns re higher income tax undermining sourcing talent. This is why as a republican I do not want SF in government. Grand coalition essential. ,,#ge2020 #sinnfeinsurge #FF #FG,https://twitter.com/Cathbhar/status/1233106813408759816
27-02-2020 18.50,GuruElegance,,0,0," One cannot think well, love well, sleep well if one has not dined well. #KeNOKANE #GE2020 @White City, Kwa-Thema https://www.instagram.com/p/B9FLv4rhg74w0iW-9706SLqoS4Mfr7-_1zHVHo0/?igshid=15shg4hh4dqjy ",,#KeNOKANE #GE2020,https://twitter.com/GuruElegance/status/1233102045919444993
27-02-2020 18.46,SalterClive,,0,1, Anne Harris: Sinn Féin has a real problem with contrition.... ⁦@sinnfeinireland⁩ ⁦@MaryLouMcDonald⁩ ⁦@PearseDoherty⁩ ⁦@rtenews⁩ ⁦@irishexaminer⁩ #ge2020  , @sinnfeinireland  @MaryLouMcDonald  @PearseDoherty  @rtenews  @irishexaminer,#ge2020,https://twitter.com/SalterClive/status/1233101209311096832
27-02-2020 18.30,AnthonyICHH,,5,42, Last month 153 children entered homeless services weeks after the outgoing Minister claimed victory ahead of #GE2020 on a decrease in numbers. Homelessness is not going away. #Homeless ,,#GE2020 #Homeless,https://twitter.com/AnthonyICHH/status/1233097091888578565
27-02-2020 18.30,enr56,gavreilly,0,0, Oh he'll definitely win his seat back in #GE2020 II so he will be Jaysus  ,,#GE2020,https://twitter.com/enr56/status/1233096996929622019
27-02-2020 18.26,Antoblfc,,0,0, #TonightVMTV Will look forward to tonight's @FineGael panelist explain the rise in the Homeless figures to almost exactly the same numbers pre #GE2020 @LeoVaradkar @MurphyEoghan Have a lot to answer for. @cooper_m @IvanYatesNT , @FineGael  @LeoVaradkar  @MurphyEoghan  @cooper_m  @IvanYatesNT,#TonightVMTV #GE2020,https://twitter.com/Antoblfc/status/1233096105782628354
27-02-2020 18.11,blackcoffeecup,,0,2, #rtenews We need an efficient Health Service and a competent Minister for Heath so Goodbye Simon Harris! To the people who were actually elected by reaching the Quota we need you to quit these childish games and form a Government. #rtept #GE2020 #TonightVMTV #VirginMediaNews ,,#rtenews #rtept #GE2020 #TonightVMTV #VirginMediaNews,https://twitter.com/blackcoffeecup/status/1233092409791258625
27-02-2020 18.11,Antoblfc,AnthonyICHH,0,0, Theres a case to be made that @MurphyEoghan fiddled the numbers to coincide with the #GE2020 to make it look like they were getting to grips with it. , @MurphyEoghan,#GE2020,https://twitter.com/Antoblfc/status/1233092292896006145
27-02-2020 18.08,LeftistDad,,0,3," As a RISE/SPBP member, I deeply resent that the MSM are directing all of their lies and BS at Sinn Fein. We're much worse than SF. Gimme some of that hate. #GE2020 #SinnFein ",,#GE2020 #SinnFein,https://twitter.com/LeftistDad/status/1233091492928983040
27-02-2020 18.02,ThinkFirst6,Jasonau85,0,0, This fellow would probably top the poll if he stood/danced in the #GE2020 ,,#GE2020,https://twitter.com/ThinkFirst6/status/1233090160717373441
27-02-2020 17.54,IvanYatesNT,,4,7, LISTEN BACK to @EamonRyan of @greenparty_ie outlining the progress being made towards forming a government after #GE2020  , @EamonRyan  @greenparty_ie,#GE2020,https://twitter.com/IvanYatesNT/status/1233087981625454598
27-02-2020 17.44,LeftistDad,Rosieo770,0,0, We got some big neoliberal energy going on here. Will no one think of the landlords! #rent #GE2020  ,,#rent #GE2020,https://twitter.com/LeftistDad/status/1233085404351516672
27-02-2020 16.49,EthingsG,,0,0, @drivetimerte THE AMAZING INVERTEBRATE MEN.... @FineGael and @fiannafailparty will meet next week to exchange views on which @sinnfeinireland policies they should steal #drivetimerte #ge2020  , @drivetimerte  @FineGael  @fiannafailparty  @sinnfeinireland,#drivetimerte #ge2020,https://twitter.com/EthingsG/status/1233071714046791680
27-02-2020 16.41,DaithidePaor14,donlav,0,0, Can’t “like” this. This is a national disgrace akin tin the HHH that so influenced #GE2020 When will we treat our defence / “neutrality” seriously? @fiannafailparty @FineGael @sinnfeinireland @SocDems , @fiannafailparty  @FineGael  @sinnfeinireland  @SocDems,#GE2020,https://twitter.com/DaithidePaor14/status/1233069665410220032
27-02-2020 16.35,PanelPowerIrl,ronanduffy_,0,0," Let Simple Simon check all the incoming flights so.🛬🇮🇪 ""Don't look back at our fuck ups. #LookForward instead of making it awkward for us to fuck up again in the future.""-Simon H-Block #FG💩 #FF💩 #TrustUs🤣 #SimonHarris🤡 #DrewHarris💩 #GE20🇮🇪 #GE2020 #COVID19 #Coronavirus😷 ",,#LookForward #FG #FF #TrustUs #SimonHarris #DrewHarris #GE20 #GE2020 #COVID19 #Coronavirus,https://twitter.com/PanelPowerIrl/status/1233068254316331009
27-02-2020 16.20,michaelmcgeebjj,,0,0, @oconnellhugh @fionnansheahan any chance one of you could cover this story?? #GE2020  , @oconnellhugh  @fionnansheahan,#GE2020,https://twitter.com/michaelmcgeebjj/status/1233064326723969024
27-02-2020 16.17,CeWaterford,LeoVaradkar,0,1, @LeoVaradkar #GE2020 on the 7th February in Dungarvan you said you would discuss our LCR 2008 for @cesupervisors with the Attorney General. Have you done so?Or was it just to fob us off before voting the following day . Shame on you day 9 of industrial dispute & no further talks , @LeoVaradkar  @cesupervisors,#GE2020,https://twitter.com/CeWaterford/status/1233063533253931009
27-02-2020 16.02,Sea__Solitude,LeoVaradkar,0,1, The electorate were right to vote you out. Nothing but Incompetence & Inability from Fine Gael on every level. There are already a record number of people on trolleys and waiting lists. #GE2020 #coronavirus ,,#GE2020 #coronavirus,https://twitter.com/Sea__Solitude/status/1233059847123427330
27-02-2020 15.35,OireachtasNews,,1,8, General Election 2020 - this #OireachtasLibrary infographic visually profiles the results of the 2020 general election of 8 February 2020. Click here for more information - #seeforyourself #GE2020 #GeneralElection https://www.oireachtas.ie/en/how-parliament-is-run/houses-of-the-oireachtas-service/library-and-research-service/use-our-research/ ,,#OireachtasLibrary #seeforyourself #GE2020 #GeneralElection,https://twitter.com/OireachtasNews/status/1233053073972572160
27-02-2020 15.32,lasteka,LeoVaradkar,0,0," You shouldn't just go into opposition, FG should go into oblivion... #GE2020 ",,#GE2020,https://twitter.com/lasteka/status/1233052322193924107
27-02-2020 15.16,LeftistDad,davidmurphyRTE,0,0, We now have more details on that rent freeze mention. FF: They can shag off with their rent freeze. FG: Feckin right there. #GE2020 #sinn #pbp ,,#GE2020 #sinn #pbp,https://twitter.com/LeftistDad/status/1233048371360825344
27-02-2020 14.49,LeftistDad,,2,1," If it walks like an FG on a bicycle and quacks like an FG on a bicycle, it's probably an FG on a bicycle. #ge2020 #greens #SinnFein ",,#ge2020 #greens #SinnFein,https://twitter.com/LeftistDad/status/1233041402877095938
27-02-2020 14.37,GEevents,,0,0," On 26 March 2020, we will be 'exploring the geotechnics of the Lake Lothing Third Crossing' Technical case study. Download our brochure http://bit.ly/2SSBS3Z to find out more #MarineGeotechnics #GE2020 ",,#MarineGeotechnics #GE2020,https://twitter.com/GEevents/status/1233038459448840192
27-02-2020 14.30,Xmediaspin,Satiresocialist,0,0," Not true Propaganda aside, Johnson is fast failing democracy and the people. He's got 6 months max before #GE2020 A fake FPTP 'majority' is not enough to enforce a pseudo dictatorship ",,#GE2020,https://twitter.com/Xmediaspin/status/1233036680107642885
27-02-2020 14.19,PanelPowerIrl,,0,0," Here's a little known life hack for you, but promise you won't tell @FineGael or @fiannafailparty about this. Duct tape is actually a better defence against COVID-19 than those useless medical masks.😉 #COVID19 #Coronavirus #GE2020 #GE20🇮🇪 https://twitter.com/Independent_ie/status/1233025255624577024 ", @FineGael  @fiannafailparty,#COVID19 #Coronavirus #GE2020 #GE20,https://twitter.com/PanelPowerIrl/status/1233034029739454464
27-02-2020 14.18,dsmooney,,1,1, Government formation options narrow to just three… if not two. Is #GE2020(2) beckoning? http://derekmooney.net/2020/02/27/government-formation-options-narrow/ ,,#GE2020,https://twitter.com/dsmooney/status/1233033735324491776
27-02-2020 13.58,LeftistDad,,1,2, Hoping for some Irish Times coverage with this one. Greta Thunberg: Our house is on fire. Eamon Ryan: Ah would you look at the state of that lawn. #GE2020 #SinnFein ,,#GE2020 #SinnFein,https://twitter.com/LeftistDad/status/1233028532604940289
27-02-2020 13.42,women4election,,1,18," Great infographic from the Oireachtas Library 👀 The number of women candidates has risen from 86 (15.2%) in 2011 to 162 (30.6%) in 2020 and the number of constituencies with no women TDs has fallen from 21 in 2011 to 12 in #GE2020. Progress, but we must do better. #MoreWomen ",,#GE2020 #MoreWomen,https://twitter.com/women4election/status/1233024560892719104
27-02-2020 13.33,GigTimePromotas,,0,0," 😅😅 too funny! #FirstDatesIRL leo and Micheal meeting, talking, #exploring reaching, #reacharound? Theyl definitely see each again 🤭😆 #GE2020  ",,#FirstDatesIRL #exploring #reacharound #GE2020,https://twitter.com/GigTimePromotas/status/1233022303203741696
27-02-2020 13.13,StMichaelsHouse,,0,2," Still no leading government from #GE2020 .St. Michael's House were very pleased to be part of the National discussion and debate on disability issues, concerns and rights. @NatFedVolBodies ", @NatFedVolBodies,#GE2020,https://twitter.com/StMichaelsHouse/status/1233017376083501058
27-02-2020 13.07,MarkFrance62,pauloftarsis1,1,2, Definitely difficult to agree any program for Govt with so many Parties and Independents - but SF are working on it. Looking from England i reckon only hope for stable Govt is a 2nd #GE2020 after Easter with a more decisive result. ,,#GE2020,https://twitter.com/MarkFrance62/status/1233015819686334470
27-02-2020 12.30,NiamhDermody,,1,1," Everytime I see my payslip I feel sick, seeing how much tax we pay but still the housing crisis and healthcare isn’t being sorted. 😡 All while our poxy government is on two weeks break and can’t make up their minds who they want to be friends with! 🤮 #GE2020 ",,#GE2020,https://twitter.com/NiamhDermody/status/1233006591269580802
27-02-2020 12.26,geekmyfile,MarkLam24990323,0,3," This is how the elite live, while the plebs are thrown the crumbs... #GE2020 has shown #FFFG they are the problem and the people will revolt against Vultures, Bankers, Cowboys, #rtebias, #MSM to reclaim our country #corruptkip ",,#GE2020 #FFFG #rtebias #MSM #corruptkip,https://twitter.com/geekmyfile/status/1233005560460697603
27-02-2020 12.15,Hjemland,,0,0, Latest #OpinionPoll for 7 March general election: - Liberal Party: 40% (-2) - Conservative Party: 33% (=) - Independent candidates: 27% (+2) *Poll conducted before founding of SDA.* Conducted 25–27 February. Changes with poll of 21 February. #Election2020 #GE2020 ,,#OpinionPoll #Election2020 #GE2020,https://twitter.com/Hjemland/status/1233002608467595264
27-02-2020 11.57,ULSocDems,,0,2, Tonight is the first @SocDemsLK branch meeting since #GE2020 - all welcome whether you're a new or old member or thinking of joining the party. 7pm in Central Buildings. , @SocDemsLK,#GE2020,https://twitter.com/ULSocDems/status/1232998142712393733
27-02-2020 11.56,MarkFrance62,,0,0, Last Night @MaryLouMcDonald Leader of @sinnfeinireland spoke in Newry on the aftermath of #GE2020 #Ireland #sinnfeinsurge , @MaryLouMcDonald  @sinnfeinireland,#GE2020 #Ireland #sinnfeinsurge,https://twitter.com/MarkFrance62/status/1232997963682766849
27-02-2020 11.55,PaulDonnellySF,,1,2, Nice piece in today’s BlanchGazette dealing with @AaronORuairc co-option to @Fingalcoco along with others on Tuesday. 👏🏻 #dubw #GE2020  , @AaronORuairc  @Fingalcoco,#dubw #GE2020,https://twitter.com/PaulDonnellySF/status/1232997672342212608
27-02-2020 11.49,michaelmcgeebjj,fionnansheahan,2,1, Any chance you could get some reaction from @fiannafailparty or @MichealMartinTD on this story??#GE2020  , @fiannafailparty  @MichealMartinTD,#GE2020,https://twitter.com/michaelmcgeebjj/status/1232996226204930053
27-02-2020 11.47,MarkFrance62,,0,1, VIDEO: Full Speech of Sinn Féin Leader Mary Lou MacDonald Newry Wednesday 26th Feb 2020 #sinnféin #GE2020 #Ireland https://youtu.be/mwrRwXS1iuk ,,#sinnf #GE2020 #Ireland,https://twitter.com/MarkFrance62/status/1232995696627900422
27-02-2020 11.39,HBtoons,,1,7, A cartoon of mine in the latest @ThePhoenixMag. Pick it up in the shops! #GE2020  , @ThePhoenixMag,#GE2020,https://twitter.com/HBtoons/status/1232993545365131264
27-02-2020 11.32,MarkFrance62,,0,1," :VIDEO Full Speech of the Leader of @sinnfeinireland @MaryLouMcDonald Speaking in Newry last night ""The Days of the political establishment having it their own way are over and gone..."" #GE2020 #SinnFein https://youtu.be/mwrRwXS1iuk ", @sinnfeinireland  @MaryLouMcDonald,#GE2020 #SinnFein,https://twitter.com/MarkFrance62/status/1232991823951474689
27-02-2020 11.18,MarkFrance62,,0,1," VIDEO: @MaryLouMcDonald Leader of @sinnfeinireland Speaking in Newry on the aftermath of #GE2020 ""All is changed - and changed utterly..."" https://youtu.be/mwrRwXS1iuk ", @MaryLouMcDonald  @sinnfeinireland,#GE2020,https://twitter.com/MarkFrance62/status/1232988253340553218
