date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-10 21:37:44,TreanorFergal,,0,1," Oh - the real work has already been done by #FineGael @FineGael #GE2020 #SinnFéin #NorthernIreland ", @FineGael,#FineGael #GE2020 #SinnF #NorthernIreland,https://twitter.com/TreanorFergal/status/1226983612089798657
2020-02-10 21:04:43,crypto_cantona,,0,0," If Fine Gael and/or Fianna Fail reach 37 seats... could we see a government formed between both of these parties and the Green Party? And Sinn Fein as opposition🤔 #FineGael #FiannaFail #GreenParty ",,#FineGael #FiannaFail #GreenParty,https://twitter.com/crypto_cantona/status/1226975303467229184
2020-02-10 20:41:47,cait_cathy,,0,1," Breaking News: man singing Amhrán na bhFiann has to apologise to the #indo and #FineGael for upsetting their blue shirt followers #GE20202 #sinnfeinsurge #uptherepublic ",,#indo #FineGael #GE20202 #sinnfeinsurge #uptherepublic,https://twitter.com/cait_cathy/status/1226969534202023937
2020-02-10 19:44:34,shannonsidenews,,1,0," Sean Wynne speaking to us now. He says he is opposed to #finegael and wouldn’t be impressed with his votes going to the party.  ",,#finegael,https://twitter.com/shannonsidenews/status/1226955134372061185
2020-02-10 19:38:18,johnnycourtenay,fiachkelly,1,1," If #FineGael #FiannaFail & #SinnFein finish level in #GE20 #GeneralElection2020 does it go to peno’s? You’d deffo fancy the Shinners in a shootout. ",,#FineGael #FiannaFail #SinnFein #GE20 #GeneralElection2020,https://twitter.com/johnnycourtenay/status/1226953559578750976
2020-02-10 19:31:09,shannonsidenews,,0,0," Former #FiannaFail TD John Ellis and #FineGael councillor Enda McGloin speaks to us live from #SligoLeitrim count #SSGE2020 #GE2020 ",,#FiannaFail #FineGael #SligoLeitrim #SSGE2020 #GE2020,https://twitter.com/shannonsidenews/status/1226951758469046272
2020-02-10 19:27:30,sickboydub,,0,0," Here lies Fine Gael and Fianna Fail , lies lies and more lies #FineGael #FiannaFail #SinnFein #Avoteforchange #GE20202 #MichaelMartin #LeoVaradkar ",,#FineGael #FiannaFail #SinnFein #Avoteforchange #GE20202 #MichaelMartin #LeoVaradkar,https://twitter.com/sickboydub/status/1226950840176562176
2020-02-10 19:20:28,sickboydub,,0,0," Mary Mitchell O'connor fails to get re elected , the driving force of Fine Gael , the Dail steps will sleep safer tonight #MaryMitchellOconnor #GE20202 #FineGael #Drivinginmycar ",,#MaryMitchellOconnor #GE20202 #FineGael #Drivinginmycar,https://twitter.com/sickboydub/status/1226949069010018304
2020-02-10 19:18:59,MadIrishWoman,CarrollJennifer,0,0," You’re welcome and if you ever need any help #FineGael ",,#FineGael,https://twitter.com/MadIrishWoman/status/1226948698061623301
2020-02-10 19:07:58,HNow33,,0,0," @ConorReddy95 You fought a good campaign finishing ahead of #FineGael... It should be a 4 seater.. Hard luck but well done 👍 ", @ConorReddy95,#FineGael,https://twitter.com/HNow33/status/1226945924351524869
2020-02-10 19:07:22,AlasdairJMLane,,0,0," #SinnFéin stormed to success at the weekend, winning the popular vote at the Irish election. How did they dethrone the #FineGael / #FiannaFail double act? And what does it mean for Ireland's future? Read @Forbes @ForbesEurope ", @Forbes  @ForbesEurope,#SinnF #FineGael #FiannaFail,https://twitter.com/AlasdairJMLane/status/1226945774812114949
2020-02-10 18:53:06,paulgor31071425,,0,0," delighted re #joanburton losing her seat. #ge2020 #FineGael #FiannaFail ",,#joanburton #ge2020 #FineGael #FiannaFail,https://twitter.com/paulgor31071425/status/1226942182285815814
2020-02-10 18:45:05,PFQMUSIC,,0,0," Thom enjoying watching the continuing humiliation of #FineGael as the tally continues #GE2020 ",,#FineGael #GE2020,https://twitter.com/PFQMUSIC/status/1226940166448779264
2020-02-10 18:34:32,xfreedom1916x,,0,0," @ReginaDo hope you have a public services card can’t claim the scratcher without it. Remember it’s not compulsory but it is mandatory. #Election2020 #FineGael #unemployed Karma is a bitch. ", @ReginaDo,#Election2020 #FineGael #unemployed,https://twitter.com/xfreedom1916x/status/1226937509373972480
2020-02-10 18:24:09,Irishingaza,,3,2," #GE2020 #33rdDail #election #FiannaFail #FineGael #SinnFein What way can you see this play out Retweed for best results. ",,#GE2020 #33rdDail #election #FiannaFail #FineGael #SinnFein,https://twitter.com/Irishingaza/status/1226934897920663552
2020-02-10 18:14:02,CatMelodeonNews,,0,0," http://CatMelodeonNews.com IRELAND IN GRIP OF DEMOCRACY VIRUS https://catmelodeonnews.com/ireland-in-grip-of-democracy-virus/ @MaryLouMcDonald @LeoVaradkar #happy #finegael #fiannafailparty #sinnfeinireland #asktrent ", @MaryLouMcDonald  @LeoVaradkar,#happy #finegael #fiannafailparty #sinnfeinireland #asktrent,https://twitter.com/CatMelodeonNews/status/1226932351604871168
2020-02-10 18:07:47,2legged,AnMailleach,0,0," Yes, #FineGael's Myra Barry was under 30 when she stood down at the 1987 election in 'Cork North-East. She gets onto record list also for being the 9th-youngest TD ever, and the 3rd-youngest woman: https://en.wikipedia.org/wiki/Records_of_members_of_the_Oireachtas#Youngest_ever_office-holders ",,#FineGael,https://twitter.com/2legged/status/1226930777524441088
2020-02-10 17:59:52,FletcherAntoin,,0,0," The most sensible and straightforward coalition option is FF and FG. To all intents and purposes, they are one party under two names. Duotocracy is over. Let FF and FG govern, and SF and the left oppose. Why should SF prop up the right? #sinnfeinsurge #FiannaFail #finegael ",,#sinnfeinsurge #FiannaFail #finegael,https://twitter.com/FletcherAntoin/status/1226928784403767297
2020-02-10 17:58:08,Aulden_Woodlawn,NiallOfficial,0,0," Irish Star visits surgeon to get the #FiannaFail & #finegael dragged outs him forever. #GE2020 ",,#FiannaFail #finegael #GE2020,https://twitter.com/Aulden_Woodlawn/status/1226928349970358273
2020-02-10 17:56:27,greenshame,,0,0," Pat Flanagan comment: If you vote for #FineGael today, you need your head examined - Irish Mirror Online #GE2020 ",,#FineGael #GE2020,https://twitter.com/greenshame/status/1226927927297789958
2020-02-10 17:01:36,janine_nolan,,1,0," So I’m confused now, are #FiannaFail going to go into government with #SinnFein or not? #FineGael have made it quite clear they won’t #GE2020 ",,#FiannaFail #SinnFein #FineGael #GE2020,https://twitter.com/janine_nolan/status/1226914123918794752
2020-02-10 16:59:51,colmmacn,24t9Report,2,0," People who vote for #FiannaFail and #FineGael piss on the graves of all their victims.  ",,#FiannaFail #FineGael,https://twitter.com/colmmacn/status/1226913682065690624
2020-02-10 16:57:06,edwards_s,rtenews,0,0," I can't help but wonder what part Social media played in this massive swing to #SinnFéinSurge at #FineGael and #FiannaFail expense? #GE20202 #GeneralElection2020 ",,#SinnF #FineGael #FiannaFail #GE20202 #GeneralElection2020,https://twitter.com/edwards_s/status/1226912991658074114
2020-02-10 16:55:34,PlunkettCiara,,0,3," #GE2020 Collected interviews with Kildare's new TDs #KildareNorth Catherine Murphy #SocDems Réada Cronin #SinnFein Bernard Durkan #FineGael James Lawless #FiannaFail #KildareSouth Patricia Ryan: #SinnFein Martin Heydon: #FineGael Cathal Berry #Ind ",,#GE2020 #KildareNorth #SocDems #SinnFein #FineGael #FiannaFail #KildareSouth #SinnFein #FineGael #Ind,https://twitter.com/PlunkettCiara/status/1226912604960018432
2020-02-10 16:53:09,avrillynch82,rtenews,0,0," Great to see Catherine Connolly speak about issues such as the #Kelp #FineGael gave the go ahead to #BioAtlantis to harvest 1840 acres of #Kelp in #Bantry Bay @BBKelpForest . #Kelp aids marine biodiversity, but also helps locks away carbon for years. #ClimateEmergency #GE2020 ", @BBKelpForest,#Kelp #FineGael #BioAtlantis #Kelp #Bantry #Kelp #ClimateEmergency #GE2020,https://twitter.com/avrillynch82/status/1226911995603099648
2020-02-10 16:46:58,CiaranMather1,,0,0," FG's Kate O'Connell another casualty as just 19 female TDs take seats in the Dáil so far #FineGael #Election2020 #GeneralElection #Ireland #IrishPolitics #IrishNews ",,#FineGael #Election2020 #GeneralElection #Ireland #IrishPolitics #IrishNews,https://twitter.com/CiaranMather1/status/1226910440183271428
2020-02-10 16:17:50,anniedw84,,0,0," @FineGael Ye've seen how the Irish people have spoken because nobody in Ireland has any faith in a party that has bought decent, honest, hard-working Irish people to their knees, destroyed the Health System, couldn't care less about the homeless situation in Ireland #FineGael ", @FineGael,#FineGael,https://twitter.com/anniedw84/status/1226903109357711361
2020-02-10 16:14:13,PaddyEsq,PaddyEsq,0,0," Like England and America or maybe people are just totally sick to death of a crap health system unaffordable housing and rising costs My car Insurance is £260 in the UK its €3250 Fucking euros in Ireland ! Maybe the people are sick of the same old song from #FineGael & #FF ",,#FineGael #FF,https://twitter.com/PaddyEsq/status/1226902199088877570
2020-02-10 16:12:05,World_is_nuts,,0,0," #ge2020 #GeneralElection2020 #LabourParty #FineGael There is a God 🙏😂😂  ",,#ge2020 #GeneralElection2020 #LabourParty #FineGael,https://twitter.com/World_is_nuts/status/1226901661123305477
2020-02-10 16:08:07,PFQMUSIC,echolivecork,1,7," #SimonCoveney notes how #FineGael managed to stop the rot in their disastrous ejection campaign and turn things around on the last three days. What he means is the rolled out Breege Quinn, still grieving for her son, to attack #SinnFein. That was all they had left. #GE20202 ",,#SimonCoveney #FineGael #SinnFein #GE20202,https://twitter.com/PFQMUSIC/status/1226900661952032768
2020-02-10 16:00:27,luisrdec,,0,0," 🇮🇪 @MaryLouMcDonald's #SinnFéin and @LeoVaradkar's #FineGael, two sides of the same coin #IrelandElection #GE2020 #Togh2020 ", @MaryLouMcDonald  @LeoVaradkar,#SinnF #FineGael #IrelandElection #GE2020 #Togh2020,https://twitter.com/luisrdec/status/1226898735382351872
2020-02-10 15:53:59,KevAnathra,,0,0," #SinnFein now maxed at 37 seats. Coincidently, the same number #Labour had when they coalesced with #FineGael & then were obliterated in the next #GE. & judging by numbers, SF will only get power by teaming up with #FiannaFail. ",,#SinnFein #Labour #FineGael #GE #FiannaFail,https://twitter.com/KevAnathra/status/1226897106121764869
2020-02-10 15:47:04,realAaronator,,0,0," #FineGael and #FiannaFail are both right-of-centre parties, at least economically. The #sinnfeinsurge marks the first time in decades, maybe even 100 years that a party on the policital left has challenged that. I love it. #SinnFéin #Ireland #IrishGeneralElection #IrelandElection ",,#FineGael #FiannaFail #sinnfeinsurge #SinnF #Ireland #IrishGeneralElection #IrelandElection,https://twitter.com/realAaronator/status/1226895366416715776
2020-02-10 15:37:19,donalocaoimh,,1,2," With at least 37 seats are #SinnFein now likely to have more TDs in the Dail than #FineGael ???!!! Exciting times. #GE2020 ",,#SinnFein #FineGael #GE2020,https://twitter.com/donalocaoimh/status/1226892910618140672
2020-02-10 15:35:32,Jamesscanner,IrishTimes,1,0," Anyone, anyone, but Leo. The most smug, inept, ineffective Taoiseach in history. The Teresa May of Irish politics Imagine, a party leader who barely scraped home in his own seat! @simoncoveney has to take over there. #Leo #LeoVaradkar #FineGael #GE2020 ", @simoncoveney,#Leo #LeoVaradkar #FineGael #GE2020,https://twitter.com/Jamesscanner/status/1226892463765368835
2020-02-10 15:33:19,munstermurph,molloy1916,0,0," Does this guy not know how to be gracious or is he so entitled that he feels he doesnt have to be.Hes everything that people despise about #FineGael #GeneralElection2020 ",,#FineGael #GeneralElection2020,https://twitter.com/munstermurph/status/1226891905839095808
2020-02-10 15:32:35,shannonsidenews,,0,1," 8 candidates left here in #SligoLeitrim and they are vying for 3 seats. Marian Harkin is well out in front, on 8,962. #FiannaFail duo Marc MacSharry and Eamon Scanlon are sitting pretty too, with MacSharry in 7,917 and Scanlon on 7,285. #finegael’s Frank Feighan on 6,065 #SSGE20 ",,#SligoLeitrim #FiannaFail #finegael #SSGE20,https://twitter.com/shannonsidenews/status/1226891721092534273
2020-02-10 15:29:58,DarthKite,,0,0," Happy enough with the #DubSouthCentral count No #FineGael or #FiannaFail @aosnodaigh @bridsmithTD @Costellop @JoanCollinsTD ", @aosnodaigh  @bridsmithTD  @Costellop  @JoanCollinsTD,#DubSouthCentral #FineGael #FiannaFail,https://twitter.com/DarthKite/status/1226891061915791361
2020-02-10 15:21:14,dochas16,,0,0," #GE20202 #TippGE2020 former health minister #jamesreilly calls time on #LeoVaradkar leadership of #finegael ",,#GE20202 #TippGE2020 #jamesreilly #LeoVaradkar #finegael,https://twitter.com/dochas16/status/1226888865279070208
2020-02-10 15:12:23,mcollins1922,,0,0," Its a poor election when the Minister for Finance gets only 4,181 1st preference votes in a 4 seat constituency #FineGael #GE2020 #GeneralElection ",,#FineGael #GE2020 #GeneralElection,https://twitter.com/mcollins1922/status/1226886636270739456
2020-02-10 15:06:29,dochas16,,0,0," #GE20202 maybe this election result needs to be played out. Perhaps the two foundation parties needs to step back and allow #sinnfein to govern. My thinking is we will be back on the doorsteps shortly. #FiannaFail on 22% and #finegael 21% is less than a majority. #ge20 ",,#GE20202 #sinnfein #FiannaFail #finegael #ge20,https://twitter.com/dochas16/status/1226885154343354371
2020-02-10 14:38:09,mentalfecker,,0,0," not very often i get political but i had to laugh at simon coveney #FineGael , peoples impatience at housing and health issues forced the people to vote for #SinnFein , No and No, people got fed up with you bailing out bankers , enforcing a age retirement to 67 and a raise ",,#FineGael #SinnFein,https://twitter.com/mentalfecker/status/1226878020713111552
2020-02-10 14:31:12,eoghancorry,,0,0," Now for the real shock of #ge2020, trad ruling parties #FiannaFail and #FineGael will not have enough seats to form the grand coalition they ruled out in 2016 ",,#ge2020 #FiannaFail #FineGael,https://twitter.com/eoghancorry/status/1226876271734480901
2020-02-10 14:30:54,kfmradio,,0,2," Declaration of poll, #FineGael’s Bernard Durkan:  ",,#FineGael,https://twitter.com/kfmradio/status/1226876197910515713
2020-02-10 14:30:17,eoghancorry,,1,0," Now for the real shock of #ge20202, trad ruling parties #FiannaFail and #FineGael will not have enough seats to form the grand coalition they ruled out in 2016 ",,#ge20202 #FiannaFail #FineGael,https://twitter.com/eoghancorry/status/1226876044172546048
2020-02-10 14:21:33,KensingtnReview,,0,0," #SinnFein #sinnfeinsurge #IrishElection #IrishElection2020 it's a three party system now -- instability ahead. Not the best situation for Brexit, but #FineGael and #FiannaFail did not get the job done. http://kensingtonreview.com/2020A/0210/IrelandVotes.html ",,#SinnFein #sinnfeinsurge #IrishElection #IrishElection2020 #FineGael #FiannaFail,https://twitter.com/KensingtnReview/status/1226873844645924864
2020-02-10 14:16:31,CorcaighO,,4,26," This Marian lady throwing a snide remark that #SinnFein have don't nothing but maybe rob a few banks as she strongly defends her beloved #FineGael who robbed the people for the banks... 🙄 #liveline ",,#SinnFein #FineGael #liveline,https://twitter.com/CorcaighO/status/1226872577278316544
2020-02-10 14:13:53,kfmradio,,0,0," Bernard Durkan #FineGael celebrates with his team, including his wife Hillary, son Tim & #FineGael Cllr. Ivan Keatley.  ",,#FineGael #FineGael,https://twitter.com/kfmradio/status/1226871915735846912
2020-02-10 14:12:03,kfmradio,,0,1," #KildareNorth’s Bernard Durkan #FineGael and Réada Cronin #SinnFéin congratulate each other, as they’ve both been elected to the 33rd Dáil. – at Punchestown Racecourse ",,#KildareNorth #FineGael #SinnF,https://twitter.com/kfmradio/status/1226871454920212480
2020-02-10 14:06:42,KeepinItSureal,,0,2," Now we’ve James Reilly telling @rte that while there were a few own goals, the people have forgotten all the great work done by Leo Varadkar, Eoghan Murphy & Simon Harris. I’d say this election result shows people haven’t been able to forget. #GeneralElection2020 #Dail #FineGael ", @rte,#GeneralElection2020 #Dail #FineGael,https://twitter.com/KeepinItSureal/status/1226870107382657025
2020-02-10 13:50:36,ward_fat,,0,0," Right kick up backside for the blue shirts in Cork West, party members below are out of touch , uncertainty around Bantry Hospital has cost them #GeneralElection2020 #FineGael ",,#GeneralElection2020 #FineGael,https://twitter.com/ward_fat/status/1226866056813252608
2020-02-10 13:48:54,avrillynch82,TarynDeVere,1,0," It is my constituency #CorkSouthWest and 3 out of the 5 I voted for got in. Glad #FineGael did so badly here, but what with there stand on the harvesting of the #Kelp @BBKelpForest. Also big push from the area to #SaveBantryHospital helped. ", @BBKelpForest,#CorkSouthWest #FineGael #Kelp #SaveBantryHospital,https://twitter.com/avrillynch82/status/1226865628746784770
2020-02-10 13:40:49,PFQMUSIC,,7,0," Am I correct in saying that #FineGael now have no seats in Waterford, Wexford and (yet likely) Clare? #GE20202 ",,#FineGael #GE20202,https://twitter.com/PFQMUSIC/status/1226863594429702149
2020-02-10 13:01:50,Grexnix,,0,0," @ciarakellydoc Since when were the PIRA involved in a conflict with the Black & Tans? That song is about 100 years ago, not now or 30 years ago. 100 years ago. It's more pathetic the medja are getting. Also they are using it to goad #FineGael obviously and why not. #FG'd be worse ", @ciarakellydoc,#FineGael #FG,https://twitter.com/Grexnix/status/1226853785026387968
2020-02-10 12:58:35,GaryTraynor21,,0,0," This is my prediction for #GeneralElection #GE2020 ITS GOING TO BE VERY TIGHT!!! #IrelandElection #SinnFein #FineGael #FiannaFail ",,#GeneralElection #GE2020 #IrelandElection #SinnFein #FineGael #FiannaFail,https://twitter.com/GaryTraynor21/status/1226852963777417217
2020-02-10 12:53:56,PFQMUSIC,ianalfa8,5,3," The audacity. The tone -deafness. The entitlement. The sheer #FineGael ness of it. #GeneralElection2020 ",,#FineGael #GeneralElection2020,https://twitter.com/PFQMUSIC/status/1226851796267753472
2020-02-10 12:53:48,shannonsidenews,,0,1," Results from 8th count in #SligoLeitrim to come very shortly. The votes of #FineGael’s John Perry will be transferred in the count #SSGE20 #GE20 #GE2020 ",,#SligoLeitrim #FineGael #SSGE20 #GE20 #GE2020,https://twitter.com/shannonsidenews/status/1226851762646196225
2020-02-10 12:49:29,mschiyabelle,,0,2," I'm thinking #FiannaFail & #FineGael need to return to their grassroots because the electorate don't want what they've offered. #GE2020 ",,#FiannaFail #FineGael #GE2020,https://twitter.com/mschiyabelle/status/1226850673595166722
2020-02-10 12:25:12,paulgor31071425,andrew_acapulet,0,0," he must mean humble pie, i think he posted pics of himself enjoying - #ge2020 #FineGael  ",,#ge2020 #FineGael,https://twitter.com/paulgor31071425/status/1226844565421854720
2020-02-10 12:22:16,paulgor31071425,karlhenrypt,2,0," weirdo applauding an incompetent smug excuse for a minister who has no idea what 'humbled' or 'empathy' mean... posting early morning foodie pics when campaigning while families wake up hungry on the streets - #ge2020 #Finegael ",,#ge2020 #Finegael,https://twitter.com/paulgor31071425/status/1226843828235198464
2020-02-10 12:17:00,PFQMUSIC,,8,5," Where is Charlie Flanagan. Do they still have him tied up in a basement? FREE CHARLIE FLANAGAN. #FineGael #GeneralElection2020 ",,#FineGael #GeneralElection2020,https://twitter.com/PFQMUSIC/status/1226842502273126401
2020-02-10 12:13:44,paulgor31071425,MurphyEoghan,0,0," for fecks sake who are all you absolute #votewankers #ge2020 #FineGael #EoghanMurphy ",,#votewankers #ge2020 #FineGael #EoghanMurphy,https://twitter.com/paulgor31071425/status/1226841680353091584
2020-02-10 12:13:12,shannonsidenews,,0,1," Former #FineGael Minister of State for Small Business eliminated ",,#FineGael,https://twitter.com/shannonsidenews/status/1226841543744589824
2020-02-10 12:00:08,bethanyklangham,,1,4," Chris Andrews has been elected in Dublin Bay South's 4th count along with Fine Gael's Eoghan Murphy and Fianna Fáil's Jim O'Callaghan. #GE2020 #SinnFéin #FineGael #FiannaFail ",,#GE2020 #SinnF #FineGael #FiannaFail,https://twitter.com/bethanyklangham/status/1226838254282067968
2020-02-10 11:58:12,beat102103,,0,0," 🚨 TIPPERARY 🚨 Fine Gael's Mary Newman Julian is out. For every #GE2020 update, tap here: http://beat102103.com/election2020 #GeneralElection2020 #FineGael #Tipperary ",,#GE2020 #GeneralElection2020 #FineGael #Tipperary,https://twitter.com/beat102103/status/1226837770678808576
2020-02-10 11:56:35,kfmradio,,0,1," Cathal Berry #Ind 8,270 Martin Heydon #FineGael 9,651 Fiona O’Loughlin #FiannaFáil 8,936 Patricia Ryan #SinnFéin 12,152 Mark Wall #Lab 7,484 Patricia Ryan #SinnFéin elected. Mark Wall #Lab eliminated. votes to be distributed. #GE2020 ",,#Ind #FineGael #FiannaF #SinnF #Lab #SinnF #Lab #GE2020,https://twitter.com/kfmradio/status/1226837362568826880
2020-02-10 11:52:20,wwvnews,,0,0," Coalition government likely as Irish election enters second day of counting https://www.worldwideview.co.uk/post/coalition-government-likely-as-irish-election-enters-second-day-of-counting #IrishGeneralElection #IrishElection #FineGael #SinnFéin #FiannaFail ",,#IrishGeneralElection #IrishElection #FineGael #SinnF #FiannaFail,https://twitter.com/wwvnews/status/1226836292333383681
2020-02-10 11:49:39,mrdavidflane,SeanDefoe,0,1," It's starting... #GE2020 #FineGael  ",,#GE2020 #FineGael,https://twitter.com/mrdavidflane/status/1226835619474743297
2020-02-10 11:47:30,ActingTheGom,,0,0," #MariaBailey looking on at the #FineGael implosion. #GE2020 ",,#MariaBailey #FineGael #GE2020,https://twitter.com/ActingTheGom/status/1226835077696544768
2020-02-10 11:32:14,Paul_Burgin,,0,0," #MarsHillBlog Post More on the Irish general election results #Ireland #NorthernIreland #FineGael #FiannaFail #SinnFein #ArleneFoster #DUP #Brexit #UnitedKingdom http://paulburgin.blogspot.com/2020/02/more-on-irsih-general-election-results.html ",,#MarsHillBlog #Ireland #NorthernIreland #FineGael #FiannaFail #SinnFein #ArleneFoster #DUP #Brexit #UnitedKingdom,https://twitter.com/Paul_Burgin/status/1226831236192227329
2020-02-10 11:30:20,PFQMUSIC,,1,2," Paudie Coffey saying that #Varadkar needs to step down as leader is #FineGael. Could the heave be starting? #GeneralElection2020 ",,#Varadkar #FineGael #GeneralElection2020,https://twitter.com/PFQMUSIC/status/1226830755625611264
2020-02-10 11:27:18,beat102103,,0,0," 🚨 CARLOW KILKENNY🚨 #FineGael's Pat Deering has been eliminated in the seventh count in #CarlowKilkenny! For every #GE2020 update, tap here: http://beat102103.com/election2020 #GeneralElection2020 ",,#FineGael #CarlowKilkenny #GE2020 #GeneralElection2020,https://twitter.com/beat102103/status/1226829994732724224
2020-02-10 11:20:33,kfmradio,,0,3," #KildareNorth Count 5 Réada Cronin #SinnFéin 9732 Bernard Durkan #FineGael 8521 James Lawless #FiannaFáil 7909 Vincent P. Martin #GreenParty 6674 Frank O’Rourke #FiannaFáil 7238 Vincent P. Martin has been eliminated. His 6674 votes will now be distributed. #GE2020 – at Punchestown Racecourse ",,#KildareNorth #SinnF #FineGael #FiannaF #GreenParty #FiannaF #GE2020,https://twitter.com/kfmradio/status/1226828293548257282
2020-02-10 11:20:01,daraghmcdermott,,0,0," Striking looking at the currently returned candidates split by party. #gender disparity? SF and FG largely the same, FF miles away. SF=8/30, FG=4/14, FF=2/17. #FiannaFail #FineGael #SinnFein #GeneralElection2020 #IrishGeneralElection #IrishElection ",,#gender #FiannaFail #FineGael #SinnFein #GeneralElection2020 #IrishGeneralElection #IrishElection,https://twitter.com/daraghmcdermott/status/1226828160853037056
2020-02-10 11:13:06,amsickofit,,1,0," Best news of #GE2020 could be the election of @VeronaMurphyInd in #Wexford A sane voice which should have been endorsed by #FineGael instead of being dumped because of their fear and bigotry. Yet no boho celebrations by #feminists commentators. Wonder why? #todaysor #pknt ", @VeronaMurphyInd,#GE2020 #Wexford #FineGael #feminists #todaysor #pknt,https://twitter.com/amsickofit/status/1226826421886169088
2020-02-10 11:08:13,Sean_Rea_,PFQMUSIC,1,1," #FiannaFail and #FineGael need to have a long think - if either of them refuse to team up with #SinnFein this time; where will the be when Sinn Fein represent themselves proportionally next election and they tell both parties to fuck off when they vie for a slice of Sinn Fein pie ",,#FiannaFail #FineGael #SinnFein,https://twitter.com/Sean_Rea_/status/1226825190430183425
2020-02-10 10:59:11,xRavenWingx,JoeMcGeez,0,0," The Irish have spoken, and taken out the trash, a lot done, more to do 😂 #FineGael #LeoVaradkar #GE2020 you were warned!!! Ivory tower politics has been put to the sword by the same people you drew your sword on repeatedly ",,#FineGael #LeoVaradkar #GE2020,https://twitter.com/xRavenWingx/status/1226822919235547137
2020-02-10 10:56:07,PFQMUSIC,olgabarry,2,2," And herein lies one of the main problems with #FineGael. STILL not listening to the electorate, still gaslighting and minimising genuine fears, still unaware that they are here to serve. #GE2020 ",,#FineGael #GE2020,https://twitter.com/PFQMUSIC/status/1226822146065825792
2020-02-10 10:54:18,stonking,RuthDE,0,0," #ge2020 #Ireland #ge20 #Togh2020 #SinnFein #GFA #FineGael Souper-annuated.  ",,#ge2020 #Ireland #ge20 #Togh2020 #SinnFein #GFA #FineGael,https://twitter.com/stonking/status/1226821689524146177
2020-02-10 10:49:52,ReinischDieter,,0,2," so, will #FiannaFail go in2 #government w/ @sinnfeinireland after #GeneralElection2020 #Elections2020 #ge2020?? 🇮🇪🗳️ #sinnfein #sinnfeinsurge #FineGael #ireland ", @sinnfeinireland,#FiannaFail #government #GeneralElection2020 #Elections2020 #ge2020 #sinnfein #sinnfeinsurge #FineGael #ireland,https://twitter.com/ReinischDieter/status/1226820572195192832
2020-02-10 10:48:46,shannonsidenews,,0,2," #finegael’s Frank Feighan says people want change, and #Sinnfein have benefitted from that. He says #greenparty looked as though they would benefit from that want for change, at the moment it’s Sinn Féin, and in the future could be another party. #SligoLeitrim #SSGE20 #GE2020 ",,#finegael #Sinnfein #greenparty #SligoLeitrim #SSGE20 #GE2020,https://twitter.com/shannonsidenews/status/1226820295912284160
2020-02-10 10:46:55,newstruthliz,,0,0," A seismic #election in #Ireland reshaped the traditional electoral landscape & upended their 2-party system as the #LeftWing nationalist party #SinnFein surged to 1st place ahead of the dominant #FineGael & #FiannaFail parties for the 1st time. ",,#election #Ireland #LeftWing #SinnFein #FineGael #FiannaFail,https://twitter.com/newstruthliz/status/1226819832475258885
2020-02-10 10:42:17,kfmradio,,0,1," #KildareSouth Count 5. Cathal Berry #Ind 6876 Martin Heydon #FineGael 9010 Fiona McLoughlin #Ind 4471 Fiona O’Loughlin #FiannaFáil 8177 Patricia Ryan #SinnFéin Mark Wall #Lab Fiona McLoughlin Healy eliminated. Her 4471 votes to be distributed. #GE2020 ",,#KildareSouth #Ind #FineGael #Ind #FiannaF #SinnF #Lab #GE2020,https://twitter.com/kfmradio/status/1226818666685194241
2020-02-10 10:32:47,EDDIEBARRETT,,0,3," Will #ReginaDoherty’s #FineGael #PublicServicesCard be legallyValid , when she signs on for The #Dole this morning ??? ",,#ReginaDoherty #FineGael #PublicServicesCard #Dole,https://twitter.com/EDDIEBARRETT/status/1226816275713753088
2020-02-10 10:27:15,shannonsidenews,,0,1," #FineGael’s Frank Feighan speaking time us and he remains upbeat #SSGE20 #GE2020 #SligoLeitrim ",,#FineGael #SSGE20 #GE2020 #SligoLeitrim,https://twitter.com/shannonsidenews/status/1226814882051448833
2020-02-10 10:25:54,aharring,,0,0," Irrespective of what I think if #FineGael as a party, I have to respect @LeoVaradkar consistent position with respect to not being willing to form a coalition with SF on the basis of policy as they are polar opposites in that respect. In contrast, FF is a chameleon, flip flopper ", @LeoVaradkar,#FineGael,https://twitter.com/aharring/status/1226814540471525376
2020-02-10 10:20:18,MTDeanOfficial,,0,0," It is quite rich of @FineGael to use @sinnfeinireland's IRA past as a reason not to form a government with them, given that FG used to be actual, genuine fascists #IrishElection #SinnFein #FineGael  ", @FineGael  @sinnfeinireland,#IrishElection #SinnFein #FineGael,https://twitter.com/MTDeanOfficial/status/1226813132108161024
2020-02-10 10:16:10,eoindavidwhelan,Limerick_Leader,0,0," Congratulations to @podonovan on being elected to the 33rd Dail by the people of county Limerick. A great day. #GeneralElection2020 #FineGael  ", @podonovan,#GeneralElection2020 #FineGael,https://twitter.com/eoindavidwhelan/status/1226812091673317376
2020-02-10 09:55:32,One_News_Page,,0,0," Sinn Fein top the first preferences in Irish General Election: https://www.onenewspage.com/video/20200210/12707509/Sinn-Fein-top-the-first-preferences-in-Irish.htm #FineGael ",,#FineGael,https://twitter.com/One_News_Page/status/1226806898076332032
2020-02-10 09:44:31,loudymay,JohnSimpsonNews,0,0," You got the wrong Party Mr. Simpson. The party you are talking about is #FineGael. ",,#FineGael,https://twitter.com/loudymay/status/1226804125331054593
