date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-01-19 09:44:01,smoovemoooves,GatestoneInst,0,3," #FineGael #FiannaFail #SinnFein want to take away freedom of expression ",,#FineGael #FiannaFail #SinnFein,https://twitter.com/smoovemoooves/status/1218831466400026624
2020-01-19 08:16:39,NewstalkFM,,9,1," The first opinion poll published since campaigning got underway for #GE2020 has handed #FiannaFáil a 12-point lead over #FineGael. ",,#GE2020 #FiannaF #FineGael,https://twitter.com/NewstalkFM/status/1218809482274377728
2020-01-19 07:22:31,paddymacc1,,2,1," Their will be a lot of happy #FiannaFáil'ers today, but caution should be observed because this poll was taken during the height of ric/black and tan fever, and it ended on the day the general election was called, so, I think it's a much tighter race than the poll suggests  ",,#FiannaF,https://twitter.com/paddymacc1/status/1218795858071883777
2020-01-19 03:28:08,Mappermick,,0,5," ""Black and Tans"" Looks like one or two individuals in @FineGael called it wrong... promoting the RIC/Black and Tans #Tanfest didn't really fly... as the latest #OpinionPoll shows! #ComeOutYeBlackAndTans #FiannaFail #FineGael #SinnFein #GE2020 ", @FineGael,#Tanfest #OpinionPoll #ComeOutYeBlackAndTans #FiannaFail #FineGael #SinnFein #GE2020,https://twitter.com/Mappermick/status/1218736873465614336
2020-01-19 01:50:30,xantia8,mmccarthy_mc,0,1," True @mmccarthy_mc but look at your answer . Check out my tweet later. As citizens here in #WestCork #MizenPeninsula we deserve the truth not semantics with words. #GE20 #GE2020 #FineGael #FiannaFail will suffer dearly. Take that from a staunch Fine Gael follower one time . ", @mmccarthy_mc,#WestCork #MizenPeninsula #GE20 #GE2020 #FineGael #FiannaFail,https://twitter.com/xantia8/status/1218712304113635328
2020-01-19 01:43:23,nikki_gavan,,0,1," Tonights #GE2020 poll is the first of many The people will determine outcome of the election on polling day . We are still paying the price for decisions made by #FiannaFáil #FineGael #Labour when they held power . Voting for real change , is the only way to deliver it 🗳 ",,#GE2020 #FiannaF #FineGael #Labour,https://twitter.com/nikki_gavan/status/1218710514697756672
2020-01-19 01:39:20,PaddyEsq,newschambers,0,0," A party that did fuck all #FineGael and a party #FiannaFail that pushed Ireland off a Financial Cliff ... 🤣🤣 O God poor Ireland what next In political choices with these 2 ... #SF or #Labour 🙄😩 ",,#FineGael #FiannaFail #SF #Labour,https://twitter.com/PaddyEsq/status/1218709493258780673
2020-01-19 01:35:44,kenibyk,,0,0," After 9 years of misery and scandal under #FineGael I'm delighted to see #FiannaFail 12 points ahead in the polls. They're long overdue their turn to fuck up the country with their brand of incompetence and cute hoor bullshit. #GeneralElection2020 #GE2020 ",,#FineGael #FiannaFail #GeneralElection2020 #GE2020,https://twitter.com/kenibyk/status/1218708589730201600
2020-01-19 01:08:55,KillerSteveW,gavreilly,0,0," Seriously people we voted these lads out for getting us into the problems the current shower have escalated tenfold over the past decade. Vote for anyone, yes even Dustin the fucking Turkey but keep #FiannaFail and #FineGael out of power with your vote. #GeneralElection2020 ",,#FiannaFail #FineGael #GeneralElection2020,https://twitter.com/KillerSteveW/status/1218701837169197058
2020-01-19 00:34:48,peterhenry9,,1,2," .@sob999 points out that #FiannaFail rise and #FineGael fall may be part of RIC/Black and Tans commemoration fallout @SunTimesIreland @banda_ie #GE2020 #poll https://www.thetimes.co.uk/article/fine-gael-in-crisis-as-fianna-fail-jumps-to-12-point-lead-in-polls-hcbw5r26j ", @sob999  @SunTimesIreland  @banda_ie,#FiannaFail #FineGael #GE2020 #poll,https://twitter.com/peterhenry9/status/1218693253329014785
2020-01-19 00:24:22,EndaSeanByrne,gavreilly,0,0," Imagine trying to spin this as a two-way race. Imagine knowing you have a population apathetic enough to believe that. #GE2020 #FiannaFail #FineGael #SinnFein ",,#GE2020 #FiannaFail #FineGael #SinnFein,https://twitter.com/EndaSeanByrne/status/1218690627682164741
2020-01-19 00:21:34,CrumlinFuels,,0,1," Sunday Times - Behaviours & Attitudes #Poll #FiannaFail take a 12 point lead over #FineGael #GE2020 #GE20 #GeneralElection2020 ",,#Poll #FiannaFail #FineGael #GE2020 #GE20 #GeneralElection2020,https://twitter.com/CrumlinFuels/status/1218689921948553218
2020-01-19 00:12:41,Redtawnie,,1,0," Fuck me, people have a short memory #FiannaFail ",,#FiannaFail,https://twitter.com/Redtawnie/status/1218687689098244098
2020-01-18 23:18:09,BertieAhernFF,,0,3," Just remember I definitely did NOT deck a young wan in smacs #FiannaFáil #GE20 ",,#FiannaF #GE20,https://twitter.com/BertieAhernFF/status/1218673965243293696
2020-01-18 21:06:39,SOCONNORDLK,,1,0," #GE2020 Has kicked off all around the country today, I hope to get out and about soon to assist with the canvass for @BreathnachLouth @fiannafailparty #AnIrelandForAll #ImbackingBreathnach #FiannaFail ", @BreathnachLouth  @fiannafailparty,#GE2020 #AnIrelandForAll #ImbackingBreathnach #FiannaFail,https://twitter.com/SOCONNORDLK/status/1218640872578916353
2020-01-18 19:49:35,ImplodedView,,0,0," Is there any resource to direct people towards for tactical voting aimed towards keeping and #FineGael and #FiannaFail out? ",,#FineGael #FiannaFail,https://twitter.com/ImplodedView/status/1218621475625762821
2020-01-18 19:48:09,Nenagh9,banbloodsports,2,22," .@MichealMartinTD .@fiannafailparty Are you serious? As leader of #FiannaFail why are you so out of touch? World has moved on... nobody wants this draconian #Barbarity... Get in todays’ world #BanGreyhoundRacing .@rtenews .@IrishTimes ", @MichealMartinTD  @fiannafailparty  @rtenews  @IrishTimes,#FiannaFail #Barbarity #BanGreyhoundRacing,https://twitter.com/Nenagh9/status/1218621116282961920
2020-01-18 19:42:55,6junej,EmmaAWheatley,0,0," 👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻THIS THOUGH...YES! #DearPoliticians #FineGael #FiannaFail  ",,#DearPoliticians #FineGael #FiannaFail,https://twitter.com/6junej/status/1218619798751522819
2020-01-18 18:44:50,sineadnichonail,jackfchambers,0,0," And you've done what exactly as a local TD to fix any of this since you were elected?? #BagOfUseless #FiannaFAIL ",,#BagOfUseless #FiannaFAIL,https://twitter.com/sineadnichonail/status/1218605180750528512
2020-01-18 18:43:18,sineadnichonail,,1,0," Every time I see @jackfchambers posters around #D15 I'm reminded of his backward views on women's reproductive rights... #WeRemember #GE2020 #Shame #Repealthe8th #WrongSideOfHistory #FiannaFAIL #NotMyCandidate 🎱 ", @jackfchambers,#D15 #WeRemember #GE2020 #Shame #Repealthe8th #WrongSideOfHistory #FiannaFAIL #NotMyCandidate,https://twitter.com/sineadnichonail/status/1218604793582837762
2020-01-18 17:51:23,kenibyk,,0,0," ""But we keep it going, as the lies keep flowing, on and on and on."" #GeneralElection2020 #GE2020 #FineGael #fiannafail #sinnfein #labour #Election2020 ",,#GeneralElection2020 #GE2020 #FineGael #fiannafail #sinnfein #labour #Election2020,https://twitter.com/kenibyk/status/1218591731039387649
2020-01-18 17:08:44,daithi_dearg,BallincolligTT,1,0," #fiannafail Aindreas Moynihan doesn't seem to be entering into this agreement with posters at ballincollig community school ",,#fiannafail,https://twitter.com/daithi_dearg/status/1218580997161324549
2020-01-18 17:04:20,bobby_aylward,,0,0," (2/2) If I do happen to miss you this is my canvass card. I have been honoured to represent the people of Carlow/Kilkenny in Dáil Éireann and I am once again asking for your support to continue working on your behalf. #CarlowKilkenny #AnIrelandForAll #FiannaFáil ",,#CarlowKilkenny #AnIrelandForAll #FiannaF,https://twitter.com/bobby_aylward/status/1218579889588178945
2020-01-18 16:59:04,EugeneMurphyTD,,2,1," Getting the message out! My posters will be on the outskirts of towns outside speed limit zones as I respect the work of the Tidy Towns movement. #eugenemurphy #fiannafail  ",,#eugenemurphy #fiannafail,https://twitter.com/EugeneMurphyTD/status/1218578565966520323
2020-01-18 16:55:56,eamonocuiv,,0,1," Ensure that the needs of social housing in rural areas will include the provision of one-off Local Authority houses in the countryside as was the case when Fianna Fáil were last in Government #FiannaFail #GE2020 #ÓCUÍV #housing #ruralareas #socialhousing ",,#FiannaFail #GE2020 #housing #ruralareas #socialhousing,https://twitter.com/eamonocuiv/status/1218577777429045251
2020-01-18 16:52:54,bazblackadder,,0,0," It's that time again! When Tony Blair's Irish half-brother is grinning down at everyone from the lampposts! ... #GeneralElection2020 #GE2020 #TimmyDooley #FiannaFail #TonyBlair ",,#GeneralElection2020 #GE2020 #TimmyDooley #FiannaFail #TonyBlair,https://twitter.com/bazblackadder/status/1218577013168099328
2020-01-18 15:15:21,CareChampions1,,0,0," We would like to invite politicians to come on care champions facebook page to address the issue of homecare, directly with those most affected. #fiannafail #fiannagael #aontu #sinnfein #GE2020 #carecantwait ",,#fiannafail #fiannagael #aontu #sinnfein #GE2020 #carecantwait,https://twitter.com/CareChampions1/status/1218552464049430528
2020-01-18 13:56:30,FletcherAntoin,,0,0," Is it just in Kerry or has every #FiannaFail leaflet left the party logo off the front? It looks like their candidates are running as independents. Logo appears in tiny text on back Reminds me of their 2009 posters when you would have needed binoculars to see the FF logo. #GE2020 ",,#FiannaFail #GE2020,https://twitter.com/FletcherAntoin/status/1218532620025442309
2020-01-18 13:37:58,bob_coggins,KarlBrophy,4,0," This is the single best example of the hypocrisy of #FiannaFail #GE2020 I would be far happier with a cautious approach to the economy than the slash and spend, auction politics FF will preside over. ",,#FiannaFail #GE2020,https://twitter.com/bob_coggins/status/1218527957246935040
2020-01-18 13:08:54,AllPassingThing,,5,33," Anyone in Longford Westmeath Robert Troy - Lied about being prolife - Voted FOR Abortion - Tried to desecrate the Eucharist by receiving Communion afterwards - Admitted to drink driving and visiting strip clubs #ge20 #GeneralElection2020 #fiannafail  ",,#ge20 #GeneralElection2020 #fiannafail,https://twitter.com/AllPassingThing/status/1218520642007502848
2020-01-18 13:04:45,DCU,,0,6," Good #GE2020 #analysis here from Prof Gary Murphy @GaryMurphyDCU, of @LawGovDCU, in today's @IrishTimes. #FiannaFail and #FineGael need to get 55 seats if they want to form coalition govt with smaller parties. Prof Murphy looks at the options. Click here: https://bit.ly/2TCf36o ", @GaryMurphyDCU  @LawGovDCU  @IrishTimes,#GE2020 #analysis #FiannaFail #FineGael,https://twitter.com/DCU/status/1218519595021107201
2020-01-18 12:15:55,watbanner,JCos1982,1,0," For sure. The more&most privileged can pay for their #socialcontract So are cushioned from impacts of a NEVER FIT FOR PURPOSE #SOCIALCONTRACT #Election2020 Time for real structural and systemic change VOTE #FineGael #FIANNAFAIL OUT  ",,#socialcontract #SOCIALCONTRACT #Election2020 #FineGael #FIANNAFAIL,https://twitter.com/watbanner/status/1218507305513312257
2020-01-18 12:01:24,elliemjbyrne,,1,0," Just out of pure curiosity, are these leaflets that TD's post through the door environmentally friendly? Are they recyclable? Cause they all say they want to to tackle climate change, yet fill my door with this bollocks. #finegael #fiannafail  ",,#finegael #fiannafail,https://twitter.com/elliemjbyrne/status/1218503654967324673
2020-01-18 11:30:32,watbanner,timmydooley,0,0," Certainly is. @SMBGAA @SMBYouthClub @SixmilebridgePA Not isolated case. Like #housingcrisis #healthcrisis #socialcare #mentalhealth #education #disabilities crisis Crime is worsening due to your #FIANNAFAIL party creating the conditions for #FINEGAEL TO IMPLEMENT ↙️↘️ ", @SMBGAA  @SMBYouthClub  @SixmilebridgePA,#housingcrisis #healthcrisis #socialcare #mentalhealth #education #disabilities #FIANNAFAIL #FINEGAEL,https://twitter.com/watbanner/status/1218495887019778048
2020-01-18 04:06:39,KeepinItSureal,,0,0," Unpopular thought time. Fine Gael are happy to put out cringey videos making Fianna Fáil out to be clowns. They’re not wrong. Unfortunately, the biggest clowns are the Irish electorate that tolerate this nonsense. We’re NOT a two party state. Time to grow up #FineGael #FiannaFail ",,#FineGael #FiannaFail,https://twitter.com/KeepinItSureal/status/1218384179794235394
2020-01-17 23:43:18,MarkAgitprop,,0,6," When you exclude the largest alternative to the FF/FG axis from the Final Debate #GE2020 #SinnFéin #FineGael #FiannaFáil  ",,#GE2020 #SinnF #FineGael #FiannaF,https://twitter.com/MarkAgitprop/status/1218317905819000832
2020-01-17 21:26:57,HNow33,,0,0," #FiannaFail once said: ""A lot done, more to do"" What they meant was ""A lot done over, more people to do over"" #FineGael once said: ""Keep the recovery going"" They can't even get people off a trolley and into recovery DON'T VOTE FOR EITHER PARTY #GE20 #GE2020 ",,#FiannaFail #FineGael #GE20 #GE2020,https://twitter.com/HNow33/status/1218283591467196416
2020-01-17 19:42:59,MrPaddyMeade,,0,0," - #MeathEast #ElectionPoll of 200 for #GeneralElection2020 #FineGael and #FiannaFail both defo getting a seat. Though odds are FG should be safe enough to get the second. #GE20 #Meath I don't believe polls and with only 200 calls it cant be be considered to accurate. ",,#MeathEast #ElectionPoll #GeneralElection2020 #FineGael #FiannaFail #GE20 #Meath,https://twitter.com/MrPaddyMeade/status/1218257426807500801
2020-01-17 17:40:30,sineadorourke,xxxAmandalxxx,0,2," So... who wants to go back to the dinosaurs? #GE2020 #fiannafail  ",,#GE2020 #fiannafail,https://twitter.com/sineadorourke/status/1218226605618802689
2020-01-17 15:35:54,kirwan18,,0,0," 'An Ireland for all' or 'An Ireland where we block the traffic lights for all' 🙄🤔🚥 #ElectionDay2019 #fiannafail  ",,#ElectionDay2019 #fiannafail,https://twitter.com/kirwan18/status/1218195245474680833
2020-01-17 14:58:34,pjmujcas,pjmujcas,0,0," And all with the FULL SUPPORT of Fianna Fáil !!!! #fiannafail #FineGael #simonharris #GE2020 No more FFG / labour - lets try something different. ",,#fiannafail #FineGael #simonharris #GE2020,https://twitter.com/pjmujcas/status/1218185853190709251
2020-01-17 14:34:00,pjmujcas,caulmick,0,0," Disgraceful ! NO to FFG / Lab - time for something new !!! And sell RTE we don't need a mouthpiece for FFG ! #rte #rtebias #FineGael #fiannafáil @fiannafailparty @FineGael @labour @IrishTimes @nytimes @tv5newsnow ", @fiannafailparty  @FineGael  @labour  @IrishTimes  @nytimes  @tv5newsnow,#rte #rtebias #FineGael #fiannaf,https://twitter.com/pjmujcas/status/1218179670673326082
2020-01-17 11:50:39,paulied1970,ThomasByrneTD,0,0," don't forget to be honest about the #fiannafail policy on the housing issue #GE2020 👇😳 ",,#fiannafail #GE2020,https://twitter.com/paulied1970/status/1218138560890535937
2020-01-17 11:45:08,paulied1970,,0,0," #pknt are we destined to have fg ff governments for ever says @Toibin1 who then basically says he would go into government with #fiannafáil #GE2020 🙈 ", @Toibin1,#pknt #fiannaf #GE2020,https://twitter.com/paulied1970/status/1218137174568292357
2020-01-17 11:23:56,aoiiife102,,0,0," Cormac Devlin trying to hand me a FF leaflet... #fiannafail  ",,#fiannafail,https://twitter.com/aoiiife102/status/1218131838054666240
2020-01-17 11:10:18,Wenders79,,0,2," When voting in the GE on 8th Feb pls remember that 21 out of 41 Fíanna Fáil TDs voted AGAINST even holding a referendum on the 8th.When that failed, 31 of them, then pushed for a No vote but Yes vote passed by 64%.They don't listen to the people. #NeverForget #GE2020 #fiannafail  ",,#NeverForget #GE2020 #fiannafail,https://twitter.com/Wenders79/status/1218128405717291009
2020-01-17 10:28:09,paulied1970,,1,0," #todaysor ridiculous two spokespersons from sinn fein and #fiannafail go on to a debate on housing and neither have their party's policies until next week ffs 🙄 ",,#todaysor #fiannafail,https://twitter.com/paulied1970/status/1218117799194898432
2020-01-17 10:16:55,paulied1970,,0,0," #todaysor @DarraghOBrienTD we will tell you next week what our 🏡 policy will be in the name of jasis 🙄 #fiannafail ", @DarraghOBrienTD,#todaysor #fiannafail,https://twitter.com/paulied1970/status/1218114970443042816
2020-01-17 10:10:10,paulied1970,,0,0," #todaysor @DarraghOBrienTD #fiannafáil we will solve the housing crisis 😳 👇  ", @DarraghOBrienTD,#todaysor #fiannaf,https://twitter.com/paulied1970/status/1218113272701956097
2020-01-17 09:45:05,daithiburke,,1,2," Just asking all my friends and family to consider voting No.1 for Ollie Crowe in the General Election on the 8th of Feb. We need a new voice for Galway City to address the Health and Housing crisis which is affecting not only Galway but the whole country. #GE2020 #fiannafail ",,#GE2020 #fiannafail,https://twitter.com/daithiburke/status/1218106962136780801
2020-01-17 08:47:09,ThriftBee,dmacthomais,0,1," #FineGael hates nature, and #FiannaFail are at it too.  ",,#FineGael #FiannaFail,https://twitter.com/ThriftBee/status/1218092380626345984
2020-01-17 08:11:00,SaintEimhin,irishtimesvideo,0,0," How about #pensionage #fffg ignoring #greyvote at their peril in #ge2020. Pension age rising for mere mortals while TDs collect theirs at any age. #fiannafail #finegael #timeforchange ",,#pensionage #fffg #greyvote #ge2020 #fiannafail #finegael #timeforchange,https://twitter.com/SaintEimhin/status/1218083282962800640
2020-01-17 02:45:43,xantia8,ByHedge,1,0," If there is any downgrade of #BantryGeneralHospital from its present status #FineGael and #FiannaFáil will be crushed in the #MizenPeninsula #Bantry #Lisheen #Durrus #Ahakista and the #BearaPeninsula. #GE20 #GeneralElection2020 @Paschald @LeoVaradkar @simoncoveney ", @Paschald  @LeoVaradkar  @simoncoveney,#BantryGeneralHospital #FineGael #FiannaF #MizenPeninsula #Bantry #Lisheen #Durrus #Ahakista #BearaPeninsula #GE20 #GeneralElection2020,https://twitter.com/xantia8/status/1218001424438657024
2020-01-17 00:51:46,RyanK233,,0,0," Do NOT vote #FineGael and #FiannaFail ! Corrupt parties who don't give a Fu*k about anyone but themselves.  ",,#FineGael #FiannaFail,https://twitter.com/RyanK233/status/1217972748846272512
2020-01-16 23:56:55,urlofcork,,0,0," Basically the #fiannafail election slogan is Don't look back in anger #TonightVMTV ",,#fiannafail #TonightVMTV,https://twitter.com/urlofcork/status/1217958944070651904
2020-01-16 23:28:33,HughConaghan,,0,0," Great to be out canvassing with such a fantastic team in Carlow Town this evening for our @fiannafailparty candidate Senator Jennifer Murnane O’Connor. #ge2020 #fiannafáil #anirelandforall ", @fiannafailparty,#ge2020 #fiannaf #anirelandforall,https://twitter.com/HughConaghan/status/1217951803784007687
2020-01-16 23:26:53,NLinnane,,0,0," Promising 200000 jobs eh lads a hundred thousand of those jobs better come to county clare #GE2020 #fiannafail #FineGael but the local tds do sweet feck all for clare ",,#GE2020 #fiannafail #FineGael,https://twitter.com/NLinnane/status/1217951384747888640
2020-01-16 23:00:33,paulied1970,ThomasByrneTD,0,0," did you tell the people that this is the way #fiannafail are going to solve the housing crisis #GE2020 😳👇 ",,#fiannafail #GE2020,https://twitter.com/paulied1970/status/1217944760742219776
2020-01-16 22:18:54,paulied1970,,0,0," @LatedebateRTE looking forward to hearing from @curranjohna telling us how #fiannafail will do to solve the housing crisis👇😳  ", @LatedebateRTE  @curranjohna,#fiannafail,https://twitter.com/paulied1970/status/1217934277909807105
2020-01-16 22:04:30,paulied1970,,0,0," #rtept #fiannafáil said they would abolish the usc 😳👇  ",,#rtept #fiannaf,https://twitter.com/paulied1970/status/1217930653548851200
2020-01-16 22:02:22,paulied1970,,0,0," #rtept so mick won't tell us what #fiannafail are going to do on income tax 😳👇  ",,#rtept #fiannafail,https://twitter.com/paulied1970/status/1217930118368284673
2020-01-16 21:21:38,LeoKavanagh,JohnOBrennan2,1,0," What have #FiannaFail and #Greens done to 'merit' winning 72 seats. Surely the electorate aren't that naive? Do they not remember the 'ghost' of Government 2008?? ",,#FiannaFail #Greens,https://twitter.com/LeoKavanagh/status/1217919865467604995
2020-01-16 21:15:23,miguelgarcia65,,0,0," I will be voting #FiannaFail in #GeneralElection2020 becase I want to hear Boris Johnson try to pronounce MICHEÀL ",,#FiannaFail #GeneralElection2020,https://twitter.com/miguelgarcia65/status/1217918291282407448
2020-01-16 21:04:20,Hallowbythyname,,0,0," This silently came through my letter box .... with a handwritten “sorry to have missed you” .... I was watching tv heard the leaflet hit the floor 🤷🏻‍♀️ ... I don’t bite 😏 but really?! #GeneralElection2020 #fiannafail #knockknock ",,#GeneralElection2020 #fiannafail #knockknock,https://twitter.com/Hallowbythyname/status/1217915513080295444
2020-01-16 20:53:05,paulied1970,fiannafailparty,0,0," fix the housing crisis you say #GE2020 #fiannafail 🤔👇  ",,#GE2020 #fiannafail,https://twitter.com/paulied1970/status/1217912681501470724
2020-01-16 20:43:33,paulied1970,TonightVMTV,0,0," ask Lorraine is this the way #fiannafail are going to solve the housing crisis 😳👇  ",,#fiannafail,https://twitter.com/paulied1970/status/1217910281831100435
2020-01-16 18:27:53,JohnOBrennan2,,30,22," My early tabulation of #GE2020 seat distribution. #FiannaFail: 62 #FineGael: 43 #SinnFein: 17 #Labour: 10 #Greens: 10 #SocDems: 2 #Solidarity/#PBP: 3 #Independents: 13 ",,#GE2020 #FiannaFail #FineGael #SinnFein #Labour #Greens #SocDems #Solidarity #PBP #Independents,https://twitter.com/JohnOBrennan2/status/1217876138523070472
2020-01-16 18:20:39,janine_nolan,,1,0," #GE2020 in a nutshell #FineGael vs #FiannaFail, @LeoVaradkar vs @MichealMartinTD ", @LeoVaradkar  @MichealMartinTD,#GE2020 #FineGael #FiannaFail,https://twitter.com/janine_nolan/status/1217874319688290305
2020-01-16 17:54:56,mrdavidflane,,15,3," My initial trawl through the constituencies for #GE2020 produces the following results... #FiannaFail: 55 #FineGael: 49 #SinnFein: 19 #Labour: 10 #Greens: 8 #SocDems: 3 #Solidarity/#PBP: 2 #Independents: 14 ",,#GE2020 #FiannaFail #FineGael #SinnFein #Labour #Greens #SocDems #Solidarity #PBP #Independents,https://twitter.com/mrdavidflane/status/1217867848682475521
2020-01-16 17:40:20,bobby_aylward,,2,8," The 2020 General Election is now underway. I have been honoured to represent the people of Carlow-Kilkenny in Dáil Éireann. I am once again asking for your support & Number 1 vote so I can continue to work hard on your behalf. #GE2020 #AnIrelandForAll #FiannaFáil #CarlowKilkenny ",,#GE2020 #AnIrelandForAll #FiannaF #CarlowKilkenny,https://twitter.com/bobby_aylward/status/1217864175357255681
2020-01-16 17:28:27,KeepinItSureal,deshocks,0,0," As long as 54% of the population think this is alright, it will continue. If Ireland was a case study on eroding compassion through low standards & people’s indifference, we would fail miserably. We are sleepwalking right out of first world status. #Ireland #FineGael #FiannaFail ",,#Ireland #FineGael #FiannaFail,https://twitter.com/KeepinItSureal/status/1217861181525962755
2020-01-16 17:18:36,KeepinItSureal,vincentbrowne,0,1," Nail on head. The idea that this equipment is needed for a job like this is nonsensical. This is all about neglect, intimidation & humiliation. Anyone who supports this government should hand their head in shame. It’s callous. #Ireland #FineGael #FiannaFail #GE2020 #VoteThemOut ",,#Ireland #FineGael #FiannaFail #GE2020 #VoteThemOut,https://twitter.com/KeepinItSureal/status/1217858703950524417
2020-01-16 16:02:05,paulied1970,fiannafailparty,0,1," an end to the crisis in housing you say 🤔 👇#GE2020 #fiannafail  ",,#GE2020 #fiannafail,https://twitter.com/paulied1970/status/1217839447426895873
2020-01-16 15:01:39,CumannDroichead,,0,1," Bannow supports @cllrmsheehan. Get on board ""The Sheehan Dream Team"" #wexford #ge2020 #fiannafail  ", @cllrmsheehan,#wexford #ge2020 #fiannafail,https://twitter.com/CumannDroichead/status/1217824239866318848
2020-01-16 14:52:42,Seadhnalogan,,2,2," Combined #FineGael #FiannaFáil vote in 2016 was below 50% yet RTÉ determined to push sham head to head debate even though they were in Confidence and Supply partnership Government. #rtept #rtetwip #TonightVMTV #RTEbias ",,#FineGael #FiannaF #rtept #rtetwip #TonightVMTV #RTEbias,https://twitter.com/Seadhnalogan/status/1217821989487943681
2020-01-16 12:54:08,2legged,Motherfocloir,1,0," You could get off to a great start with the #FiannaFail and #FineGael election manifestos. Pure myth. #GE2020 ",,#FiannaFail #FineGael #GE2020,https://twitter.com/2legged/status/1217792148831199233
2020-01-16 12:51:42,lou_o_donnell,,1,13," We need #MoreWomen in the Dáil. More young women, more mothers, more working class folks. It’s so disheartening to see the emergence of paper candidate females being added to #FiannaFail #FineGael tickets in order to meet the quota of thirty percent. #Women4Election (Thread) ",,#MoreWomen #FiannaFail #FineGael #Women4Election,https://twitter.com/lou_o_donnell/status/1217791535636500480
2020-01-16 11:25:20,paulgor31071425,FineGael,0,0," plans & actions are two very different things - #LookBackwards before you vote #FineGael or #FiannaFail do not #LookForward actions speak louder than plans ",,#LookBackwards #FineGael #FiannaFail #LookForward,https://twitter.com/paulgor31071425/status/1217769802942513152
2020-01-16 10:58:10,renshai1001,,1,4," Remember a vote for ffFG and whoever whores for them is a vote death, pain, suffering, humiliation, corruption and misery Cervical smear death 30+ University Hospital Limerick: 12,810 Cork University Hospital: 10,136 University Hospital Galway: 7,409 Pt1 #FineGael #Fiannafail ",,#FineGael #Fiannafail,https://twitter.com/renshai1001/status/1217762964473815040
2020-01-16 10:48:46,KeepinItSureal,gavreilly,0,0," Here’s hoping. It would be a great step forward for a real democracy in this country. It’s way past time to clean up things in the Dail. #Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020 #GE20 #LeoVaradkar #NotMyTaoiseach #FG ",,#Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020 #GE20 #LeoVaradkar #NotMyTaoiseach #FG,https://twitter.com/KeepinItSureal/status/1217760599347793921
2020-01-16 10:37:38,mams_ie,,0,0," #fiannafail canvasser knocked last night & when I opened door, he leaned his full body into my hall asking for my vote. Very cheeky & tad creepy tbh. I said not interested so he went off in a huff and left my garden gate open. No class at all. @MichealMartinTD #Election2020 ", @MichealMartinTD,#fiannafail #Election2020,https://twitter.com/mams_ie/status/1217757799515590656
2020-01-16 09:01:53,DonDyl13,,0,0," Fianna Fáil and Fine Gael calling each other out during the election campaign. #GE2020 #GeneralElection #fiannafail #FineGael ",,#GE2020 #GeneralElection #fiannafail #FineGael,https://twitter.com/DonDyl13/status/1217733703121743872
2020-01-16 08:38:44,Grexnix,d_okeeffe,0,0," And do you remember how #FineGael and @Labour took #FiannaFail policies, perfected them to help the banks, enhanced their ability to hurt the ordinary person, + implemented them on the poor people who voted them in because the said not another penny to the banks other lies? I do. ", @labour,#FineGael #FiannaFail,https://twitter.com/Grexnix/status/1217727874532347904
2020-01-16 08:08:27,HNow33,fionapettit71,0,0," And a footnote / reminder on the list to not vote #FiannaFail or #FineGael due to their track record 👍 ",,#FiannaFail #FineGael,https://twitter.com/HNow33/status/1217720254807388160
2020-01-16 07:18:45,murphyismydog,suzybie,0,0," Would you vote for #FiannaFail who makes a deal with these corrupt, self-serving, parish pump gombeen throwbacks? This is the level of political deal making and we've not even voted yet? Ireland deserves better then either FF or FG.  ",,#FiannaFail,https://twitter.com/murphyismydog/status/1217707748814721024
2020-01-16 00:04:12,KeepinItSureal,colettebrowne,0,1," We have choices. There is lots of talk for change but there’s definitely people who feel they HAVE to vote for a big party. It’s wise to ignore what you DON’T want while voting for what you do. Send a message. #Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020 ",,#Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020,https://twitter.com/KeepinItSureal/status/1217598388881051649
2020-01-15 23:57:56,KeepinItSureal,,0,0," There’s no point crying out on depravity from savages & criminals when government make decisions that leave elderly & young eating off the street, falling off trolleys & homeless treated like garbage. We deserve better. #TonightVMTV #FineGael #FiannaFail #GE2020 #NotOnePreference ",,#TonightVMTV #FineGael #FiannaFail #GE2020 #NotOnePreference,https://twitter.com/KeepinItSureal/status/1217596812724514817
2020-01-15 23:50:04,TCmxpress,,0,0," Micháel Martin to represent both Fianna Fail & Fine Gael in TV debate Now that RTE has decided that we’re only allowed have right wing globalists running our country by restricting the leaders debate to just Fianna Fail & Fine Gael... #RTEbias #fiannafail  ",,#RTEbias #fiannafail,https://twitter.com/TCmxpress/status/1217594832752992257
2020-01-15 23:19:45,KeepinItSureal,risteard69,0,0," How about neither? There is lots of talk for change but there’s definitely people who feel they HAVE to fill out the ballot. It’s wise to ignore what you DON’T want while voting for what you do. Send a message. #Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020 ",,#Ireland #FineGael #FiannaFail #VoteThemOut #NotOnePreference #GE2020,https://twitter.com/KeepinItSureal/status/1217587204350005248
