date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 23:25:38,caroline1conroy,pippa_hackett,0,0," Looks delicious, we are on our way 😂 ",,,https://twitter.com/caroline1conroy/status/1226285990358257664
2020-02-08 23:25:03,damowill,MacL0ve,0,0," Soc Dems were with Labour!!! ",,,https://twitter.com/damowill/status/1226285846292201472
2020-02-08 23:24:41,troublegum5,JohnMooneyST,0,0," I think as a lot of Irish people realise the challenge that climate change poses the less they are willing to deal with it. Greens need to have a rethink of how to sell their message to the skeptics/unwilling ",,,https://twitter.com/troublegum5/status/1226285752398630913
2020-02-08 23:24:37,PndWallace,KevAnathra,0,0," No. There are other ways. ",,,https://twitter.com/PndWallace/status/1226285735147442182
2020-02-08 23:23:33,OpinionatedIri1,conormlally,1,0," The numbers for FF/L/SD/G are well short a majority. FF/FG coalition. ",,,https://twitter.com/OpinionatedIri1/status/1226285469656342528
2020-02-08 23:23:16,brunolanevik,trumplestiltsk8,0,0," Nope, the analysis I referred to is a lifetime analysis. SMR takes 3-4 years to build, compared to gas and hydro it's extremly fast. ",,,https://twitter.com/brunolanevik/status/1226285395589156872
2020-02-08 23:22:16,jamesgallagher,RoryHearne,0,0," I would love to see them even sit down and talk to each other ",,,https://twitter.com/jamesgallagher/status/1226285145650495490
2020-02-08 23:20:39,KevAnathra,PndWallace,1,0," It's not popular. But then again, being truly honest about the hard decisions that need to be made never is. ",,,https://twitter.com/KevAnathra/status/1226284739981692928
2020-02-08 23:20:31,trumplestiltsk8,brunolanevik,1,0," You're missing that nuclear industry not open re how they measure lifetime C footprint, and that analyses vary massively. Also diff energy mixes suit diff geographies. Plus nuclear plants take ages to build - we've not got that long. ",,,https://twitter.com/trumplestiltsk8/status/1226284702799147010
2020-02-08 23:19:15,conormlally,GerardJByrne,3,0," Martin will be Taoiseach with @greenparty_ie @labour @SocDems and a few others OR Someone else from FF will be Taoiseach with SF in coalition. I have a feeling @sinnfeinireland won't want to go into office at this point. But who knows. After that #exitpoll who could predict? ", @greenparty_ie  @labour  @SocDems  @sinnfeinireland,#exitpoll,https://twitter.com/conormlally/status/1226284387584684032
2020-02-08 23:19:06,coolfoodschool,,0,0," The @greenparty_ie have made a stab at the #foodeducation issue #GeneralElection2020 https://twitter.com/mistereatgalway/status/1225866615725666305 ", @greenparty_ie,#foodeducation #GeneralElection2020,https://twitter.com/coolfoodschool/status/1226284347868811264
2020-02-08 23:18:29,CStorey89,,0,0," I mean @greenparty_ie, apologies ", @greenparty_ie,,https://twitter.com/CStorey89/status/1226284193124057089
2020-02-08 23:18:00,PndWallace,KevAnathra,1,0," Carbon tax and beef bashing is not going to cut it ",,,https://twitter.com/PndWallace/status/1226284071749328896
2020-02-08 23:16:34,KevAnathra,,2,0," #ExitPoll I'm happy the @greenparty_ie will have a stronger voice but I'm sorry that they haven't been able to connect better with rural Ireland. Unfortunately, we won't get the change we need. At least they'll work hard to do what they can. ", @greenparty_ie,#ExitPoll,https://twitter.com/KevAnathra/status/1226283710556889094
2020-02-08 23:15:33,BrexitBackstop,micke_no,0,0," He also assumes that all Muslims live in Saudi Arabia 🙄 ",,,https://twitter.com/BrexitBackstop/status/1226283455530622976
2020-02-08 23:14:59,K_OBeachain,peterdonaghy,0,0," How can I sleep now with the predictions of 16 seats for @greenparty_ie ?!? Can't wait to see the ballot boxes being opened tomorrow! #GeneralElection2020 #GE2020 ", @greenparty_ie,#GeneralElection2020 #GE2020,https://twitter.com/K_OBeachain/status/1226283310755844099
2020-02-08 23:14:28,CrummySean,CiaranOShea11,0,0," Hahaha I left it running I wasn't giving the @greenparty_ie a vote as in my opinion they're still complicit in the fall of Irelands economy in 2008 and the mass evacuation of the youth of Ireland to Australia and Canada. They will be for my lifetime too! #Feedthemtothewolves ", @greenparty_ie,#Feedthemtothewolves,https://twitter.com/CrummySean/status/1226283183160860672
2020-02-08 23:14:00,Treasa5555,JohnOBrennan2,1,0," Housing is obviously a major issue but maybe we aren't giving this age group enough credit? It was easy to see Sinn Féin had the best chance of achieving power. Maybe they simply chose what would work from the parties of the left? ",,,https://twitter.com/Treasa5555/status/1226283064529215488
2020-02-08 23:11:43,ivanobp,JohnMooneyST,0,0," Where’s the fun in that? Twitter is for incoherent slagging matches! I am sure we are breaching the terms of use here ... ",,,https://twitter.com/ivanobp/status/1226282491239071747
2020-02-08 23:10:48,JohnMooneyST,ivanobp,1,0," Don’t disagree with anything you are saying. ",,,https://twitter.com/JohnMooneyST/status/1226282258576953344
2020-02-08 23:10:10,clicky_here,K_OBeachain,0,0," Yes! This was so frustrating to see earlier. ",,,https://twitter.com/clicky_here/status/1226282101529554946
2020-02-08 23:08:47,ivanobp,ivanobp,1,0," The Climate debate on RTE was 80% about carbon tax rates. Such a small piece of the jigsaw, which sucks the air out of the big conversation that is absolutely needed. ",,,https://twitter.com/ivanobp/status/1226281750868959235
2020-02-08 23:07:36,ivanobp,JohnMooneyST,1,0," Too many of them, yes. Bushfires, melting icecaps and all the rest of it - and they just don’t seem to realise that it’s by far the biggest issue for all of us, our countries and the planet. ",,,https://twitter.com/ivanobp/status/1226281454298157063
2020-02-08 23:07:14,Elroy_cahill,obraonain,0,0," Monumental shift in Irish politics from 2 party centre ground politics to something very different. Cannot wait for coverage in the morning. I’m hedging bets that a lot of @sinnfeinireland surplus will make it a good day for @SocDems and @greenparty_ie  ", @sinnfeinireland  @SocDems  @greenparty_ie,,https://twitter.com/Elroy_cahill/status/1226281361918611456
2020-02-08 23:04:26,bones_indiana,rowanwcroft,0,0," Jaysus Croft, you get dumber by the minute. ",,,https://twitter.com/bones_indiana/status/1226280656461795330
2020-02-08 22:59:35,theLatchicokid,RoryHearne,0,0," No hope of Lab turning it back on its mother party FG ",,,https://twitter.com/theLatchicokid/status/1226279437550968833
2020-02-08 22:58:44,ycyvy,RoryHearne,0,0," The mandate seems to be there alright on the Exit figures. It’ll be interesting to see the geographical, socioec and demographic spread, and the seats that follow from transfers. Big decisions for political parties. Tactics or strategy (on what/whose strategy?), govern or defer? ",,,https://twitter.com/ycyvy/status/1226279223322648576
2020-02-08 22:57:58,mulevarient,RoryHearne,2,0," SF don't have the seats. FF/FG/GREEN coalition with an emphasis on climate and social justice. Greens will be the 3rd force in future elections. ",,,https://twitter.com/mulevarient/status/1226279030103715840
2020-02-08 22:55:32,donaghkebab,JohnOBrennan2,0,1," Greens don't accept donations so have considerably less resources than other parties for communications. ",,,https://twitter.com/donaghkebab/status/1226278417043161088
2020-02-08 22:53:11,OConnorOisin,RoryHearne,0,0," Sadly the seats won't match the votes. Another election anon. ",,,https://twitter.com/OConnorOisin/status/1226277826464305152
2020-02-08 22:52:19,RayMinehane,CatsCavern,0,0," What is the compromise on being for and against it? ",,,https://twitter.com/RayMinehane/status/1226277607500591104
2020-02-08 22:52:15,wmcbyrne,RoryHearne,0,0," one more sleep! please please let us wake up from the nightmare which has been this country for last 11 years! ",,,https://twitter.com/wmcbyrne/status/1226277590354321409
2020-02-08 22:51:50,kieran_healy,pippa_hackett,1,0," I too wish our farmers the best of starts for 2020 but I must ask you what have you got against the country's inshore fishermen? ",,,https://twitter.com/kieran_healy/status/1226277486960562179
2020-02-08 22:50:28,TCM39599285,RoryHearne,0,0," Yes great outcome. Unfortunately like all left leaning groupings they'll cannibalise themselves. ",,,https://twitter.com/TCM39599285/status/1226277140276154368
2020-02-08 22:48:57,Alecia_OD,JohnOBrennan2,0,0," I think Green Party are a lot more appealing for transfer votes? It’s almost like “aw yeah I’ll vote for the Greens” but not for first choice? A lot of media influencing during this campaign has influenced the 18-24 year olds and I feel this might be why? ",,,https://twitter.com/Alecia_OD/status/1226276762553847809
2020-02-08 22:48:05,mdmak33,RoryHearne,2,2," Too many partys involved, and the public dont want labour involved, best result is another GE and SF run 65 70 candidates. ",,,https://twitter.com/mdmak33/status/1226276541161779200
2020-02-08 22:46:43,Ralphdwndrllama,MacL0ve,0,1," Still wouldn't be enough to form a govt, I think. Labour losing a third of their vote since the last election is pretty grim for them. ",,,https://twitter.com/Ralphdwndrllama/status/1226276198034104322
2020-02-08 22:46:11,paulh2012A,VillageMagIRE,0,0," Loads of independents are basically FF or FG ",,,https://twitter.com/paulh2012A/status/1226276062642024448
2020-02-08 22:45:27,Oblivious_,JohnOBrennan2,0,0," TBH I though the green wells all big picture poor on detail. ",,,https://twitter.com/Oblivious_/status/1226275880298852359
2020-02-08 22:45:16,CianSOBrien,,0,0," Looking forward to tomorrow’s results @fiannafailparty @sinnfeinireland @FineGael @greenparty_ie @labour @SocDems @pb4p #GE2020 ", @fiannafailparty  @sinnfeinireland  @FineGael  @greenparty_ie  @labour  @SocDems  @pb4p,#GE2020,https://twitter.com/CianSOBrien/status/1226275833465245697
2020-02-08 22:44:35,JohnMooneyST,ivanobp,1,1," None of the parties are across this issue. I fear the public view climatechange as something which might change the weather. Not something that effects the economy, defence, industry, health and just about everything else. ",,,https://twitter.com/JohnMooneyST/status/1226275663038033921
2020-02-08 22:44:25,aidan_molloy,,0,0," Interesting prediction by @fionnansheahan about potential @greenparty_ie success in Kildare North for @VincentPMartin1. 👍 #GE2020 ", @fionnansheahan  @greenparty_ie  @VincentPMartin1,#GE2020,https://twitter.com/aidan_molloy/status/1226275618502914049
2020-02-08 22:44:12,donnchaf,RoryHearne,0,0," Not enough seats ",,,https://twitter.com/donnchaf/status/1226275565667340290
2020-02-08 22:43:10,K_OBeachain,harrymcgee,0,3," With 13% in Dublin, the @greenparty_ie are in a chance for a seat in it seems every constituency #GE2020 ", @greenparty_ie,#GE2020,https://twitter.com/K_OBeachain/status/1226275304890654721
2020-02-08 22:43:07,Possum_Stan,ProfBubbles91,0,0," People before profit and Sinn Fein both have more people focused and greener manifestos. If you want green vote red. ",,,https://twitter.com/Possum_Stan/status/1226275290613264386
2020-02-08 22:42:17,RayMinehane,RoryHearne,0,0," The greens and Sinn Fein coming together would be interesting , given their opposite take on carbon tax ",,,https://twitter.com/RayMinehane/status/1226275082936496130
2020-02-08 22:40:40,michabl,EuropeElects,0,3," #GreenWave moves on! Nice work, @greenparty_ie 💚🇪🇺💫  ", @greenparty_ie,#GreenWave,https://twitter.com/michabl/status/1226274675027824640
2020-02-08 22:40:32,1975jpm,conormolo,1,0," Depends on which shade of green 🗳 #GE2020 ",,#GE2020,https://twitter.com/1975jpm/status/1226274642798796800
2020-02-08 22:39:52,marg_fitzlaw2,rihoward,0,0," Or to vote ",,,https://twitter.com/marg_fitzlaw2/status/1226274474569457664
2020-02-08 22:39:24,fabiovelour,EuropeElects,0,1," Congrats, @greenparty_ie!  ", @greenparty_ie,,https://twitter.com/fabiovelour/status/1226274356722049024
2020-02-08 22:39:14,RoryHearne,,15,96," This is historic - a massive earthquake vote. The broad Left Parties have won equal votes to FF/FG. This is a mandate for @sinnfeinireland @greenparty_ie @SocDems @labour @pb4p to come together & form a government of hope, renewal, equality & rights for all #GE2020 #ExitPolls ", @sinnfeinireland  @greenparty_ie  @SocDems  @labour  @pb4p,#GE2020 #ExitPolls,https://twitter.com/RoryHearne/status/1226274314560966656
2020-02-08 22:39:06,pfdoran,pfdoran,0,0," @greenparty_ie must avoid thwarting clear appetite for progressive change as represented by @sinnfeinireland ", @greenparty_ie  @sinnfeinireland,,https://twitter.com/pfdoran/status/1226274281874526208
2020-02-08 22:38:41,FriendsClyde,LewisDocherty,0,0," EIA decision now delayed for a fourth time - due by 6th March ‘20 ",,,https://twitter.com/FriendsClyde/status/1226274175897264130
2020-02-08 22:38:22,marg_fitzlaw2,JillKerby,0,0," What female TDs hae been subject to sexual violence , and what did they do about it. ",,,https://twitter.com/marg_fitzlaw2/status/1226274098801672194
2020-02-08 22:37:43,Beltie1,JohnMooneyST,1,0," To understand both sides of this argument. Rural local people don’t always appreciate being told what to do with their land. But in my experience their often closer & more aware of nature that most but any encouragement towards movement is a subtle process Ditation wouldn’t work ",,,https://twitter.com/Beltie1/status/1226273932048838658
2020-02-08 22:37:21,pfdoran,BrigidLaffan,1,0," Some choreography with @sinnfeinireland and @greenparty_ie might provide cover for @MichealMartinTD ", @sinnfeinireland  @greenparty_ie  @MichealMartinTD,,https://twitter.com/pfdoran/status/1226273840583577601
2020-02-08 22:36:11,marg_fitzlaw2,hazechu,1,0," I prefer to vote for candidates on merit, whether they are male or female , Being female does not make somebody a better or a worse politician, it makes them a woman. ",,,https://twitter.com/marg_fitzlaw2/status/1226273547267530752
2020-02-08 22:35:22,mooreimel,deric_tv,1,0," Don’t mind the election Deric, I thought Ciara wasn’t arriving until 5am? She’s been banging on our door in Sligo since lunchtime Did ye get her gander up with predicted time of arrival? I’ll have to glue the letterbox flap to the door, the usual sellotape won’t work on this lady ",,,https://twitter.com/mooreimel/status/1226273342816161793
2020-02-08 22:35:17,ivanobp,JohnMooneyST,1,0," True, tragically. They should have performed so much better. Partly it is because SF became the story, but they have to take serious responsibility too. ",,,https://twitter.com/ivanobp/status/1226273322201210880
2020-02-08 22:34:42,MacL0ve,Nick468official,4,1," If only @labour @greenparty_ie @SocDems joined up ", @labour  @greenparty_ie  @SocDems,,https://twitter.com/MacL0ve/status/1226273172636479488
2020-02-08 22:34:33,Jamessteel2008,TerryReintke,0,0," So pleased for Ireland it’s about time the old two parties FF and FG were knocked off their perch! Gwon SF GP LP PBP a real centre left coalition is possible 👍🇮🇪🇪🇺🗳 ",,,https://twitter.com/Jamessteel2008/status/1226273136779431936
2020-02-08 22:33:22,jacobheringman,TerryReintke,0,0," Long may it continue everywhere! 💚 ",,,https://twitter.com/jacobheringman/status/1226272840770621440
2020-02-08 22:33:15,CameronPalin,,0,0," Exit poll in Ireland tonight, showed the @greenparty_ie having a strong showing and @sinnfeinireland out doing any expectations! Irish election exit poll: Fine Gael 22.4% Sinn Féin 22.3% Fianna Fáil 22.2% Green Party 7.9% Labour Party 4.6% Soc Democrats 3.4% Solidarity/PBP 2.8% ", @greenparty_ie  @sinnfeinireland,,https://twitter.com/CameronPalin/status/1226272807648190464
2020-02-08 22:32:10,TerryReintke,,3,17," As it looks @greenparty_ie are going to have a great election result tomorrow 💚💚💚 Very happy for the #greenwave to continue in Ireland. 💪🏾🇪🇺✨😍🌈 ", @greenparty_ie,#greenwave,https://twitter.com/TerryReintke/status/1226272536868069378
2020-02-08 22:31:54,FBuckley17,sarahcareyIRL,0,0," There’s also the thing as to why all the cost of solving the carbon problem should be left with totally to ordinary Joes trying to heat their house and drive to work..... what about agri/aviation/shipping, then there’s China/USA? ",,,https://twitter.com/FBuckley17/status/1226272471902572545
2020-02-08 22:31:26,Wez1ey,deric_tv,0,0," 😂 They can’t even bring themselves to put Mary Lou in second position! #GE2020 ",,#GE2020,https://twitter.com/Wez1ey/status/1226272352494915585
2020-02-08 22:31:04,JohnMooneyST,sarahcareyIRL,1,0," There’s a political naivety which is shocking. I have no idea who their justice spokesperson is. I don’t know who their finance spokesperson is. No idea about their views on defence or agriculture, tech or fishing - all major issues that have major ramifications. Will talk soon ",,,https://twitter.com/JohnMooneyST/status/1226272261172289536
2020-02-08 22:30:49,Lesterleapsin,JohnMooneyST,0,0," I think that you are being disingenuous. @lukeming has proven environmental credentials. As I said, the bogs thing was justified on the basis of discrimination against small farmers in how protections were being implemented. ", @lukeming,,https://twitter.com/Lesterleapsin/status/1226272197368524800
2020-02-08 22:30:42,JackCal24672885,pippa_hackett,0,0," What part of Ireland is the wine made in? ",,,https://twitter.com/JackCal24672885/status/1226272167182163969
2020-02-08 22:30:00,Suzanne_Brett,JohnMooneyST,0,0," It’s about €€€€ ",,,https://twitter.com/Suzanne_Brett/status/1226271990459371521
2020-02-08 22:29:53,conormolo,rtenews,1,0," Forget the Oscars! The best telly tomoro will be watching the PR election coverage from Ireland. Exit poll suggests a three-way tie, but it’s all in the counting seat-by-seat. Hoping this will mean lots of transfers from SF to @greenparty_ie #WantGreenVoteGreen #GE2020 ", @greenparty_ie,#WantGreenVoteGreen #GE2020,https://twitter.com/conormolo/status/1226271960503595010
2020-02-08 22:29:28,K_OBeachain,,2,2," Can't @VirginMediaIE put the graph in Order of the result?!? @greenparty_ie came 4th, @labour behind. Also @sinnfeinireland came knife-edge second, so @fiannafailparty should be 3rd. ", @VirginMediaIE  @greenparty_ie  @labour  @sinnfeinireland  @fiannafailparty,,https://twitter.com/K_OBeachain/status/1226271859269869568
2020-02-08 22:28:19,BethDoesMusic,,0,0," i think it should be a small wolf ",,,https://twitter.com/BethDoesMusic/status/1226271569124552704
2020-02-08 22:28:07,BethDoesMusic,,1,1," If @greenparty_ie get 10 seats in the Dáil i WILL get a lil greens themed tattoo ", @greenparty_ie,,https://twitter.com/BethDoesMusic/status/1226271518369492992
2020-02-08 22:27:34,GerHerbert1,Ste_Mc_Lean,0,0," true our pr system means it is all still to play for ",,,https://twitter.com/GerHerbert1/status/1226271381106626561
2020-02-08 22:27:30,jglally07,patrickharvie,0,0," Isn't it amazing how a PR voting system lets people vote for what they believe in? ",,,https://twitter.com/jglally07/status/1226271361158565892
2020-02-08 22:27:11,PMan1,conortwomey,0,0," Rothar for me ",,,https://twitter.com/PMan1/status/1226271283492487169
2020-02-08 22:27:06,BarryMc123,dscullylimerick,0,0," Greens had their clothes stolen by everyone else who wore them better. ",,,https://twitter.com/BarryMc123/status/1226271263179538433
2020-02-08 22:27:03,Lesterleapsin,Beltie1,0,0," He has also worked tirelessly to promote agroforestry & other transitions towards sustainable production. The bogs thing was partially opportunistic, but there was justification as small tertiary r. holders were told to restrict activities while BnM was allowed strip 1000s acres. ",,,https://twitter.com/Lesterleapsin/status/1226271250500247552
2020-02-08 22:26:50,prole_choice,JohnOBrennan2,0,0," Many young people are old enough to remember how vicious they were in government. That record also makes their message on climate change unconvincing. They actually cut public transport when they were in power ",,,https://twitter.com/prole_choice/status/1226271194179145729
2020-02-08 22:26:47,deric_tv,pjwhearty,0,0," Indeed ",,,https://twitter.com/deric_tv/status/1226271183030624258
2020-02-08 22:26:38,JohnMooneyST,Beltie1,2,0," That is not correct. Luke Flanagan has repeatedly defended the destruction of wild habitats and boglands. Destroying boglands is not on any environmental agenda ",,,https://twitter.com/JohnMooneyST/status/1226271146204651521
2020-02-08 22:25:58,dscullylimerick,JohnOBrennan2,1,0," Asked undergrads on Thursday & that was basically it. Oh and the mentioned wolves a lot ",,,https://twitter.com/dscullylimerick/status/1226270976737980417
2020-02-08 22:25:50,Bryanireland,pfdoran,0,0," Except they're against all the taxes the greens want. ",,,https://twitter.com/Bryanireland/status/1226270944190193664
2020-02-08 22:25:43,Dave_Genz,,1,0," Good luck to the @SocDems, @Labour, @greenparty_ie, @sinnfeinireland and PBP in the Irish election. Would be great to see some real change in Ireland of the leftward direction. ", @SocDems  @labour  @greenparty_ie  @sinnfeinireland,,https://twitter.com/Dave_Genz/status/1226270914460999681
2020-02-08 22:25:41,JamesBSumner,rte,0,0," If the @greenparty_ie are familiar with the work of Alan Plater, they will at this point demand a recount.  ", @greenparty_ie,,https://twitter.com/JamesBSumner/status/1226270905158045696
2020-02-08 22:25:33,Canteenrun,JohnMooneyST,0,0," The problem imo is the message is too narrow..but will have a good base now to grow again. ",,,https://twitter.com/Canteenrun/status/1226270873704943617
2020-02-08 22:25:16,Ste_Mc_Lean,GerHerbert1,1,0," True but the exit poll is for No. 1 only. Many may have voted Green No. 2 My suspicion is they want a roof over their head before environmental issues are sorted (of course we'll all be living on boats if we don't urgently enact @greenparty_ie policies). ", @greenparty_ie,,https://twitter.com/Ste_Mc_Lean/status/1226270798652018688
2020-02-08 22:24:00,sarahcareyIRL,JohnMooneyST,1,0," Hmmmm. To be fair, They only had Eamon and Catherine. But I know what you mean. Let's see the seats though and how it affects formation....The low FF vote is a nuisance for them. They needed FF doing well to make the rainbow.. ",,,https://twitter.com/sarahcareyIRL/status/1226270481181020167
2020-02-08 22:22:44,pjwhearty,deric_tv,1,0," And now it gets interesting... ",,,https://twitter.com/pjwhearty/status/1226270163391123462
2020-02-08 22:22:39,anniewestdotcom,ErisLovesMovies,1,0," Do you think the @greenparty_ie will be my fwends now ", @greenparty_ie,,https://twitter.com/anniewestdotcom/status/1226270142205693954
2020-02-08 22:22:35,PortyGreens,EuropeElects,0,0," Well done to the @greenparty_ie for tripling their vote according to the exit polls #GreenWave #ge2020 ", @greenparty_ie,#GreenWave #ge2020,https://twitter.com/PortyGreens/status/1226270127001350145
2020-02-08 22:21:53,JohnMooneyST,sarahcareyIRL,1,0," I’m not sure it’s that simple. They never called the government to account but took it for granted they might be kingmakers in the next Dail. They said they wanted to ensure that whatever government was elected it was have a green agenda. They didn’t really hold anyone to account ",,,https://twitter.com/JohnMooneyST/status/1226269949167054850
2020-02-08 22:21:14,bolund,EuropeElects,1,1," Congratulations @greenparty_ie to what seems to be a great election result! The #GreenWave continues! ", @greenparty_ie,#GreenWave,https://twitter.com/bolund/status/1226269784498737152
2020-02-08 22:20:43,conortwomey,fergaldonlon,0,0," Yea, working out great. BTW I also walked to the polling station. ",,,https://twitter.com/conortwomey/status/1226269654680768513
2020-02-08 22:20:40,JohnOBrennan2,telescoper,0,0," They may well be. But FF has had a decade of opposition and has signally failed to make any breakthrough with younger voters. ",,,https://twitter.com/JohnOBrennan2/status/1226269640780918785
2020-02-08 22:20:38,Beltie1,JohnMooneyST,2,0," He is one of the strongest advocates for the small farmer, the most aligned farming group with high nature value, and if nature and biodiversity are ever taken seriously and feature at policy level a group who could be the driving force in positive environmental engagement ",,,https://twitter.com/Beltie1/status/1226269633159847940
2020-02-08 22:19:38,sarahcareyIRL,JohnMooneyST,2,0," well, it's the Augustinian problem - make me Green, but not yet. Green policies cost and short-term voters don't want them yet. ",,,https://twitter.com/sarahcareyIRL/status/1226269381925068800
2020-02-08 22:19:01,telescoper,JohnOBrennan2,1,0," They're old enough to remember what happened 10 years ago? ",,,https://twitter.com/telescoper/status/1226269227050569730
2020-02-08 22:18:53,thecoralqueef,,0,0," Come on @greenparty_ie @labour step up and prove your leftist values. Now is the time ", @greenparty_ie  @labour,,https://twitter.com/thecoralqueef/status/1226269195765239809
2020-02-08 22:17:39,teocomet,EuropeElects,0,0," Exit poll suggests historical high for @greenparty_ie 🌊  ", @greenparty_ie,,https://twitter.com/teocomet/status/1226268885344772103
2020-02-08 22:17:20,micke_no,rowanwcroft,1,0," Fuel is not fossil. oil and gas are minerals based.. ",,,https://twitter.com/micke_no/status/1226268803589386241
2020-02-08 22:16:47,JohnMooneyST,sarahcareyIRL,2,0," They don’t seem to have the ability to organise themselves and articulate their message. The issues coming down the road are so serious and significant, it’s hard to understand how they are not making a huge impact. They need to become politicians as opposed to a campaign group ",,,https://twitter.com/JohnMooneyST/status/1226268664225243141
2020-02-08 22:16:40,GeorgeRoche17,OllamhChopp,0,1," The bed's warm for them, Chop. Not out of the woods yet. 🐺🐺🐺 ",,,https://twitter.com/GeorgeRoche17/status/1226268635531968519
2020-02-08 22:16:35,alibas76,EuropeElects,0,1," Interesting exit poll from Ireland. @greenparty_ie with best result ever, also left Sinn Fein. Governing Liberal conservative party FG and supporting FF dropping down. #GE2020 ", @greenparty_ie,#GE2020,https://twitter.com/alibas76/status/1226268615508471808
2020-02-08 22:16:32,debhruin,JohnOBrennan2,0,0," Housing issues are the biggest issue I think ",,,https://twitter.com/debhruin/status/1226268601323311104
2020-02-08 22:16:16,EireDoChach,electsocialists,1,0," Funny how it's Fianna Fáil or Fine Gael that will be leading the next government. Nice try telling us how to vote though 😘 ",,,https://twitter.com/EireDoChach/status/1226268534252109829
2020-02-08 22:16:14,magilljs,ChristineMilne,0,0," Well placed to let us down again. ",,,https://twitter.com/magilljs/status/1226268525507096577
2020-02-08 22:16:10,KennethMcDonagh,sarahcareyIRL,0,0," To borrow a phrase from Eamonn Dunphy, it’s a good result for the Greens but not a great result! ",,,https://twitter.com/KennethMcDonagh/status/1226268509686112258
2020-02-08 22:13:57,sarahcareyIRL,JohnMooneyST,2,0," Yeah but wait for the constituencies. They have their target seats and will do well in Dublin. Greens will do okay. ",,,https://twitter.com/sarahcareyIRL/status/1226267952053391360
2020-02-08 22:13:18,patrickharvie,rtenews,2,10," Remarkable exit poll there, with a three way tie at the top, and a prospect of big gains for @greenparty_ie too. #GE2020 ", @greenparty_ie,#GE2020,https://twitter.com/patrickharvie/status/1226267790899847169
2020-02-08 22:12:55,CromieSellers,KeithMillsD7,0,0," Another election in June's is at around 60% chance IMO. ",,,https://twitter.com/CromieSellers/status/1226267691830386689
2020-02-08 22:11:58,markballard27,,0,1," If this is at all right - SF splitting the old FF and FG duopoly with *three* big parties level pegging (& the @greenparty_ie vote tripling) then it is going to be an extraordinary #GE2020 count tomorrow ", @greenparty_ie,#GE2020,https://twitter.com/markballard27/status/1226267454499885056
2020-02-08 22:11:49,Gormfhlaith,,1,2," 7% do @greenparty_ie I gConnacht /Uladh? Ard go maith...#Togh2020 #GeneralElection2020 ", @greenparty_ie,#Togh2020 #GeneralElection2020,https://twitter.com/Gormfhlaith/status/1226267414280753154
2020-02-08 22:11:45,Ross_Greer,LewisDocherty,0,0," I've been working hard with @FriendsClyde on this ", @FriendsClyde,,https://twitter.com/Ross_Greer/status/1226267397746778113
2020-02-08 22:09:56,Andy_J_Quinn,JohnMooneyST,0,0," When your brightest star in Mayo disagrees with almost all your policies it’s surely hard to attract a huge vote!! ",,,https://twitter.com/Andy_J_Quinn/status/1226266940894781441
2020-02-08 22:09:26,JohnOBrennan2,,17,12," As the polls suggested SF doing v well with young people, 18-24. FF doing terribly with same cohort. But how on earth can @greenparty_ie be doing SO poorly with younger people? Suggests housing trumped climate change but also terrible failure of Greens to communicate the message.  ", @greenparty_ie,,https://twitter.com/JohnOBrennan2/status/1226266817825562626
2020-02-08 22:07:47,msemerosullivan,,0,0," @greenparty_ie outrunning Fianna Fáil amongst 18-24 year olds in the exit poll!👏 #GE2020 #WantGreenVoteGreen ", @greenparty_ie,#GE2020 #WantGreenVoteGreen,https://twitter.com/msemerosullivan/status/1226266400429428736
2020-02-08 22:07:05,pfdoran,PaulGosling1,2,1," Hopefully SF surpluses will bring some @greenparty_ie candidates home ", @greenparty_ie,,https://twitter.com/pfdoran/status/1226266222804815874
2020-02-08 22:07:00,barrycrushell,,0,0," #GeneralElection2020 opinion poll at 2200: @FineGael 22.4 @sinnfeinireland 22.3 @fiannafailparty 22.2 @greenparty_ie 7.9 @labour 4.6 @SocDems 3.4 PBP 2.8 Aon 1.8 Other 1.5 Independent 11.2 ", @FineGael  @sinnfeinireland  @fiannafailparty  @greenparty_ie  @labour  @SocDems,#GeneralElection2020,https://twitter.com/barrycrushell/status/1226266203980804096
2020-02-08 22:06:22,ChristineMilne,,1,0," Polls close in Ireland. Exit polls show hung Parlt likely. @greenparty_ie well placed for balance of power @globalgreens #auspol ", @greenparty_ie  @globalgreens,#auspol,https://twitter.com/ChristineMilne/status/1226266044735508480
2020-02-08 22:06:21,Ross_Greer,,0,3," Looks like a historic result for @greenparty_ie and for the wider Irish Left. 40-ish% is a massive result, particularly if those transfers stay Left #ExitPoll #GE2020 ", @greenparty_ie,#ExitPoll #GE2020,https://twitter.com/Ross_Greer/status/1226266039085928448
2020-02-08 22:05:54,six0sixdesign,rtenews,0,0," Well holy crap. Going yo be really interesting to see how this pans out.... I can only hope that involves a coalition with @greenparty_ie ? A girl can hope and pray  ", @greenparty_ie,,https://twitter.com/six0sixdesign/status/1226265928620527618
2020-02-08 22:03:13,aoibheana,newschambers,0,0," @greenparty_ie the 4th biggest party in the country 🥳  ", @greenparty_ie,,https://twitter.com/aoibheana/status/1226265250091196418
