date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 06:20:05,MikadoofJapan,pb4p,0,0," Because you should always turn to someone who dresses up and says other people's words for a living when you need to make an important decision. ",,,https://twitter.com/MikadoofJapan/status/1226027904808689664
2020-02-08 06:16:44,sashasimic,,0,0," Good luck today @bridsmithTD and all @pb4p candidates. #GeneralElection ", @bridsmithTD  @pb4p,#GeneralElection,https://twitter.com/sashasimic/status/1226027061732675584
2020-02-08 06:16:35,supersibby,unicefireland,1,0," Not surprised. Recently had a baby and was one of only two Mums genuinely planning to bf. V poor support in hospital or community health setting. No match between bfing class in hospital and reality of mat ward. Many midwives pushed bottles. Paid for help myself when I got home. ",,,https://twitter.com/supersibby/status/1226027024139071488
2020-02-08 03:06:04,fahey_tom,pb4p,0,0," Once a Gobshite always a *****?? ",,,https://twitter.com/fahey_tom/status/1225979079083642881
2020-02-08 03:00:29,cavedweller64,,0,0," Finishing work in 5 hours voting in #GE2020 on the way home then to bed and want to wake to exit polls predicting @pb4p and @greenparty_ie as the only viable coalition to form the next government of Ireland. #VotePBP #VoteGreen #vote4change ", @pb4p  @greenparty_ie,#GE2020 #VotePBP #VoteGreen #vote4change,https://twitter.com/cavedweller64/status/1225977674448998400
2020-02-08 01:52:24,call9588124236,,0,0," SEASON7 WILL EPIC WHAT YOU THINK? RT @TacticALmover: RT @pb4p: Our favourite Game of Thrones actor, Liam Cunningham- calling for your number 1 vote for Solidarity- People before Profit. #Vo… ", @TacticALmover  @pb4p,#Vo,https://twitter.com/call9588124236/status/1225960540138287104
2020-02-08 01:35:49,irish_jew,pb4p,0,0," Richard Boy Barrett can really drag in other multi millionaire's can't he You're only fooling the stupid ",,,https://twitter.com/irish_jew/status/1225956365912420353
2020-02-08 01:12:06,john003,KeithMillsD7,1,0," No greens outside Dublin then.... ",,,https://twitter.com/john003/status/1225950397078085632
2020-02-08 00:52:42,irish_jew,TipsyMcShagger,0,0," I simply cannot dumb down to your level. Have tried spunker ",,,https://twitter.com/irish_jew/status/1225945515138912256
2020-02-08 00:52:25,KeithMillsD7,,5,7," GE2020 #keithpredictsge2020 41/41 My (corrected) final prediction; @fiannafailparty 54 (+10) not inc. CC @FineGael 37 (-12) @sinnfeinireland 31 (+8) @greenparty_ie 8 (+6) @labour 6 (-1) @SocDems 6 (+3) @solidarityie/@pb4p 2 (-4) @AontuIE 1 (+1) Others (inc CC) 15 (-9) ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @labour  @SocDems  @solidarityie  @pb4p  @AontuIE,#keithpredictsge2020,https://twitter.com/KeithMillsD7/status/1225945445148561408
2020-02-08 00:52:05,SarahEriuFodla,AdriennePBPA,1,1," Best of Luck Adrienne, I've been watching in admiration. I'm unfortunately not in your constituency but if I was I'd be delighted to have you as my representative. I hope the people of Carlow/Kilkenny see that they have an great opportunity to elect someone so highly regarded. ",,,https://twitter.com/SarahEriuFodla/status/1225945360692064259
2020-02-08 00:48:29,KeithMillsD7,colliedublin,0,0," Thank you. I'v also seen another error. I will correct. ",,,https://twitter.com/KeithMillsD7/status/1225944453673779200
2020-02-08 00:37:31,colliedublin,KeithMillsD7,1,0," You have SF with extra seat in Cavan Monaghan but only one beside it so that's 31 seats for SF.... ",,,https://twitter.com/colliedublin/status/1225941696153866242
2020-02-08 00:19:29,SocialCareWork1,ailbhes,1,0," Well deserved #VotePBP #VoteLeft vote #1 @AdriennePBPA ", @AdriennePBPA,#VotePBP #VoteLeft,https://twitter.com/SocialCareWork1/status/1225937155245166592
2020-02-08 00:06:49,KeithMillsD7,rgrant89,0,0," They're transfer friendly and have some strong councillors. ",,,https://twitter.com/KeithMillsD7/status/1225933968257712128
2020-02-08 00:03:17,rgrant89,KeithMillsD7,1,0," Bit too generous to the soc dems I reckon but nice work! ",,,https://twitter.com/rgrant89/status/1225933080269070337
2020-02-08 00:00:20,blessopaddy,unicefireland,0,0," ""this is a child rights issue"". think this is a ""mind your own business"" issue. ",,,https://twitter.com/blessopaddy/status/1225932334962237440
2020-02-07 23:58:32,sinead00000,BobbyPbp,0,1," Best of luck ",,,https://twitter.com/sinead00000/status/1225931883915153408
2020-02-07 23:56:37,KeithMillsD7,eamonn_98,0,0," Yes but it won't be an easy hold. ",,,https://twitter.com/KeithMillsD7/status/1225931403642200064
2020-02-07 23:54:03,SocialCareWork1,BobbyPbp,0,2," @Rubberbandits says vote @pb4p #1  ", @Rubberbandits  @pb4p,,https://twitter.com/SocialCareWork1/status/1225930756213616640
2020-02-07 23:52:11,PBPDL,BobbyPbp,0,0," Best of luck tomorrow #VotePBP #VoteLeft ",,#VotePBP #VoteLeft,https://twitter.com/PBPDL/status/1225930284576759811
2020-02-07 23:49:44,eamonn_98,KeithMillsD7,1,0," You think Grealish holds in Galway West? ",,,https://twitter.com/eamonn_98/status/1225929667938574336
2020-02-07 23:48:27,David_Jamieson7,,0,1," Hope the Irish elections produce the big shift away from FF and FG the polls are anticipating. Good luck in particular to @pb4p. ", @pb4p,,https://twitter.com/David_Jamieson7/status/1225929345459458050
2020-02-07 23:47:59,ballyhea14,AdriennePBPA,1,4," Best wishes Adrienne and no matter what, you've done great work, spreading the good word. #GE2020 ",,#GE2020,https://twitter.com/ballyhea14/status/1225929231009538056
2020-02-07 23:35:47,AdriennePBPA,ailbhes,0,0," Thank you so much Ailbhe! 💪 ",,,https://twitter.com/AdriennePBPA/status/1225926157981356036
2020-02-07 23:26:18,LouiseGlynn11,,0,0," This is all we ask #GE2020 candidates to sign. There is still time, pollinh station dont open until 7am. @FineGael @fiannafailparty @sinnfeinireland @labour @SocDems @greenparty_ie @pb4p #SupportingFRCs #ProtectingFRCs ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @SocDems  @greenparty_ie  @pb4p,#GE2020 #SupportingFRCs #ProtectingFRCs,https://twitter.com/LouiseGlynn11/status/1225923772928098306
2020-02-07 23:19:47,LouiseGlynn11,,0,2," There is still time to sign, at this very mo candidates are still sending in their pledges, our co-ordinators are waiting patiently by their laptops.🙂 #GE2020 #SupportingFRCs #ProtectingFRCs @FineGael @fiannafailparty @sinnfeinireland @SocDems @labour @pb4p @AontuIE @frcnf ", @FineGael  @fiannafailparty  @sinnfeinireland  @SocDems  @labour  @pb4p  @AontuIE  @frcnf,#GE2020 #SupportingFRCs #ProtectingFRCs,https://twitter.com/LouiseGlynn11/status/1225922133525770241
2020-02-07 23:10:42,DrNoelHealy,NHNAireland,0,0," Fianna Fáil & Fine Gael will never challenge the status quo or confront powerful economic interests. It’s time 2 vote for @greenparty_ie & @pb4p so we can (1) tackle the climate emergency +enact a just transition (2) address housing crisis +big billionaire tax avoiders #GE2020 ", @greenparty_ie  @pb4p,#GE2020,https://twitter.com/DrNoelHealy/status/1225919847718178817
2020-02-07 23:08:06,tangentfairy,Rubberbandits,0,0," Delighted you’ve done your research, here’s to a leftie government tomorrow!! ✊🇮🇪💖🤗 @pb4p #VoteLeft #VotePBP ", @pb4p,#VoteLeft #VotePBP,https://twitter.com/tangentfairy/status/1225919190168752128
2020-02-07 22:49:13,RoryBrewster,Dr1Jn,0,0," Yeah how dare he note just vote in his own self interest! ",,,https://twitter.com/RoryBrewster/status/1225914438563311620
2020-02-07 22:40:20,GerHerbert1,MikeMcKillen,0,0," well done to all involved! ",,,https://twitter.com/GerHerbert1/status/1225912205721378817
2020-02-07 22:39:41,MikeMcKillen,GerHerbert1,1,0," Done by our @GalwayCycling crew, with help from @SligoCycling & @MaynoothCycling ", @GalwayCycling  @SligoCycling  @MaynoothCycling,,https://twitter.com/MikeMcKillen/status/1225912040595783680
2020-02-07 22:28:50,davediamondo,BobbyPbp,0,0," Good luck tomorrow mate ",,,https://twitter.com/davediamondo/status/1225909309520916480
2020-02-07 22:25:42,ailbhes,,2,15," Very best of luck to Councillor @AdriennePBPA terrific @pb4p candidate in Carlow Kilkenny! We fought together for #repealthe8th & loads of of other equality & justice issues #GE2020 #VoteLeft #TransferLeft #changeiscoming ", @AdriennePBPA  @pb4p,#repealthe8th #GE2020 #VoteLeft #TransferLeft #changeiscoming,https://twitter.com/ailbhes/status/1225908520580780032
2020-02-07 22:25:30,giboste,pb4p,0,0," Anyone but the greens ff and fg ",,,https://twitter.com/giboste/status/1225908471163428865
2020-02-07 22:18:58,pressplaypres,criodanomurchu,0,0," Yup - the most down to earth “real” political candidate I’ve seen across a few decades & from uk to Asia, Australia & here-simply chats & responds in real-time, rather than spouting policies we feel will be chucked in as soon as he gets back in. Great #ConfidenceOnCamera ease 😁 ",,#ConfidenceOnCamera,https://twitter.com/pressplaypres/status/1225906825264082944
2020-02-07 22:10:31,GerHerbert1,dublincycling,1,0," such a good graphic ",,,https://twitter.com/GerHerbert1/status/1225904699649466369
2020-02-07 22:07:21,PaulGMcC1979,OllamhChopp,1,0," Good quality marching powder for the arduous campaign readily available ",,,https://twitter.com/PaulGMcC1979/status/1225903903922966528
2020-02-07 22:01:02,Gomurphy3,pb4p,0,0," No thanks would sooner vote for nobody ",,,https://twitter.com/Gomurphy3/status/1225902314285928448
2020-02-07 22:00:45,saoirse_alainn,OllamhChopp,1,0," Joe holds people with disabilities with serious contempt. He called me a mutant and I'm living with a genetic disorder ",,,https://twitter.com/saoirse_alainn/status/1225902243527958528
2020-02-07 21:58:09,GazzaONuallain,,0,1," On the final eve of #GE2020 remember who it is who put us in this situation. Let tomorrow be one of the Victories we celebrate. Vote @sinnfeinireland and @pb4p to lead the first leftist government in the history of the state. #VoteLeft #TransferLeft https://youtu.be/_ozZ2sBntAI ", @sinnfeinireland  @pb4p,#GE2020 #VoteLeft #TransferLeft,https://twitter.com/GazzaONuallain/status/1225901587073294338
2020-02-07 21:56:18,the_beeguy,,1,0," Tomorrow Don’t vote for @FineGael Don’t vote for @fiannafailparty Don’t vote for @sinnfeinireland Don’t vote for @Labour Don’t vote for @greenparty_ie Don’t vote for @SocDems Don’t vote for @pb4p Vote for nature Vote for climate Vote for her #nopartyonadeadplanet #GE2020 ", @FineGael  @fiannafailparty  @sinnfeinireland  @labour  @greenparty_ie  @SocDems  @pb4p,#nopartyonadeadplanet #GE2020,https://twitter.com/the_beeguy/status/1225901123560726528
2020-02-07 21:16:38,SpunOut,,0,2," In our 3rd Face to Face interview, Caitlin Grant chats with @RBoydBarrett representing @solidarityie - @pb4p about the topics that are important to young people in Ireland #WhyImVoting #GE2020 #GE20 ", @RBoydBarrett  @solidarityie  @pb4p,#WhyImVoting #GE2020 #GE20,https://twitter.com/SpunOut/status/1225891138843877381
2020-02-07 21:08:32,kellyfairchild2,JoeReddin,0,0," Davos...saying it like it is! xo ",,,https://twitter.com/kellyfairchild2/status/1225889101196427264
2020-02-07 21:06:33,cotterbhoy67,pb4p,0,0," Good man 👏🏻👏🏻👏🏻 ",,,https://twitter.com/cotterbhoy67/status/1225888604389552128
2020-02-07 21:01:46,pb4p,pb4p,0,9," Tomorrow. History can be made. Vótáil Solidarity- People before Profit 1. #VoteLeft #VotePBP #TransferLeft #GE2020 #GeneralElection2020 #BreakTheCycle #changeiscoming #Togh2020 ",,#VoteLeft #VotePBP #TransferLeft #GE2020 #GeneralElection2020 #BreakTheCycle #changeiscoming #Togh2020,https://twitter.com/pb4p/status/1225887398875279366
2020-02-07 21:01:26,Love1solidarity,,0,1," I miss all @pb4p friends at this time how I'd love to be on this journey with all. I wanna wish each and every one the very best of luck tomorrow. #VoteLef #VotePBP ", @pb4p,#VoteLef #VotePBP,https://twitter.com/Love1solidarity/status/1225887313533849600
2020-02-07 20:59:15,nasra_sallins,,0,3," We caught up with @bridsmithTD who supports the @PNA_IRL GE2020 Pledge calling for the right of ambulance personnel through the country to be represented by @nasra_sallins PNA - Brid has been a great supporter of our 2 year campaign - Our Union, Our Choice @pb4p  ", @bridsmithTD  @PNA_IRL  @nasra_sallins  @pb4p,,https://twitter.com/nasra_sallins/status/1225886765921325057
2020-02-07 20:52:50,Syria_Irl,,1,5," Thank you @ConorReddy95 @pb4p for supporting the people of Syria undergoing a campaign of Extermination - as named by the UN  ", @ConorReddy95  @pb4p,,https://twitter.com/Syria_Irl/status/1225885152347394051
2020-02-07 20:45:38,tangentfairy,raviolipolitico,1,0," No I just like to talk to people with a genuine personality on here that don’t hide behind a mask ",,,https://twitter.com/tangentfairy/status/1225883339330072576
2020-02-07 20:41:35,raviolipolitico,tangentfairy,1,0," So you're just here to argue with people you disagree with? ",,,https://twitter.com/raviolipolitico/status/1225882319283728387
2020-02-07 20:39:20,tangentfairy,,0,0," Last min @pb4p canvas, older lady answers door, stands with her arms folded looking v cross. “Who are you with?” 🤨 “People Before Profit” 🤗 Her face lights up. “It’s time to give someone else a chance.” She’ll #VotePBP tomorrow #VoteLeft #GE2020 #GeneralElection2020 ✊🇮🇪 ", @pb4p,#VotePBP #VoteLeft #GE2020 #GeneralElection2020,https://twitter.com/tangentfairy/status/1225881752322879489
2020-02-07 20:34:34,uladulla,RBoydBarrett,0,0," Best of luck Richard and all @pb4p candidates ", @pb4p,,https://twitter.com/uladulla/status/1225880552668004355
2020-02-07 20:34:18,tangentfairy,,0,0," Last min @pb4p canvas, very stern looking lady answers door. “My family all vote Labour” she said. “My grandmother voted Fine Gael but things change” I said. Her face lit up. “I fill in my own ballot differently” she said and winks 😉✊🇮🇪 #VoteLeft #VotePBP #GE2020 ", @pb4p,#VoteLeft #VotePBP #GE2020,https://twitter.com/tangentfairy/status/1225880487954178050
2020-02-07 20:30:49,mullgyz,pb4p,0,0," I know ye don't have a candidate in east cork but is there any you would recommend ",,,https://twitter.com/mullgyz/status/1225879610455359491
2020-02-07 20:27:54,tangentfairy,raviolipolitico,1,0," Sorry I stopped replying because you sound like a robot and not a real person ",,,https://twitter.com/tangentfairy/status/1225878875445456896
2020-02-07 20:27:08,dsmooney,,1,1," How many seats do you expect @SocDems and @pb4p to each receive? ", @SocDems  @pb4p,,https://twitter.com/dsmooney/status/1225878681710727168
2020-02-07 20:26:43,vicky_langan,justeconomics,1,1," We miss living on the Northside! @MickBarryTD was a solid rep we could always depend on to stand up & fight for workers & tenants rights, the pro-choice struggle & *much* more. Use your vote to keep him in the Dáil where he’s needed. We’ll vote @pb4p on southside & #TransferLeft. ", @MickBarryTD  @pb4p,#TransferLeft,https://twitter.com/vicky_langan/status/1225878579508121600
2020-02-07 20:19:27,omgjmw,wildrover4711,0,1," #GE2020 #nopensionnovote @cesupernetwork we'll help @Paschald down off his soapbox tomorrow🤪🤪🤪 ", @cesupernetwork  @Paschald,#GE2020 #nopensionnovote,https://twitter.com/omgjmw/status/1225876749633884161
2020-02-07 20:18:21,AoifeD7,Karen49975016,0,0," Time the two of you get a shock! It's time for a change. It's time for @SocDems @greenparty_ie @pb4p @sinnfeinireland and independents to run government. Both @FineGael and @fiannafailparty have destroyed this country and do not represent the majority of Ireland's residents. ", @SocDems  @greenparty_ie  @pb4p  @sinnfeinireland  @FineGael  @fiannafailparty,,https://twitter.com/AoifeD7/status/1225876471220252673
2020-02-07 20:11:26,shazoye,,0,0," and of course including @greenparty_ie also ", @greenparty_ie,,https://twitter.com/shazoye/status/1225874731410362368
2020-02-07 20:10:19,greenshame,wildrover4711,0,0," Under Fine Gael’s Irish Strategic Investment Fund gave €450 Million to Irish Water..!? Call that an investment.! ",,,https://twitter.com/greenshame/status/1225874452069699584
2020-02-07 20:07:06,Syria_Irl,,1,4," Thank you Audrey Fergus @pb4p Louth for your support for our pledge and for the people of Syria  ", @pb4p,,https://twitter.com/Syria_Irl/status/1225873643458170880
2020-02-07 20:05:27,greenshame,wildrover4711,0,0," And the National Pension Fund.! ",,,https://twitter.com/greenshame/status/1225873225491664899
2020-02-07 20:04:31,Dr1Jn,pb4p,2,0," Champagne socialist. You're having a laugh. ",,,https://twitter.com/Dr1Jn/status/1225872990807740417
2020-02-07 20:02:22,AsthmaIreland,,0,5," Delighted to report a hike in support for our #AsthmaMatters manifesto on the eve of #GE2020. These parties have pledged IN FULL: @sinnfeinireland @greenparty_ie @labour @SocDems @pb4p @sold We've had lots of Independent pledges, 4 from @FineGael and 6 from @fiannafailparty. ", @sinnfeinireland  @greenparty_ie  @labour  @SocDems  @pb4p  @sold  @FineGael  @fiannafailparty,#AsthmaMatters #GE2020,https://twitter.com/AsthmaIreland/status/1225872452082896896
2020-02-07 19:51:30,Lornafitz3,DaveFitz58,1,0," I contacted @fiannafailparty four times looking for their position but they failed to respond. I emailed them twice and called twice. ", @fiannafailparty,,https://twitter.com/Lornafitz3/status/1225869717816184832
2020-02-07 19:49:22,connor_paudie,,0,0," @pb4p Your candidate in Galway Joe Loughnane. A disgrace https://youtu.be/dlhnzSBdnW8 ", @pb4p,,https://twitter.com/connor_paudie/status/1225869177078124544
2020-02-07 19:44:47,paulaBTTT,fecknvoters,0,0," Thank you ",,,https://twitter.com/paulaBTTT/status/1225868026328813568
2020-02-07 19:43:58,NiOrla1,ICHHDUBLIN,0,2," This is horrendous homeless crisis has to be the priority for a new government. In the meantime someone has to arrange care for this woman she cannot go through treatment while homeless. Surely the treating hospital needs to at least give her a bed until something can be arranged ",,,https://twitter.com/NiOrla1/status/1225867818056454151
2020-02-07 19:42:43,raviolipolitico,CatsCavern,1,0," I don't see why people refuse to have a civil debate nowadays, no matter what, any 2 people will always agree on something, in this case it was being anti-authoritarian. You have a good evening as well ",,,https://twitter.com/raviolipolitico/status/1225867504167329795
2020-02-07 19:37:14,raviolipolitico,CatsCavern,0,0," It is possible, but in general left policies tend to always circle back to the state, just as right wing policies tend to circle back to big business, neither can be trusted as the state will eventually try to limit rights for power, and big business will overstep them for profit ",,,https://twitter.com/raviolipolitico/status/1225866126778912768
2020-02-07 19:36:32,ailbhes,,0,1," Best of luck @Ginosocialist An honest, hardworking and straight talking politician. We need more like you in Dáil Éireann. Vote No 1 Gino Kenny @pb4p #changeiscoming #VoteLeft #TransferLeft #GE20 #GE2020 ", @Ginosocialist  @pb4p,#changeiscoming #VoteLeft #TransferLeft #GE20 #GE2020,https://twitter.com/ailbhes/status/1225865947921178624
2020-02-07 19:31:08,ailbhes,ConorReddy95,0,0," Very best of luck! ",,,https://twitter.com/ailbhes/status/1225864590199869440
2020-02-07 19:29:10,ConorReddy95,ailbhes,1,0," Thanks so much Ailbhe! Means a lot! ✊ ",,,https://twitter.com/ConorReddy95/status/1225864096479879183
2020-02-07 19:27:42,AdriennePBPA,sarahd0herty,0,0," Wooh! Thanks for your support Sarah! 💪 ",,,https://twitter.com/AdriennePBPA/status/1225863726697455617
2020-02-07 19:27:04,raviolipolitico,CatsCavern,0,0," Leftist politics give more power to the state. Therefore they have more power to retain power and control, this has nothing to do with race, only political stance, a left government will keep the left in power, a right government will keep the right in power ",,,https://twitter.com/raviolipolitico/status/1225863568358354947
2020-02-07 19:20:35,raviolipolitico,CatsCavern,0,0," While I will agree that centrism is more beneficial to millionaires than socialism, what does racism have anything to do with a centrist government? ",,,https://twitter.com/raviolipolitico/status/1225861935410950145
2020-02-07 19:12:31,LenehanConor,Revolution_IRL,0,0," @pb4p before soc dems ", @pb4p,,https://twitter.com/LenehanConor/status/1225859904805752833
2020-02-07 19:03:31,SelmaLoughran,RBoydBarrett,0,0," Please don’t tell me you support halal? It’s barbaric ",,,https://twitter.com/SelmaLoughran/status/1225857639332143104
2020-02-07 19:00:25,VikingDrinks,RAI_ie,0,1," Ok ,but many of the candidates in Waterford rejected a reduction of Vat from 13.5% back to 9% , #richardhurleygranvillehotelwaterford @FineGael @FineFail so they should be ruled out for votes, @RAI_ie ", @FineGael  @FineFail  @RAI_ie,#richardhurleygranvillehotelwaterford,https://twitter.com/VikingDrinks/status/1225856862479843328
2020-02-07 19:00:11,sarahd0herty,,1,2," Going ✈️ home to vote for @AdriennePBPA @pb4p ", @AdriennePBPA  @pb4p,,https://twitter.com/sarahd0herty/status/1225856800836268038
2020-02-07 18:53:15,EoinLynam2,pb4p,0,0," Inspiring man. We made a short documentary highlighting the neglect of the rental market here ",,,https://twitter.com/EoinLynam2/status/1225855058107142144
2020-02-07 18:49:18,cncpinky,NUIGSU,0,0," WOW @solidarityie @pb4p get 100% #GE20 ", @solidarityie  @pb4p,#GE20,https://twitter.com/cncpinky/status/1225854063096598529
2020-02-07 18:47:28,DaveFitz58,TheUSI,1,0," @fiannafailparty have no position at all? ", @fiannafailparty,,https://twitter.com/DaveFitz58/status/1225853599718264832
2020-02-07 18:43:49,IPRT,,3,10," Decision time for #GE2020? Read @IPRT's '5 Key Recommendations for the next Programme for Government' and then check out our analysis of the manifestos @fiannafailparty @FineGael @greenparty_ie @labour @pb4p @sinnfeinireland @SocDems ", @IPRT  @fiannafailparty  @FineGael  @greenparty_ie  @labour  @pb4p  @sinnfeinireland  @SocDems,#GE2020,https://twitter.com/IPRT/status/1225852684831514629
2020-02-07 18:41:22,ElaineFitzPa,,1,0," People are on about how will #theleft government build houses,,, In @GalwayGaillimh beside GMIT if the Corrie hotel which is in ruins was converted to Student complex accommodations..imagine the houses in City it might free up @sinnfeinireland #VoteLeft @pb4p #GE2020 1 example ", @GalwayGaillimh  @sinnfeinireland  @pb4p,#theleft #VoteLeft #GE2020,https://twitter.com/ElaineFitzPa/status/1225852064909209601
2020-02-07 18:39:01,JoeReddin,,0,2," Not sure what to do about the preference system? Here’s a guide: https://youtu.be/wBVdfhbn36A Whatever you do, #VoteLeft, #TransferLeft & DO NOT give any preference to FFG or the far-right fascist parties @pb4p @sinnfeinireland @greenparty_ie @SocDems #ChangeIsComing #BreakTheCycle ", @pb4p  @sinnfeinireland  @greenparty_ie  @SocDems,#VoteLeft #TransferLeft #ChangeIsComing #BreakTheCycle,https://twitter.com/JoeReddin/status/1225851473872990209
2020-02-07 18:33:27,RAI_ie,Failte_Ireland,1,17," Something all future TDs & Ministers should keep in mind! @fiannafailparty @FineGael @sinnfeinireland @labour @pb4p @SocDems @RENUAIreland @MichealMartinTD @LeoVaradkar @RoisinShortall @RBoydBarrett @BrendanHowlin @MaryLouMcDonald @Irishtourismind @adriancummins @PresidentRAI ", @fiannafailparty  @FineGael  @sinnfeinireland  @labour  @pb4p  @SocDems  @RENUAIreland  @MichealMartinTD  @LeoVaradkar  @RoisinShortall  @RBoydBarrett  @BrendanHowlin  @MaryLouMcDonald  @Irishtourismind  @adriancummins  @PresidentRAI,,https://twitter.com/RAI_ie/status/1225850073348812800
2020-02-07 18:32:23,mike04342281,hotpress,0,0," Blue shirt with Red Face! ",,,https://twitter.com/mike04342281/status/1225849805013946374
2020-02-07 18:30:44,fecknvoters,MarkMDub,0,1," media oligopoly tax laws need to be applied and increased. DOBby threatened constitutional court action, which is why personhood must be legally replaced with 'artificial legal entity' for all non-natural person entities. @pb4p @sinnfeinireland #GE2020 ", @pb4p  @sinnfeinireland,#GE2020,https://twitter.com/fecknvoters/status/1225849391153647616
2020-02-07 18:29:52,Dub_Bleeper,OConnorOisin,0,0," Our bad @OConnorOisin 🙈 #ibikeivote should have been included! ", @OConnorOisin,#ibikeivote,https://twitter.com/Dub_Bleeper/status/1225849172403814401
2020-02-07 18:27:55,ginopbpsligo,Wexler12,0,0," Cheers Paul. You've been an absolute legend throughout my campaign. I really appreciate it. #GeneralElection2020 #BreakTheCycle#VoteGinoNo1 ",,#GeneralElection2020,https://twitter.com/ginopbpsligo/status/1225848680944672769
2020-02-07 18:20:15,sfaysocialist,,1,12," If I sound angry it's because I am! @solidarityie @pb4p #GE2020 @w0tm8_ @melodramaoife @HeepDouse @debhruin @cncpinky ", @solidarityie  @pb4p  @w0tm8_  @melodramaoife  @HeepDouse  @debhruin  @cncpinky,#GE2020,https://twitter.com/sfaysocialist/status/1225846752739233792
2020-02-07 18:15:10,Wexler12,,1,0," Tomorrow Ginomania runs wild all over the Sligo–Leitrim electoral area. Please #voteginoNo1 #GE2020 #VoteLeft @pb4p @ginopbpsligo ", @pb4p  @ginopbpsligo,#voteginoNo1 #GE2020 #VoteLeft,https://twitter.com/Wexler12/status/1225845470880305152
2020-02-07 18:13:34,orlaithdots,AccessForAll7,0,0," Thanks so much for all the tireless work on this! And best of luck tomorrow!! ",,,https://twitter.com/orlaithdots/status/1225845070366150656
2020-02-07 18:09:44,thobiasinkblot,,1,2," Tomorrow in Wexford I will be giving @pb4p my number one and transferring left to @sinnfeinireland and then giving my preferences strategically to other parties such as labour to ensure we have the best chance of breaking the hold ff/fg have. #VoteLeft #GE2020 ", @pb4p  @sinnfeinireland,#VoteLeft #GE2020,https://twitter.com/thobiasinkblot/status/1225844105714044928
2020-02-07 18:06:53,Arthritisie,,0,1," We are grateful to Deirdre Wadding, who is running for @pb4p in Wexford, for her support of people living with arthritis in #GE2020 #ArthritisChampion ", @pb4p,#GE2020 #ArthritisChampion,https://twitter.com/Arthritisie/status/1225843387246563328
2020-02-07 18:04:46,hotpress,,1,2," After *that* moment in the debate, both Fianna Fáil and Fine Gael failed to properly address decriminalisation. What will we do about it tomorrow? #GE2020 @SocDems @FineGael @fiannafailparty @sinnfeinireland @pb4p @labour @greenparty_ie ", @SocDems  @FineGael  @fiannafailparty  @sinnfeinireland  @pb4p  @labour  @greenparty_ie,#GE2020,https://twitter.com/hotpress/status/1225842856708972545
2020-02-07 18:04:22,JoeReddin,pb4p,1,9," .@liamcunningham1 being sound! Take his advice, #VotePBP for ACTUAL change! @pb4p #GE2020 #ChangeIsComing #BreakTheCycle ", @liamcunningham1  @pb4p,#VotePBP #GE2020 #ChangeIsComing #BreakTheCycle,https://twitter.com/JoeReddin/status/1225842755299139584
2020-02-07 18:04:02,OConnorOisin,Dub_Bleeper,1,0," Use the #ibikeivote hashtag... ",,#ibikeivote,https://twitter.com/OConnorOisin/status/1225842669051613185
2020-02-07 18:03:27,PbpRachael,AccessForAll7,0,0," Very positive news! All down ye’re fantastic activism. 👊🏼❤️ ",,,https://twitter.com/PbpRachael/status/1225842525564436480
2020-02-07 18:02:40,kieruu,kieruu,0,0," @pb4p I'd like an answer on this before tomorrow please. #EireElection #IrishElection #Election2020Ireland #Ireland ", @pb4p,#EireElection #IrishElection #Election2020Ireland #Ireland,https://twitter.com/kieruu/status/1225842326486102017
2020-02-07 17:56:36,TBrainslayer,TBrainslayer,0,0," Hidden replies are not replies at-all. ",,,https://twitter.com/TBrainslayer/status/1225840801969819648
2020-02-07 17:53:55,conorfl64862653,OllamhChopp,0,0," He’s an absolute animal: and he’s drug dealing and drug dealing friends in antifa should be ashamed what there doing to the youth of Galway.i hope to god.galway people wake up and put this degenerate in the dustbin of history were he belongs!! Drug dealer!!boyd Barrett shame on u ",,,https://twitter.com/conorfl64862653/status/1225840127076945920
2020-02-07 17:49:43,Seachran,pb4p,0,0," Legend ",,,https://twitter.com/Seachran/status/1225839068946345987
2020-02-07 17:48:38,hotpress,,0,2," ""We're here because of a lack of action that has given us no other choice. That changes tomorrow."" Youth climate activists met today to demand prioritisation of the climate crisis in tomorrow's #GE2020 @greenparty_ie @SocDems @pb4p @sinnfeinireland ", @greenparty_ie  @SocDems  @pb4p  @sinnfeinireland,#GE2020,https://twitter.com/hotpress/status/1225838797109309442
2020-02-07 17:44:30,Com_monsense,CByrneGreen,0,0," Tagging anyone but #ffg & 🤪 job independents - question is can the grouping of @greenparty_ie @SocDems @sinnfeinireland @pb4p actually come up up with the numbers & split the departments up wisely? ", @greenparty_ie  @SocDems  @sinnfeinireland  @pb4p,#ffg,https://twitter.com/Com_monsense/status/1225837753969061888
2020-02-07 17:43:30,newsworthy_ie,Lile_sosanna,0,0," No. Leaving blank spaces on the ballot paper makes it easier for the candidate(s) you oppose to make quota. The final preferences on a full and completed ballot paper are to keep those candidates OUT not in. ",,,https://twitter.com/newsworthy_ie/status/1225837504038932480
