date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-21 12:01:28,SophsASophist,SocialJusticeI,1,0," Climate issues sadly got sidelined in #GE2020 discussions, but Ireland needs cross-party and ambitious #ClimateActionNow cc @SocDems @sinnfeinireland @labour @greenparty_ie @pb4p @FineGael @fiannafailparty ", @SocDems  @sinnfeinireland  @labour  @greenparty_ie  @pb4p  @FineGael  @fiannafailparty,#GE2020 #ClimateActionNow,https://twitter.com/SophsASophist/status/1230824859246133249
2020-02-21 11:59:13,pb4p,,0,6," Full support to section 39 workers on strike today. These hard working people work in dementia care, home care and other vital services. 12,000 workers who are on very low pay. They need to be paid like other public servants. ",,,https://twitter.com/pb4p/status/1230824290553081865
2020-02-21 11:57:23,PbpRachael,pbp_gillian,0,1," “Inconvenience & distress” doesn’t come close to describe being plunged into menopausal symptoms overnight. It’s causing serious physical, mental & emotional symptoms that have damaging impact. Would it happen if this was a Male-only medical issue?🤔 ",,,https://twitter.com/PbpRachael/status/1230823832136691714
2020-02-21 11:56:02,Sandra_Moriana,TBuczkowska,0,1," Hear hear! And you? @SocDems @FineGael @greenparty_ie @women4election @pb4p @labour ", @SocDems  @FineGael  @greenparty_ie  @women4election  @pb4p  @labour,,https://twitter.com/Sandra_Moriana/status/1230823490955161601
2020-02-21 11:17:48,ronhoward99,RBoydBarrett,0,0," Yourself and the Shinners are indeed the perfect match. Free everything and destroy the country in the process ",,,https://twitter.com/ronhoward99/status/1230813867598589952
2020-02-21 11:17:12,corganite7,,0,0," @1GaryGannon what are you guys playing at? Do you honestly believe people voted you in so you could abstain from voting on taoiseach? Do you honestly want to be a Labour 2.0? A blatant misuse of left preferences you received from @sinnfeinireland and @pb4p . #voteleft ", @1GaryGannon  @sinnfeinireland  @pb4p,#voteleft,https://twitter.com/corganite7/status/1230813717757079552
2020-02-21 11:13:09,Whelan_CE,forsa_union_ie,0,1," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness solidarity with Section39 @FineGael @sinnfeinireland @fiannafailparty @labour @TheGreenParty @SocDems @solidarityie @pb4p Sort This Out @Independent_ie @RedFMNews @echolivecork ", @FineGael  @sinnfeinireland  @fiannafailparty  @labour  @TheGreenParty  @SocDems  @solidarityie  @pb4p  @Independent_ie  @RedFMNews  @echolivecork,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1230812700911063041
2020-02-21 10:07:19,pbp_gillian,,1,1," https://www.thejournal.ie/shortages-hrt-menopause-drug-5015190-Feb2020/ This is not acceptable. Why is there a shortage? Why are women being made to suffer like this? @HSELive @NWCI @pb4p ", @HSELive  @NWCI  @pb4p,,https://twitter.com/pbp_gillian/status/1230796129484394496
2020-02-21 09:30:54,Keegan1Andrew,TinaMacVeigh,0,0," @pb4p Councillors have campaigned for a long time to end #Airbnb while in the middle of a housing crisis. It has taken #DCC a long time to realise it is they and #OurCity that is paying the cost. #enforce laws not lip service is what's needed. ", @pb4p,#Airbnb #DCC #OurCity #enforce,https://twitter.com/Keegan1Andrew/status/1230786965945147393
2020-02-21 09:26:28,AccessForAll7,,0,3," Updated info, we rely on commuters to gather the info!!!!! @FineGael @fiannafailparty @adayinmywheels @IrishWheelchair @InclusionIre @TFIupdates @pb4p @mulvanypeopleb1 @IrishRail @centralremedial @DisabilityFed @Katamabob ", @FineGael  @fiannafailparty  @adayinmywheels  @IrishWheelchair  @InclusionIre  @TFIupdates  @pb4p  @mulvanypeopleb1  @IrishRail  @centralremedial  @DisabilityFed  @Katamabob,,https://twitter.com/AccessForAll7/status/1230785850813882368
2020-02-21 09:05:57,CGreachain4,,0,0," @OireachtasNews why is the Dail gone on break again? We've just had an election and the country needs a new gov. It's not like that's a priority or anything🙄🙄🙄🙄🙄 #GE2020 @sinnfeinireland @SocDems @pb4p @greenparty_ie ", @OireachtasNews  @sinnfeinireland  @SocDems  @pb4p  @greenparty_ie,#GE2020,https://twitter.com/CGreachain4/status/1230780688955252736
2020-02-21 08:56:57,6junej,RBoydBarrett,0,0," A reminder - should it be needed for @SocDems @greenparty_ie @labourparty The people #VotedForChange your duty is to US! The ONLY ones who have clearly stated their unity with the people is @pb4p and @solidarityie #WeWontForgetThat ", @SocDems  @greenparty_ie  @LabourParty  @pb4p  @solidarityie,#VotedForChange #WeWontForgetThat,https://twitter.com/6junej/status/1230778421342593025
2020-02-21 07:57:07,AccessForAll7,,0,2," Might be more the info is sketchy and the audio and visual aids are off again! @IrishRail @TFIupdates @mulvanypeopleb1 @adayinmywheels @FineGael @fiannafailparty @pb4p @centralremedial @IrishWheelchair @InclusionIre #inclusion #parenting #DisabilityRights #ClimateEmergency ", @IrishRail  @TFIupdates  @mulvanypeopleb1  @adayinmywheels  @FineGael  @fiannafailparty  @pb4p  @centralremedial  @IrishWheelchair  @InclusionIre,#inclusion #parenting #DisabilityRights #ClimateEmergency,https://twitter.com/AccessForAll7/status/1230763367154900995
2020-02-21 00:25:52,Whelan_CE,siptuhealth,0,3," #getcommunityspiritback #CESupervisors Support Section39 #JusticeForCESupervisors #pension #UnfinishedBusiness of @LeoVaradkar @FineGael Must be addressed @MaryLouMcDonald @pb4p @SocDems @solidarityie @labour @TheGreenParty @irishexaminer @echolivecork @RedFMNews @ingridmileyRTE ", @LeoVaradkar  @FineGael  @MaryLouMcDonald  @pb4p  @SocDems  @solidarityie  @labour  @TheGreenParty  @irishexaminer  @echolivecork  @RedFMNews  @ingridmileyRTE,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1230649804168011776
2020-02-21 00:20:24,Whelan_CE,mickeydell1,0,3," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness of @LeoVaradkar @FineGael Actions Speak louder than words @sinnfeinireland @pb4p @SocDems @TheGreenParty @labour @solidarityie and all independent TDs #GE2020 listen to the country ", @LeoVaradkar  @FineGael  @sinnfeinireland  @pb4p  @SocDems  @TheGreenParty  @labour  @solidarityie,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness #GE2020,https://twitter.com/Whelan_CE/status/1230648429145137153
2020-02-20 23:51:52,wildrover4711,rtenews,0,4," Let this be the last we see of #FineGael mismanagement of our country. #Cesupervisor #SinnFein @pb4p say bring on a new era of fairness and equality for all its citizens. Where everyone has the right to a home and decent health service @MaryLouMcDonald @Ginosocialist #respectlcr ", @pb4p  @MaryLouMcDonald  @Ginosocialist,#FineGael #Cesupervisor #SinnFein #respectlcr,https://twitter.com/wildrover4711/status/1230641246978347008
2020-02-20 23:04:25,HELENBRADYBAN,catangosul,0,5," #CEsupervisors are not giving up until we get #justiceforCESupervisors incoming Government needs to show respect for #CEsupervisors & #honourLCR @FineGael @fiannafailparty @greenparty_ie @pb4p @sinnfeinireland @labour @wexfordsupervisors ", @FineGael  @fiannafailparty  @greenparty_ie  @pb4p  @sinnfeinireland  @labour,#CEsupervisors #justiceforCESupervisors #CEsupervisors #honourLCR,https://twitter.com/HELENBRADYBAN/status/1230629305618706432
2020-02-20 22:57:46,LenehanConor,,0,5," #GE2020.5 @LatedebateRTE Anyone else notice a shift tonight. It appears that Micháel Martin is in some difficulty now. Grass roots dead set against #FG/#FF❤️ IN. But they can't put #SF into opposition. I smell a #FF Heave. #VoteLeftTransferLeft #TheCycleIsBroken @pb4p ✊ ", @LatedebateRTE  @pb4p,#GE2020 #FG #FF #SF #FF #VoteLeftTransferLeft #TheCycleIsBroken,https://twitter.com/LenehanConor/status/1230627632997437440
2020-02-20 21:47:03,RichardStroke19,RBoydBarrett,0,0," If only he didnt say ""ehhh"" so much..he makes sense...but now that I have ehhhh noticed that...ehhh...its hard for me to ehhh focus on what he...ehhh...says ",,,https://twitter.com/RichardStroke19/status/1230609836250931200
2020-02-20 20:52:33,fitzsij,fitzsij,0,0," Then after waffling for 90 mins in the Irish parliament at the invite of @labour he went round to ISO equivalent @pb4p to do a ""radical talk"" with them ", @labour  @pb4p,,https://twitter.com/fitzsij/status/1230596121174695937
2020-02-20 19:51:20,YuleGoat,,0,0," Credit to @pb4p and @solidarityie for supporting a left government unconditionally. I really respect them going on a limb today, as a show of strength. Belies a lot of the ""party of protest"" stuff you hear ", @pb4p  @solidarityie,,https://twitter.com/YuleGoat/status/1230580718021095425
2020-02-20 19:10:16,Roberta86681937,Winston40571832,0,0," That twat is done #obsolete ",,#obsolete,https://twitter.com/Roberta86681937/status/1230570379816636419
2020-02-20 19:02:38,Winston40571832,Roberta86681937,1,0," One of @pb4p lads sorts a lot of people I’ve heard ", @pb4p,,https://twitter.com/Winston40571832/status/1230568461602054144
2020-02-20 18:43:32,KarlCarpo,,0,0," The rest? I am not a @sinnfeinireland supporter. But respect the result. I voted @SocDems @labour good locally, and @pb4p all this for change. Maybe risky as a business owner? #GE2020 #GeneralElection2020 ", @sinnfeinireland  @SocDems  @labour  @pb4p,#GE2020 #GeneralElection2020,https://twitter.com/KarlCarpo/status/1230563652064858121
2020-02-20 17:12:11,women4election,,1,43," Best wishes to all TDs entering the 33rd #Dáil today, with a special mention to the 36 women Here's a % breakdown of the women TDs by party @SocDems - 4 (67%) @sinnfeinireland - 13 (35%) @pb4p - 1 (33%) @FineGael - 6 (17%) @greenparty_ie - 2 (17%) @fiannafailparty - 5 (13%) 1/2 ", @SocDems  @sinnfeinireland  @pb4p  @FineGael  @greenparty_ie  @fiannafailparty,#D,https://twitter.com/women4election/status/1230540663739101185
2020-02-20 15:52:22,ramendik,ramendik,0,0," I know a lot of exactly how the immigration system works and it is not open door. Caveat: I've no experience with the refugee track. But on the refugee track we're talking a few thousand per year. ",,,https://twitter.com/ramendik/status/1230520578337071104
2020-02-20 15:50:46,ramendik,ramendik,1,0," Discussion the exact immigration policy of the RoI government, which is NOT open door except for EU citizens right now (but who knows what the new govt will be), is one thing. Inciting hatred against *actual migrants* (who are not in government) is another. ",,,https://twitter.com/ramendik/status/1230520175197392899
2020-02-20 14:11:15,fogartyc64,HospitalMidwest,0,0," This needs your attention - get cracking on a programme for govt. @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @pb4p @SocDems @labour ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @pb4p  @SocDems  @labour,,https://twitter.com/fogartyc64/status/1230495132601942016
2020-02-20 13:09:14,StopSanquhar2,StopSanquhar2,0,1," Apologies, forgot the reference! RenewableEnergyFoundation https://www.ref.org.uk/ref-blog/348-constraint-payments-to-wind-farms-in-2018 ",,,https://twitter.com/StopSanquhar2/status/1230479523529076738
2020-02-20 13:00:00,DisabilityFed,,0,2," 33rd Dáil has begun. We hope the 160 TDs elected work to make Ireland a better place for people with disabilities @fiannafailparty @FineGael @sinnfeinireland @greenparty_ie @labour @SocDems @pb4p #disabilityGE2020 #DisabilityDeficitGE #DisabilityFundingCrisis ", @fiannafailparty  @FineGael  @sinnfeinireland  @greenparty_ie  @labour  @SocDems  @pb4p,#disabilityGE2020 #DisabilityDeficitGE #DisabilityFundingCrisis,https://twitter.com/DisabilityFed/status/1230477202065690624
2020-02-20 12:10:07,Photaculous,Photaculous,0,0," Or our cycling infrastructure.. ",,,https://twitter.com/Photaculous/status/1230464647544832000
2020-02-20 12:09:38,Photaculous,bobfoxer,1,0," Why.. The point is they should be using public transport. ",,,https://twitter.com/Photaculous/status/1230464525952045056
2020-02-20 10:10:03,Pete89695398,adayinmywheels,0,0," Could you bring up the fact that when the northbound lift is out of order in Shankill the station is not accessible for anybody with mobility issues heading northbound and that @IrishRail twitter will not engage over disability issues.😡 ", @IrishRail,,https://twitter.com/Pete89695398/status/1230434429597880320
2020-02-20 09:44:43,StopSanquhar2,TinaMurnotbot,1,1," The energy debate seems to be increasingly more about £££ ",,,https://twitter.com/StopSanquhar2/status/1230428056260620288
2020-02-20 09:37:23,adayinmywheels,,1,5," On my way in to Pearse Station to meet with @IrishRail regarding the news of the lift upgrades @mulvanypeopleb1 @pb4p @joefingalgreen @DisabilityFed @AccessForAll7 #transportforall ", @IrishRail  @mulvanypeopleb1  @pb4p  @joefingalgreen  @DisabilityFed  @AccessForAll7,#transportforall,https://twitter.com/adayinmywheels/status/1230426209047240704
2020-02-20 08:50:35,Whelan_CE,ShanahanNuala,0,4," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness @MaryLouMcDonald @pb4p @Independent_ie @ingridmileyRTE @fiannafailparty @broadsheet_ie @RedFMNews @TheGreenParty @labour @SocDems @irishexaminer Honour the people honour the LCR ", @MaryLouMcDonald  @pb4p  @Independent_ie  @ingridmileyRTE  @fiannafailparty  @broadsheet_ie  @RedFMNews  @TheGreenParty  @labour  @SocDems  @irishexaminer,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1230414432368549890
2020-02-20 07:50:20,AnusiaGrennell,_HousingCrisis,0,0," 4 homeless people dead in 8 days... totally unforgivable. @sinnfeinireland @fiannafailparty @FineGael @SocDems @pb4p  ", @sinnfeinireland  @fiannafailparty  @FineGael  @SocDems  @pb4p,,https://twitter.com/AnusiaGrennell/status/1230399268948606976
2020-02-20 07:43:43,mickeydell1,VirginMediaNews,0,5," @MaryLouMcDonald @alankellylabour @AnneRabbitte @eamonocuiv @broadsheet_ie @bethanyklangham @geraldnash @SIPTU @pb4p @lukeming #JusticeForCESupervisors Still here not going away #pestfromthewest #galwaygirl day 4 no communication with DEASP bring it! Will he ignore our LCR?!!! ", @MaryLouMcDonald  @alankellylabour  @AnneRabbitte  @eamonocuiv  @broadsheet_ie  @bethanyklangham  @geraldnash  @SIPTU  @pb4p  @lukeming,#JusticeForCESupervisors #pestfromthewest #galwaygirl,https://twitter.com/mickeydell1/status/1230397605596848128
2020-02-20 07:23:58,McDonaghDJ,NoelPender,0,0," Exactly. The banner says ""[The state of] England get out of Ireland"", not ""English [people] get out of Ireland"". ",,,https://twitter.com/McDonaghDJ/status/1230392634302136320
2020-02-20 06:35:21,NoelPender,McDonaghDJ,1,0," 'England' is not the same as 'English'. ",,,https://twitter.com/NoelPender/status/1230380398988996610
2020-02-20 02:59:38,pauljoneill,ramendik,0,0," Exactly my point. The EU is seriously considering a UN proposal to make even questioning immigration a hate crime. Current 'hate' crime laws allow us to ask questions. This is fascism you are championing. I am done. Go away. ",,,https://twitter.com/pauljoneill/status/1230326115664834563
2020-02-20 02:53:35,ramendik,pauljoneill,1,0," Questioning is one thing. Incitement to hatred is another. ",,,https://twitter.com/ramendik/status/1230324591622578176
2020-02-20 02:47:34,pauljoneill,ramendik,1,0," The proliferation of chemicals in our food and water, and the sudden explosion in people confused about their gender, may not be just a coincidence. Feelings are not science. A free people must be able to question ANYTHING without being labelled haters. No to fascism. ",,,https://twitter.com/pauljoneill/status/1230323077399142405
2020-02-20 02:45:34,ramendik,pauljoneill,1,0," Nope. The crime is still incitement to hatred, but you don't get a pass by using an ""unlisted"" group. ",,,https://twitter.com/ramendik/status/1230322571679281153
2020-02-20 02:43:07,pauljoneill,ramendik,1,0," Just as we feared. You want to make it a 'hate crime' to question unrestricted immigration or to question why we suddenly have people claiming to be one of 99 different genders. This is fascist thought control you are looking for, not a new incitement to hatred law. ",,,https://twitter.com/pauljoneill/status/1230321955460567040
2020-02-20 02:40:07,ramendik,pauljoneill,1,0," Incitement to hatred by transgender status is rather common. This status is recognized in the Equality Acts already - one possibility is just adding ""gender"" from those acts verbatim, this would also cover hatred of women and of men. ",,,https://twitter.com/ramendik/status/1230321203614797824
2020-02-20 02:38:42,pauljoneill,ramendik,1,0," Like asking why men with sex convictions, who identify as women, should be allowed into little girls toilets? Or should be allowed to box in female boxing tournaments? These are legitimate questions, not 'hate' crimes. ",,,https://twitter.com/pauljoneill/status/1230320844175552512
2020-02-20 02:38:32,ramendik,pauljoneill,1,0," People can avoid this law if they incite to hatred on other grounds, such as transgender status or - a common trick - legal position (Nigerians in general are fine - GET THOSE ILLEGAL IMMIGRANTS who happen to be Nigerians) ",,,https://twitter.com/ramendik/status/1230320801649434625
2020-02-20 02:36:08,ramendik,ramendik,0,0," And it is very hard to judge any ""proposed new hate laws"" as none are proposed. When the heads of a bill are published I can see what it is. ",,,https://twitter.com/ramendik/status/1230320198697324544
2020-02-20 02:35:08,pauljoneill,ramendik,1,0," That is EVERYBODY on the planet covered. There is no group that the law permits hatred of. NONE. No race, religion, ethnicity or sexual orientation is excluded. ",,,https://twitter.com/pauljoneill/status/1230319950042148864
2020-02-20 02:34:24,ramendik,ramendik,2,0," Other updates might also be required. Notably, materials likely to stir up hatred are criminalized only if ""threatening. abusive or insulting"". This means one can avoid the law by feigning civility while defaming a group. ",,,https://twitter.com/ramendik/status/1230319764561633280
2020-02-20 02:32:14,pauljon25760128,ICCLtweet,0,0," You do know your supposed to protect civil liberties ? ",,,https://twitter.com/pauljon25760128/status/1230319216416509953
2020-02-20 02:31:21,ramendik,pauljoneill,2,0," It is in section 1. ",,,https://twitter.com/ramendik/status/1230318996072861696
2020-02-20 02:30:26,pauljoneill,ramendik,1,0," The link to the law is below. What 'fixed list' is mentioned? I cannot find this 'fixed list' you keep referring to? http://www.irishstatutebook.ie/eli/1989/act/19/enacted/en/html ",,,https://twitter.com/pauljoneill/status/1230318765692346375
2020-02-20 02:25:59,ramendik,pauljoneill,1,0," The problem with current law is that incitement of hatred is criminalized for a fixed list and some currently popular hatred slips by, by means of not being included. ",,,https://twitter.com/ramendik/status/1230317647415431168
2020-02-20 02:23:44,pauljoneill,ramendik,1,0," No change at all is required because anyone at all can already be prosecuted if they try to incite hatred. The purpose of the proposed new 'hate' laws is to make sure that people can be threatened with prosecution if they have the 'wrong' opinions. ",,,https://twitter.com/pauljoneill/status/1230317080769105920
2020-02-20 02:08:09,ramendik,pauljoneill,1,0," There is no suggestion for a new bill, so there is nothing to discuss. I would agree that an amendment extending the list of groups in the definition of ""hatred"" would suffice. ",,,https://twitter.com/ramendik/status/1230313158243495938
2020-02-20 01:24:25,McDonaghDJ,PirtesHa,1,0," ""England"" in this instance clearly refers to the English state. ""English out of Ireland"" could be interpreted as a reference to English people in general, which *would* be xenophobic. States aren't protected by hate speech laws but nationalities & ethnic groups are. ",,,https://twitter.com/McDonaghDJ/status/1230302150837833728
2020-02-20 01:19:44,McDonaghDJ,pauljoneill,0,0," Any examples of how genuine debate will be suppressed? ",,,https://twitter.com/McDonaghDJ/status/1230300973811273728
2020-02-19 23:09:27,LenehanConor,,0,0," @pb4p I'm gonna be honest. We should not be listening to @RBoydBarrett talkin sense {again} on @LatedebateRTE about the housing crisis. We should be watchin, as state owned Bulldozers move in on State owned land, to build PUBLIC HOUSING! #cycleisbroken hang in there. ✊ ", @pb4p  @RBoydBarrett  @LatedebateRTE,#cycleisbroken,https://twitter.com/LenehanConor/status/1230268187780009984
2020-02-19 22:44:19,Whelan_CE,PatS86561388,0,4," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness of @LeoVaradkar Time to find solutions @TonightVMTV @ingridmileyRTE @RedFMNews @RTERadio1 @Independent_ie @echolivecork @pb4p @sinnfeinireland @TheGreenParty @SocDems CESupersWork to Rule ", @LeoVaradkar  @TonightVMTV  @ingridmileyRTE  @RedFMNews  @RTERadio1  @Independent_ie  @echolivecork  @pb4p  @sinnfeinireland  @TheGreenParty  @SocDems,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #pension #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1230261860718587910
2020-02-19 22:21:36,LenehanConor,SunshineEmz,0,1," This is absolutely deplorable. #FF/#FG = NERO fiddelling, While Irish citizens are deemed kindling for the fire. This should disgust all of us. I support @pb4p But nobody can stand over this anymore. Nobody. We need a left Government now. #TheCycleIsBroken ", @pb4p,#FF #FG #TheCycleIsBroken,https://twitter.com/LenehanConor/status/1230256143156568064
2020-02-19 22:17:20,Whelan_CE,CeGalway,0,2," #getcommunityspiritback #CESupervisors #JusticeForCESupervisors #UnfinishedBusiness @ingridmileyRTE @TonightVMTV @broadsheet_ie @Independent_ie @echolivecork @irishexaminer @RTERadio1 Work to Rule Day Three @sinnfeinireland @fiannafailparty @pb4p @solidarityie @TheGreenParty ", @ingridmileyRTE  @TonightVMTV  @broadsheet_ie  @Independent_ie  @echolivecork  @irishexaminer  @RTERadio1  @sinnfeinireland  @fiannafailparty  @pb4p  @solidarityie  @TheGreenParty,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors #UnfinishedBusiness,https://twitter.com/Whelan_CE/status/1230255072493408259
2020-02-19 20:15:09,Whelan_CE,chickenenda,0,6," Change called for TimeToListen @FineGael @LeoVaradkar see poll 👇time for new government to honour LCR 19293 #getcommunityspiritback #CESupervisors #JusticeForCESupervisors @sinnfeinireland @fiannafailparty @pb4p @solidarityie @SocDems @TheGreenParty @TonightVMTV @ingridmileyRTE ", @FineGael  @LeoVaradkar  @sinnfeinireland  @fiannafailparty  @pb4p  @solidarityie  @SocDems  @TheGreenParty  @TonightVMTV  @ingridmileyRTE,#getcommunityspiritback #CESupervisors #JusticeForCESupervisors,https://twitter.com/Whelan_CE/status/1230224323308331009
2020-02-19 19:23:51,pauljoneill,ICCLtweet,2,6," The ""Prohibition of Incitement To Hatred Act, 1989"" already covers speech designed to incite hatred. This new fascist agenda is an attempt to broaden the concept of 'hate speech' so much that genuine debate about serious subjects will be suppressed. http://www.irishstatutebook.ie/eli/1989/act/19/enacted/en/html ",,,https://twitter.com/pauljoneill/status/1230211410262679553
2020-02-19 18:58:25,HomelessPeriodD,,0,6," Scotland to pass 'groundbreaking' period poverty law https://www.theguardian.com/uk-news/2020/feb/19/scotland-on-course-pass-groundbreaking-period-poverty-law Its almost a year since the motion in favour of period poverty passed in the Dáil, we need to follow Scotland’s lead @fiannafailparty @FineGael @labour @pb4p @sinnfeinireland @greenparty_ie @SocDems ", @fiannafailparty  @FineGael  @labour  @pb4p  @sinnfeinireland  @greenparty_ie  @SocDems,,https://twitter.com/HomelessPeriodD/status/1230205012703371264
2020-02-19 18:54:38,BinBlueSacked,,0,0," Rebuilding Rural Communities https://news.pbp.ie/rebuilding-rural-communities/ via @pb4p ", @pb4p,,https://twitter.com/BinBlueSacked/status/1230204058016854018
2020-02-19 17:56:36,PirtesHa,NoelPender,1,0," I dont think he is. I think he's using that as example as to how 'hate speech' leg might be used to suppress opposing views. ",,,https://twitter.com/PirtesHa/status/1230189455279038467
2020-02-19 17:54:51,PirtesHa,ICCLtweet,0,4," What an outrageous abuse of the name civil liberties. You have the audacity to collect tax payers money whilst cheerleading for censorship of opinions that go against far left ideologies. Thise same ideologies espoused by the named parties coincidentally. 🙄 ",,,https://twitter.com/PirtesHa/status/1230189014742896644
2020-02-19 17:54:11,FaithinDepth,ICCLtweet,0,3," You are literally the opposite of what your title suggests. Like calling the Nazis the German Committee for the Defence and Care of Jewish People. ",,,https://twitter.com/FaithinDepth/status/1230188844869464064
2020-02-19 17:29:44,GaelPatriot,ICCLtweet,0,1," Irish Council for Civil Liberties OPPOSE free speech? Who wags the dog? #defundNGOs #curroption #freespeech ",,#defundNGOs #curroption #freespeech,https://twitter.com/GaelPatriot/status/1230182694694334464
2020-02-19 17:16:47,turkbvll,ICCLtweet,0,0," shut up boomers ",,,https://twitter.com/turkbvll/status/1230179436437364736
2020-02-19 16:58:32,ByHedge,ruthdavis27,0,0," Hey @greenparty_ie @sinnfeinireland @pb4p @fiannafailparty as you talk collation here's 3 principles for saving biodiversity to focus on: 1) Deploy urgent political attention to implementation & support (you might be beginning to do this but there's tons more to do) ; 1/3 ", @greenparty_ie  @sinnfeinireland  @pb4p  @fiannafailparty,,https://twitter.com/ByHedge/status/1230174842261004289
2020-02-19 16:50:03,NoelPender,JonTron78106666,1,0," How is looking for freedom a hate crime? Stop being silly. ",,,https://twitter.com/NoelPender/status/1230172706437550083
2020-02-19 16:49:23,NoelPender,ICCLtweet,0,1," I'm offended looking at these smug, middle-class, taxpayer funded, quangoists. Down with that sort of thing 😉 ",,,https://twitter.com/NoelPender/status/1230172537528684544
2020-02-19 16:40:34,goldenhart1234,,0,0," @pb4p you need to call for another election then when sinn Fein gets the seat stay need you can go in and help make the government ", @pb4p,,https://twitter.com/goldenhart1234/status/1230170321124237313
2020-02-19 16:32:10,JonTron78106666,ICCLtweet,1,0," Hate crime? ",,,https://twitter.com/JonTron78106666/status/1230168206272270336
2020-02-19 16:07:20,daithiturner,barraoneill,0,0," You can protest with the government as well as against it. ",,,https://twitter.com/daithiturner/status/1230161955069005824
2020-02-19 15:39:48,JonTron78106666,ICCLtweet,1,0," Hate speech? ",,,https://twitter.com/JonTron78106666/status/1230155027475574786
2020-02-19 15:39:26,JonTron78106666,ICCLtweet,0,1," Safe zones? ",,,https://twitter.com/JonTron78106666/status/1230154934122926081
2020-02-19 15:30:13,FixOurEduUCD,,0,3," Very welcome press release from @pb4p . Thank you!  ", @pb4p,,https://twitter.com/FixOurEduUCD/status/1230152615016697859
2020-02-19 15:19:02,barraoneill,RBoydBarrett,1,0," Sorry, Richard, I voted left, I always have, but you want people to protest against our electoral system. If it doesn't give you the government you want. Democratically FG/FF is as viable as a union of the left and nearly left. ",,,https://twitter.com/barraoneill/status/1230149802136080384
2020-02-19 14:14:15,EamonReilly_com,ICCLtweet,0,1," What about this press release? 🤔 pic.twitter.com/tZAuhCAd5P ",,,https://twitter.com/EamonReilly_com/status/1230133498847035392
2020-02-19 14:13:45,EamonReilly_com,ICCLtweet,0,4," You’re a bunch of donkeys pic.twitter.com/wJGaNkSB61 ",,,https://twitter.com/EamonReilly_com/status/1230133374699831299
2020-02-19 14:12:25,myholeitches,ICCLtweet,0,1," Facism run amok ",,,https://twitter.com/myholeitches/status/1230133038417424384
2020-02-19 13:32:29,shane2584,Gallow_Glass,0,0," thats exactly what i was thinking when i read the tweet. ",,,https://twitter.com/shane2584/status/1230122985945784321
2020-02-19 12:58:41,RayMinehane,,0,0," @pb4p @RBoydBarrett say one thing, do another ", @pb4p  @RBoydBarrett,,https://twitter.com/RayMinehane/status/1230114482761928704
2020-02-19 12:27:01,Gallow_Glass,ICCLtweet,1,3," I would've thought a ""council for civil liberties"" would be protecting citizen's civil liberties rather than stripping them away... ",,,https://twitter.com/Gallow_Glass/status/1230106514205093888
2020-02-19 12:03:02,RichardOClear1,ICCLtweet,0,0," Trash. ",,,https://twitter.com/RichardOClear1/status/1230100476403814401
2020-02-19 11:46:24,AccessForAll7,,0,5," Ah well..... @LeoVaradkar @IrishWheelchair @DublinCommuters @InclusionIre @FineGael @centralremedial @NBRU_DUBLIN @fiannafailparty @adayinmywheels @TFIupdates @pb4p @DisabilityFed @mulvanypeopleb1 @IrishRail @Katamabob #inclusion #acessibility ", @LeoVaradkar  @IrishWheelchair  @DublinCommuters  @InclusionIre  @FineGael  @centralremedial  @NBRU_DUBLIN  @fiannafailparty  @adayinmywheels  @TFIupdates  @pb4p  @DisabilityFed  @mulvanypeopleb1  @IrishRail  @Katamabob,#inclusion #acessibility,https://twitter.com/AccessForAll7/status/1230096292912730113
2020-02-19 08:40:09,LenehanConor,colettebrowne,0,2," These are the houses #FG keep claiming credit for, and it will continue like this under any #FF/#FG #statusQUOalition Form a Minority Left Gov' and put it up to them. @pb4p #thecycleisbroken ", @pb4p,#FG #FF #FG #statusQUOalition #thecycleisbroken,https://twitter.com/LenehanConor/status/1230049420152070144
